1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.49,2.45,2.4,2.36,2.32,2.28,2.24,2.2,2.16,2.12,2.09,2.06,2.04,2.02,2,1.98,1.96,1.94,1.92,1.91,1.9,1.87,1.86,1.9,1.9,1.85,1.85,1.87,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.12,2.15,2.17,2.2,2.22,2.25,2.28,2.31,2.34,2.37,2.4,2.44,2.47,2.51,2.55,2.58,2.63,2.67,2.71,2.75,2.8,2.85,2.9,2.94,2.98,3.03,3.07,3.11,3.15,3.19,3.24,3.28,3.33,3.38,3.42,3.47,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.73,3.77,3.77,3.78,3.79,3.91,3.91,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.72,3.7,3.67,3.65,3.62,3.59,3.55,3.51,3.47,3.43,3.38,3.34,3.3,3.25,3.2,3.15,3.11,3.06,3.01,2.96,2.9,2.85,2.8,2.74,2.69,2.63,2.58,2.53,88.75
86.25,2.4,2.28,2.16,2.05,1.95,1.86,1.77,1.69,1.63,1.57,1.53,1.49,1.47,1.45,1.43,1.43,1.43,1.42,1.42,1.43,1.42,1.42,1.42,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.4,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.53,1.57,1.61,1.66,1.72,1.78,1.85,1.92,1.98,2.04,2.1,2.15,2.2,2.26,2.31,2.39,2.48,2.59,2.73,2.88,3.06,3.26,3.47,3.72,3.96,4.23,4.5,4.76,5.01,5.25,5.48,5.66,5.82,5.96,6.09,6.19,6.29,6.39,6.49,6.6,6.71,6.83,6.96,7.09,7.23,7.36,7.37,7.55,7.68,7.74,7.8,7.84,7.86,7.88,7.88,7.87,7.86,7.84,7.81,7.78,7.74,7.68,7.63,7.56,7.48,7.39,7.29,7.16,7.01,6.84,6.66,6.46,6.25,6.02,5.78,5.55,5.3,5.06,4.82,4.59,4.39,4.19,4.01,3.85,3.7,3.57,3.44,3.33,3.21,3.11,2.99,2.88,2.76,2.64,2.52,86.25
83.75,2.5,2.38,2.26,2.16,2.06,1.97,1.89,1.81,1.74,1.67,1.62,1.57,1.53,1.49,1.45,1.42,1.4,1.38,1.36,1.35,1.35,1.35,1.36,1.35,1.34,1.34,1.34,1.36,1.42,1.49,1.64,1.82,2.05,2.35,2.64,2.97,3.25,3.45,3.55,3.41,3.32,3.15,2.93,2.74,2.62,2.56,2.55,2.59,2.67,2.8,2.97,3.18,3.44,3.71,4.04,-999,-999,-999,-999,-999,-999,-999,5.86,5.85,5.86,5.85,5.82,5.78,5.7,5.6,5.55,5.67,6.01,6.61,7.51,8.63,9.94,11.27,12.51,13.69,14.54,15.23,15.72,16.05,16.28,16.43,16.56,16.68,16.84,17.11,17.44,17.83,18.2,18.47,18.53,18.13,17.96,18.05,17.72,17.28,16.81,16.36,15.96,15.64,15.43,15.36,15.34,15.41,15.43,15.39,15.28,15.06,14.79,14.41,14,13.5,12.95,12.39,11.77,11.16,10.59,10.03,9.5,8.97,8.45,7.94,7.42,6.88,6.34,5.81,5.32,4.9,4.55,4.26,4.02,3.8,3.62,3.46,3.32,3.18,3.05,2.9,2.76,2.63,83.75
81.25,3.39,3.31,3.28,3.25,3.18,3.06,2.9,2.7,2.51,2.31,2.15,2.02,1.92,1.84,1.77,1.69,1.62,1.54,1.46,1.39,1.36,1.35,1.37,1.42,1.47,1.58,1.71,1.93,2.24,2.69,3.24,3.8,4.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,2.44,3.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.05,10.5,9.9,9.5,9.71,10.98,13.93,18.44,24.51,32.36,39.03,43.73,44.9,42.18,39.08,37.03,35.67,34.82,34.33,33.75,34.61,35.89,36.89,37.56,37.82,37.95,-999,-999,35.54,35.11,-999,-999,47.52,53.17,55.19,53.43,49.99,45.31,39.54,33.86,31.84,31.67,-999,-999,32.08,31.44,29.9,27.94,25.41,22.66,19.93,17.68,15.99,14.8,13.87,13.09,12.37,11.65,10.94,10.25,9.59,8.95,8.34,7.77,7.24,6.76,6.3,5.89,5.53,5.2,4.89,4.61,4.36,4.12,3.9,3.71,3.53,81.25
78.75,6.51,6.31,6.1,5.84,5.55,5.23,4.86,4.54,4.26,4.01,3.71,3.39,3.05,2.72,2.45,2.24,2.09,1.97,1.84,1.71,1.64,1.68,1.8,1.96,2.13,2.24,2.27,-999,3.1,4.09,6.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.55,5.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.92,18.76,17.07,15.89,15.13,15.08,17.83,23.8,30.42,34.16,35.99,-999,-999,-999,-999,-999,41.24,39.37,38.82,40.55,43.5,46.89,51.23,55.79,59.68,63.4,66.07,68.12,68.82,68.22,67.07,66.2,65.97,66.42,65.93,63.4,59.58,55.02,49.83,44.46,38.98,33.82,29.77,27.28,26.35,25.97,25.78,-999,-999,-999,25.34,24.62,23.39,21.95,20.31,18.53,16.8,15.26,14.05,13.03,12.24,11.7,11.21,10.98,10.8,10.51,10.25,9.77,8.96,8.24,7.59,7.08,6.72,6.52,6.44,6.44,6.49,6.61,6.63,78.75
76.25,11.77,11.19,10.75,10.81,11.14,11.39,11.33,10.91,10.06,8.87,7.54,6.21,5.04,4.09,3.43,2.99,2.67,2.52,2.57,2.87,3.53,4.45,7.26,-999,-999,-999,-999,-999,-999,-999,6.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.89,8.17,9.79,-999,11.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.59,16.2,20.44,30.28,50.29,64.35,65.47,61.54,55.46,47.26,38.21,32.85,35.12,42.77,50.02,53.61,51.44,49.15,47.26,46.91,49.68,52.53,53.7,52.69,50.13,48.69,47.7,47.47,48.1,49.59,-999,-999,-999,-999,32.27,33.97,34.27,33.49,32.35,31.33,31.36,32.18,31.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.82,16.57,15.96,15.32,15.19,15.59,16.03,15.76,14.38,-999,-999,-999,-999,10.89,10.23,9.59,9.15,8.81,8.56,8.55,8.99,9.75,10.58,11.46,12.08,12.16,76.25
73.75,16.44,17.76,17.74,17.15,16.39,15.73,15.88,17.12,16.88,14.99,12.33,10.13,8.78,8,7.54,7.32,7.49,8.31,10.58,14.5,17.35,18,-999,-999,-999,-999,19.67,18.25,17.24,-999,16.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.65,9.37,8.85,8.33,8.35,9.22,11.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.11,29.06,58.4,64.87,63.5,60.09,54.51,48.84,45.69,45.95,46.62,43.14,34.01,23.32,19.13,21.99,23.64,22.92,22.58,22.57,23.21,25.53,28.96,31.88,33.51,35.03,37.29,39.53,41.2,-999,-999,39.6,38.02,36.16,34.64,32.34,-999,32.56,33.22,33.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.15,-999,-999,-999,16.75,15.93,13.45,12.71,12.63,10.21,9.66,9.22,9.3,9.75,10.21,11.26,12.33,13.01,13.2,13.08,13.13,13.62,14.43,15.64,73.75
71.25,-999,17.51,17.19,16.63,16.92,17.95,20.07,22.68,-999,-999,-999,26.78,25.85,25.36,24.81,25.4,25.83,25.37,24.6,25.12,24.91,23.81,-999,22.78,24.08,-999,-999,-999,-999,-999,-999,19.62,19.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.61,9.28,7.91,7.73,9.39,11.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.64,64.71,67.86,61.94,54.45,46.95,38.49,33.16,32.58,34.35,34.52,30.46,21.77,13.43,11.25,11.36,11.21,-999,-999,-999,13.35,16.34,19.58,22.4,24.92,27.66,30.07,32.8,34.79,-999,-999,40.09,37.96,35.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.17,13.98,13.46,13.46,14.08,14.84,16.27,-999,71.25
68.75,-999,-999,16.83,17.31,22.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.43,17.76,-999,-999,-999,-999,-999,-999,8.37,8.85,11.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.43,23.95,33.97,50.15,57.63,57.49,52.95,44.78,34.75,27.27,23.61,22.03,21.08,18.35,11.78,9.28,11.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.07,-999,-999,23.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
