1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,88.75
86.25,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.51,2.51,2.52,2.53,2.54,2.54,2.54,2.56,2.57,2.56,2.57,2.59,2.59,2.59,2.6,2.61,2.61,2.61,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.6,2.6,2.6,2.59,2.58,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.4,2.39,2.38,2.38,2.38,2.38,2.38,2.39,2.4,2.41,2.43,2.45,2.46,2.48,2.51,2.53,2.55,2.58,2.6,2.62,2.63,2.64,2.67,2.68,2.69,2.69,2.71,2.71,2.71,2.72,2.71,2.71,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.6,2.59,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,86.25
83.75,2.79,2.8,2.8,2.81,2.82,2.82,2.81,2.81,2.81,2.8,2.79,2.79,2.78,2.77,2.77,2.77,2.77,2.76,2.77,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.77,2.76,2.74,2.73,2.69,2.67,2.62,2.59,2.54,2.47,2.42,2.33,2.35,2.26,2.28,2.29,2.31,2.39,2.45,2.48,2.51,2.51,2.49,2.42,2.3,2.18,2.13,2.02,1.88,1.75,1.63,-999,-999,2.58,2.62,2.6,2.58,2.56,2.55,2.51,2.51,2.5,2.51,2.54,2.57,2.63,2.68,2.74,2.8,2.87,2.93,2.97,3.05,3.07,3.15,3.15,3.21,3.21,3.24,3.24,3.26,3.25,3.26,3.25,3.24,3.22,3.2,3.17,3.13,3.08,3.03,2.98,2.93,2.88,2.84,2.8,2.77,2.74,2.73,2.72,2.71,2.7,2.7,2.7,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.63,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.76,2.77,2.78,83.75
81.25,3.33,3.36,3.38,3.4,3.43,3.43,3.43,3.43,3.42,3.4,3.4,3.37,3.35,3.33,3.3,3.28,3.25,3.23,3.2,3.18,3.15,3.11,3.08,3.04,3,2.95,2.88,2.81,2.71,2.65,2.57,2.5,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.27,3.17,3.1,3.03,3.04,3.11,3.33,3.46,3.57,3.59,3.5,3.47,3.46,3.54,3.63,3.78,3.88,3.92,3.93,3.94,3.92,3.89,3.84,3.8,3.78,3.78,3.76,3.75,-999,-999,3.67,3.67,3.62,3.52,3.39,3.24,3.09,2.94,2.81,2.73,2.7,2.68,-999,-999,-999,2.74,2.83,2.91,2.98,3.06,3.12,3.18,3.22,3.25,3.26,3.26,3.24,3.23,3.22,3.21,3.21,3.21,3.2,3.18,3.17,3.15,3.14,3.14,3.15,3.16,3.18,3.21,3.23,3.25,3.27,3.28,3.3,81.25
78.75,4.16,4.22,4.26,4.27,4.3,4.33,4.32,4.33,4.32,4.27,4.24,4.16,4.11,4.02,3.98,3.92,3.88,3.82,3.76,3.69,3.59,3.5,3.35,3.17,2.95,2.67,2.41,-999,2.27,2.31,2.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.78,4.43,4.14,4.04,4.07,4.23,4.49,5.05,5.67,5.42,3.72,2.09,-999,-999,-999,-999,-999,7,6.44,6.01,5.66,5.38,5.16,4.97,4.81,4.75,4.75,4.78,4.84,4.9,4.87,4.78,4.65,4.5,4.33,4.13,3.89,3.66,3.47,3.3,3.18,3.15,3.18,3.27,-999,-999,-999,-999,-999,3.83,3.96,4.11,4.22,4.3,4.34,4.37,4.38,4.38,4.36,4.33,4.32,4.34,4.36,4.37,4.35,4.33,4.29,4.26,4.23,4.21,4.21,4.18,4.13,4.09,4.05,4.04,4.07,4.1,4.13,78.75
76.25,5.48,5.58,5.66,5.68,5.69,5.62,5.57,5.68,5.78,5.84,5.8,5.65,5.49,5.31,5.18,5.06,4.94,4.85,4.74,4.65,4.48,4.17,3.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.09,4.69,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.91,5.63,5.4,5.55,6.16,7.27,8.88,10.74,12.39,12.71,11.12,7.86,4.14,1.81,2.55,6.47,7.48,7.52,6.65,5.91,5.84,6.28,6.4,6.14,5.77,5.55,5.48,5.49,5.42,5.26,5.09,-999,-999,-999,-999,4.97,4.85,4.68,4.46,4.23,4,3.8,3.7,3.65,3.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.33,5.36,5.32,5.32,5.38,5.46,5.54,5.58,5.55,-999,-999,-999,-999,-999,5.92,5.94,5.89,5.77,5.67,5.59,5.52,5.45,5.38,5.35,5.37,5.41,76.25
73.75,6.75,6.88,7.02,7.13,7.15,7.02,6.85,6.66,6.66,6.84,7,7.04,7.02,6.97,6.89,6.72,6.5,6.2,5.84,5.49,5.08,4.63,-999,-999,-999,-999,-999,4.53,4.45,-999,4.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.09,2.76,2.35,1.95,1.74,1.69,1.7,1.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.5,6.93,8.7,11.49,14.46,17,18.13,17.14,14.36,10.86,7.13,3.27,-0.37,-2.08,-1.14,-1.02,-0.73,-0.73,-0.88,-0.61,0.77,2.58,4.04,5.06,5.89,6.47,6.75,6.81,-999,-999,-999,7.56,7,6.49,5.98,5.52,5.15,4.92,4.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.17,4.83,-999,-999,5.36,5.45,5.46,5.58,5.68,5.76,5.99,6.22,6.45,6.76,7.05,7.16,7.18,7.18,7.17,7.14,7.02,6.89,6.76,6.7,6.68,73.75
71.25,-999,7.34,7.55,7.93,7.95,7.78,7.42,6.75,-999,-999,-999,-999,7.37,7.33,7.54,7.4,7.12,6.73,6.17,5.5,4.97,5.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.25,5.35,-999,-999,5.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.28,2.94,2.7,2.45,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.8,7.34,8.26,10.65,13.55,15.95,16.67,15,11.53,7.19,3.33,0.49,-1.5,-3.14,-5.43,-6.95,-6.32,-5.35,-999,-999,-999,-999,-0.25,1.66,3.45,5.13,6.45,7.42,8.15,-999,-999,9.32,8.77,8.1,7.39,6.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.61,7.61,7.64,7.67,7.54,7.38,7.33,-999,71.25
68.75,-999,7.39,7.89,9.19,10.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.44,-999,-999,-999,-999,-999,-999,-999,-999,8.48,-999,-999,-999,-999,5.56,4.93,4.06,3.17,2.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.59,3.86,3.83,3.2,2.49,2.28,1.72,-0.49,-3.07,-5.47,-7.7,-9.32,-10.31,-10.85,-11.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.75,6.38,7.01,8.02,8.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
