1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,88.75
86.25,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.65,0.67,0.68,0.69,0.69,0.69,0.67,0.66,0.64,0.62,0.59,0.56,0.54,0.52,0.5,0.47,0.45,0.42,0.39,0.38,0.36,0.34,0.33,0.31,0.3,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.34,0.36,0.38,0.39,0.41,0.42,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,86.25
83.75,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.33,0.32,0.33,0.35,0.37,0.38,0.39,0.39,0.38,0.36,0.33,0.33,0.32,0.32,0.34,0.36,0.39,0.44,0.48,0.54,0.61,0.68,0.74,0.79,-999,-999,-999,-999,-999,0.76,0.78,0.8,0.84,0.87,0.89,0.91,0.91,0.91,0.91,0.92,0.95,1,1.06,1.14,1.23,1.32,1.38,1.43,1.45,1.45,1.44,1.42,1.39,1.35,1.29,1.24,1.18,1.1,1,0.9,0.82,0.73,0.63,0.55,0.49,0.44,0.38,0.34,0.31,0.28,0.26,0.27,0.22,0.21,0.19,0.18,0.16,0.16,0.19,0.24,0.29,0.33,0.34,0.33,0.31,0.28,0.25,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,83.75
81.25,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.28,0.3,0.32,0.35,0.38,0.41,0.42,0.64,0.76,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.69,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.56,1.46,1.45,1.49,1.61,1.83,2.12,2.49,2.78,2.94,2.92,2.87,-999,-999,2.74,2.83,3.07,3.35,3.57,3.68,3.69,3.58,3.28,2.95,2.67,2.45,2.27,2.11,1.9,1.68,1.5,1.36,1.22,1.15,1.08,1.02,0.95,0.96,0.97,-999,0.98,0.97,0.88,0.74,0.64,0.57,0.5,0.44,0.4,0.38,0.36,0.33,0.3,0.27,0.24,0.22,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,81.25
78.75,0.27,0.27,0.27,0.28,0.29,0.3,0.32,0.35,0.36,0.36,0.34,0.31,0.29,0.26,0.23,0.23,0.23,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.34,-999,0.35,0.33,0.34,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.94,4.12,2.67,2.17,2.16,2.41,2.96,4.24,6.49,8.46,9.44,9.19,-999,-999,-999,-999,-999,-999,4.34,4.5,4.4,4.27,4.2,4.27,4.41,4.6,4.71,4.75,4.69,4.57,4.35,4.13,3.91,3.57,3.18,2.72,2.26,1.79,1.63,1.54,1.7,1.7,1.72,1.62,1.44,1.09,-999,-999,-999,-999,-999,1.98,1.72,1.44,1.17,0.93,0.74,0.6,0.56,0.54,0.5,0.48,0.48,0.47,0.42,0.35,0.31,0.3,0.27,0.23,0.22,0.22,0.24,0.28,0.3,0.31,0.3,0.28,0.27,0.27,78.75
76.25,1,0.92,0.91,0.98,1.12,1.3,1.44,1.48,1.38,1.23,1.1,0.99,0.88,0.79,0.7,0.61,0.55,0.51,0.49,0.5,0.52,0.59,0.66,-999,-999,-999,-999,0.68,0.54,0.41,-999,0.39,0.41,-999,0.39,-999,1.51,1.96,-999,1.7,2.24,2.45,2.91,3.92,-999,-999,5.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.31,4.46,3.75,3.52,3.8,4.71,6.34,8.32,10.11,11.01,12.21,13.56,13.26,11.35,8.4,6.67,5.42,4.8,4.71,4.52,4.05,3.66,3.87,4.58,5.4,6.24,7.16,7.61,7.3,6.24,5.12,4.07,-999,-999,-999,-999,2.54,2.28,2.08,1.89,1.75,1.63,1.47,1.23,0.95,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.84,1.81,1.74,1.72,1.66,1.54,1.4,1.3,1.31,-999,-999,1.46,1.41,1.34,1.24,1.05,0.77,0.61,0.59,0.67,0.77,0.87,0.97,1.05,1.09,1.07,76.25
73.75,2.9,2.61,2.71,2.95,3.24,3.47,3.85,4.54,4.91,4.64,3.93,3.51,3.35,3.15,2.82,2.49,2.28,2.28,2.59,3.31,4.17,-999,-999,-999,-999,-999,0.99,0.76,0.57,0.47,0.39,0.33,-999,-999,-999,-999,0.46,0.63,1.58,3.03,-999,3.14,2.83,3.01,3.26,3.57,4.02,5.19,5.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.01,4.78,4.54,4.89,5.78,7.42,9.82,12.81,15.39,15.65,13.87,13.1,15.81,20.39,22.72,19.52,15.7,15.39,15.2,14.2,10.92,6.35,4.27,5.33,6.97,7.59,7.32,6.89,6.25,-999,-999,4.87,4.43,3.82,3.08,2.51,2.73,2.57,2,1.47,-999,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,-999,1.91,-999,-999,-999,1.29,-999,1.44,1.89,2.39,2.85,2.85,2.75,2.84,2.75,2.54,2.44,2.48,2.5,2.56,2.53,2.66,3.08,3.48,3.43,73.75
71.25,-999,4.76,5.43,6.33,7.94,9.56,10.14,10.35,-999,-999,-999,8.28,8.41,8.45,8.29,7.86,7.66,7.26,6.54,6.87,6.92,6.33,5.78,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.49,-999,-999,2.41,-999,-999,-999,-999,-999,-999,-999,-999,4.35,4.15,4.16,4.2,5.15,5.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.64,5.17,5.54,6.52,7.82,9.8,12.45,14.84,17.51,17.26,14.64,15.75,19.23,20.66,21.8,23.65,26.51,27.91,-999,22.46,16.68,11.05,7.46,7.04,7,6.12,6.03,5.96,5.89,-999,5.53,5.21,4.83,4.65,4.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.47,6.04,6.15,6.07,6.22,7.02,6.82,6.76,71.25
68.75,-999,7.41,9.01,9.76,9.22,9.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.43,3.38,-999,3.5,-999,2.57,-999,-999,-999,-999,-999,-999,2.56,-999,3.15,3.29,3.27,-999,-999,-999,4.77,4.53,4.26,4.14,4.77,4.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.36,5.63,6.03,6.45,7.13,8.42,10.76,13.24,14.5,14.2,14.43,14.96,17.9,19.79,19.01,18.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.55,4.68,5.1,-999,-999,6.32,6.54,-999,7.11,-999,-999,-999,7.52,-999,5.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
