1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.38,2.34,2.3,2.26,2.22,2.18,2.14,2.11,2.07,2.03,2,1.97,1.95,1.93,1.91,1.9,1.88,1.86,1.84,1.82,1.82,1.79,1.79,1.82,1.82,1.77,1.77,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.06,2.08,2.1,2.13,2.16,2.18,2.21,2.24,2.27,2.3,2.33,2.37,2.4,2.44,2.47,2.51,2.55,2.59,2.63,2.68,2.73,2.77,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.19,3.23,3.27,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.55,3.58,3.57,3.61,3.61,3.61,3.63,3.75,3.75,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.68,3.66,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.46,3.43,3.4,3.36,3.32,3.28,3.24,3.2,3.15,3.11,3.07,3.02,2.97,2.93,2.88,2.83,2.78,2.73,2.68,2.63,2.57,2.52,2.47,2.43,88.75
86.25,2.3,2.18,2.07,1.96,1.86,1.78,1.69,1.62,1.56,1.51,1.46,1.43,1.41,1.39,1.37,1.37,1.37,1.36,1.36,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.39,1.39,1.4,1.41,1.41,1.42,1.44,1.46,1.5,1.54,1.59,1.65,1.71,1.77,1.84,1.9,1.96,2.01,2.06,2.11,2.16,2.21,2.29,2.37,2.48,2.61,2.76,2.93,3.12,3.32,3.56,3.8,4.05,4.31,4.56,4.79,5.02,5.24,5.42,5.57,5.71,5.83,5.93,6.02,6.12,6.21,6.31,6.42,6.54,6.66,6.79,6.92,7.05,7.06,7.22,7.35,7.41,7.46,7.5,7.52,7.54,7.54,7.53,7.53,7.5,7.47,7.44,7.4,7.35,7.3,7.24,7.16,7.07,6.97,6.86,6.71,6.55,6.37,6.18,5.98,5.76,5.54,5.31,5.07,4.84,4.62,4.4,4.2,4.01,3.84,3.69,3.55,3.42,3.3,3.19,3.08,2.97,2.87,2.76,2.65,2.53,2.41,86.25
83.75,2.39,2.28,2.17,2.07,1.97,1.89,1.81,1.73,1.66,1.6,1.55,1.5,1.46,1.42,1.39,1.36,1.34,1.32,1.3,1.3,1.29,1.3,1.3,1.3,1.29,1.29,1.29,1.3,1.36,1.43,1.57,1.75,1.97,2.25,2.53,2.85,3.11,3.31,3.4,3.27,3.18,3.01,2.8,2.62,2.51,2.46,2.44,2.48,2.55,2.68,2.84,3.05,3.29,3.56,3.87,-999,-999,-999,-999,-999,-999,-999,5.61,5.6,5.61,5.6,5.57,5.53,5.46,5.36,5.31,5.43,5.76,6.33,7.18,8.26,9.52,10.79,11.98,13.11,13.92,14.58,15.05,15.37,15.59,15.73,15.86,15.97,16.13,16.38,16.7,17.07,17.42,17.68,17.74,17.36,17.2,17.28,16.96,16.54,16.1,15.66,15.28,14.97,14.77,14.7,14.68,14.75,14.77,14.74,14.63,14.41,14.16,13.8,13.4,12.93,12.4,11.86,11.27,10.69,10.13,9.6,9.09,8.59,8.09,7.6,7.1,6.59,6.07,5.56,5.09,4.69,4.36,4.08,3.84,3.64,3.47,3.31,3.18,3.05,2.92,2.78,2.64,2.52,83.75
81.25,3.25,3.17,3.14,3.11,3.04,2.93,2.77,2.59,2.4,2.22,2.06,1.94,1.84,1.76,1.69,1.62,1.55,1.47,1.4,1.34,1.3,1.29,1.31,1.36,1.41,1.51,1.64,1.84,2.15,2.57,3.11,3.64,4.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,2.34,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.58,10.06,9.48,9.09,9.3,10.52,13.34,17.66,23.48,31,37.4,41.9,43.02,40.42,37.44,35.48,34.18,33.35,32.88,32.33,33.16,34.38,35.34,35.97,36.23,36.35,-999,-999,34.03,33.62,-999,-999,45.5,50.91,52.85,51.16,47.87,43.39,37.87,32.43,30.51,30.34,-999,-999,30.72,30.1,28.63,26.75,24.33,21.7,19.08,16.93,15.31,14.17,13.28,12.53,11.84,11.16,10.47,9.81,9.18,8.57,7.98,7.44,6.93,6.47,6.03,5.64,5.29,4.97,4.68,4.42,4.17,3.94,3.74,3.55,3.38,81.25
78.75,6.23,6.05,5.84,5.59,5.32,5.01,4.65,4.34,4.08,3.84,3.55,3.25,2.92,2.61,2.35,2.15,2,1.89,1.76,1.63,1.57,1.61,1.72,1.87,2.04,2.14,2.18,-999,2.97,3.92,5.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.4,5.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.05,17.97,16.35,15.22,14.49,14.44,17.06,22.76,29.11,32.7,34.46,-999,-999,-999,-999,-999,39.5,37.71,37.19,38.85,41.68,44.93,49.09,53.46,57.19,60.76,63.32,65.28,65.94,65.35,64.25,63.41,63.2,63.62,63.16,60.74,57.08,52.71,47.73,42.59,37.35,32.4,28.54,26.15,25.27,24.91,24.72,-999,-999,-999,24.26,23.58,22.4,21.02,19.45,17.74,16.09,14.62,13.46,12.49,11.73,11.22,10.75,10.53,10.36,10.07,9.82,9.36,8.58,7.9,7.27,6.78,6.44,6.24,6.17,6.16,6.22,6.33,6.35,78.75
76.25,11.27,10.71,10.3,10.35,10.67,10.91,10.85,10.45,9.63,8.5,7.22,5.95,4.82,3.92,3.28,2.86,2.56,2.42,2.46,2.75,3.38,4.26,6.96,-999,-999,-999,-999,-999,-999,-999,5.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.6,7.84,9.4,-999,11.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.77,15.52,19.57,28.98,48.11,61.56,62.63,58.87,53.07,45.23,36.58,31.44,33.61,40.93,47.88,51.32,49.26,47.07,45.27,44.94,47.61,50.34,51.47,50.51,48.06,46.68,45.73,45.5,46.11,47.54,-999,-999,-999,-999,30.92,32.55,32.84,32.09,31,30.03,30.05,30.84,30.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.12,15.88,15.3,14.68,14.56,14.95,15.38,15.12,13.79,-999,-999,-999,-999,10.43,9.79,9.19,8.77,8.44,8.2,8.19,8.61,9.34,10.14,10.97,11.57,11.65,76.25
73.75,15.75,17.01,17,16.43,15.71,15.07,15.21,16.4,16.17,14.36,11.81,9.7,8.41,7.66,7.22,7.01,7.18,7.96,10.14,13.91,16.65,17.29,-999,-999,-999,-999,18.85,17.48,16.51,-999,16.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.26,8.99,8.49,8,8.03,8.87,11.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.23,27.83,55.9,62.06,60.73,57.46,52.11,46.68,43.67,43.94,44.59,41.28,32.55,22.33,18.33,21.07,22.65,21.96,21.64,21.63,22.24,24.47,27.76,30.56,32.12,33.58,35.74,37.88,39.47,-999,-999,37.97,36.44,34.66,33.2,31,-999,31.19,31.83,31.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.2,-999,-999,-999,16.07,15.27,12.88,12.17,12.1,9.77,9.26,8.83,8.91,9.34,9.78,10.78,11.81,12.46,12.64,12.53,12.58,13.04,13.83,14.98,73.75
71.25,-999,16.79,16.48,15.94,16.22,17.2,19.24,21.73,-999,-999,-999,25.66,24.77,24.31,23.78,24.35,24.76,24.33,23.59,24.09,23.89,22.83,-999,21.86,23.11,-999,-999,-999,-999,-999,-999,18.81,18.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.22,8.9,7.6,7.43,9.03,11.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.25,61.93,64.93,59.26,52.09,44.91,36.79,31.69,31.14,32.84,33.01,29.14,20.84,12.87,10.79,10.89,10.74,-999,-999,-999,12.8,15.67,18.77,21.47,23.88,26.51,28.81,31.42,33.32,-999,-999,38.42,36.39,34.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.61,13.38,12.88,12.87,13.47,14.2,15.58,-999,71.25
68.75,-999,-999,16.14,16.61,21.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.7,17.06,-999,-999,-999,-999,-999,-999,8.05,8.52,10.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.49,22.94,32.52,47.99,55.14,55.01,50.67,42.86,33.26,26.1,22.59,21.07,20.16,17.56,11.28,8.89,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.07,-999,-999,22.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
