1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.1,5.12,5.15,5.17,5.19,5.22,5.24,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.32,5.39,5.44,5.5,5.55,5.61,5.67,5.72,5.78,5.83,5.89,5.93,5.98,6.01,6.05,6.08,6.12,6.15,6.18,6.22,6.25,6.26,6.24,6.22,6.2,6.18,6.16,6.14,6.12,6.1,6.04,5.98,5.92,5.86,5.8,5.75,5.7,5.65,5.6,5.55,5.5,5.45,5.41,5.36,5.32,5.27,5.23,5.19,5.16,5.14,5.12,5.1,5.09,5.07,5.05,5.04,5.02,4.98,4.94,4.9,4.86,4.83,4.79,4.75,4.72,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.45,4.41,4.38,4.34,4.3,4.26,4.22,4.18,4.13,4.09,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4,3.98,3.99,4.02,4.05,4.07,4.1,4.13,4.16,4.18,4.21,4.26,4.3,4.35,88.75
86.25,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.85,3.84,3.84,3.84,3.86,3.89,3.91,3.94,3.98,4.02,4.06,4.14,4.22,4.3,4.37,4.44,4.51,4.58,4.66,4.75,4.84,4.96,5.13,5.27,5.21,5.14,5.17,5.25,5.32,5.34,5.36,5.38,5.4,5.41,5.42,5.44,5.46,5.49,5.5,5.5,5.51,5.5,5.46,5.43,5.39,5.37,5.35,5.32,5.27,5.26,5.25,5.24,5.28,5.32,5.37,5.44,5.5,5.59,5.69,5.79,5.88,5.97,6.05,6.12,6.18,6.24,6.29,6.33,6.35,6.37,6.35,6.33,6.32,6.29,6.25,6.22,6.18,6.15,6.1,6.06,6.02,5.98,5.96,5.94,5.93,5.92,5.93,5.93,5.92,5.92,5.92,5.95,5.99,6.03,6.08,6.13,6.19,6.26,6.26,6.2,6.13,6.02,5.88,5.75,5.59,5.44,5.3,5.14,4.99,4.86,4.76,4.69,4.63,4.57,4.56,4.57,4.58,4.6,4.61,4.61,4.61,4.56,4.52,4.47,4.41,4.36,4.31,4.26,4.22,4.19,4.16,4.13,4.1,4.07,4.05,4.02,4,86.25
83.75,4.36,4.35,4.31,4.26,4.19,4.11,4.04,3.97,3.91,3.85,3.78,3.73,3.7,3.68,3.7,3.74,3.8,3.87,3.95,4.05,4.17,4.3,4.45,4.59,4.74,4.87,5.02,5.12,5.12,5.25,5.12,4.9,4.91,4.86,4.77,4.69,4.58,4.46,4.27,4.02,3.82,3.71,3.55,3.56,3.71,3.86,4.11,4.19,4.18,4.12,3.89,3.41,3,2.85,2.84,2.86,2.8,2.66,-999,-999,-999,-999,3.76,4.09,4.35,4.54,4.69,4.85,5.08,5.32,5.57,5.81,6.04,6.26,6.45,6.6,6.76,6.88,6.97,7.05,7.08,7.07,7.07,7.08,7.08,7.11,7.14,7.18,7.22,7.24,7.26,7.31,7.36,7.44,7.51,7.6,7.73,7.88,8.06,8.28,8.5,8.42,8.35,8.29,8.18,8.05,7.88,7.66,7.44,7.28,7.11,6.94,6.78,6.62,6.42,6.21,6.01,5.81,5.62,5.45,5.29,5.19,5.1,5.09,5.1,5.15,5.17,5.16,5.14,5.1,5.01,4.87,4.71,4.55,4.42,4.33,4.29,4.27,4.25,4.26,4.28,4.3,4.32,4.35,83.75
81.25,4.87,4.85,4.84,4.81,4.77,4.74,4.7,4.69,4.66,4.64,4.62,4.67,4.77,4.96,5.19,5.38,5.46,5.45,5.37,5.28,5.17,5.12,5.11,5.15,5.29,5.5,5.73,5.92,5.93,5.97,5.58,5.47,4.95,3.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.64,6.15,6.45,6.62,6.78,6.98,7.2,7.42,7.67,7.81,7.85,7.84,7.89,8.05,8.17,8.33,8.23,8.35,8.58,9.15,10.05,11.39,11.46,11.52,11.58,11.82,11.65,11.6,11.86,12.48,13.18,13.33,12.98,12.44,11.87,11.26,10.6,9.83,8.9,7.68,7.04,7.14,7.9,8.77,8.39,8.13,7.98,7.91,7.91,7.92,7.96,7.92,7.83,7.74,7.65,7.56,7.45,7.3,7.12,6.92,6.7,6.41,6.09,5.78,5.51,5.3,5.14,5.02,4.92,4.86,4.84,4.84,4.87,4.89,4.9,4.89,81.25
78.75,5.97,5.83,5.69,5.57,5.51,5.49,5.5,5.49,5.5,5.58,5.72,5.93,6.15,6.37,6.53,6.68,6.78,6.84,6.89,6.77,6.41,5.96,5.57,5.25,4.99,4.69,4.37,4.42,4.88,5.06,5.53,6.36,7.28,7.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.96,4.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.4,8.71,8.2,8.25,8.51,8.85,9.44,10.55,13.34,20.35,27.57,-999,-999,-999,-999,-999,-999,13.39,14.45,15.24,16.07,17.28,19.84,25.12,30.09,33.56,36.66,38.53,36.49,30.35,23.02,18.78,17.78,17.12,16.77,15.98,14.91,13.54,12.45,11.51,10.55,9.21,7.75,6.37,4.84,4.21,4.6,-999,-999,-999,9.19,9.16,9.13,9.2,9.11,9.11,9.09,9.15,9.03,8.69,8.12,7.54,6.93,6.59,6.28,5.96,5.67,5.4,5.22,5.15,5.19,5.35,5.65,6,6.22,6.29,6.28,6.23,6.12,78.75
76.25,6.22,6.24,6.15,6.02,5.92,5.97,6.03,6.05,6.11,6.18,6.28,6.37,6.49,6.7,7.01,7.32,7.64,7.94,8.19,8.35,8.28,7.98,7.25,6.82,6.59,5.55,5.93,6.64,-999,6.33,6.46,-999,-999,9.08,9.17,-999,-999,-999,-999,4.93,6.13,5.63,4.88,4.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.9,9.74,10.59,12.67,16.24,21.88,31.45,42.37,49.56,52.94,51.8,46.65,40.33,34,30.47,26.34,23.13,26.27,31.46,35.92,38.82,39.06,41.45,44.31,45.97,45.05,43.63,36.75,28.76,26.13,24.64,-999,-999,-999,16.92,15.82,14.66,14.21,13.62,12.97,12.64,12.19,11.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.84,9.58,9.11,9.17,9.22,9.55,10.41,11.32,12.05,-999,11.09,-999,9.67,8.59,7.51,6.82,6.33,6.29,6.64,6.99,7.04,6.68,6.27,6.03,5.98,6.1,76.25
73.75,7.05,7.14,7.12,7.12,7.48,7.83,8.02,8.14,8.17,8.45,9.13,9.87,10.32,10.49,10.35,10.17,10.24,10.73,11.54,12.42,12.93,12.59,-999,-999,-999,-999,9.6,10.4,10,-999,9.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.7,7.31,6.77,6.88,7.38,7.84,8.03,7.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.76,10.09,13.46,17.75,23.71,31.63,41.24,50.81,56.02,56.49,53.08,45.95,39.12,33.62,30.05,29.84,28.76,27.41,27.28,28.95,31.95,36.67,41.56,44.87,46.56,45.72,37.18,27.91,24.47,-999,-999,-999,11.86,14.03,14.23,14.99,16.26,15.96,15.88,15.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.65,13.94,-999,-999,12.43,13.18,13.09,13.02,13.1,13.09,13.03,12.5,11.76,10.71,9.5,8.4,7.69,7.35,7.32,7.52,7.75,7.86,7.82,7.44,7.15,73.75
71.25,9.68,9.09,8.48,8.41,8.95,9.78,10.72,10.63,8.69,-999,9.97,11.4,11.09,11.55,11.71,11.89,11.9,12.02,12.07,12.5,13.22,12.89,-999,9.7,10.4,-999,-999,-999,-999,-999,10.18,12.51,11.5,-999,-999,11.72,-999,-999,-999,-999,-999,-999,-999,-999,8.55,8.33,8.38,8.39,8.35,8.53,6.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.89,13.01,17.02,20.55,24.77,31.03,37.76,42.98,43.21,39.56,33.78,30.62,27.45,23.37,21.89,21.71,21.94,22.3,22.99,24.33,27.34,30.51,35.42,39.93,41.9,38.79,32.01,26.78,20.64,-999,-999,13.29,15.83,16.67,16.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.93,11.83,11.59,11.48,11.52,11.65,11.57,11.09,10.4,71.25
68.75,-999,10.86,10.71,11.37,13.49,13.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.59,-999,-999,-999,-999,-999,9.57,-999,12.58,13.9,11.79,-999,-999,-999,9.01,9.55,8.57,8.67,8.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.79,10,11.22,12.02,13.57,16.51,22.07,28.89,33.04,34.43,34.58,35.81,35.24,29.61,23.57,20.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.18,33.84,27.84,25.1,23.02,20.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,16.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.9,13.5,15.11,-999,-999,-999,-999,-999,8.94,8.92,10.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.43,7.19,8.6,-999,10.94,13.99,-999,21.3,20.1,23.83,27.91,29.51,30.47,28.74,25.44,22.29,18.94,17.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,16.64,16.59,12.97,12.75,14.31,18.32,18.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.54,-999,-999,-999,14.72,14.38,14.83,-999,-999,-999,12.48,11.2,9.05,9.68,10.5,-999,-999,-999,-999,-999,2.57,8.17,16.12,10.17,7.14,12.47,16.4,-999,-999,30.06,31.82,31.88,29.67,28.92,24.12,20.87,19.84,17.96,14.01,-999,-999,-999,-999,-999,22.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,29.5,29.83,25.71,23.58,22.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.73,12.58,13.71,14.59,16.07,16.91,-999,-999,-999,14.51,12.42,11.82,11.12,10.92,9.29,7.77,7.28,-999,-999,-999,3.83,5.7,0.59,-1.75,-5.54,-0.98,5.01,4.07,5.66,7.37,7.3,8.41,10.35,12.22,13.56,13.78,14.11,15.9,11.94,-999,-999,-999,-999,-999,22.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.18,16.55,-999,-999,-999,-999,19.24,24.75,29.27,61.25
58.75,43.23,43.09,43.01,39.41,34.94,29.78,28.82,-999,-999,-999,-999,23.78,23.48,18.86,17.17,20.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.9,14.38,14.99,15.83,17.25,19.03,-999,-999,-999,-999,-999,-999,12.17,11.78,8.48,2.3,-0.98,-2.13,-0.61,0.08,-2.15,-0.74,2,-5.05,-8.74,-3.31,-4.85,-6.76,-7.03,-5.58,-1.86,2.46,5.42,4.77,5.23,-999,10.68,11.38,11.94,-999,-999,-999,-999,-999,18.02,21.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.53,24.62,26.34,27.12,29.97,33.25,-999,-999,26.25,28.34,34.94,36.08,40.28,42.65,43.22,58.75
56.25,33.2,35.32,37.2,39.1,39.26,38.56,37.81,38.43,-999,28.09,22.56,18.56,16.45,17.83,18.95,17.95,17.37,22.01,22.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.3,19.2,20.31,20.53,-999,-999,-999,-999,-999,-999,-999,13.27,12.73,9.89,0.39,-7.23,-8.62,-7.72,-6.92,-4.22,-1.79,-6.89,-12.31,-10.68,-5.58,-3.89,-4,-4.19,-2.01,0.68,1.71,1.84,-999,-999,10.02,11.27,12.59,11.08,-999,-999,-999,-999,17.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.39,24.64,28.11,33.23,37.65,40.61,43.6,-999,-999,-999,28.68,25.93,24.19,21.78,23.07,26.39,30.59,56.25
53.75,25.84,26.96,27.4,27.73,29.72,31.17,29.48,27.5,25.76,22.3,19.08,18.65,18.82,20.27,21.5,20.47,17.65,17.58,19.99,22.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.05,10.63,0.18,-2.86,-2.08,-1.32,-0.79,0.8,1.59,1.19,1.08,2.79,1.33,-2.71,-3.12,-3.42,-1.12,1.18,-999,-999,-999,-999,10.82,10.43,10.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,19.39,23.57,31.75,39.7,38.95,-999,-999,25.08,26.27,20.7,18.85,17.95,17.56,19.59,23.54,53.75
