1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,8.34,8.31,8.28,8.26,8.23,8.2,8.17,8.15,8.13,8.1,8.08,8.06,8.03,8.01,7.98,7.95,7.93,7.91,7.9,7.9,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.88,7.89,7.89,7.9,7.9,7.91,7.92,7.94,7.96,7.97,7.99,8.01,8.02,8.04,8.06,8.08,8.11,8.14,8.17,8.21,8.24,8.27,8.31,8.34,8.38,8.43,8.48,8.52,8.57,8.61,8.66,8.7,8.75,8.8,8.85,8.9,8.95,9,9.05,9.11,9.16,9.21,9.26,9.31,9.36,9.41,9.45,9.5,9.54,9.58,9.62,9.66,9.69,9.73,9.77,9.81,9.84,9.87,9.9,9.93,9.95,9.98,9.99,10,10,10,10,10,10,9.99,9.99,9.97,9.96,9.94,9.92,9.91,9.89,9.87,9.85,9.81,9.78,9.74,9.71,9.68,9.65,9.62,9.58,9.54,9.5,9.46,9.42,9.38,9.34,9.29,9.25,9.2,9.16,9.12,9.07,9.03,8.99,8.94,8.89,8.85,8.8,8.76,8.72,8.68,8.65,8.61,8.57,8.53,8.49,8.46,8.42,8.39,8.37,88.75
86.25,8.27,8.15,8.04,7.92,7.8,7.69,7.58,7.48,7.38,7.29,7.21,7.14,7.07,7.03,6.99,6.95,6.91,6.87,6.85,6.83,6.8,6.78,6.75,6.71,6.69,6.66,6.64,6.62,6.61,6.61,6.61,6.62,6.64,6.66,6.69,6.72,6.77,6.82,6.87,6.93,6.99,7.07,7.15,7.23,7.33,7.45,7.55,7.65,7.75,7.88,7.97,8.05,8.14,8.25,8.37,8.49,8.59,8.68,8.76,8.86,8.95,9.05,9.18,9.31,9.48,9.66,9.85,10.09,10.32,10.56,10.82,11.07,11.3,11.53,11.74,11.94,12.13,12.3,12.45,12.59,12.71,12.83,12.92,12.99,13.05,13.08,13.13,13.16,13.18,13.2,13.22,13.25,13.26,13.26,13.25,13.22,13.19,13.15,13.08,13.02,12.95,12.88,12.81,12.73,12.65,12.57,12.51,12.44,12.37,12.29,12.2,12.07,11.92,11.78,11.58,11.38,11.19,11.03,10.88,10.74,10.59,10.45,10.31,10.18,10.07,9.98,9.89,9.81,9.71,9.62,9.54,9.46,9.39,9.32,9.24,9.16,9.08,8.99,8.91,8.81,8.72,8.62,8.5,8.39,86.25
83.75,8.91,8.63,8.36,8.1,7.85,7.62,7.42,7.24,7.06,6.91,6.76,6.63,6.52,6.43,6.37,6.32,6.29,6.28,6.27,6.25,6.26,6.27,6.28,6.25,6.19,6.11,6.03,5.95,5.89,5.85,5.82,5.81,5.85,5.93,6.03,6.15,6.24,6.37,6.5,6.5,6.42,6.44,6.51,6.24,6.02,6.07,6.19,6.57,7.11,7.61,8.07,8.32,8.43,8.25,8.01,7.68,7.45,7.23,-999,-999,-999,-999,7.5,7.77,8.08,8.46,8.92,9.42,9.96,10.53,11.12,11.88,12.69,13.67,14.63,15.55,16.33,17.05,17.66,18.14,18.59,19.01,19.23,19.35,19.35,19.23,19.1,19.12,19.27,19.49,19.74,20.04,20.25,20.3,20.14,19.8,19.37,18.9,18.49,18.26,18.16,18.22,18.22,18.16,17.81,17.47,17.12,16.84,16.6,16.31,15.98,15.57,15.22,14.9,14.57,14.25,13.97,13.71,13.39,12.98,12.57,12.13,11.73,11.44,11.17,10.96,10.77,10.67,10.6,10.57,10.57,10.6,10.59,10.57,10.52,10.47,10.41,10.32,10.21,10.04,9.86,9.66,9.43,9.2,83.75
81.25,9.82,9.5,9.21,8.92,8.65,8.39,8.14,7.9,7.66,7.43,7.22,7.02,6.83,6.66,6.51,6.36,6.25,6.2,6.2,6.2,6.2,6.21,6.22,6.23,6.25,6.28,6.31,6.37,6.53,6.82,7.15,7.43,7.41,7.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.89,7.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.06,9.18,10.53,11.84,13.37,16.07,20.19,25.24,30.53,33.64,34.79,34.53,32.8,31.42,30.33,29.54,28.95,28.65,28.51,29.08,30.65,33.54,33.96,33.85,33.41,32.54,30.93,29.62,29.14,30.12,33.64,41.78,46.39,42.06,39.31,37.08,34.89,32.9,30.62,28.09,26.63,25.66,24.74,23.89,22.36,20.66,19.03,17.72,16.81,16.14,15.42,14.72,14.19,13.73,13.21,12.82,12.6,12.46,12.32,12.17,12.11,12.07,12.03,11.97,11.89,11.79,11.69,11.65,11.6,11.52,11.4,11.19,10.94,10.7,10.44,10.14,81.25
78.75,11.96,11.64,11.26,10.84,10.46,10.07,9.71,9.4,9.1,8.85,8.65,8.48,8.29,8.11,7.94,7.81,7.61,7.38,7.21,7.14,7.11,7.08,7.02,6.97,6.75,6.59,6.63,6.98,7.45,8.13,9.18,10.43,11.43,11.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.45,13.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.48,13.28,13.94,14.42,14.97,15.94,17.49,21.12,27.75,36.1,42.36,-999,-999,-999,-999,-999,-999,33.79,36.66,39.51,41.9,40.31,39.27,39.96,42.25,44.64,46.29,47.41,48.5,48.24,42.76,39.27,41.18,42.81,44.54,44.72,41.67,36.48,31.74,27.36,26.24,25.22,23.9,22.33,21.13,19.5,18.98,-999,-999,-999,19.31,18.94,18.41,17.56,16.33,15.13,14.25,13.77,13.59,13.42,13.38,13.31,13.1,13.07,12.8,12.43,12.25,12.45,13.1,13.9,14.4,14.43,14.27,13.99,13.57,13.11,12.75,12.48,12.21,78.75
76.25,16.61,16.08,15.75,15.65,15.79,16.15,16.22,16.17,15.93,15.57,14.9,14.16,13.32,12.58,11.99,11.48,11.04,10.6,10.2,9.83,9.46,9.51,9.8,10.37,10.15,9.94,8.88,6.98,-999,5.8,6.06,-999,-999,5.01,6.19,-999,-999,-999,-999,12.95,11.79,11.37,10.9,10.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.18,19.33,22.46,28.57,34.25,37.39,40.19,42.6,41.96,38.58,35.51,36.86,39.9,42.37,43.77,43.16,38.4,38.92,38.41,36.46,38.19,39.77,39.22,36.82,33.74,32.51,33.13,33.5,35.03,35.53,36.59,-999,-999,-999,36.46,31.15,27.59,25.44,23.11,21.08,19.57,19.02,18.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.88,14.74,14.12,13.52,13.15,13.42,13.86,14.37,14.58,-999,15.25,-999,14.51,14.11,13.79,13.66,13.95,14.69,15.57,16.52,17.18,17.31,17.63,17.7,17.46,17.12,76.25
73.75,21.31,22.62,23.24,23.66,23.84,23.91,24.17,23.78,22.83,22.36,22.28,21.57,20.57,19.35,18.04,17.01,16.03,15.23,14.66,14.65,14.87,14.16,-999,-999,-999,-999,9.72,8.37,8.69,-999,8.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.32,12.07,12.83,13.17,13.61,14.61,15.74,15.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.46,25.29,35.79,37.87,37.54,37.37,37.26,37.57,39,39.21,36.75,32.89,27.76,23.21,21.88,25.57,26.12,24.77,22.93,21.8,21.65,22.68,25.46,27.85,27.31,27.23,28.78,31.51,33.71,-999,-999,-999,28.57,26.76,25.26,23.06,21.16,19.66,18.89,18.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.18,11.68,-999,-999,12.67,13.88,15.01,15.5,15.44,15.32,15.24,15.34,15.41,15.29,15.65,16,16.12,16.35,16.57,16.95,17.33,17.72,18.11,18.79,19.79,73.75
71.25,19.54,20.1,20.1,20.48,20.76,20.57,19.91,19.91,20.08,-999,20.75,20.61,20.59,21.38,22.3,23.3,23.42,22.61,21.24,19.5,18.01,17.26,-999,17.2,17.3,-999,-999,-999,-999,-999,8.9,11.57,13.28,-999,-999,13.57,-999,-999,-999,-999,-999,-999,-999,-999,10.5,11.12,13.14,14.75,15.84,14.86,12.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.24,29.09,31.77,33.16,31.88,28.11,25.47,24.27,23.26,24.68,25.21,23.9,21.34,19.21,18.31,18.47,18.52,19.15,19.78,20.29,22.02,23.54,23.34,23.89,24.99,26.57,28.97,31.37,35.03,-999,-999,34.53,31.34,28.71,22.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.62,14.33,15.52,15.93,16.29,16.59,17.16,17.82,18.72,71.25
68.75,-999,19.31,20.94,22.14,22.74,21.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.79,-999,-999,-999,-999,-999,7.92,-999,12.98,12.14,13.01,-999,-999,-999,13.2,13.13,13.91,15.05,13.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.81,14.52,14.25,20.21,25.7,28.45,28.05,26.59,23.61,18.51,14.84,14.56,16.35,17.7,17.3,16.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.03,27.97,27.46,25.55,23.18,23.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
