1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,14.2,14.12,14.04,13.96,13.89,13.8,13.7,13.61,13.54,13.46,13.39,13.32,13.25,13.18,13.12,13.05,12.99,12.94,12.89,12.85,12.8,12.76,12.71,12.67,12.62,12.66,12.44,12.41,12.39,12.37,12.35,12.34,12.33,12.24,12.27,12.3,12.33,12.37,12.41,12.45,12.49,12.55,12.63,12.71,12.8,12.89,12.98,13.08,13.18,13.29,13.4,13.51,13.64,13.77,13.92,14.06,14.21,14.36,14.52,14.67,14.83,15,15.17,15.35,15.52,15.69,15.87,16.04,16.21,16.38,16.55,16.72,16.88,17.03,17.17,17.31,17.45,17.58,17.7,17.81,17.91,18,18.1,18.18,18.26,18.34,18.41,18.47,18.53,18.56,18.56,18.56,18.56,18.56,18.55,18.54,18.54,18.47,18.47,18.51,18.5,18.46,18.4,18.31,18.01,17.97,17.88,17.79,17.71,17.63,17.55,17.48,17.41,17.32,17.21,17.09,16.97,16.86,16.74,16.63,16.51,16.4,16.29,16.18,16.09,15.99,15.88,15.78,15.67,15.56,15.45,15.33,15.23,15.14,15.06,14.97,14.89,14.8,14.71,14.62,14.54,14.45,14.36,14.28,88.75
86.25,11.66,11.55,11.44,11.35,11.25,11.15,11.04,10.93,10.83,10.71,10.59,10.46,10.32,10.17,10.01,9.85,9.69,9.53,9.39,9.24,9.1,8.99,8.89,8.79,8.72,8.65,8.59,8.53,8.44,8.4,8.37,8.33,8.29,8.27,8.25,8.23,8.25,8.25,8.27,8.29,8.31,8.34,8.38,8.43,8.47,8.52,8.58,8.64,8.69,8.74,8.81,8.88,8.94,9.03,9.11,9.19,9.31,9.42,9.53,9.71,9.89,10.13,10.46,10.78,11.2,11.66,12.12,12.68,13.25,13.84,14.49,15.15,15.83,16.56,17.3,18.06,18.85,19.59,20.26,20.9,21.51,22.1,22.52,22.89,23.26,23.63,23.86,24.09,24.34,24.52,24.67,24.85,25.03,25.2,25.37,25.51,25.65,25.79,25.91,26.04,25.95,25.94,26.34,26.34,26.33,26.25,26.06,25.85,25.45,24.98,24.52,23.87,23.29,22.74,22.08,21.45,20.87,20.35,19.86,19.39,18.94,18.48,18.04,17.61,17.2,16.85,16.43,16.02,15.65,15.27,14.9,14.55,14.19,13.87,13.59,13.3,13.06,12.84,12.62,12.43,12.24,12.06,11.92,11.78,86.25
83.75,9.99,9.87,9.76,9.64,9.53,9.44,9.37,9.3,9.23,9.18,9.13,9.07,9,8.93,8.83,8.75,8.65,8.55,8.46,8.36,8.28,8.21,8.16,8.12,8.09,8.06,8.04,8.02,7.99,7.97,7.91,7.85,7.78,7.79,7.84,7.97,8.21,8.51,8.95,9.14,9.14,8.99,8.99,9.14,9.29,9.34,9.38,9.31,9.16,9.02,8.87,9.02,9.24,9.32,9.29,9.15,9.08,9.08,-999,-999,-999,-999,9.78,9.7,9.65,9.67,9.75,9.93,10.38,10.99,11.75,12.66,13.59,14.67,15.78,17.02,18.37,19.76,21.06,22.21,23.19,24.01,24.74,25.36,25.88,26.41,26.84,27.33,27.85,28.39,28.85,29.47,30,30.44,30.87,31.35,32.08,32.94,34.11,35.43,37.24,37.64,38.3,38.63,38.7,38.82,38.99,38.88,38.58,37.45,36.11,34.35,32.57,30.71,28.81,26.94,25.22,23.55,22.12,20.69,19.37,18.21,17.08,16.1,15.18,14.5,13.88,13.42,13.02,12.66,12.35,12.08,11.86,11.67,11.48,11.3,11.13,10.95,10.79,10.63,10.49,10.36,10.23,10.11,83.75
81.25,9.44,9.34,9.27,9.22,9.19,9.17,9.15,9.15,9.14,9.12,9.1,9.06,9.01,8.96,8.9,8.84,8.8,8.75,8.73,8.69,8.67,8.65,8.62,8.59,8.56,8.51,8.42,8.29,8.11,7.95,7.68,7.44,7.38,7.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.83,9.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.32,11.5,12.19,13.32,14.97,17.8,21.96,27.03,32.47,36.93,39.73,41.27,40.81,40.44,39.51,38.7,38.3,38,37.95,38.22,38.91,39.19,38.24,37.42,36.83,37.24,37.41,37.78,39.09,41.6,45,45.94,43.89,41.87,42.62,44.21,43.93,41.55,38.05,35.59,35.09,35.86,37.04,39.09,40.22,39.51,37.57,34.5,31.43,28.63,25.89,23.23,21.07,19.33,18.04,16.94,16.04,15.2,14.44,13.81,13.31,12.9,12.52,12.18,11.86,11.56,11.3,11.07,10.86,10.66,10.45,10.26,10.07,9.88,9.71,9.56,81.25
78.75,10.46,10.41,10.39,10.4,10.41,10.41,10.45,10.49,10.53,10.54,10.54,10.49,10.44,10.38,10.31,10.23,10.14,10.05,9.97,9.87,9.75,9.6,9.44,9.3,9.17,9.01,8.77,8.5,8.36,8.29,8.17,7.99,8.04,9.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.68,7.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.08,14.96,14.74,14.81,15.42,16.72,19.6,25.75,33.56,36.11,33.19,-999,-999,-999,-999,-999,-999,38.75,37.98,37.53,37.25,36.59,36.39,36.22,35.95,35.82,36.04,36.28,37.49,38.97,40.16,41.19,41.98,42.5,42.74,42.08,40.58,37.33,35.9,33.92,31.8,28.9,26.33,24.92,24.26,22.38,20.41,-999,-999,-999,25.61,25.43,24.13,22.51,21.08,19.63,18.31,17.23,16.29,15.62,15.12,14.77,14.38,13.97,13.59,13.22,12.78,12.31,11.86,11.51,11.27,11.1,10.99,10.91,10.84,10.77,10.68,10.6,10.52,78.75
76.25,12.42,12.37,12.35,12.45,12.62,12.78,12.82,12.77,12.68,12.59,12.45,12.29,12.11,11.96,11.85,11.73,11.6,11.45,11.26,11.03,10.73,10.39,10.42,11.22,11.51,11.07,9.84,8.62,-999,8.3,8.05,-999,-999,9.59,10.66,-999,-999,-999,-999,9.97,9.65,8.39,7.74,7.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.8,16.26,19.78,25.71,30.63,33.78,34.94,34.14,33.12,32.18,31.2,30.06,29.88,30.54,33.7,35.15,35.33,34.19,31.01,28.4,28.87,30.28,31,31.9,33.54,34.68,35.18,34.73,34.54,34.67,34.79,-999,-999,-999,36.38,30.78,26.97,24.02,21.61,19.91,18.72,17.77,16.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.84,16.15,15.85,14.53,14.27,14.36,14.98,15.45,16.14,-999,16.09,-999,14.61,14.14,13.79,13.38,12.96,12.64,12.49,12.45,12.4,12.37,12.32,12.3,12.34,12.4,76.25
73.75,13.9,14.37,14.98,15.67,16.2,16.38,16.22,15.34,14.41,14.28,14.26,13.95,13.65,13.52,13.52,13.51,13.41,13.21,12.88,12.54,12.12,11.14,-999,-999,-999,-999,13.91,13.1,11.84,-999,11.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.92,9.12,9.02,9.31,9.78,10.6,11.47,12.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.45,22.44,37.35,36.93,35.82,34.97,33.6,31.84,29.76,27.86,26.94,26.72,25.69,24.22,24.4,26.96,27.11,27.02,26.63,25.35,24.62,25.7,28.78,31.99,32.76,33.2,33.75,33.44,33.87,-999,-999,-999,28.19,25.83,23.76,21.19,18.45,16.83,16.2,15.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.72,15.77,-999,-999,15.95,16.24,16.32,16.65,17.09,16.9,16.67,16.28,15.99,15.16,15.03,15.13,14.92,14.66,14.36,14.06,13.79,13.59,13.42,13.38,13.47,73.75
71.25,14.62,15,14.72,15.3,16.04,16.01,15.92,15.83,15.15,-999,16.74,16.43,17.79,18.42,17.8,16.19,15.56,15.46,15.99,16.25,15.63,13.99,-999,13.73,14.03,-999,-999,-999,-999,-999,14.61,12.93,12.8,-999,-999,11,-999,-999,-999,-999,-999,-999,-999,-999,11.06,10.11,9.87,10.06,11.16,12.11,13.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.53,37.07,37.08,35.35,33.91,31.68,28.56,25.48,22.8,21.31,21.07,21.11,19.93,16.91,17.51,16.8,17.23,17.73,17.82,18.69,21.37,24.77,25.5,25.94,27.64,30.61,33.31,35.1,33.41,-999,-999,29.39,28.76,27.49,24.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.15,14.46,13.9,13.24,13.06,13.16,13.62,13.93,14.2,71.25
68.75,-999,15.59,16.09,17.63,18.26,17.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.02,-999,-999,-999,-999,-999,17.17,-999,14.44,14.64,16.09,-999,-999,-999,12.47,11.15,10.14,10.49,9.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.29,29.31,33.62,30.25,28.61,27.79,28.48,28.49,26.46,24.24,22.58,20.91,19.5,18.27,15.69,16.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,28.75,30.06,28.91,28.65,25.77,25.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
