1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,88.75
86.25,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.68,0.7,0.71,0.73,0.74,0.77,0.78,0.78,0.79,0.76,0.72,0.68,0.66,0.67,0.69,0.71,0.73,0.76,0.78,0.8,0.8,0.81,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.9,0.94,0.98,1.02,1.04,1.07,1.1,1.12,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.34,1.33,1.3,1.28,1.25,1.27,1.27,1.29,1.28,1.24,1.21,1.18,1.16,1.15,1.13,1.12,1.1,1.08,1.06,1.05,1.02,1.01,1,0.99,0.99,0.98,0.96,0.93,0.9,0.87,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.51,86.25
83.75,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.52,0.53,0.53,0.55,0.56,0.59,0.62,0.63,0.63,0.64,0.65,0.68,0.7,0.74,0.78,0.79,0.83,0.87,0.92,0.96,1,1.05,1.08,1.11,1.13,1.13,1.18,1.23,1.29,1.37,1.35,1.39,1.47,1.51,1.55,1.59,1.56,1.55,1.54,1.51,1.48,1.47,1.37,1.27,1.23,1.19,1.16,1.16,1.16,1.19,1.2,1.2,1.2,1.26,1.34,1.43,1.51,1.58,1.62,1.66,1.69,1.73,1.75,1.75,1.73,1.74,1.75,1.77,1.79,1.82,1.84,1.86,1.85,1.81,1.74,1.73,1.79,1.84,1.83,1.77,1.74,1.7,1.67,1.64,1.62,1.59,1.57,1.55,1.54,1.52,1.48,1.46,1.44,1.4,1.36,1.32,1.3,1.31,1.3,1.26,1.24,1.21,1.18,1.13,1.06,0.99,0.95,0.94,0.89,0.85,0.83,0.79,0.74,0.7,0.67,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.49,83.75
81.25,0.68,0.66,0.62,0.59,0.58,0.56,0.55,0.55,0.56,0.57,0.57,0.54,0.51,0.5,0.5,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.6,0.63,0.64,0.67,0.69,0.71,0.73,0.79,0.9,0.95,1,-999,1.32,-999,-999,-999,-999,1.1,-999,-999,-999,-999,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.22,2.23,2.15,1.94,1.83,1.83,1.88,2.07,2.64,2.89,2.54,2.62,2.69,2.7,2.98,2.88,3.08,3,2.91,2.7,2.68,2.66,2.55,2.51,2.63,2.8,2.79,2.84,3.07,3.03,2.82,2.99,2.98,2.92,2.76,2.8,3.15,3.11,3.16,3.04,2.89,2.85,2.91,2.76,2.7,-999,2.45,2.19,2.02,1.93,1.89,1.89,1.87,1.83,1.76,1.71,1.69,1.7,1.65,1.56,1.46,1.35,1.32,1.25,1.17,1.05,0.97,0.93,0.86,0.82,0.79,0.76,0.72,0.69,0.68,0.69,0.71,0.7,0.7,81.25
78.75,1.12,0.98,0.88,0.84,0.95,1.02,1.01,1,1.1,1.31,1.43,1.31,1.09,0.94,0.85,0.79,0.75,0.73,0.72,0.7,0.7,0.7,0.71,0.72,0.76,0.84,0.88,0.88,0.82,0.82,0.92,1.06,1.13,1.21,1.21,-999,-999,1.85,1.13,-999,-999,2.23,1.87,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,3,2.96,2.84,2.64,2.51,2.74,3.49,4.55,5.39,5.34,5.04,5.13,5.19,-999,3.05,3.22,3.56,3.26,3.14,3.18,3.36,3.31,3.23,3.14,3.38,4.07,4.25,4.16,4.26,3.76,3.35,3.27,3.31,3.25,3.3,3.49,3.6,3.74,3.57,3.22,3.1,3.13,3.28,3.34,3.2,3.22,-999,3.24,3.08,2.94,2.65,2.55,2.56,2.54,2.48,2.44,2.34,2.26,2.26,2.34,2.41,2.46,2.4,2.21,2.03,1.8,1.67,1.57,1.52,1.52,1.5,1.42,1.25,1.09,0.99,0.94,0.98,1.04,1.13,78.75
76.25,1.73,1.68,1.55,1.54,1.81,2.14,2.54,2.56,2.5,2.43,2.12,1.82,1.63,1.49,1.4,1.26,1.16,1.1,1.07,1.06,1.06,1.25,1.57,1.91,2.33,2.01,1.58,1.18,1.29,1.12,1.14,1.38,1.48,1.52,1.7,-999,2.57,2.64,2.65,2.48,2.29,3.1,4.74,4.23,4.66,5.54,5.18,5.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,3.01,3.29,3.49,3.92,4.7,5.88,6.76,7.18,7.42,7.57,7.48,6.44,5.32,5.03,6.42,5.51,4.8,4.66,4.97,5.19,5.52,5.63,5.22,5.77,6.23,6.72,6.85,7.17,6.33,5.77,-999,5.05,4.96,4.23,4.16,4.22,4.02,3.96,3.89,3.72,3.52,3.3,3.34,3.32,-999,-999,-999,-999,-999,-999,-999,-999,3.06,3.13,3.2,3.18,3.27,3.27,3.15,2.93,2.59,2.46,2.25,1.99,1.71,1.46,1.09,1.09,1.15,1.29,1.36,1.41,1.46,1.56,1.59,1.58,1.57,1.58,1.7,76.25
73.75,2.56,2.67,2.78,2.84,3.09,3.23,3.35,3.74,3.75,3.48,3.23,3.03,2.76,2.55,2.43,2.44,2.42,2.24,2.14,2.2,3,4.38,5.18,-999,-999,4.23,3.1,2.86,2.8,2.78,2.45,2.48,3.08,2.82,-999,3.23,3.2,2.73,3.36,2.91,3.61,3.58,3.2,3.31,3.49,3.31,4.18,5.7,6.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,3.3,4.28,4.99,5.19,5.47,5.5,5.42,5.44,5.98,7.4,7.92,6.59,5.68,4.77,5.33,5.29,4.95,4.73,4.7,4.92,5.25,5.68,7.02,6.96,7.09,6.95,7.74,6.95,5.09,-999,4.56,4.25,4.13,4,3.72,3.73,3.81,4.04,3.59,3.35,3.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.56,3.42,3.57,3.99,4.48,4.14,3.75,2.81,2.6,2.86,3.28,2.95,2.58,1.88,1.64,1.61,1.59,1.64,1.8,1.79,1.88,1.97,2.08,2.21,2.25,2.27,2.34,2.38,2.43,73.75
71.25,3.56,3.36,4.1,4.34,4.78,5.03,4.86,4.92,5.22,-999,-999,5.43,5.28,5.08,5.03,5.16,5.3,5.2,5.33,5.63,5.76,5.73,6.13,6.16,6.69,-999,-999,-999,-999,-999,-999,3.05,3.02,3.08,-999,3.24,3.14,3.15,-999,-999,-999,-999,-999,-999,3.61,3.3,3.27,4,6.23,6.16,5.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.51,3.57,4.71,5.67,5.99,6.4,6.55,6.86,7.54,9.12,8.8,7.61,6,5.08,4.91,4.7,4.55,4.62,5.05,5.18,5.06,5.03,5.25,5.49,5.9,6.35,6.71,7.51,7.22,5.59,-999,5.37,4.73,4.47,4.35,3.93,-999,-999,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.69,-999,-999,-999,-999,-999,-999,-999,-999,1.68,-999,2.14,2.3,2.51,2.71,2.89,3,3.09,3.05,3.16,71.25
68.75,3.83,3.86,4.02,4.1,4.47,5.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.62,-999,5.62,4.4,4.37,4.13,4.2,3.9,4.12,-999,2.99,3.13,-999,2.65,2.76,2.86,-999,-999,-999,3.58,3.35,3.44,5.15,5.84,4.26,4.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.78,3.97,4.77,6.17,7.33,7.75,8.73,8.35,7.11,6.5,5.98,4.72,4.48,4.67,4.58,4.49,4.28,-999,-999,-999,-999,-999,-999,-999,-999,6.42,6.11,4.8,5.52,4.35,4.59,4.08,4.15,-999,-999,-999,-999,3.97,-999,3.81,3.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
