1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.01,1.01,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.95,0.94,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,88.75
86.25,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.83,0.86,0.87,0.89,0.91,0.93,0.96,0.98,0.98,0.99,0.95,0.9,0.85,0.83,0.84,0.86,0.88,0.91,0.95,0.98,1,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.12,1.17,1.22,1.27,1.3,1.33,1.36,1.4,1.43,1.45,1.48,1.52,1.53,1.55,1.56,1.57,1.57,1.59,1.6,1.62,1.63,1.65,1.67,1.67,1.65,1.61,1.59,1.55,1.57,1.57,1.6,1.59,1.54,1.49,1.47,1.44,1.42,1.4,1.38,1.36,1.34,1.31,1.29,1.26,1.24,1.23,1.22,1.22,1.22,1.19,1.15,1.12,1.07,1.03,0.99,0.97,0.94,0.9,0.88,0.86,0.84,0.83,0.81,0.79,0.76,0.73,0.72,0.71,0.7,0.69,0.67,0.66,0.65,0.64,0.64,86.25
83.75,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.55,0.55,0.56,0.56,0.58,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.66,0.68,0.7,0.73,0.77,0.78,0.78,0.79,0.81,0.84,0.87,0.91,0.96,0.98,1.03,1.08,1.14,1.2,1.24,1.31,1.34,1.39,1.4,1.41,1.47,1.52,1.59,1.69,1.66,1.7,1.81,1.85,1.89,1.94,1.91,1.9,1.88,1.84,1.8,1.79,1.67,1.55,1.51,1.46,1.43,1.43,1.44,1.47,1.49,1.48,1.49,1.56,1.66,1.77,1.87,1.95,2.01,2.05,2.09,2.14,2.16,2.16,2.14,2.15,2.17,2.19,2.21,2.25,2.28,2.29,2.29,2.24,2.16,2.15,2.22,2.27,2.27,2.19,2.15,2.11,2.06,2.02,2,1.97,1.94,1.92,1.9,1.87,1.83,1.81,1.78,1.73,1.68,1.63,1.61,1.62,1.6,1.55,1.53,1.49,1.45,1.4,1.3,1.21,1.17,1.16,1.09,1.05,1.03,0.99,0.93,0.88,0.84,0.8,0.77,0.74,0.7,0.68,0.65,0.63,0.61,83.75
81.25,0.86,0.83,0.78,0.75,0.72,0.7,0.69,0.68,0.7,0.72,0.72,0.68,0.64,0.63,0.63,0.65,0.66,0.68,0.69,0.69,0.7,0.72,0.72,0.75,0.79,0.8,0.83,0.86,0.88,0.91,0.98,1.12,1.18,1.24,-999,1.63,-999,-999,-999,-999,1.38,-999,-999,-999,-999,1.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.69,2.7,2.6,2.35,2.22,2.24,2.31,2.55,3.25,3.53,3.09,3.18,3.28,3.29,3.62,3.5,3.76,3.67,3.61,3.38,3.35,3.34,3.2,3.14,3.27,3.44,3.41,3.47,3.75,3.7,3.47,3.68,3.67,3.59,3.4,3.46,3.89,3.85,3.89,3.75,3.55,3.49,3.55,3.36,3.29,-999,3.01,2.7,2.48,2.37,2.32,2.32,2.29,2.24,2.15,2.09,2.07,2.08,2.01,1.91,1.78,1.64,1.61,1.53,1.44,1.3,1.2,1.15,1.07,1.02,0.99,0.96,0.91,0.86,0.85,0.87,0.88,0.88,0.87,81.25
78.75,1.41,1.23,1.1,1.06,1.19,1.28,1.27,1.26,1.39,1.65,1.79,1.65,1.38,1.18,1.07,1,0.94,0.92,0.9,0.88,0.88,0.88,0.88,0.9,0.95,1.05,1.1,1.09,1.03,1.01,1.14,1.31,1.41,1.5,1.5,-999,-999,2.29,1.4,-999,-999,2.72,2.3,3.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,3.63,3.59,3.45,3.2,3.05,3.34,4.31,5.72,6.97,7.09,6.72,6.66,6.63,-999,3.79,4,4.45,4.1,3.94,4,4.23,4.16,4.06,3.96,4.29,5.14,5.33,5.22,5.35,4.67,4.15,4.04,4.09,4.01,4.06,4.31,4.44,4.62,4.4,3.97,3.81,3.84,3.98,4.03,3.85,3.85,-999,3.88,3.73,3.6,3.26,3.13,3.13,3.09,3.01,2.94,2.81,2.72,2.72,2.81,2.89,2.94,2.87,2.65,2.44,2.17,2.02,1.91,1.86,1.87,1.85,1.76,1.55,1.36,1.23,1.17,1.22,1.31,1.41,78.75
76.25,2.16,2.1,1.93,1.92,2.26,2.66,3.16,3.18,3.1,3.03,2.64,2.26,2.04,1.87,1.75,1.57,1.44,1.37,1.33,1.32,1.32,1.55,1.94,2.35,2.88,2.49,1.96,1.47,1.6,1.39,1.42,1.71,1.84,1.89,2.1,-999,3.16,3.23,3.23,3.01,2.69,3.71,5.73,5.2,5.8,6.9,6.41,6.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.9,3.65,3.97,4.21,4.75,5.71,7.17,8.29,8.92,9.4,9.78,9.76,8.39,6.88,6.49,8.07,6.92,6.02,5.96,6.44,6.84,7.2,7.31,6.77,7.35,7.91,8.48,8.64,8.98,7.96,7.24,-999,6.31,6.2,5.2,5.1,5.16,4.92,4.84,4.74,4.54,4.28,4,4.02,3.99,-999,-999,-999,-999,-999,-999,-999,-999,3.73,3.79,3.84,3.81,3.9,3.9,3.75,3.51,3.13,2.98,2.74,2.44,2.1,1.82,1.41,1.41,1.49,1.62,1.7,1.75,1.8,1.93,1.98,1.97,1.96,1.97,2.12,76.25
73.75,3.16,3.3,3.43,3.51,3.81,3.97,4.12,4.56,4.55,4.25,3.96,3.74,3.41,3.14,2.99,3.01,2.99,2.77,2.64,2.73,3.7,5.31,6.22,-999,-999,5.12,3.8,3.51,3.44,3.41,3.01,3.05,3.76,3.47,-999,3.95,3.93,3.37,4.14,3.53,4.39,4.36,3.93,4.1,4.33,4.1,5.18,7.02,7.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.75,4.01,5.19,6.04,6.28,6.64,6.73,6.69,6.77,7.57,9.51,10.16,8.53,7.31,6.05,6.72,6.68,6.27,6.01,5.95,6.22,6.64,7.22,8.81,8.73,8.87,8.69,9.63,8.66,6.37,-999,5.65,5.26,5.12,4.94,4.58,4.56,4.67,4.92,4.4,4.11,4.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.26,4.12,4.23,4.72,5.26,4.9,4.44,3.41,3.2,3.47,3.91,3.51,3.09,2.34,2.12,2.13,2.11,2.16,2.29,2.25,2.35,2.45,2.56,2.71,2.76,2.79,2.87,2.94,3.01,73.75
71.25,4.29,4.06,4.93,5.23,5.76,6,5.8,5.86,6.17,-999,-999,6.5,6.32,6.06,6,6.17,6.34,6.19,6.33,6.67,6.8,6.76,7.24,7.27,7.93,-999,-999,-999,-999,-999,-999,3.75,3.71,3.79,-999,3.99,3.85,3.87,-999,-999,-999,-999,-999,-999,4.39,4.06,4.03,4.94,7.67,7.61,6.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.28,4.36,5.72,6.89,7.31,7.86,8.06,8.44,9.3,11.29,11.02,9.67,7.64,6.43,6.17,5.89,5.68,5.78,6.26,6.42,6.3,6.27,6.54,6.86,7.4,7.9,8.32,9.26,8.89,6.94,-999,6.64,5.89,5.58,5.44,4.92,-999,-999,4.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.42,-999,-999,-999,-999,-999,-999,-999,-999,2.17,-999,2.59,2.75,3.01,3.24,3.46,3.6,3.71,3.7,3.83,71.25
68.75,4.55,4.59,4.81,4.95,5.36,6.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.66,-999,6.77,5.36,5.32,5.06,5.14,4.78,5.03,-999,3.66,3.81,-999,3.31,3.47,3.59,-999,-999,-999,4.35,4.12,4.24,6.33,7.13,5.28,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.55,4.82,5.78,7.47,8.82,9.55,10.77,10.33,8.86,8,7.27,5.81,5.59,5.83,5.69,5.54,5.26,-999,-999,-999,-999,-999,-999,-999,-999,7.94,7.55,6.02,6.89,5.46,5.8,5.19,5.33,-999,-999,-999,-999,5.15,-999,4.66,4.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
