1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,88.75
86.25,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,86.25
83.75,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.3,0.3,0.3,0.3,0.32,0.33,0.33,0.34,0.34,0.33,0.32,0.3,0.28,0.26,0.23,0.2,0.18,0.17,-999,-999,0.35,0.36,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,83.75
81.25,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.47,0.44,0.42,0.4,0.39,0.39,0.41,0.42,0.43,0.43,0.41,0.41,0.41,0.43,0.45,0.49,0.5,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.55,0.55,0.54,0.53,-999,-999,0.48,0.47,0.45,0.42,0.38,0.35,0.32,0.28,0.25,0.22,0.21,0.23,-999,-999,-999,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,81.25
78.75,0.72,0.72,0.73,0.73,0.73,0.73,0.72,0.71,0.71,0.69,0.68,0.66,0.65,0.63,0.61,0.59,0.58,0.56,0.55,0.53,0.51,0.49,0.46,0.43,0.39,0.34,0.3,-999,0.28,0.29,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.61,0.55,0.5,0.48,0.46,0.46,0.49,0.56,0.57,0.44,0.37,-999,-999,-999,-999,-999,1.08,0.98,0.9,0.84,0.79,0.77,0.78,0.8,0.85,0.89,0.92,0.92,0.9,0.85,0.8,0.75,0.7,0.65,0.59,0.5,0.42,0.35,0.3,0.25,0.2,0.17,0.14,-999,-999,-999,-999,-999,0.68,0.7,0.71,0.72,0.72,0.72,0.7,0.68,0.66,0.64,0.64,0.64,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.72,78.75
76.25,1.01,1.03,1.05,1.06,1.08,1.1,1.1,1.1,1.09,1.07,1.04,0.99,0.95,0.9,0.86,0.82,0.79,0.76,0.73,0.7,0.65,0.58,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.64,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,0.86,0.78,0.72,0.72,0.81,1,1.26,1.55,1.69,1.58,1.27,0.97,0.9,1.16,1.66,1.74,1.69,1.58,1.51,1.47,1.44,1.4,1.35,1.32,1.3,1.26,1.21,1.14,1.04,0.93,-999,-999,-999,-999,0.77,0.73,0.69,0.63,0.55,0.47,0.39,0.32,0.25,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1.02,0.98,0.95,0.92,0.89,0.88,0.86,0.86,-999,-999,-999,-999,-999,0.97,0.98,0.99,0.99,1,1.01,1.02,1.02,1,1,1,1,76.25
73.75,1.37,1.42,1.47,1.53,1.59,1.64,1.67,1.65,1.61,1.56,1.5,1.44,1.38,1.33,1.28,1.22,1.15,1.08,0.98,0.85,0.68,0.54,-999,-999,-999,-999,-999,0.77,0.76,-999,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.44,0.37,0.31,0.28,0.27,0.28,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.98,1.15,1.52,1.97,2.42,2.72,2.68,2.3,1.82,1.36,0.92,0.53,0.38,0.53,0.62,0.72,0.76,0.79,0.87,1.08,1.31,1.48,1.55,1.58,1.58,1.54,1.44,-999,-999,-999,1.53,1.33,1.19,1.06,0.97,0.86,0.77,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,0.96,-999,-999,0.78,0.71,0.64,0.64,0.67,0.73,0.99,1.08,1.19,1.3,1.39,1.42,1.42,1.41,1.39,1.38,1.35,1.31,1.29,1.31,1.33,73.75
71.25,-999,1.68,1.69,1.75,1.77,1.79,1.8,1.74,-999,-999,-999,-999,1.56,1.48,1.45,1.35,1.22,1.04,0.83,0.65,0.55,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,0.76,-999,-999,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.39,0.33,0.31,0.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.2,1.28,1.62,2.09,2.52,2.78,2.68,2.17,1.5,0.99,0.64,0.39,0.15,-0.17,-0.38,-0.3,-0.16,-999,-999,-999,-999,0.63,0.99,1.31,1.53,1.66,1.76,1.88,-999,-999,1.97,1.81,1.67,1.54,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.54,1.4,1.29,1.21,1.19,1.25,-999,71.25
68.75,-999,1.98,1.96,2.04,2.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,-999,-999,-999,-999,-999,-999,-999,-999,1.13,-999,-999,-999,-999,0.91,0.74,0.54,0.4,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.71,0.86,0.9,0.82,0.77,0.68,0.38,0.05,-0.24,-0.5,-0.69,-0.83,-0.94,-1.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.63,1.72,1.85,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
