1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.17,1.16,1.15,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.03,1.02,1.01,1,1,0.99,0.99,0.98,0.97,0.97,0.96,-999,-999,-999,-999,-999,-999,-999,-999,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.04,1.06,1.08,1.1,1.11,1.13,1.15,1.17,1.2,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.4,1.43,1.45,1.48,1.5,1.52,1.55,1.57,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.62,1.6,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.2,1.18,88.75
86.25,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.07,1.06,1.05,1.03,1.02,1,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.9,0.89,0.88,-999,-999,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.93,0.97,1,1.06,1.11,1.18,1.26,1.35,1.44,1.55,1.65,1.76,1.89,2.02,2.16,2.29,2.41,2.53,2.65,2.74,2.82,2.91,2.97,3.02,3.08,3.13,3.17,3.22,3.24,3.26,3.28,3.27,3.27,-999,-999,3.23,3.19,3.15,3.11,3.05,2.99,2.92,2.85,2.78,2.69,2.62,2.54,2.45,2.36,2.28,2.2,2.12,2.05,1.97,1.91,1.85,1.79,1.73,1.69,1.64,1.59,1.55,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.23,86.25
83.75,1.11,1.09,1.07,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.94,0.92,-999,0.88,0.85,0.83,0.79,0.76,0.72,0.69,0.66,0.65,0.65,0.66,0.67,0.69,0.69,0.68,0.7,0.7,0.7,0.67,0.64,0.59,0.54,0.48,0.42,0.38,0.35,0.33,0.31,-999,-999,-999,-999,0.39,0.43,0.48,0.54,0.61,0.67,0.75,0.84,0.94,1.08,1.24,1.44,1.65,1.87,2.09,2.28,2.43,2.57,2.72,2.85,3.02,3.21,3.38,3.58,3.75,3.92,4.08,4.25,4.41,4.61,4.8,4.98,5.19,5.42,5.67,5.95,6.22,6.44,-999,-999,6.65,6.62,6.58,6.54,6.51,6.46,6.38,6.23,6.08,5.88,5.63,5.35,5.06,4.74,4.44,4.14,3.87,3.62,3.38,3.2,3.02,2.89,2.78,2.68,2.58,2.49,2.4,2.29,2.18,2.06,1.95,1.84,1.74,1.64,1.56,1.48,1.41,1.34,1.28,1.22,1.18,1.14,83.75
81.25,1.17,1.16,1.15,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.28,1.28,1.26,1.24,1.22,1.19,1.17,1.14,1.12,1.09,1.07,1.05,1.03,1,0.97,0.94,0.9,-999,0.78,0.69,0.65,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.92,1.06,1.35,1.94,3.37,5.12,6.73,7.85,8.11,8.11,7.9,7.42,7.05,6.68,6.37,6.17,6.13,6.27,6.81,7.41,7.71,7.35,7.06,7,6.99,6.83,6.64,6.68,7,7.44,7.77,7.75,-999,7.26,7.1,6.81,6.45,6.1,5.81,5.76,5.77,5.84,6.12,6.25,6.26,6.19,6.02,5.8,5.56,5.32,5.1,4.89,4.7,4.48,4.24,3.96,3.69,3.42,3.15,2.91,2.73,2.58,2.46,2.35,2.26,2.17,2.07,1.96,1.84,1.71,1.57,1.45,1.35,1.27,1.21,81.25
78.75,1.44,1.42,1.42,1.42,1.41,1.4,1.4,1.4,1.41,1.44,1.49,1.53,1.54,1.54,1.52,1.49,1.46,1.42,1.37,1.3,1.22,1.12,1.03,0.95,0.87,0.81,0.76,0.71,0.65,-999,0.52,0.47,0.44,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.31,1.4,1.65,2.21,3.34,5.02,7.01,8.31,8.35,7.96,-999,-999,-999,-999,-999,-999,6.9,7.31,7.61,7.8,7.5,7.54,7.89,8.07,8.03,7.88,7.68,7.69,7.85,7.8,7.58,7.68,7.78,7.7,7.48,-999,6.68,6.33,5.87,5.67,5.56,5.16,4.6,4.27,3.95,3.72,-999,-999,-999,3.87,3.97,3.87,3.78,3.64,3.45,3.25,3.08,2.88,2.68,2.48,2.31,2.14,2.01,1.89,1.77,1.71,1.67,1.65,1.63,1.63,1.63,1.63,1.62,1.61,1.58,1.55,1.51,1.47,78.75
76.25,1.75,1.75,1.73,1.69,1.65,1.62,1.61,1.63,1.68,1.75,1.83,1.86,1.85,1.8,1.75,1.7,1.67,1.64,1.61,1.55,1.46,1.37,1.3,1.28,1.08,0.98,0.92,0.8,-999,0.62,0.48,-999,-999,0.47,0.52,-999,-999,-999,-999,0.87,1.26,1.72,2.02,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,2.47,4.51,7.11,8.87,9.54,9.19,8.3,7.66,7.31,6.97,6.57,6.34,6.63,7.17,7.34,7.09,7.05,6.94,6.79,6.95,7.27,7.42,7.41,7.27,7.06,7.12,6.95,6.66,6.37,6.26,-999,-999,-999,6.05,5.4,-999,4.41,4.15,3.97,3.68,3.37,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.03,3.09,3.11,3.06,2.81,2.64,2.77,2.91,3.08,-999,2.99,-999,2.62,2.49,2.35,2.23,2.05,1.91,1.81,1.75,1.7,1.68,1.68,1.69,1.72,1.74,76.25
73.75,2.03,2.05,2.08,2.13,2.22,2.31,2.41,2.52,2.45,2.21,2.24,2.33,2.33,2.28,2.23,2.19,2.18,2.2,2.28,2.39,2.51,2.89,-999,-999,-999,-999,1.53,1.47,1.25,-999,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.7,2.04,2.22,2.21,2.02,2.04,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.35,3.75,8.31,9.66,9.95,9.67,9.23,8.46,7.34,6.87,7,7.04,6.68,6.16,5.84,6.08,5.9,5.8,5.78,5.64,5.55,5.77,6.25,6.63,6.66,6.7,6.81,6.8,6.61,-999,-999,-999,4.24,4.04,4.15,3.98,3.45,3.34,3.46,3.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,2.79,-999,-999,3.48,3.57,3.39,3.14,3.17,3.36,3.47,3.63,3.58,3.42,3.23,3.22,3.13,2.92,2.74,2.61,2.51,2.41,2.32,2.19,2.06,73.75
71.25,2.9,2.92,2.84,2.75,2.8,2.88,2.61,2.52,2.56,-999,2.49,3.21,3.27,3.35,3.42,3.48,3.41,3.09,2.88,3.34,3.3,2.81,-999,1.58,1.5,-999,-999,-999,-999,-999,1.83,2.04,2.01,-999,-999,2.09,-999,-999,-999,-999,-999,-999,-999,-999,1.81,1.88,2.05,2.17,2.25,2.57,2.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.33,7.3,8.95,8.71,7.49,6.28,5.64,5.22,4.51,4.2,4.57,5.22,5.51,5.27,4.9,4.8,4.78,4.89,4.81,4.84,5.08,5.38,5.68,6.1,6.52,6.83,6.81,6.54,6.21,-999,-999,5.12,5.07,5.11,4.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.24,4.31,3.99,3.66,3.39,3.35,3.28,3.03,2.91,71.25
68.75,-999,3.5,3.63,3.65,3.46,3.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,-999,-999,-999,-999,-999,1.58,-999,3.02,3,2.69,-999,-999,-999,2.14,2.14,2.17,2.39,3.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.19,4.5,7.33,7.66,6.52,4.14,2.78,2.64,2.51,2.27,2.53,3.43,4.43,4.72,4.45,4.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.59,6.47,5.47,5.09,4.39,3.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
