1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.69,1.67,1.65,1.63,1.61,1.6,1.58,1.56,1.55,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45,1.43,1.43,1.42,1.41,1.4,1.39,1.38,1.37,-999,-999,-999,-999,-999,-999,-999,-999,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.45,1.47,1.49,1.52,1.55,1.57,1.6,1.63,1.65,1.68,1.72,1.76,1.8,1.84,1.87,1.91,1.95,1.98,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.25,2.28,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,-999,-999,-999,-999,-999,-999,-999,-999,2.44,2.43,2.41,2.4,2.39,2.37,2.36,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.18,2.16,2.13,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.71,88.75
86.25,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,-999,-999,1.21,1.2,1.19,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.29,1.33,1.38,1.43,1.51,1.59,1.69,1.8,1.92,2.05,2.2,2.34,2.49,2.67,2.85,3.04,3.21,3.38,3.54,3.69,3.81,3.92,4.02,4.09,4.15,4.22,4.27,4.32,4.37,4.39,4.41,4.43,4.42,4.41,-999,-999,4.34,4.29,4.23,4.17,4.1,4.02,3.93,3.84,3.74,3.63,3.54,3.45,3.34,3.23,3.12,3.02,2.93,2.84,2.74,2.66,2.59,2.52,2.45,2.39,2.32,2.26,2.21,2.16,2.11,2.08,2.05,2.02,2,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,86.25
83.75,1.59,1.55,1.52,1.49,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.32,1.3,-999,1.24,1.2,1.16,1.12,1.07,1.02,0.98,0.94,0.91,0.92,0.93,0.95,0.98,0.98,0.97,1,0.99,0.99,0.95,0.91,0.84,0.76,0.66,0.57,0.51,0.47,0.43,0.41,-999,-999,-999,-999,0.52,0.58,0.66,0.76,0.86,0.95,1.06,1.19,1.33,1.53,1.75,2.03,2.32,2.61,2.91,3.17,3.36,3.53,3.72,3.89,4.12,4.37,4.6,4.86,5.09,5.31,5.52,5.72,5.93,6.18,6.41,6.65,6.91,7.21,7.54,7.89,8.23,8.47,-999,-999,8.61,8.54,8.48,8.42,8.39,8.33,8.24,8.09,7.93,7.71,7.43,7.09,6.74,6.36,5.98,5.6,5.25,4.93,4.63,4.39,4.16,4,3.86,3.74,3.61,3.5,3.37,3.23,3.08,2.92,2.77,2.61,2.48,2.35,2.23,2.13,2.03,1.93,1.84,1.76,1.69,1.63,83.75
81.25,1.66,1.63,1.62,1.63,1.64,1.66,1.69,1.71,1.73,1.75,1.76,1.77,1.77,1.75,1.73,1.71,1.68,1.65,1.62,1.59,1.55,1.52,1.5,1.47,1.44,1.41,1.37,1.32,1.27,-999,1.09,0.97,0.9,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.84,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.28,1.48,1.9,2.74,4.76,7.2,9.4,10.85,11.04,10.94,10.61,9.97,9.47,8.96,8.51,8.19,8.05,8.16,8.68,9.26,9.47,9.1,8.81,8.77,8.77,8.59,8.36,8.38,8.72,9.17,9.39,9.33,-999,8.89,8.75,8.46,8.12,7.77,7.45,7.43,7.45,7.56,7.94,8.14,8.22,8.18,8.02,7.79,7.53,7.25,6.99,6.73,6.48,6.2,5.89,5.49,5.13,4.76,4.39,4.06,3.8,3.59,3.43,3.29,3.16,3.04,2.91,2.77,2.61,2.42,2.23,2.06,1.92,1.81,1.72,81.25
78.75,1.99,1.95,1.94,1.94,1.93,1.93,1.92,1.93,1.94,1.98,2.04,2.08,2.1,2.09,2.06,2.03,2,1.95,1.9,1.82,1.7,1.57,1.45,1.34,1.23,1.15,1.07,0.99,0.91,-999,0.74,0.65,0.61,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.76,1.86,2.22,3.02,4.61,6.97,9.55,10.77,10.38,9.64,-999,-999,-999,-999,-999,-999,8.64,8.98,9.14,9.17,8.86,8.93,9.25,9.39,9.32,9.14,8.9,8.92,9.11,9.23,9.14,9.21,9.27,9.16,8.95,-999,8.28,7.95,7.44,7.21,7.06,6.61,6.01,5.64,5.2,4.85,-999,-999,-999,5.02,5.17,5.07,4.99,4.84,4.59,4.32,4.09,3.84,3.57,3.31,3.07,2.85,2.67,2.5,2.36,2.29,2.24,2.22,2.21,2.21,2.22,2.23,2.22,2.22,2.2,2.15,2.09,2.04,78.75
76.25,2.35,2.34,2.31,2.25,2.19,2.15,2.14,2.18,2.26,2.36,2.46,2.5,2.48,2.43,2.37,2.32,2.29,2.26,2.22,2.14,2.03,1.91,1.82,1.79,1.53,1.39,1.32,1.14,-999,0.88,0.69,-999,-999,0.63,0.69,-999,-999,-999,-999,1.18,1.71,2.26,2.6,2.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,3.24,6.08,9.69,11.98,12.6,11.86,10.61,9.68,9.12,8.61,8.04,7.66,7.86,8.46,8.71,8.55,8.43,8.17,7.92,8.09,8.46,8.62,8.62,8.48,8.31,8.35,8.22,8.01,7.8,7.66,-999,-999,-999,7.43,6.73,-999,5.59,5.22,4.94,4.61,4.24,4.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.84,3.91,3.9,3.83,3.52,3.33,3.49,3.67,3.89,-999,3.8,-999,3.38,3.24,3.09,2.94,2.72,2.53,2.41,2.34,2.28,2.26,2.26,2.28,2.31,2.33,76.25
73.75,2.68,2.72,2.75,2.82,2.92,3.02,3.11,3.22,3.16,2.91,2.91,3.01,3.02,2.96,2.89,2.86,2.85,2.89,2.98,3.11,3.25,3.67,-999,-999,-999,-999,2.16,2.08,1.77,-999,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,2.2,2.62,2.85,2.82,2.58,2.61,2.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,4.96,11.23,12.84,13.06,12.62,11.93,10.78,9.29,8.6,8.58,8.48,7.97,7.34,7,7.27,6.99,6.84,6.84,6.71,6.62,6.87,7.4,7.82,7.86,7.9,8.07,8.15,8.07,-999,-999,-999,5.57,5.28,5.29,5.07,4.45,4.23,4.27,4.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.86,3.54,-999,-999,4.26,4.34,4.18,3.93,3.96,4.18,4.31,4.49,4.47,4.3,4.12,4.13,4.04,3.79,3.56,3.4,3.28,3.15,3.05,2.89,2.72,73.75
71.25,3.77,3.81,3.72,3.63,3.71,3.84,3.59,3.53,3.5,-999,3.25,3.98,4.01,4.1,4.17,4.22,4.11,3.81,3.66,4.11,4.04,3.56,-999,2.15,2.07,-999,-999,-999,-999,-999,2.46,2.76,2.69,-999,-999,2.8,-999,-999,-999,-999,-999,-999,-999,-999,2.35,2.41,2.61,2.76,2.85,3.22,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.38,9.95,11.96,11.42,9.86,8.32,7.35,6.63,5.62,5.11,5.42,6.17,6.55,6.31,5.92,5.8,5.81,5.94,5.87,5.9,6.19,6.53,6.81,7.23,7.72,8.15,8.28,8.08,7.8,-999,-999,6.53,6.44,6.45,5.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.16,5.26,4.91,4.54,4.23,4.2,4.15,3.88,3.76,71.25
68.75,-999,4.5,4.63,4.68,4.53,4.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.26,-999,-999,-999,-999,-999,2.06,-999,3.91,3.85,3.39,-999,-999,-999,2.71,2.7,2.72,2.96,3.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.08,6.02,9.92,10.24,8.61,5.59,4.04,3.86,3.53,2.96,3.03,3.98,5.22,5.62,5.36,5.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.06,8,6.92,6.53,5.71,4.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
