Jan-50	23.52
Feb-50	23.3
Mar-50	23.37
Apr-50	23.49
May-50	23.92
Jun-50	24.73
Jul-50	24.99
Aug-50	25.48
Sep-50	26.1
Oct-50	26.19
Nov-50	25.56
Dec-50	24.55
Jan-51	23.61
Feb-51	23.32
Mar-51	23.45
Apr-51	23.85
May-51	24.92
Jun-51	25.46
Jul-51	26
Aug-51	25.84
Sep-51	26.2
Oct-51	26.1
Nov-51	25.18
Dec-51	24.5
Jan-52	23.56
Feb-52	23.64
Mar-52	23.39
Apr-52	23.5
May-52	23.8
Jun-52	24.44
Jul-52	24.84
Aug-52	25.79
Sep-52	25.76
Oct-52	25.83
Nov-52	25.01
Dec-52	24.28
Jan-53	23.77
Feb-53	23.52
Mar-53	23.4
Apr-53	23.84
May-53	24.62
Jun-53	25.14
Jul-53	25.36
Aug-53	25.68
Sep-53	25.96
Oct-53	26.02
Nov-53	25.15
Dec-53	24.33
Jan-54	23.93
Feb-54	23.66
Mar-54	23.29
Apr-54	24.13
May-54	24.46
Jun-54	25.01
Jul-54	25.65
Aug-54	26.18
Sep-54	26.15
Oct-54	26.4
Nov-54	26.04
Dec-54	24.61
Jan-55	23.85
Feb-55	23.11
Mar-55	23.31
Apr-55	23.22
May-55	23.69
Jun-55	23.98
Jul-55	24.81
Aug-55	25.29
Sep-55	25.64
Oct-55	25.38
Nov-55	24.93
Dec-55	24.5
Jan-56	24.1
Feb-56	23.69
Mar-56	23.43
Apr-56	23.74
May-56	24.01
Jun-56	24.66
Jul-56	25.34
Aug-56	26.1
Sep-56	26.3
Oct-56	26.13
Nov-56	25.42
Dec-56	24.9
Jan-57	24.14
Feb-57	23.55
Mar-57	23.28
Apr-57	23.7
May-57	24.82
Jun-57	25.81
Jul-57	25.79
Aug-57	26.08
Sep-57	26.65
Oct-57	26.74
Nov-57	26.15
Dec-57	24.94
Jan-58	23.81
Feb-58	23.74
Mar-58	23.48
Apr-58	23.58
May-58	24.36
Jun-58	25.3
Jul-58	25.48
Aug-58	26.07
Sep-58	26.42
Oct-58	26.35
Nov-58	25.68
Dec-58	24.7
Jan-59	24.26
Feb-59	23.59
Mar-59	23.68
Apr-59	24.06
May-59	24.81
Jun-59	25.77
Jul-59	26.11
Aug-59	26.59
Sep-59	26.91
Oct-59	26.78
