Jan-00	26.39
Feb-00	26.01
Mar-00	25.7
Apr-00	25.99
May-00	27.1
Jun-00	27.57
Jul-00	27.66
Aug-00	28.04
Sep-00	28.09
Oct-00	28.09
Nov-00	27.7
Dec-00	27.07
Jan-01	26.31
Feb-01	26.07
Mar-01	26.13
Apr-01	26.62
May-01	27.35
Jun-01	27.9
Jul-01	27.83
Aug-01	28.26
Sep-01	28.73
Oct-01	28.5
Nov-01	27.65
Dec-01	26.68
Jan-02	26.15
Feb-02	25.89
Mar-02	25.66
Apr-02	26.28
May-02	27.02
Jun-02	27.86
Jul-02	27.96
Aug-02	28.16
Sep-02	28.34
Oct-02	28.24
Nov-02	27.78
Dec-02	27.15
Jan-03	26.46
Feb-03	26.14
Mar-03	26.32
Apr-03	26.85
May-03	27.53
Jun-03	28.08
Jul-03	28.28
Aug-03	28.59
Sep-03	28.82
Oct-03	28.43
Nov-03	27.74
Dec-03	27.07
Jan-04	26.17
Feb-04	25.5
Mar-04	25.39
Apr-04	25.99
May-04	26.71
Jun-04	27.12
Jul-04	27.3
Aug-04	27.77
Sep-04	27.84
Oct-04	28.09
Nov-04	27.78
Dec-04	26.99
Jan-05	26.05
Feb-05	25.48
Mar-05	25.6
Apr-05	26.09
May-05	26.97
Jun-05	27.2
Jul-05	27.46
Aug-05	27.9
Sep-05	28.12
Oct-05	28.06
Nov-05	27.88
Dec-05	26.9
Jan-06	26.04
Feb-06	25.91
Mar-06	25.95
Apr-06	26.2
May-06	26.71
Jun-06	27.56
Jul-06	27.64
Aug-06	28.04
Sep-06	28.22
Oct-06	28.29
Nov-06	27.9
Dec-06	26.66
Jan-07	25.43
Feb-07	24.91
Mar-07	24.8
Apr-07	25.75
May-07	26.79
Jun-07	27.46
Jul-07	27.47
Aug-07	27.81
Sep-07	28.05
Oct-07	28.06
Nov-07	27.73
Dec-07	26.98
Jan-08	26.21
Feb-08	25.58
Mar-08	25.3
Apr-08	25.71
May-08	26.86
Jun-08	27.43
Jul-08	27.63
Aug-08	28.14
Sep-08	28.33
Oct-08	28.1
Nov-08	27.59
Dec-08	26.66
Jan-09	25.77
Feb-09	25.25
Mar-09	25.3
Apr-09	25.62
May-09	26.65
Jun-09	27.06
Jul-09	27.42
Aug-09	27.79
Sep-09	28.16
Oct-09	28.06
Nov-09	27.13
Dec-09	26.09
Jan-10	25.17
Feb-10	24.86
Mar-10	24.83
Apr-10	25.35
May-10	26.12
Jun-10	26.53
Jul-10	26.88
Aug-10	27.4
Sep-10	27.82
Oct-10	27.72
Nov-10	27.52
Dec-10	26.77
Jan-11	25.53
Feb-11	24.83
Mar-11	24.84
Apr-11	25.69
May-11	26.45
Jun-11	27.09
Jul-11	27.55
Aug-11	27.96
Sep-11	27.88
Oct-11	27.93
Nov-11	27.62
Dec-11	26.8
Jan-12	26.07
Feb-12	25.82
Mar-12	25.72
Apr-12	25.89
May-12	26.5
Jun-12	27.04
Jul-12	27.46
Aug-12	27.77
Sep-12	28.18
Oct-12	28.05
Nov-12	27.41
Dec-12	26.76
Jan-13	25.89
Feb-13	25.28
Mar-13	25.24
Apr-13	25.3
May-13	26.16
Jun-13	26.49
Jul-13	26.91
Aug-13	27.2
Sep-13	27.64
Oct-13	27.66
Nov-13	27.14
Dec-13	26.33
Jan-14	25.84
Feb-14	25.65
Mar-14	25.53
Apr-14	26.01
May-14	26.6
Jun-14	26.77
Jul-14	27.11
Aug-14	27.68
Sep-14	28.18
Oct-14	28.06
Nov-14	27.64
Dec-14	27.2
Jan-15	26.25
Feb-15	25.75
Mar-15	25.85
Apr-15	26.13
May-15	26.88
Jun-15	27.67
Jul-15	28.06
Aug-15	28.47
Sep-15	28.55
Oct-15	28.33
Nov-15	27.91
Dec-15	27.09
Jan-16	25.91
Feb-16	25.49
Mar-16	25.65
Apr-16	25.96
May-16	26.87
Jun-16	27.7
Jul-16	27.84
Aug-16	28.01
Sep-16	28.26
Oct-16	27.93
Nov-16	27.35
Dec-16	26.48
Jan-17	25.57
Feb-17	25.22
Mar-17	25.29
Apr-17	25.81
May-17	26.69
Jun-17	27.23
Jul-17	27.3
Aug-17	27.75
Sep-17	27.84
Oct-17	27.89
Nov-17	27.49
Dec-17	26.65
Jan-18	25.95
Feb-18	25.35
Mar-18	25.19
Apr-18	25.61
May-18	26.41
Jun-18	27.24
Jul-18	27.42
Aug-18	27.82
Sep-18	28.12
Oct-18	28.24
Nov-18	27.91
Dec-18	27.08
Jan-19	25.82
Feb-19	25.62
Mar-19	25.58
Apr-19	26.27
May-19	26.92
Jun-19	27.27
Jul-19	27.47
Aug-19	27.84
Sep-19	28.23
Oct-19	27.9
Nov-19	27.36
Dec-19	26.63
Jan-20	25.86
Feb-20	25.47
Mar-20	25.63
Apr-20	26.03
May-20	26.74
Jun-20	27.12
Jul-20	27.05
Aug-20	27.67
Sep-20	28.25
Oct-20	28.14
Nov-20	27.78
Dec-20	26.92
Jan-21	25.72
Feb-21	25.79
Mar-21	25.46
Apr-21	25.55
May-21	26.35
Jun-21	26.88
Jul-21	27.13
Aug-21	27.69
Sep-21	28.04
Oct-21	27.93
Nov-21	27.17
Dec-21	26.5
Jan-22	25.87
Feb-22	25.21
Mar-22	25.13
Apr-22	25.35
May-22	26.07
Jun-22	26.63
Jul-22	27.02
Aug-22	27.56
Sep-22	27.78
Oct-22	27.92
Nov-22	27.18
Dec-22	26.33
Jan-23	25.28
Feb-23	24.91
Mar-23	24.96
Apr-23	25.5
May-23	26.43
Jun-23	26.91
Jul-23	27.24
Aug-23	27.53
Sep-23	27.91
Oct-23	27.94
Nov-23	27.67
Dec-23	26.38
Jan-24	25.67
Feb-24	25.43
Mar-24	25.6
Apr-24	26.2
May-24	26.96
Jun-24	27.32
Jul-24	27.47
Aug-24	27.78
Sep-24	28.13
Oct-24	28.13
Nov-24	27.65
Dec-24	26.72
Jan-25	25.82
Feb-25	25.32
Mar-25	25.13
Apr-25	25.92
May-25	26.55
Jun-25	27.03
Jul-25	27.32
Aug-25	27.87
Sep-25	28.11
Oct-25	28.1
Nov-25	27.61
Dec-25	26.99
Jan-26	26.19
Feb-26	26
Mar-26	25.78
Apr-26	26.22
May-26	27.1
Jun-26	27.6
Jul-26	27.85
Aug-26	28.29
Sep-26	28.51
Oct-26	28.51
Nov-26	28.12
Dec-26	27
Jan-27	26.19
Feb-27	25.71
Mar-27	25.7
Apr-27	26.11
May-27	26.99
Jun-27	27.29
Jul-27	27.69
Aug-27	28.24
Sep-27	28.72
Oct-27	28.52
Nov-27	27.96
Dec-27	26.86
Jan-28	26
Feb-28	25.73
Mar-28	25.74
Apr-28	26.04
May-28	26.84
Jun-28	27.61
Jul-28	27.78
Aug-28	28.21
Sep-28	28.52
Oct-28	28.44
Nov-28	27.92
Dec-28	26.84
Jan-29	25.88
Feb-29	25.38
Mar-29	25.38
Apr-29	25.65
May-29	26.19
Jun-29	26.85
Jul-29	27.26
Aug-29	27.61
Sep-29	28.04
Oct-29	28.15
Nov-29	27.48
Dec-29	26.62
Jan-30	25.96
Feb-30	25.55
Mar-30	25.57
Apr-30	26.04
May-30	26.82
Jun-30	27.31
Jul-30	27.61
Aug-30	28.2
Sep-30	28.39
Oct-30	28.46
Nov-30	28.19
Dec-30	27.35
Jan-31	26.66
Feb-31	26.04
Mar-31	26.31
Apr-31	26.6
May-31	27.57
Jun-31	28.25
Jul-31	28.3
Aug-31	28.71
Sep-31	28.64
Oct-31	28.69
Nov-31	27.86
Dec-31	27.04
Jan-32	26.23
Feb-32	25.46
Mar-32	26.02
Apr-32	26.41
May-32	27.35
Jun-32	28.05
Jul-32	28.31
Aug-32	28.85
Sep-32	29.3
Oct-32	28.92
Nov-32	28.08
Dec-32	27.05
Jan-33	26.27
Feb-33	25.59
Mar-33	25.67
Apr-33	26.28
May-33	27.3
Jun-33	27.83
Jul-33	28.01
Aug-33	28.21
Sep-33	28.38
Oct-33	28.47
Nov-33	27.74
Dec-33	26.88
Jan-34	25.99
Feb-34	25.52
Mar-34	25.64
Apr-34	26.09
May-34	26.69
Jun-34	27.43
Jul-34	27.65
Aug-34	28.2
Sep-34	28.59
Oct-34	28.46
Nov-34	27.93
Dec-34	26.95
Jan-35	26.07
Feb-35	25.61
Mar-35	25.47
Apr-35	26.27
May-35	26.99
Jun-35	27.53
Jul-35	27.91
Aug-35	28.23
Sep-35	28.41
Oct-35	28.16
Nov-35	27.54
Dec-35	26.81
Jan-36	26.18
Feb-36	25.79
Mar-36	25.85
Apr-36	26.16
May-36	26.96
Jun-36	27.87
Jul-36	28.14
Aug-36	28.32
Sep-36	28.41
Oct-36	28.1
Nov-36	27.67
Dec-36	26.91
Jan-37	25.86
Feb-37	25.44
Mar-37	26.04
Apr-37	26.24
May-37	27.09
Jun-37	27.68
Jul-37	28.32
Aug-37	28.71
Sep-37	29.12
Oct-37	28.84
Nov-37	28.38
Dec-37	27.13
Jan-38	26.08
Feb-38	25.26
Mar-38	25.33
Apr-38	25.55
May-38	26.58
Jun-38	27.29
Jul-38	27.79
Aug-38	28.09
Sep-38	28.55
Oct-38	28.57
Nov-38	27.93
Dec-38	26.99
Jan-39	26.02
Feb-39	25.42
Mar-39	25.22
Apr-39	25.6
May-39	26.48
Jun-39	27.25
Jul-39	27.66
Aug-39	28.28
Sep-39	28.74
Oct-39	28.67
Nov-39	28
Dec-39	27.29
Jan-40	26.84
Feb-40	26.24
Mar-40	26.23
Apr-40	27.04
May-40	27.59
Jun-40	28.36
Jul-40	28.51
Aug-40	28.89
Sep-40	29.11
Oct-40	28.9
Nov-40	28.39
Dec-40	27.43
Jan-41	26.63
Feb-41	26.4
Mar-41	26.46
Apr-41	27.01
May-41	27.59
Jun-41	27.91
Jul-41	27.92
Aug-41	28.52
Sep-41	28.81
Oct-41	28.8
Nov-41	28.42
Dec-41	27.67
Jan-42	26.91
Feb-42	26.44
Mar-42	26.63
Apr-42	26.93
May-42	27.37
Jun-42	27.84
Jul-42	28.03
Aug-42	28.15
Sep-42	28.59
Oct-42	28.51
Nov-42	28.21
Dec-42	27.3
Jan-43	26.24
Feb-43	25.89
Mar-43	25.84
Apr-43	26.22
May-43	26.75
Jun-43	27.2
Jul-43	27.58
Aug-43	28.07
Sep-43	28.72
Oct-43	28.73
Nov-43	28.34
Dec-43	27.31
Jan-44	26.57
Feb-44	26.23
Mar-44	26.01
Apr-44	26.38
May-44	26.9
Jun-44	27.69
Jul-44	28.19
Aug-44	28.56
Sep-44	28.92
Oct-44	28.64
Nov-44	27.91
Dec-44	27.04
Jan-45	26.13
Feb-45	25.83
Mar-45	25.91
Apr-45	26.31
May-45	27.2
Jun-45	27.82
Jul-45	28.31
Aug-45	28.93
Sep-45	29.27
Oct-45	28.42
Nov-45	27.76
Dec-45	26.81
Jan-46	26.26
Feb-46	25.93
Mar-46	25.94
Apr-46	26.18
May-46	26.71
Jun-46	27.19
Jul-46	27.36
Aug-46	28.05
Sep-46	28.45
Oct-46	28.27
Nov-46	27.68
Dec-46	26.94
Jan-47	26.05
Feb-47	25.98
Mar-47	26.12
Apr-47	26.21
May-47	26.66
Jun-47	27.37
Jul-47	27.76
Aug-47	28
Sep-47	28.24
Oct-47	28.23
Nov-47	27.84
Dec-47	26.95
Jan-48	26.21
Feb-48	25.99
Mar-48	25.69
Apr-48	26
May-48	27.01
Jun-48	27.86
Jul-48	28.08
Aug-48	28.43
Sep-48	28.56
Oct-48	28.4
Nov-48	27.78
Dec-48	26.74
Jan-49	26.21
Feb-49	25.54
Mar-49	25.57
Apr-49	26.29
May-49	26.86
Jun-49	27.33
Jul-49	27.72
Aug-49	28.04
Sep-49	28.44
Oct-49	28.21
Nov-49	27.84
Dec-49	26.86
Jan-50	25.36
Feb-50	25.06
Mar-50	25.24
Apr-50	25.58
May-50	26.28
Jun-50	26.94
Jul-50	27.38
Aug-50	28.15
Sep-50	28.47
Oct-50	28.24
Nov-50	27.67
Dec-50	26.77
Jan-51	25.82
Feb-51	25.28
Mar-51	25.18
Apr-51	26.28
May-51	27.25
Jun-51	27.92
Jul-51	28.42
Aug-51	28.74
Sep-51	28.9
Oct-51	28.71
Nov-51	28.26
Dec-51	27.21
Jan-52	26.42
Feb-52	25.96
Mar-52	26.2
Apr-52	26.65
May-52	27.87
Jun-52	28.29
Jul-52	28.51
Aug-52	28.89
Sep-52	29
Oct-52	28.91
Nov-52	28.18
Dec-52	27.17
Jan-53	26.26
Feb-53	25.77
Mar-53	25.6
Apr-53	26.58
May-53	27.28
Jun-53	27.7
Jul-53	27.97
Aug-53	28.32
Sep-53	28.68
Oct-53	28.57
Nov-53	28.08
Dec-53	27.24
Jan-54	26.34
Feb-54	25.85
Mar-54	25.96
Apr-54	26.19
May-54	27.18
Jun-54	27.65
Jul-54	28.01
Aug-54	28.36
Sep-54	28.41
Oct-54	27.83
Nov-54	27.43
Dec-54	26.68
Jan-55	26
Feb-55	25.45
Mar-55	25.21
Apr-55	25.6
May-55	26.82
Jun-55	27.53
Jul-55	27.94
Aug-55	28.43
Sep-55	28.51
Oct-55	28.47
Nov-55	28.17
Dec-55	27.09
Jan-56	26.3
Feb-56	25.62
Mar-56	25.69
Apr-56	26.34
May-56	26.77
Jun-56	27.23
Jul-56	27.64
Aug-56	28.18
Sep-56	28.33
Oct-56	28.38
Nov-56	27.68
Dec-56	26.87
Jan-57	25.88
Feb-57	25.39
Mar-57	25.83
Apr-57	26.09
May-57	26.99
Jun-57	27.75
Jul-57	28.03
Aug-57	28.66
Sep-57	28.94
Oct-57	28.84
Nov-57	28.01
Dec-57	27.06
Jan-58	26.5
Feb-58	26.1
Mar-58	26.68
Apr-58	27.26
May-58	27.88
Jun-58	28.49
Jul-58	28.37
Aug-58	28.8
Sep-58	28.94
Oct-58	28.6
Nov-58	28.14
Dec-58	27.47
Jan-59	26.8
Feb-59	26.11
Mar-59	26.26
Apr-59	26.7
May-59	27.12
Jun-59	27.71
Jul-59	28.11
Aug-59	28.44
Sep-59	28.76
Oct-59	28.45
Nov-59	28.06
Dec-59	27.49
Jan-60	26.85
Feb-60	26.71
Mar-60	26.63
Apr-60	26.93
May-60	27.85
Jun-60	28.2
Jul-60	28.37
Aug-60	28.68
Sep-60	28.89
Oct-60	28.65
Nov-60	28.19
Dec-60	27.23
Jan-61	26.81
Feb-61	26.47
Mar-61	26.34
Apr-61	27
May-61	27.37
Jun-61	27.65
Jul-61	28.06
Aug-61	28.45
Sep-61	28.46
Oct-61	28.41
Nov-61	27.93
Dec-61	27.17
Jan-62	26.46
Feb-62	26.02
Mar-62	26.32
Apr-62	26.56
May-62	27.28
Jun-62	27.65
Jul-62	28.26
Aug-62	28.63
Sep-62	28.83
Oct-62	28.67
Nov-62	28.29
Dec-62	27.65
Jan-63	26.74
Feb-63	26.36
Mar-63	26.34
Apr-63	26.77
May-63	27.22
Jun-63	27.67
Jul-63	28.15
Aug-63	28.65
Sep-63	28.88
Oct-63	28.96
Nov-63	28.36
Dec-63	27.56
Jan-64	26.85
Feb-64	26.59
Mar-64	26.46
Apr-64	26.62
May-64	27.43
Jun-64	27.91
Jul-64	28.07
Aug-64	28.47
Sep-64	28.55
Oct-64	28.49
Nov-64	28.02
Dec-64	26.83
Jan-65	25.88
Feb-65	25.48
Mar-65	25.9
Apr-65	26.31
May-65	27.14
Jun-65	27.51
Jul-65	27.8
Aug-65	28.2
Sep-65	28.56
Oct-65	28.58
Nov-65	28.02
Dec-65	27.36
Jan-66	26.67
Feb-66	26.26
Mar-66	26.13
Apr-66	27
May-66	27.11
Jun-66	27.54
Jul-66	28.16
Aug-66	28.4
Sep-66	28.72
Oct-66	28.51
Nov-66	28.04
Dec-66	27.21
Jan-67	26.27
Feb-67	25.85
Mar-67	25.96
Apr-67	26.36
May-67	26.84
Jun-67	27.55
Jul-67	27.64
Aug-67	28.16
Sep-67	28.73
Oct-67	28.68
Nov-67	28.1
Dec-67	27.13
Jan-68	26.22
Feb-68	25.81
Mar-68	26.03
Apr-68	26.41
May-68	27.31
Jun-68	27.84
Jul-68	28.07
Aug-68	28.61
Sep-68	29
Oct-68	28.84
Nov-68	28.34
Dec-68	27.56
Jan-69	26.72
Feb-69	26.41
Mar-69	26.85
Apr-69	27.55
May-69	28.17
Jun-69	28.52
Jul-69	28.97
Aug-69	29.06
Sep-69	29.28
Oct-69	28.99
Nov-69	28.56
Dec-69	27.64
Jan-70	26.96
Feb-70	26.51
Mar-70	26.39
Apr-70	27.09
May-70	27.5
Jun-70	27.92
Jul-70	28.24
Aug-70	28.56
Sep-70	28.7
Oct-70	28.59
Nov-70	28.25
Dec-70	27.19
Jan-71	26.5
Feb-71	26
Mar-71	26
Apr-71	26.37
May-71	27.19
Jun-71	27.66
Jul-71	27.83
Aug-71	28.22
Sep-71	28.52
Oct-71	28.25
Nov-71	27.73
Dec-71	26.89
Jan-72	26.07
Feb-72	25.72
Mar-72	25.8
Apr-72	26.52
May-72	26.82
Jun-72	27.42
Jul-72	27.9
Aug-72	28.12
Sep-72	28.54
Oct-72	28.57
Nov-72	28.12
Dec-72	27.51
Jan-73	26.8
Feb-73	26.42
Mar-73	26.41
Apr-73	26.84
May-73	27.5
Jun-73	28.07
Jul-73	28.43
Aug-73	28.58
Sep-73	28.76
Oct-73	28.39
Nov-73	27.74
Dec-73	26.74
Jan-74	26
Feb-74	25.69
Mar-74	25.66
Apr-74	25.99
May-74	26.66
Jun-74	27.58
Jul-74	27.85
