Jan-00	26.56
Feb-00	26.21
Mar-00	25.94
Apr-00	26.17
May-00	27.25
Jun-00	27.67
Jul-00	27.77
Aug-00	28.09
Sep-00	28.17
Oct-00	28.21
Nov-00	27.81
Dec-00	27.14
Jan-01	26.34
Feb-01	26.07
Mar-01	26.16
Apr-01	26.66
May-01	27.38
Jun-01	27.90
Jul-01	27.83
Aug-01	28.29
Sep-01	28.88
Oct-01	28.78
Nov-01	27.79
Dec-01	26.80
Jan-02	26.22
Feb-02	25.98
Mar-02	25.77
Apr-02	26.37
May-02	27.07
Jun-02	27.92
Jul-02	28.05
Aug-02	28.30
Sep-02	28.39
Oct-02	28.36
Nov-02	27.94
Dec-02	27.33
Jan-03	26.66
Feb-03	26.30
Mar-03	26.35
Apr-03	26.78
May-03	27.46
Jun-03	27.97
Jul-03	28.27
Aug-03	28.68
Sep-03	28.90
Oct-03	28.48
Nov-03	27.83
Dec-03	27.16
Jan-04	26.37
Feb-04	25.73
Mar-04	25.56
Apr-04	26.12
May-04	26.77
Jun-04	27.12
Jul-04	27.30
Aug-04	27.87
Sep-04	27.95
Oct-04	28.31
Nov-04	28.08
Dec-04	27.32
Jan-05	26.32
Feb-05	25.66
Mar-05	25.81
Apr-05	26.25
May-05	27.07
Jun-05	27.24
Jul-05	27.52
Aug-05	27.95
Sep-05	28.21
Oct-05	28.16
Nov-05	28.04
Dec-05	27.16
Jan-06	26.29
Feb-06	26.00
Mar-06	25.99
Apr-06	26.28
May-06	26.74
Jun-06	27.56
Jul-06	27.70
Aug-06	28.12
Sep-06	28.35
Oct-06	28.45
Nov-06	28.09
Dec-06	26.85
Jan-07	25.57
Feb-07	25.09
Mar-07	24.87
Apr-07	25.75
May-07	26.75
Jun-07	27.37
Jul-07	27.44
Aug-07	27.86
Sep-07	28.13
Oct-07	28.13
Nov-07	27.77
Dec-07	27.09
Jan-08	26.40
Feb-08	25.74
Mar-08	25.45
Apr-08	25.84
May-08	26.94
Jun-08	27.48
Jul-08	27.65
Aug-08	28.19
Sep-08	28.42
Oct-08	28.19
Nov-08	27.72
Dec-08	26.80
Jan-09	25.89
Feb-09	25.39
Mar-09	25.48
Apr-09	25.76
May-09	26.77
Jun-09	27.18
Jul-09	27.58
Aug-09	27.92
Sep-09	28.30
Oct-09	28.30
Nov-09	27.31
Dec-09	26.24
Jan-10	25.33
Feb-10	25.00
Mar-10	24.97
Apr-10	25.46
May-10	26.20
Jun-10	26.67
Jul-10	26.99
Aug-10	27.52
Sep-10	27.90
Oct-10	27.81
Nov-10	27.59
Dec-10	26.85
Jan-11	25.56
Feb-11	24.86
Mar-11	24.84
Apr-11	25.75
May-11	26.45
Jun-11	27.07
Jul-11	27.58
Aug-11	28.03
Sep-11	27.94
Oct-11	27.97
Nov-11	27.71
Dec-11	26.90
Jan-12	26.26
Feb-12	26.06
Mar-12	25.88
Apr-12	25.99
May-12	26.56
Jun-12	27.08
Jul-12	27.50
Aug-12	27.78
Sep-12	28.20
Oct-12	28.09
Nov-12	27.45
Dec-12	26.85
Jan-13	26.11
Feb-13	25.49
Mar-13	25.44
Apr-13	25.52
May-13	26.25
Jun-13	26.62
Jul-13	27.08
Aug-13	27.38
Sep-13	27.77
Oct-13	27.74
Nov-13	27.29
Dec-13	26.46
Jan-14	25.93
Feb-14	25.79
Mar-14	25.64
Apr-14	26.16
May-14	26.67
Jun-14	26.86
Jul-14	27.23
Aug-14	27.82
Sep-14	28.28
Oct-14	28.16
Nov-14	27.70
Dec-14	27.34
Jan-15	26.34
Feb-15	25.84
Mar-15	25.91
Apr-15	26.20
May-15	26.92
Jun-15	27.63
Jul-15	28.05
Aug-15	28.46
Sep-15	28.56
Oct-15	28.35
Nov-15	27.87
Dec-15	27.11
Jan-16	25.98
Feb-16	25.59
Mar-16	25.76
Apr-16	26.00
May-16	26.92
Jun-16	27.75
Jul-16	27.88
Aug-16	28.12
Sep-16	28.39
Oct-16	28.07
Nov-16	27.45
Dec-16	26.54
Jan-17	25.64
Feb-17	25.28
Mar-17	25.36
Apr-17	25.86
May-17	26.82
Jun-17	27.37
Jul-17	27.38
Aug-17	27.86
Sep-17	28.01
Oct-17	27.94
Nov-17	27.57
Dec-17	26.67
Jan-18	26.04
Feb-18	25.43
Mar-18	25.34
Apr-18	25.61
May-18	26.40
Jun-18	27.22
Jul-18	27.44
Aug-18	27.91
Sep-18	28.14
Oct-18	28.29
Nov-18	27.95
Dec-18	27.17
Jan-19	25.95
Feb-19	25.77
Mar-19	25.62
Apr-19	26.26
May-19	26.95
Jun-19	27.35
Jul-19	27.53
Aug-19	27.94
Sep-19	28.38
Oct-19	28.05
Nov-19	27.43
Dec-19	26.70
Jan-20	25.99
Feb-20	25.61
Mar-20	25.90
Apr-20	26.22
May-20	26.87
Jun-20	27.27
Jul-20	27.14
Aug-20	27.76
Sep-20	28.30
Oct-20	28.25
Nov-20	27.87
Dec-20	27.05
Jan-21	25.79
Feb-21	25.89
Mar-21	25.62
Apr-21	25.69
May-21	26.48
Jun-21	27.00
Jul-21	27.23
Aug-21	27.71
Sep-21	28.13
Oct-21	28.02
Nov-21	27.29
Dec-21	26.63
Jan-22	25.97
Feb-22	25.37
Mar-22	25.25
Apr-22	25.41
May-22	26.17
Jun-22	26.69
Jul-22	27.09
Aug-22	27.62
Sep-22	27.87
Oct-22	28.03
Nov-22	27.27
Dec-22	26.45
Jan-23	25.39
Feb-23	25.03
Mar-23	25.10
Apr-23	25.62
May-23	26.53
Jun-23	27.04
Jul-23	27.36
Aug-23	27.68
Sep-23	28.04
Oct-23	28.02
Nov-23	27.74
Dec-23	26.47
Jan-24	25.82
Feb-24	25.58
Mar-24	25.77
Apr-24	26.28
May-24	27.01
Jun-24	27.42
Jul-24	27.57
Aug-24	27.85
Sep-24	28.19
Oct-24	28.22
Nov-24	27.70
Dec-24	26.81
Jan-25	25.92
Feb-25	25.45
Mar-25	25.32
Apr-25	25.99
May-25	26.59
Jun-25	27.06
Jul-25	27.41
Aug-25	27.99
Sep-25	28.17
Oct-25	28.15
Nov-25	27.64
Dec-25	27.09
Jan-26	26.32
Feb-26	26.17
Mar-26	25.95
Apr-26	26.33
May-26	27.16
Jun-26	27.61
Jul-26	27.88
Aug-26	28.36
Sep-26	28.61
Oct-26	28.57
Nov-26	28.16
Dec-26	27.04
Jan-27	26.22
Feb-27	25.77
Mar-27	25.75
Apr-27	26.11
May-27	27.02
Jun-27	27.32
Jul-27	27.65
Aug-27	28.22
Sep-27	28.72
Oct-27	28.60
Nov-27	27.97
Dec-27	26.92
Jan-28	26.04
Feb-28	25.82
Mar-28	25.83
Apr-28	26.14
May-28	26.82
Jun-28	27.52
Jul-28	27.80
Aug-28	28.23
Sep-28	28.51
Oct-28	28.40
Nov-28	27.93
Dec-28	26.84
Jan-29	26.02
Feb-29	25.57
Mar-29	25.59
Apr-29	25.83
May-29	26.32
Jun-29	26.99
Jul-29	27.36
Aug-29	27.74
Sep-29	28.18
Oct-29	28.25
Nov-29	27.55
Dec-29	26.69
Jan-30	26.12
Feb-30	25.75
Mar-30	25.79
Apr-30	26.24
May-30	26.93
Jun-30	27.42
Jul-30	27.67
Aug-30	28.22
Sep-30	28.48
Oct-30	28.49
Nov-30	28.21
Dec-30	27.48
Jan-31	26.81
Feb-31	26.20
Mar-31	26.45
Apr-31	26.66
May-31	27.63
Jun-31	28.23
Jul-31	28.27
Aug-31	28.72
Sep-31	28.61
Oct-31	28.67
Nov-31	27.85
Dec-31	27.08
Jan-32	26.31
Feb-32	25.55
Mar-32	26.10
Apr-32	26.41
May-32	27.36
Jun-32	28.06
Jul-32	28.26
Aug-32	28.91
Sep-32	29.39
Oct-32	29.02
Nov-32	28.16
Dec-32	27.15
Jan-33	26.37
Feb-33	25.72
Mar-33	25.76
Apr-33	26.30
May-33	27.29
Jun-33	27.87
Jul-33	28.11
Aug-33	28.26
Sep-33	28.44
Oct-33	28.52
Nov-33	27.76
Dec-33	26.94
Jan-34	26.08
Feb-34	25.63
Mar-34	25.75
Apr-34	26.17
May-34	26.82
Jun-34	27.56
Jul-34	27.78
Aug-34	28.30
Sep-34	28.66
Oct-34	28.50
Nov-34	28.01
Dec-34	27.03
Jan-35	26.17
Feb-35	25.78
Mar-35	25.62
Apr-35	26.34
May-35	27.02
Jun-35	27.54
Jul-35	27.96
Aug-35	28.34
Sep-35	28.49
Oct-35	28.26
Nov-35	27.63
Dec-35	26.92
Jan-36	26.32
Feb-36	25.94
Mar-36	25.98
Apr-36	26.29
May-36	27.09
Jun-36	27.95
Jul-36	28.20
Aug-36	28.42
Sep-36	28.56
Oct-36	28.22
Nov-36	27.77
Dec-36	27.03
Jan-37	26.01
Feb-37	25.60
Mar-37	26.23
Apr-37	26.36
May-37	27.21
Jun-37	27.69
Jul-37	28.32
Aug-37	28.77
Sep-37	29.16
Oct-37	28.85
Nov-37	28.46
Dec-37	27.19
Jan-38	26.20
Feb-38	25.39
Mar-38	25.43
Apr-38	25.63
May-38	26.65
Jun-38	27.33
Jul-38	27.83
Aug-38	28.17
Sep-38	28.60
Oct-38	28.63
Nov-38	28.02
Dec-38	27.13
Jan-39	26.17
Feb-39	25.60
Mar-39	25.40
Apr-39	25.79
May-39	26.61
Jun-39	27.32
Jul-39	27.74
Aug-39	28.36
Sep-39	28.81
Oct-39	28.71
Nov-39	28.02
Dec-39	27.34
Jan-40	26.98
Feb-40	26.39
Mar-40	26.37
Apr-40	27.15
May-40	27.65
Jun-40	28.34
Jul-40	28.50
Aug-40	28.87
Sep-40	29.07
Oct-40	28.95
Nov-40	28.43
Dec-40	27.49
Jan-41	26.65
Feb-41	26.47
Mar-41	26.58
Apr-41	27.10
May-41	27.65
Jun-41	28.01
Jul-41	27.95
Aug-41	28.55
Sep-41	28.83
Oct-41	28.80
Nov-41	28.47
Dec-41	27.82
Jan-42	27.06
Feb-42	26.63
Mar-42	26.84
Apr-42	27.00
May-42	27.43
Jun-42	27.88
Jul-42	28.05
Aug-42	28.22
Sep-42	28.66
Oct-42	28.62
Nov-42	28.37
Dec-42	27.38
Jan-43	26.28
Feb-43	26.00
Mar-43	26.00
Apr-43	26.41
May-43	26.92
Jun-43	27.35
Jul-43	27.69
Aug-43	28.21
Sep-43	28.86
Oct-43	28.91
