1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,88.75
86.25,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,86.25
83.75,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,-999,-999,-999,-999,-999,-999,-999,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,83.75
81.25,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.06,0.06,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.15,0.13,0.12,0.1,0.08,0.03,0,0.06,0.14,0.25,0.43,0.62,0.73,0.74,0.72,0.67,0.63,0.61,0.58,0.56,0.57,0.59,0.6,0.57,0.59,0.7,-999,-999,0.5,0.47,-999,-999,0.5,0.62,0.71,0.71,0.68,0.66,0.67,0.71,0.75,0.75,-999,-999,0.46,0.41,0.35,0.29,0.23,0.18,0.14,0.12,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,81.25
78.75,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,-999,0.07,0.08,0.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.07,0.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.28,0.24,0.21,0.17,0.12,0.21,0.4,0.45,0.75,0.87,-999,-999,-999,-999,-999,1.68,1.47,1.23,1.14,1.14,1.14,1.21,1.37,1.56,1.7,1.8,1.84,1.82,1.73,1.59,1.45,1.38,1.42,1.49,1.5,1.37,1.17,0.97,0.73,0.53,0.39,0.33,0.33,0.35,0.4,0.55,-999,-999,-999,0.39,0.36,0.33,0.31,0.29,0.28,0.27,0.29,0.32,0.38,0.44,0.5,0.54,0.59,0.61,0.58,0.5,0.4,0.29,0.22,0.15,0.1,0.07,0.06,0.06,0.07,0.07,0.07,0.07,78.75
76.25,0.16,0.14,0.13,0.14,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.08,0.11,0.24,-999,-999,-999,-999,-999,-999,-999,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.16,0.2,0.15,-999,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.28,0.31,0.49,1.12,1.41,0.95,0.64,0.75,0.94,0.97,1.06,1.75,2.57,2.94,2.65,2.37,2.55,2.68,2.47,2.48,2.63,2.67,2.68,2.68,2.6,2.42,2.2,2.07,2.06,-999,-999,-999,-999,1.32,1.19,1.04,0.91,0.65,0.44,0.39,0.42,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.4,0.44,0.46,0.51,0.57,0.68,0.82,0.94,1.06,-999,-999,-999,-999,0.47,0.33,0.26,0.24,0.22,0.21,0.2,0.2,0.22,0.24,0.23,0.21,0.18,76.25
73.75,0.7,0.63,0.57,0.56,0.54,0.5,0.43,0.41,0.43,0.39,0.33,0.26,0.21,0.18,0.17,0.16,0.18,0.24,0.37,0.62,0.6,0.22,-999,-999,-999,-999,0.57,0.5,0.44,-999,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,0.57,0.59,0.56,0.47,0.47,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.24,0.44,1.06,0.78,-0.27,-0.65,-0.88,-0.95,-0.82,-0.56,-0.22,0.01,0.29,0.59,0.76,0.94,1.06,1.12,1.17,1.24,1.33,1.46,1.67,1.93,2.12,2.36,2.57,2.34,2.18,-999,-999,2.03,1.86,1.67,1.41,1.09,-999,0.78,0.79,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,-999,-999,-999,1.01,1.1,0.98,0.63,0.34,0.23,0.22,0.23,0.26,0.32,0.37,0.42,0.46,0.51,0.57,0.64,0.7,0.74,0.77,0.76,73.75
71.25,-999,0.78,0.96,1.19,1.45,1.66,1.76,1.77,-999,-999,-999,0.75,0.91,1.04,1.08,1.1,1.15,1.21,1.39,1.63,1.47,1.2,-999,1.01,0.79,-999,-999,-999,-999,-999,-999,0.67,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.67,0.68,0.58,0.59,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.39,0.88,0.39,-0.03,-0.28,-0.58,-0.73,-0.68,-0.6,-0.52,-0.4,-0.2,0.12,0.43,0.51,0.53,0.5,-999,-999,-999,1.04,1.26,1.48,1.73,2.22,2.54,2.42,2.25,2.08,-999,-999,3.22,2.49,2.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.87,1.07,1.26,1.46,1.61,1.66,-999,71.25
68.75,-999,-999,1.55,2.03,2.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.63,-999,-999,-999,-999,-999,-999,0.81,0.72,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,0.3,0.27,0.44,0.3,0.12,0.06,0.35,0.73,0.88,0.55,0.09,-0.19,-0.12,0.14,0.44,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,-999,-999,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
