1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,88.75
86.25,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.35,0.35,0.36,0.36,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.43,0.41,0.39,0.39,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.77,0.75,0.74,0.73,0.74,0.74,0.75,0.75,0.73,0.71,0.7,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.59,0.57,0.55,0.53,0.51,0.5,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,86.25
83.75,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.4,0.42,0.43,0.46,0.48,0.5,0.53,0.55,0.58,0.59,0.61,0.63,0.64,0.67,0.7,0.75,0.8,0.8,0.83,0.87,0.91,0.94,0.99,1.01,1.03,1.02,0.98,0.93,0.92,0.83,0.75,0.74,0.71,0.69,0.68,0.68,0.69,0.7,0.69,0.69,0.72,0.77,0.82,0.88,0.92,0.95,0.97,0.99,1.01,1.02,1.02,1.02,1.02,1.03,1.05,1.06,1.08,1.09,1.09,1.09,1.06,1.01,1.02,1.06,1.08,1.07,1.03,1.01,1,0.98,0.96,0.95,0.94,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.83,0.81,0.79,0.78,0.79,0.78,0.76,0.75,0.73,0.71,0.69,0.66,0.62,0.6,0.59,0.55,0.52,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.33,0.32,0.31,83.75
81.25,0.4,0.39,0.37,0.36,0.35,0.34,0.34,0.34,0.35,0.36,0.36,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.38,0.38,0.4,0.43,0.49,0.52,0.56,-999,0.74,-999,-999,-999,-999,0.61,-999,-999,-999,-999,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.55,1.53,1.4,1.22,1.12,1.09,1.11,1.21,1.6,1.82,1.62,1.61,1.66,1.66,1.82,1.7,1.84,1.82,1.91,1.88,1.82,1.82,1.72,1.64,1.71,1.76,1.75,1.8,1.95,1.91,1.83,1.88,1.83,1.76,1.65,1.69,2,1.96,1.93,1.82,1.71,1.72,1.79,1.66,1.6,-999,1.46,1.3,1.2,1.14,1.12,1.13,1.12,1.1,1.06,1.02,1.02,1.03,1,0.95,0.91,0.85,0.82,0.76,0.7,0.63,0.58,0.56,0.52,0.49,0.48,0.46,0.43,0.41,0.4,0.4,0.41,0.42,0.41,81.25
78.75,0.65,0.57,0.52,0.51,0.58,0.62,0.62,0.6,0.66,0.77,0.83,0.77,0.64,0.56,0.51,0.47,0.44,0.42,0.4,0.39,0.39,0.38,0.39,0.4,0.42,0.46,0.49,0.49,0.46,0.45,0.51,0.6,0.64,0.68,0.68,-999,-999,1.05,0.62,-999,-999,1.45,1.23,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,2.02,1.87,1.75,1.63,1.53,1.69,2.34,3.21,4.14,4.86,5.42,5.09,4.77,-999,2.58,2.73,3.08,2.78,2.54,2.56,2.66,2.56,2.45,2.4,2.66,3.13,3.2,3.17,3.21,2.71,2.35,2.29,2.28,2.19,2.2,2.34,2.45,2.56,2.45,2.19,2.07,2.1,2.19,2.18,2.08,2.11,-999,2.08,2.01,1.93,1.73,1.63,1.63,1.6,1.56,1.53,1.47,1.43,1.42,1.46,1.48,1.5,1.48,1.39,1.29,1.17,1.08,1,0.96,0.94,0.91,0.83,0.71,0.63,0.57,0.54,0.57,0.61,0.66,78.75
76.25,1,0.97,0.89,0.89,1.04,1.25,1.48,1.48,1.44,1.41,1.22,1.04,0.94,0.86,0.8,0.71,0.65,0.62,0.59,0.58,0.58,0.69,0.88,1.11,1.34,1.15,0.91,0.7,0.76,0.65,0.66,0.82,0.85,0.86,0.99,-999,1.75,1.83,1.82,1.98,1.66,1.8,3.16,2.76,3.22,3.64,3.38,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.27,2.2,2.23,2.49,3.01,3.82,4.54,5.05,5.54,6.16,6.7,5.9,5.41,5.44,5.63,4.52,3.87,4.43,5.44,6.32,5.99,5.75,5.23,5.1,5.44,5.84,5.55,5.65,5.03,4.55,-999,3.92,3.88,3.2,2.95,2.89,2.77,2.76,2.68,2.64,2.52,2.29,2.27,2.23,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.21,2.11,2.05,2.11,2.08,1.95,1.89,1.67,1.41,1.3,1.58,1.42,1.3,1.19,1.16,1.06,0.97,0.93,0.91,0.89,0.92,0.93,0.93,0.92,0.92,0.98,76.25
73.75,1.45,1.52,1.59,1.63,1.78,1.87,1.97,2.24,2.29,2.08,1.9,1.77,1.61,1.48,1.41,1.41,1.37,1.28,1.22,1.25,1.74,2.66,3.18,-999,-999,2.63,1.84,1.69,1.66,1.65,1.44,1.46,1.94,1.66,-999,1.97,2.07,2,2.14,1.82,2.24,2.3,2.12,2.32,2.65,2.55,3.13,4.04,4.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.53,2.95,3.46,3.64,3.92,4.09,4.13,4.16,4.73,6.26,7.32,6.96,5.01,4.21,4.84,5.15,4.68,4.36,4.58,5.05,5.65,6.42,6.4,6.13,6.34,6.71,6.8,5.74,4.52,-999,3.32,2.96,2.72,2.52,2.21,2.04,2.2,2.36,2.22,2.19,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.58,2.87,3.03,3.24,3.14,2.77,2.4,2.32,2.18,1.88,1.32,1.29,1.41,1.64,1.7,1.76,1.79,1.57,1.55,1.51,1.44,1.38,1.36,1.35,1.35,1.38,1.39,1.4,73.75
71.25,2.13,1.91,2.32,2.43,2.71,2.73,2.71,2.89,3.12,-999,-999,3.45,3.31,3.14,3.04,3.07,3.2,3.23,3.41,3.7,3.69,3.7,3.77,3.81,4.11,-999,-999,-999,-999,-999,-999,1.82,1.82,1.85,-999,2.45,2.33,2.34,-999,-999,-999,-999,-999,-999,2.47,2.36,2.37,2.94,4.69,4.47,3.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,2.89,3.79,4.25,4.16,4.46,4.59,4.94,5.69,7.38,8.12,7.8,6.87,5.15,4.33,3.63,3.44,3.61,3.84,3.87,3.87,4,4.58,5.68,6.27,6.14,6.2,6.06,5.76,4.55,-999,3.86,3.47,3.16,3.03,2.67,-999,-999,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.54,-999,-999,-999,-999,-999,-999,-999,-999,2.28,-999,1.81,1.81,1.89,1.9,1.84,1.9,1.88,1.75,1.82,71.25
68.75,1.87,1.48,2.08,2.53,2.55,2.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.22,-999,3.5,3.06,3.09,2.78,2.8,2.81,3.01,-999,2.31,2.17,-999,2.26,2.5,2.52,-999,-999,-999,2.35,2.36,2.51,3.59,4.13,3.26,2.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.57,3.2,3.82,4.66,4.9,5.8,6.39,6.5,6.33,5.75,4.89,4.14,4.03,3.81,3.61,3.47,3.32,-999,-999,-999,-999,-999,-999,-999,-999,5.62,4.94,3.91,4.46,3.5,3.65,3.21,3.3,-999,-999,-999,-999,3.2,-999,2.31,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
