1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,88.75
86.25,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06,-0.06,-0.07,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,86.25
83.75,-0.02,-0.02,-0.01,-0.01,-0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-999,-999,-999,-999,-999,-999,-999,-0.05,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.1,-0.11,-0.12,-0.13,-0.14,-0.16,-0.17,-0.18,-0.18,-0.19,-0.2,-0.21,-0.21,-0.22,-0.23,-0.24,-0.25,-0.25,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.27,-0.26,-0.25,-0.24,-0.22,-0.21,-0.19,-0.18,-0.17,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,83.75
81.25,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,-0.01,-0.02,-0.02,-0.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.01,0,-0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.13,-0.13,-0.13,-0.13,-0.17,-0.24,-0.34,-0.39,-0.46,-0.54,-0.52,-0.45,-0.37,-0.29,-0.24,-0.24,-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,-0.31,-0.35,-0.34,-0.24,-999,-999,-0.38,-0.4,-999,-999,-0.68,-0.7,-0.66,-0.61,-0.56,-0.46,-0.31,-0.12,-0.03,-0.03,-999,-999,-0.34,-0.37,-0.39,-0.41,-0.4,-0.38,-0.35,-0.32,-0.3,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.14,-0.12,-0.11,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.04,81.25
78.75,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,-999,-0.01,-0.02,-0.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.02,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.17,-0.18,-0.18,-0.18,-0.21,-0.25,-0.23,-0.21,-0.32,-0.1,-0.02,-999,-999,-999,-999,-999,0.66,0.5,0.27,0.15,0.07,-0.01,-0.04,0.02,0.11,0.16,0.2,0.18,0.13,0.06,-0.05,-0.18,-0.24,-0.21,-0.12,-0.06,-0.09,-0.18,-0.25,-0.36,-0.42,-0.43,-0.39,-0.32,-0.28,-0.22,-0.07,-999,-999,-999,-0.23,-0.25,-0.25,-0.23,-0.21,-0.18,-0.14,-0.09,-0.02,0.06,0.14,0.21,0.27,0.32,0.35,0.32,0.25,0.16,0.07,0.02,-0.03,-0.07,-0.09,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,78.75
76.25,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.13,-0.11,-0.09,-0.06,-0.04,-0.02,-0.01,0,0,0,0,0,-0.01,0,0.01,0.06,-999,-999,-999,-999,-999,-999,-999,-0.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.01,0.01,-0.07,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.13,-0.11,-0.2,-0.26,-0.16,-0.22,-0.71,-0.91,-0.66,-0.25,0.01,0.24,0.87,1.5,1.68,1.31,1.1,1.34,1.52,1.32,1.26,1.35,1.37,1.4,1.47,1.42,1.26,1.05,0.9,0.86,-999,-999,-999,-999,0.54,0.36,0.2,0.09,-0.14,-0.32,-0.37,-0.36,-0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.02,0.03,0.07,0.13,0.21,0.31,0.44,0.57,0.71,-999,-999,-999,-999,0.2,0.07,0.02,0.01,0.01,0,-0.01,-0.02,-0.02,-0.02,-0.05,-0.09,-0.12,76.25
73.75,0.29,0.19,0.14,0.14,0.14,0.11,0.05,-0.01,0.01,0.03,0.03,0.01,0,-0.01,-0.02,-0.02,0,0.04,0.11,0.27,0.19,-0.19,-999,-999,-999,-999,0.09,0.05,0.01,-999,-0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.21,0.35,0.38,0.36,0.28,0.26,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.28,-0.28,-0.4,-0.86,-1.89,-2.18,-2.29,-2.21,-2,-1.74,-1.41,-1.08,-0.56,0.01,0.29,0.4,0.48,0.56,0.62,0.69,0.77,0.85,0.97,1.15,1.31,1.51,1.66,1.37,1.17,-999,-999,1.07,0.94,0.8,0.57,0.3,-999,-0.02,-0.02,-0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,-999,-999,-999,0.61,0.72,0.65,0.32,0.02,-0.02,-0.01,0,0.03,0.08,0.12,0.15,0.16,0.19,0.25,0.31,0.37,0.4,0.41,0.38,73.75
71.25,-999,0.36,0.54,0.78,1.03,1.22,1.27,1.21,-999,-999,-999,0.1,0.28,0.42,0.48,0.48,0.52,0.6,0.8,1.03,0.87,0.63,-999,0.48,0.23,-999,-999,-999,-999,-999,-999,0.19,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.45,0.5,0.4,0.38,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.43,-0.74,-1.33,-1.6,-1.67,-1.78,-1.72,-1.54,-1.44,-1.4,-1.28,-0.97,-0.42,0.1,0.24,0.25,0.23,-999,-999,-999,0.72,0.86,1.01,1.19,1.62,1.86,1.68,1.45,1.22,-999,-999,2.24,1.57,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.52,0.73,0.92,1.11,1.24,1.26,-999,71.25
68.75,-999,-999,1.14,1.62,1.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.37,0.22,-999,-999,-999,-999,-999,-999,0.62,0.53,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.1,-0.29,-0.57,-0.82,-1.15,-1.33,-1.27,-0.77,-0.14,0.19,-0.05,-0.47,-0.73,-0.59,-0.15,0.22,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,-999,-999,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
