1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,88.75
86.25,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,86.25
83.75,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.6,0.6,0.57,0.58,0.58,0.58,0.6,0.61,0.62,0.63,0.63,0.63,0.61,0.59,0.58,0.6,0.59,0.58,0.57,0.55,-999,-999,0.71,0.71,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.73,0.75,0.76,0.77,0.79,0.8,0.82,0.82,0.84,0.84,0.85,0.85,0.86,0.85,0.86,0.85,0.85,0.85,0.84,0.84,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,83.75
81.25,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.82,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.73,0.71,0.7,0.67,0.66,0.64,0.63,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.83,0.82,0.82,0.84,0.87,0.94,0.97,1,1.02,1,1,1,1.02,1.03,1.06,1.08,1.09,1.1,1.12,1.13,1.13,1.14,1.13,1.12,1.11,1.09,1.07,-999,-999,0.99,1,1,1,0.99,0.96,0.94,0.91,0.87,0.83,0.78,0.73,-999,-999,-999,0.64,0.67,0.7,0.72,0.74,0.76,0.77,0.78,0.79,0.79,0.8,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,81.25
78.75,1.08,1.09,1.1,1.1,1.11,1.12,1.11,1.11,1.11,1.1,1.09,1.06,1.05,1.03,1.01,0.99,0.98,0.96,0.94,0.92,0.89,0.86,0.82,0.78,0.72,0.66,0.6,-999,0.57,0.58,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.17,1.12,1.11,1.14,1.18,1.22,1.27,1.19,0.79,0.13,-0.37,-999,-999,-999,-999,-999,1.69,1.56,1.46,1.38,1.33,1.29,1.28,1.28,1.3,1.31,1.32,1.33,1.32,1.28,1.24,1.23,1.23,1.23,1.23,1.23,1.2,1.17,1.14,1.1,1.09,1.07,1.04,-999,-999,-999,-999,-999,0.84,0.9,0.96,1.01,1.03,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.08,1.09,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,78.75
76.25,1.45,1.48,1.5,1.51,1.54,1.55,1.56,1.58,1.59,1.58,1.55,1.5,1.45,1.39,1.35,1.31,1.27,1.24,1.2,1.17,1.13,1.06,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.3,1.22,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.53,1.47,1.48,1.57,1.75,1.98,2.2,2.32,2.2,1.75,0.98,0.18,-0.25,-0.09,1.1,1.45,1.48,1.25,1.06,1.1,1.31,1.44,1.51,1.56,1.59,1.6,1.63,1.64,1.62,1.58,-999,-999,-999,-999,1.42,1.43,1.45,1.46,1.47,1.47,1.43,1.38,1.3,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.35,1.32,1.28,1.27,1.29,1.32,1.38,1.45,-999,-999,-999,-999,-999,1.4,1.43,1.44,1.43,1.42,1.42,1.43,1.44,1.44,1.43,1.43,1.44,76.25
73.75,1.85,1.94,2.02,2.1,2.17,2.2,2.22,2.21,2.22,2.21,2.18,2.13,2.09,2.04,2,1.94,1.9,1.84,1.79,1.75,1.69,1.56,-999,-999,-999,-999,-999,1.28,1.22,-999,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.73,0.61,0.48,0.4,0.38,0.38,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.77,2.07,2.57,3.07,3.56,3.87,3.81,3.28,2.39,1.4,0.55,-0.15,-0.42,-0.23,-0.22,-0.16,-0.07,0.01,0.21,0.68,1.25,1.7,1.96,2.14,2.24,2.29,2.27,-999,-999,-999,2.1,2,1.95,1.87,1.74,1.69,1.69,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.4,-999,-999,1.26,1.27,1.28,1.32,1.34,1.41,1.59,1.66,1.7,1.73,1.76,1.79,1.83,1.86,1.87,1.85,1.83,1.8,1.76,1.75,1.78,73.75
71.25,-999,2.25,2.41,2.56,2.59,2.54,2.42,2.29,-999,-999,-999,-999,2.49,2.48,2.55,2.5,2.42,2.32,2.18,1.95,1.72,1.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.48,-999,-999,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.66,0.66,0.65,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.05,2.08,2.42,2.88,3.33,3.57,3.44,2.95,2.11,1.2,0.47,-0.05,-0.45,-0.89,-1.13,-0.97,-0.76,-999,-999,-999,-999,0.97,1.54,1.95,2.25,2.47,2.62,2.71,-999,-999,2.84,2.69,2.5,2.38,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,1.92,1.82,1.72,1.65,1.68,1.74,-999,71.25
68.75,-999,2.7,2.77,2.94,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,-999,-999,-999,-999,-999,-999,-999,-999,2.1,-999,-999,-999,-999,1.19,1.1,0.97,0.81,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.37,1.24,0.87,0.55,0.54,0.6,0.26,-0.23,-0.73,-1.25,-1.63,-1.84,-1.9,-1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.23,2.33,2.51,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
