year	CO2
2000	354.0072731
2001	355.6767081
2002	357.3593713
2003	358.9900566
2004	360.672897
2005	362.5038664
2006	364.4508788
2007	366.4637062
2008	368.506501
2009	370.5816452
2010	372.6986168
2011	374.8610456
2012	376.6694263
2013	378.1692608
2014	379.7597251
2015	381.4654527
2016	383.265203
2017	385.2174586
2018	387.3136963
2019	389.4933506
2020	391.759384
2021	394.1124912
2022	396.5393481
2023	399.0422972
2024	401.634606
2025	404.3141166
2026	407.0788955
2027	409.9375807
2028	412.8866105
2029	415.9132512
2030	419.0166669
2031	422.1958306
2032	425.4974838
2033	428.9176823
2034	432.4088129
2035	435.9707357
2036	439.602676
2037	443.2962131
2038	447.0570512
2039	450.8974066
2040	454.816146
2041	458.8120863
2042	462.846692
2043	466.9202152
2044	471.0671478
2045	475.2861297
2046	479.5764302
2047	483.9075702
2048	488.2792463
2049	492.7187346
2050	497.2255469
2051	501.7995967
2052	506.3898437
2053	510.9985827
2054	515.674674
2055	520.4174611
2056	525.2269875
2057	530.0916459
2058	535.0098298
2059	539.9908381
2060	545.0351422
2061	550.1433653
2062	555.3012553
2063	560.5088548
2064	565.7796012
2065	571.1135781
2066	576.5111187
2067	581.9733715
2068	587.4994382
2069	593.0878052
2070	598.7388984
2071	604.4530528
2072	610.2220657
2073	616.0364447
2074	621.8951483
2075	627.7989277
2076	633.7484297
2077	639.7475092
2078	645.7963351
2079	651.8923764
2080	658.036385
2081	664.2290098
2082	670.4660629
2083	676.7461358
2084	683.0722968
2085	689.4450356
2086	695.8648831
2087	702.3327795
2088	708.8480554
2089	715.4097374
2090	722.0182189
2091	728.6738824
2092	735.3777484
2093	742.1291157
2094	748.9269445
2095	755.771596
2096	762.6633217
2097	769.624493
2098	776.6763948
2099	783.818257
2100	791.0500756
