1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,88.75
86.25,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,86.25
83.75,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.42,0.42,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.44,0.43,0.41,0.38,0.36,0.32,0.28,0.26,0.24,-999,-999,0.47,0.48,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,83.75
81.25,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.51,0.5,0.49,0.47,0.47,0.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.58,0.56,0.53,0.53,0.53,0.56,0.58,0.59,0.59,0.57,0.56,0.56,0.59,0.62,0.65,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.72,0.72,0.72,0.71,0.7,-999,-999,0.64,0.63,0.61,0.58,0.54,0.5,0.46,0.42,0.38,0.35,0.33,0.35,-999,-999,-999,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.63,0.62,0.61,0.61,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,81.25
78.75,0.89,0.9,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.87,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.69,0.67,0.64,0.61,0.57,0.52,0.46,0.41,-999,0.39,0.39,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.81,0.73,0.68,0.66,0.65,0.66,0.72,0.82,0.82,0.61,0.46,-999,-999,-999,-999,-999,1.38,1.26,1.16,1.08,1.02,1,0.99,1.01,1.05,1.08,1.12,1.12,1.1,1.05,1,0.95,0.9,0.83,0.77,0.67,0.58,0.51,0.45,0.4,0.35,0.32,0.3,-999,-999,-999,-999,-999,0.84,0.86,0.89,0.9,0.9,0.9,0.89,0.87,0.85,0.83,0.83,0.83,0.84,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.9,0.9,0.89,0.88,0.88,0.88,0.89,0.89,78.75
76.25,1.24,1.26,1.28,1.3,1.32,1.33,1.32,1.34,1.33,1.31,1.28,1.23,1.18,1.12,1.08,1.04,1,0.97,0.93,0.9,0.84,0.77,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.85,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.11,1.01,0.96,1,1.14,1.4,1.75,2.1,2.25,2.07,1.6,1.13,0.95,1.23,1.91,2.03,1.99,1.83,1.73,1.69,1.69,1.65,1.6,1.55,1.51,1.47,1.42,1.36,1.26,1.14,-999,-999,-999,-999,0.99,0.94,0.89,0.82,0.74,0.65,0.56,0.49,0.42,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.24,1.2,1.17,1.14,1.13,1.11,1.1,1.09,-999,-999,-999,-999,-999,1.22,1.24,1.24,1.23,1.24,1.25,1.25,1.24,1.23,1.22,1.22,1.23,76.25
73.75,1.65,1.7,1.75,1.82,1.87,1.91,1.93,1.91,1.87,1.83,1.78,1.72,1.67,1.61,1.56,1.5,1.43,1.34,1.23,1.09,0.91,0.75,-999,-999,-999,-999,-999,0.96,0.95,-999,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.63,0.55,0.47,0.4,0.35,0.34,0.35,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.28,1.54,2.03,2.6,3.16,3.5,3.42,2.92,2.28,1.65,1.04,0.48,0.25,0.44,0.54,0.64,0.69,0.7,0.8,1.07,1.38,1.61,1.73,1.8,1.83,1.8,1.71,-999,-999,-999,1.83,1.62,1.46,1.32,1.2,1.08,0.98,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.16,-999,-999,1.01,0.95,0.89,0.89,0.92,0.98,1.24,1.34,1.46,1.58,1.68,1.71,1.71,1.7,1.69,1.67,1.64,1.6,1.57,1.58,1.6,73.75
71.25,-999,1.97,1.99,2.07,2.09,2.1,2.09,2,-999,-999,-999,-999,1.85,1.78,1.76,1.66,1.53,1.33,1.1,0.9,0.77,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,0.99,-999,-999,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.52,0.45,0.42,0.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.51,1.63,2.08,2.67,3.21,3.49,3.31,2.64,1.79,1.11,0.64,0.29,-0.01,-0.44,-0.72,-0.6,-0.43,-999,-999,-999,-999,0.58,1.03,1.42,1.71,1.9,2.05,2.2,-999,-999,2.35,2.17,2,1.84,1.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,1.85,1.72,1.62,1.54,1.51,1.56,-999,71.25
68.75,-999,2.25,2.26,2.41,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-999,-999,-999,-999,1.15,0.96,0.72,0.54,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,0.87,1.01,1.02,0.9,0.85,0.73,0.33,-0.11,-0.51,-0.86,-1.13,-1.31,-1.44,-1.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.87,1.99,2.17,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
