1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1,1.01,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.94,0.94,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,88.75
86.25,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.64,0.64,0.64,0.65,0.66,0.67,0.69,0.72,0.73,0.75,0.76,0.78,0.81,0.83,0.84,0.86,0.88,0.91,0.92,0.93,0.94,0.9,0.85,0.81,0.79,0.81,0.83,0.86,0.89,0.91,0.94,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.07,1.11,1.15,1.19,1.22,1.25,1.28,1.31,1.34,1.36,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.58,1.57,1.53,1.5,1.48,1.5,1.49,1.52,1.51,1.46,1.42,1.4,1.37,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.21,1.19,1.19,1.18,1.18,1.18,1.16,1.13,1.1,1.06,1.02,0.98,0.96,0.93,0.9,0.87,0.86,0.84,0.82,0.81,0.78,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.65,86.25
83.75,0.61,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.68,0.71,0.72,0.72,0.73,0.75,0.78,0.8,0.84,0.89,0.91,0.96,1,1.06,1.11,1.16,1.22,1.25,1.29,1.31,1.32,1.37,1.42,1.49,1.58,1.57,1.61,1.69,1.74,1.78,1.85,1.88,1.9,1.87,1.8,1.72,1.7,1.57,1.45,1.42,1.38,1.35,1.35,1.35,1.39,1.4,1.4,1.41,1.46,1.56,1.66,1.75,1.84,1.89,1.94,1.98,2.02,2.04,2.04,2.03,2.04,2.06,2.08,2.1,2.14,2.16,2.18,2.17,2.12,2.04,2.04,2.11,2.15,2.15,2.07,2.03,1.99,1.95,1.91,1.88,1.86,1.83,1.81,1.79,1.77,1.73,1.71,1.69,1.65,1.6,1.55,1.53,1.54,1.52,1.48,1.46,1.42,1.38,1.34,1.26,1.17,1.13,1.12,1.07,1.03,1.01,0.97,0.93,0.88,0.84,0.8,0.78,0.74,0.71,0.68,0.66,0.63,0.62,83.75
81.25,0.83,0.8,0.77,0.73,0.71,0.69,0.68,0.68,0.69,0.72,0.72,0.69,0.66,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.71,0.74,0.75,0.77,0.79,0.81,0.84,0.9,1.02,1.08,1.14,-999,1.53,-999,-999,-999,-999,1.29,-999,-999,-999,-999,1.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.71,2.68,2.51,2.23,2.1,2.11,2.17,2.4,3.12,3.41,2.97,3,3.11,3.12,3.39,3.23,3.51,3.49,3.62,3.54,3.47,3.49,3.32,3.19,3.28,3.35,3.29,3.36,3.62,3.57,3.44,3.59,3.53,3.43,3.23,3.31,3.83,3.78,3.74,3.56,3.35,3.31,3.36,3.15,3.04,-999,2.85,2.55,2.34,2.23,2.18,2.19,2.16,2.11,2.03,1.97,1.95,1.96,1.9,1.81,1.7,1.57,1.52,1.45,1.37,1.25,1.16,1.12,1.04,1,0.97,0.94,0.89,0.84,0.83,0.84,0.85,0.86,0.85,81.25
78.75,1.35,1.19,1.07,1.04,1.18,1.26,1.26,1.24,1.36,1.6,1.74,1.61,1.35,1.16,1.05,0.98,0.91,0.88,0.85,0.82,0.82,0.82,0.82,0.83,0.88,0.97,1.02,1.02,0.95,0.94,1.06,1.23,1.31,1.4,1.4,-999,-999,2.14,1.29,-999,-999,2.64,2.29,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.77,3.57,3.44,3.26,3.01,2.86,3.18,4.36,6.11,8.02,9.2,9.56,8.85,8.33,-999,4.42,4.68,5.29,4.87,4.5,4.58,4.8,4.67,4.5,4.42,4.9,5.78,5.87,5.8,5.89,4.94,4.31,4.2,4.22,4.07,4.1,4.35,4.53,4.71,4.49,4.03,3.82,3.83,3.92,3.9,3.7,3.66,-999,3.66,3.6,3.55,3.26,3.06,3.02,2.94,2.85,2.78,2.65,2.55,2.54,2.61,2.66,2.7,2.64,2.48,2.3,2.08,1.96,1.85,1.8,1.8,1.78,1.67,1.46,1.29,1.18,1.13,1.18,1.27,1.37,78.75
76.25,2.06,2.01,1.85,1.84,2.14,2.53,3,3.01,2.94,2.87,2.5,2.15,1.94,1.78,1.66,1.49,1.36,1.28,1.24,1.23,1.22,1.44,1.81,2.2,2.69,2.33,1.84,1.4,1.52,1.32,1.34,1.63,1.73,1.77,1.97,-999,3.21,3.27,3.24,3.28,2.66,3.32,5.6,5.16,6.01,6.99,6.4,6.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.21,3.87,3.88,4,4.53,5.5,7,8.32,9.33,10.42,11.61,12.34,10.71,9.26,9.06,9.73,8,6.89,7.64,9.08,10.39,10.12,9.9,9.08,8.99,9.57,10.2,9.97,10.13,9.04,8.17,-999,7.03,6.94,5.58,5.27,5.22,4.98,4.92,4.8,4.66,4.41,4,3.94,3.87,-999,-999,-999,-999,-999,-999,-999,-999,3.97,3.85,3.7,3.61,3.68,3.63,3.44,3.33,3.02,2.71,2.5,2.69,2.38,2.21,1.99,1.96,1.89,1.79,1.76,1.75,1.75,1.84,1.89,1.89,1.88,1.89,2.03,76.25
73.75,2.94,3.07,3.2,3.28,3.56,3.72,3.85,4.27,4.27,3.99,3.72,3.52,3.21,2.95,2.8,2.82,2.79,2.58,2.47,2.55,3.47,4.96,5.75,-999,-999,4.83,3.57,3.3,3.24,3.21,2.84,2.89,3.6,3.28,-999,3.73,3.88,3.58,4.05,3.37,4.17,4.21,3.93,4.26,4.72,4.51,5.58,7.31,7.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.37,4.28,5.19,6.05,6.33,6.79,7.13,7.25,7.43,8.66,11.46,12.83,11.77,9.03,7.38,8.27,8.56,7.92,7.5,7.66,8.26,9.08,10.22,10.83,10.51,10.71,11.01,11.45,9.95,7.68,-999,5.98,5.46,5.15,4.83,4.34,4.1,4.32,4.53,4.21,4.06,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.03,4.31,4.5,4.83,5.17,5,4.48,3.89,3.79,3.69,3.44,2.71,2.53,2.53,2.82,3,3.05,3.07,2.76,2.68,2.66,2.61,2.57,2.59,2.6,2.62,2.7,2.76,2.81,73.75
71.25,3.93,3.65,4.38,4.64,5.13,5.13,5.01,5.19,5.47,-999,-999,6.08,5.87,5.57,5.44,5.55,5.77,5.66,5.87,6.28,6.26,6.26,6.51,6.54,7.17,-999,-999,-999,-999,-999,-999,3.54,3.52,3.6,-999,4.3,4.09,4.11,-999,-999,-999,-999,-999,-999,4.38,4.24,4.26,5.28,8.25,8.06,6.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.52,4.84,6.27,7.25,7.43,8.07,8.32,8.84,10.03,12.75,13.61,12.88,10.92,8.49,7.45,6.57,6.24,6.47,6.83,6.93,6.94,7.07,7.78,9.06,9.98,9.96,10.16,10.38,9.88,7.87,-999,7,6.33,5.92,5.72,5.11,-999,-999,4.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.34,-999,-999,-999,-999,-999,-999,-999,-999,3.49,-999,2.91,2.94,3.13,3.22,3.24,3.38,3.41,3.35,3.47,71.25
68.75,3.67,3.29,4.04,4.64,4.76,5.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.79,-999,6.34,5.44,5.43,5.07,5.13,4.97,5.27,-999,3.98,3.86,-999,3.9,4.26,4.31,-999,-999,-999,4.23,4.26,4.51,6.49,7.32,5.77,5.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.45,5.28,6.3,7.88,8.56,10.24,11.44,11.38,10.65,9.45,8.06,6.84,6.76,6.68,6.35,6.07,5.76,-999,-999,-999,-999,-999,-999,-999,-999,9.35,8.5,6.91,7.84,6.24,6.64,5.97,6.2,-999,-999,-999,-999,6.11,-999,4.41,4.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
