1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.81,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.94,0.95,0.97,0.99,1,1.03,1.05,1.08,1.1,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.2,1.19,1.17,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.07,1.06,1.05,1.04,88.75
86.25,1.08,1.07,1.05,1.04,1.03,1.01,1,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.78,0.77,-999,-999,0.75,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.79,0.82,0.85,0.9,0.95,1.01,1.09,1.16,1.25,1.34,1.44,1.54,1.65,1.78,1.9,2.02,2.13,2.24,2.35,2.43,2.51,2.59,2.65,2.7,2.76,2.81,2.85,2.89,2.92,2.94,2.96,2.95,2.95,-999,-999,2.92,2.89,2.86,2.81,2.76,2.71,2.65,2.59,2.52,2.44,2.37,2.3,2.22,2.13,2.05,1.97,1.9,1.83,1.76,1.7,1.64,1.58,1.53,1.49,1.44,1.4,1.37,1.33,1.3,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.11,1.09,86.25
83.75,1.01,0.99,0.97,0.96,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.9,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.82,0.81,-999,0.77,0.75,0.72,0.69,0.67,0.64,0.61,0.59,0.58,0.58,0.59,0.6,0.62,0.62,0.62,0.63,0.63,0.63,0.6,0.58,0.54,0.49,0.44,0.39,0.35,0.33,0.31,0.3,-999,-999,-999,-999,0.36,0.4,0.44,0.49,0.54,0.6,0.66,0.74,0.82,0.95,1.09,1.28,1.47,1.67,1.88,2.06,2.2,2.33,2.47,2.59,2.75,2.92,3.07,3.25,3.41,3.56,3.72,3.87,4.02,4.21,4.39,4.56,4.74,4.95,5.18,5.43,5.69,5.89,-999,-999,6.13,6.1,6.06,6.02,5.99,5.93,5.84,5.69,5.53,5.33,5.09,4.82,4.54,4.25,3.97,3.7,3.46,3.24,3.03,2.87,2.71,2.59,2.48,2.39,2.29,2.21,2.11,2.01,1.91,1.81,1.71,1.61,1.52,1.44,1.36,1.3,1.24,1.19,1.14,1.09,1.06,1.03,83.75
81.25,1.05,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.15,1.15,1.15,1.13,1.12,1.1,1.08,1.05,1.03,1,0.98,0.96,0.94,0.92,0.89,0.87,0.84,0.8,-999,0.69,0.62,0.59,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.86,0.98,1.24,1.77,3.05,4.63,6.09,7.14,7.44,7.47,7.31,6.89,6.55,6.2,5.92,5.76,5.76,5.96,6.52,7.17,7.53,7.24,7,6.93,6.87,6.58,6.29,6.27,6.57,7.02,7.38,7.38,-999,6.86,6.65,6.26,5.8,5.4,5.07,5,5.06,5.21,5.55,5.68,5.67,5.58,5.42,5.21,4.98,4.77,4.57,4.39,4.23,4.04,3.84,3.59,3.35,3.09,2.83,2.59,2.41,2.27,2.15,2.06,1.97,1.89,1.81,1.72,1.61,1.5,1.38,1.28,1.2,1.13,1.08,81.25
78.75,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.24,1.25,1.29,1.33,1.37,1.38,1.38,1.37,1.34,1.31,1.27,1.23,1.17,1.09,1.01,0.94,0.87,0.8,0.76,0.71,0.67,0.61,-999,0.5,0.44,0.42,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.33,1.32,1.54,2.05,3.08,4.66,6.67,8.31,8.94,8.58,-999,-999,-999,-999,-999,-999,7.38,7.66,7.93,8.16,7.9,7.91,8.22,8.32,8.2,7.98,7.71,7.71,7.92,7.9,7.56,7.61,7.74,7.78,7.66,-999,6.68,6.16,5.51,4.97,4.64,4.35,4.21,4.24,3.97,3.68,-999,-999,-999,3.6,3.69,3.6,3.51,3.38,3.18,2.98,2.8,2.61,2.42,2.23,2.07,1.9,1.78,1.66,1.55,1.49,1.45,1.42,1.41,1.4,1.41,1.41,1.41,1.41,1.39,1.37,1.34,1.31,78.75
76.25,1.58,1.58,1.56,1.54,1.51,1.5,1.49,1.46,1.44,1.45,1.51,1.62,1.68,1.64,1.58,1.54,1.51,1.48,1.46,1.41,1.34,1.26,1.2,1.17,0.97,0.87,0.83,0.73,-999,0.6,0.48,-999,-999,0.45,0.5,-999,-999,-999,-999,0.8,1.09,1.36,1.61,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,2.32,4.15,6.55,8.06,9.09,9.64,9.86,9.63,8.39,7.35,6.6,6.27,6.44,6.71,6.8,6.47,6.42,6.35,6.17,6.54,7.05,7.13,6.72,6.31,6,6.14,6.14,6.13,6.29,6.5,-999,-999,-999,6.68,5.88,-999,4.67,4.14,3.58,3.13,2.99,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,2.3,2.05,2.09,2.23,2.41,2.55,2.68,2.85,-999,2.74,-999,2.35,2.22,2.09,1.97,1.8,1.66,1.57,1.52,1.47,1.46,1.47,1.49,1.52,1.55,76.25
73.75,1.75,1.71,1.74,1.79,1.86,1.95,2.07,2.07,1.88,1.58,1.47,1.46,1.45,1.42,1.47,1.63,1.76,1.86,1.81,1.43,0.89,0.72,-999,-999,-999,-999,1.4,1.36,1.2,-999,1.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.42,1.67,1.94,1.99,1.82,1.83,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,3.51,7.15,7.1,6.04,5.19,5.27,6,6.98,7.37,6.97,6.44,6.19,5.94,5.7,5.78,5.59,5.41,5.25,5.01,4.9,5.05,5.48,5.75,5.62,5.48,5.54,5.79,5.85,-999,-999,-999,5.02,4.6,4.44,4.64,4.69,4.48,4,3.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.28,2.12,-999,-999,1.64,1.99,2.48,3.03,3.29,3.44,3.41,3.4,3.32,3.13,2.93,2.91,2.84,2.65,2.47,2.35,2.26,2.17,2.1,1.99,1.84,73.75
71.25,2.57,2.56,2.48,2.42,2.58,2.77,2.83,2.78,2.44,-999,2.09,1.99,1.83,1.72,1.52,1.23,0.93,1.05,1.24,1.05,0.94,1.27,-999,1.03,1.33,-999,-999,-999,-999,-999,1.75,1.93,1.9,-999,-999,1.9,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.69,1.78,1.93,2.2,2.48,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.97,5.17,3.82,3.71,3.38,2.81,2.69,2.96,2.96,3.21,3.85,4.68,5.19,4.95,4.46,4.28,4.21,4.27,4.33,4.47,4.76,4.91,4.98,5.14,5.34,5.62,5.79,5.78,5.46,-999,-999,5.3,5.29,5,4.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.89,3.86,3.43,3.3,3.18,3.1,3.01,2.73,2.59,71.25
68.75,-999,2.89,2.79,3.16,3.25,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.15,-999,-999,-999,-999,-999,1.45,-999,2.57,2.28,1.93,-999,-999,-999,2.09,2.04,2.07,2.31,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,3.29,4.24,4.15,4.34,4.7,4.65,3.95,3.46,3.15,2.72,2.98,3.8,4.16,3.93,3.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.4,6.02,5.24,4.94,4.58,4.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
