year,tgav,temp
2000,0.802247437,15.80224744
2001,0.836826199,15.8368262
2002,0.87036683,15.87036683
2003,0.899974024,15.89997402
2004,0.926524475,15.92652447
2005,0.946952289,15.94695229
2006,0.956085201,15.9560852
2007,0.960546288,15.96054629
2008,0.967917173,15.96791717
2009,0.977745871,15.97774587
2010,0.989035318,15.98903532
2011,1.00274601,16.00274601
2012,1.017822497,16.0178225
2013,1.03336072,16.03336072
2014,1.049275831,16.04927583
2015,1.065607279,16.06560728
2016,1.082391881,16.08239188
2017,1.099750783,16.09975078
2018,1.117766706,16.11776671
2019,1.136420751,16.13642075
2020,1.15569378,16.15569378
2021,1.175748121,16.17574812
2022,1.19654743,16.19654743
2023,1.218044856,16.21804486
2024,1.240224523,16.24022452
2025,1.263073122,16.26307312
2026,1.286724375,16.28672437
2027,1.311173951,16.31117395
2028,1.336394929,16.33639493
2029,1.36235274,16.36235274
2030,1.389017426,16.38901743
2031,1.416405565,16.41640557
2032,1.444502838,16.44450284
2033,1.473283569,16.47328357
2034,1.502671804,16.5026718
2035,1.532602529,16.53260253
2036,1.563038854,16.56303885
2037,1.593909158,16.59390916
2038,1.625160621,16.62516062
2039,1.656766724,16.65676672
2040,1.688705406,16.68870541
2041,1.720988177,16.72098818
2042,1.753568143,16.75356814
2043,1.786408073,16.78640807
2044,1.819519143,16.81951914
2045,1.852912835,16.85291283
2046,1.886617532,16.88661753
2047,1.920616848,16.92061685
2048,1.954893909,16.95489391
2049,1.989462462,16.98946246
2050,2.024333794,17.02433379
2051,2.059423915,17.05942392
2052,2.094671169,17.09467117
2053,2.130037461,17.13003746
2054,2.165540146,17.16554015
2055,2.201195022,17.20119502
2056,2.237070223,17.23707022
2057,2.273141157,17.27314116
2058,2.309379957,17.30937996
2059,2.34577697,17.34577697
2060,2.382327051,17.38232705
2061,2.418979364,17.41897936
2062,2.45573448,17.45573448
2063,2.492597739,17.49259774
2064,2.529581621,17.52958162
2065,2.566694877,17.56669488
2066,2.603955217,17.60395522
2067,2.641362546,17.64136255
2068,2.67891375,17.67891375
2069,2.716604962,17.71660496
2070,2.754433228,17.75443323
2071,2.792471815,17.79247182
2072,2.830692507,17.83069251
2073,2.86905675,17.86905675
2074,2.907537551,17.90753755
2075,2.94611656,17.94611656
2076,2.984672137,17.98467214
2077,3.023215375,18.02321538
2078,3.061766659,18.06176666
2079,3.100335389,18.10033539
2080,3.138926323,18.13892632
2081,3.177526548,18.17752655
2082,3.216114584,18.21611458
2083,3.254674358,18.25467436
2084,3.293197456,18.29319746
2085,3.331679089,18.33167909
2086,3.370079723,18.37007972
2087,3.408405964,18.40840596
2088,3.446667396,18.4466674
2089,3.484868751,18.48486875
2090,3.523013352,18.52301335
2091,3.560973718,18.56097372
2092,3.598749625,18.59874962
2093,3.636355797,18.6363558
2094,3.673800614,18.67380061
2095,3.711090088,18.71109009
2096,3.748618698,18.7486187
2097,3.786396015,18.78639602
2098,3.82439776,18.82439776
2099,3.862613702,18.8626137
2100,3.901038134,18.90103813
