year,tgav,temp
2000,1.188903164,16.18890316
2001,1.232944788,16.23294479
2002,1.274671694,16.27467169
2003,1.313557388,16.31355739
2004,1.351237285,16.35123729
2005,1.384083433,16.38408343
2006,1.405910326,16.40591033
2007,1.423173853,16.42317385
2008,1.443413186,16.44341319
2009,1.466176513,16.46617651
2010,1.490439054,16.49043905
2011,1.515296475,16.51529648
2012,1.539989359,16.53998936
2013,1.564056038,16.56405604
2014,1.58768626,16.58768626
2015,1.611064318,16.61106432
2016,1.6344033,16.6344033
2017,1.657904735,16.65790474
2018,1.681702659,16.68170266
2019,1.70582012,16.70582012
2020,1.730272177,16.73027218
2021,1.7552407,16.7552407
2022,1.78071446,16.78071446
2023,1.806668226,16.80666823
2024,1.833104086,16.83310409
2025,1.86002406,16.86002406
2026,1.887439243,16.88743924
2027,1.915378202,16.9153782
2028,1.94385667,16.94385667
2029,1.97286837,16.97286837
2030,2.002404029,17.00240403
2031,2.032298709,17.03229871
2032,2.062448483,17.06244848
2033,2.092759687,17.09275969
2034,2.123153587,17.12315359
2035,2.153572121,17.15357212
2036,2.184024675,17.18402468
2037,2.214479623,17.21447962
2038,2.24491003,17.24491003
2039,2.275299094,17.27529909
2040,2.305634199,17.3056342
2041,2.335970086,17.33597009
2042,2.366287481,17.36628748
2043,2.396567938,17.39656794
2044,2.426820986,17.42682099
2045,2.457058237,17.45705824
2046,2.48730476,17.48730476
2047,2.517564275,17.51756428
2048,2.54784053,17.54784053
2049,2.57815555,17.57815555
2050,2.608527067,17.60852707
2051,2.638983837,17.63898384
2052,2.669454491,17.66945449
2053,2.699881811,17.69988181
2054,2.730270955,17.73027096
2055,2.760631037,17.76063104
2056,2.790964423,17.79096442
2057,2.821276829,17.82127683
2058,2.851574255,17.85157426
2059,2.881860468,17.88186047
2060,2.91213928,17.91213928
2061,2.94240973,17.94240973
2062,2.972669087,17.97266909
2063,3.002913994,18.00291399
2064,3.033142713,18.03314271
2065,3.063354769,18.06335477
2066,3.093549277,18.09354928
2067,3.123723939,18.12372394
2068,3.153877058,18.15387706
2069,3.184006699,18.1840067
2070,3.214111866,18.21411187
2071,3.244214977,18.24421498
2072,3.274306504,18.2743065
2073,3.304373124,18.30437312
2074,3.334414205,18.33441421
2075,3.364430665,18.36443067
2076,3.394416431,18.39441643
2077,3.424358542,18.42435854
2078,3.454246557,18.45424656
2079,3.484075166,18.48407517
2080,3.513841342,18.51384134
2081,3.543582506,18.54358251
2082,3.573287459,18.57328746
2083,3.602941511,18.60294151
2084,3.632536645,18.63253665
2085,3.662068227,18.66206823
2086,3.69152748,18.69152748
2087,3.72092837,18.72092837
2088,3.750281773,18.75028177
2089,3.779591667,18.77959167
2090,3.808860314,18.80886031
2091,3.837866737,18.83786674
2092,3.866535114,18.86653511
2093,3.894829084,18.89482908
2094,3.922711934,18.92271193
2095,3.950159301,18.9501593
2096,3.977714673,18.97771467
2097,4.005497017,19.00549702
2098,4.033538193,19.03353819
2099,4.061865811,19.06186581
2100,4.090498016,19.09049802
