*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75
88.75,-2.38215956173356,-2.37620301050378,-2.36996281310431,-2.36558977106673,-2.36138893411152,-2.35717828062104,-2.35292434942413,-2.34836757836867,-2.34381685337074,-2.33924680033337,-2.33467458410048,-2.33009427847717,-2.32551474790961,-2.32072403571895,-2.31581483011128,-2.31090760477968,-2.30725631290066,-2.30447263490893,-2.30167343399085,-2.2988750206997,-2.29605112145681,-2.29324488108155,-2.29041176200123,-2.28758514149919,-2.28473863974364,-2.28188301175927,-2.27902489513311,-2.27660156020526,-2.27520473302192,-2.27398908131631,-2.27297803377048,-2.2721758777966,-2.27157635317894,-2.2711890111659,-2.27098127594999,-2.27095773717817,-2.27113474377137,-2.27152119204747,-2.27215466330461,-2.27295313982167,-2.27422229511703,-2.27611410476743,-2.27839576892005,-2.280986187426,-2.2838769058265,-2.28709792726314,-2.29065010253097,-2.29446091509748,-2.29859300575093,-2.30311321045732,-2.30785354392133,-2.31281940284719,-2.31835052536161,-2.32397767454241,-2.3297690866391,-2.33626924216776,-2.34277060883948,-2.34927737649083,-2.35670834791747,-2.36405773153892,-2.3713107713756,-2.37945100686392,-2.38750260761122,-2.39535720538706,-2.4038497077528,-2.41234287977692,-2.42055193211678,-2.42914441510909,-2.43791731141522,-2.44638543881506,-2.45491432474324,-2.46393610336597,-2.47093323603122,-2.47629561096377,-2.4815823507303,-2.48705400335661,-2.49253732577518,-2.49797343943796,-2.50334252959852,-2.50864465616752,-2.51388802146391,-2.51927421348444,-2.5248238123273,-2.5303007985768,-2.53572461643777,-2.5387821826444,-2.54066361807018,-2.54253676124185,-2.54440025252251,-2.54627959828069,-2.54815866980537,-2.55001215791732,-2.55188638735693,-2.55374843057441,-2.55561658028298,-2.55748263249131,-2.55848982590189,-2.55816522098382,-2.55774282284408,-2.55732790039901,-2.55695857564398,-2.55646846099744,-2.55588333903435,-2.55521527949582,-2.55445814070328,-2.55359536832042,-2.55271090535845,-2.55175455324398,-2.55067255657552,-2.54940033433218,-2.54706943115865,-2.54464433053404,-2.54207813195718,-2.53931516494551,-2.53635267272212,-2.53319575388693,-2.52983164267632,-2.52629349553015,-2.52256537164375,-2.51861261525903,-2.51450454626879,-2.5102674299038,-2.50585872752186,-2.50128075922915,-2.49662382027242,-2.49189763717377,-2.4868205261178,-2.48124337227912,-2.47565600788104,-2.47010706213202,-2.46413109233988,-2.45800576674865,-2.45196334124349,-2.44597934489782,-2.4400071394267,-2.43416037242898,-2.42841818250205,-2.4227348022043,-2.41683582698124,-2.41108094344918,-2.40547925770605,-2.39977847270054,-2.39374644347588,-2.38787893172939
86.25,-2.33830829071846,-2.32216765529082,-2.30643780876455,-2.2911337225618,-2.27896851375928,-2.26734228597591,-2.25610805627403,-2.24483431568099,-2.23367138918904,-2.22346550089352,-2.21450044637765,-2.20499395264806,-2.19478479571508,-2.18370652018173,-2.17319949290741,-2.16224584212598,-2.15044616843708,-2.13761905129182,-2.12544715778887,-2.11359608466585,-2.10113491287528,-2.08800761789629,-2.07574109560826,-2.06361470229985,-2.0512432516479,-2.03850145804421,-2.02477924218278,-2.01111094541459,-1.99746135255143,-1.9832494052098,-1.96846472223483,-1.95418566416077,-1.94033828941046,-1.92766966448634,-1.91607971211022,-1.90516834240008,-1.89484295791404,-1.88238872504782,-1.87064569488002,-1.86097537084327,-1.85320716856267,-1.84596514596143,-1.83967254557813,-1.83605974850775,-1.83504938161994,-1.83695830729496,-1.83998319398122,-1.8340336480825,-1.82585006904824,-1.82017092806913,-1.81854423788124,-1.82125805704021,-1.82883592902025,-1.84234834809363,-1.86322850172106,-1.88979583822289,-1.92136534995133,-1.958103778755,-2.00117310049729,-2.0539113713493,-2.11604024311877,-2.18305904380216,-2.25314995574725,-2.32624972491419,-2.40132648680248,-2.47546431780973,-2.53414997035633,-2.59513428592289,-2.65834515726057,-2.72387399785026,-2.79170276082196,-2.85079988227525,-2.90216133371283,-2.95451931440131,-3.00975183215954,-3.06179971390272,-3.09987920416761,-3.13803579918147,-3.17830267480944,-3.21273206944413,-3.23313288364059,-3.25369655253132,-3.27495060551787,-3.28566745163312,-3.28904841353583,-3.29241499610242,-3.29575386864611,-3.28863676259383,-3.28060935700311,-3.27271981735978,-3.26330711669425,-3.24530369688986,-3.2279565960813,-3.21118241798832,-3.19710045304038,-3.18366567945909,-3.16971548287835,-3.15696170240229,-3.14247299295348,-3.12629772518596,-3.11221679283658,-3.10017033386977,-3.08984708198656,-3.08416728138505,-3.08050217512215,-3.0752649365829,-3.06798306245136,-3.05897892896661,-3.04821276525579,-3.0371991653932,-3.02405899933474,-3.00864729427631,-2.99243599494061,-2.97452953429793,-2.95530916004502,-2.93589203109407,-2.91676556821017,-2.89710607348247,-2.87799481529718,-2.85836255007799,-2.83838933457248,-2.81837513907768,-2.79791355887287,-2.77715663914735,-2.75633057078547,-2.73510345298061,-2.71352826171182,-2.69158456373213,-2.66908804640636,-2.64629713976222,-2.62349014489171,-2.60082285851515,-2.57806381053363,-2.55597440712604,-2.53435306524361,-2.51298704224563,-2.49165254844955,-2.47043540842443,-2.44936430232963,-2.4282442144726,-2.4076789531943,-2.38973243087675,-2.37228232291684,-2.35516373396833
83.75,-2.56502503916709,-2.54468597169106,-2.52573423939328,-2.50815909971905,-2.49250169466493,-2.48079289433718,-2.47118678659752,-2.46006545373617,-2.44656584821844,-2.43281649906056,-2.41600049127161,-2.39619975384021,-2.37570775767961,-2.35307193902738,-2.327344233425,-2.30074350184296,-2.2719462467841,-2.24079406797457,-2.2124170213101,-2.18200270444921,-2.15123752085626,-2.11959493865098,-2.0855311528299,-2.04887503622932,-2.00876518169282,-1.96382205869822,-1.91496818684845,-1.86258637384873,-1.80740251523907,-1.74979110398166,-1.69122627328162,-1.63113562284096,-1.56915111422819,-1.50726044315864,-1.41112406303599,-1.31889168304475,-1.18745170740168,-1.05404091211018,-0.931307123639085,-0.817434474709869,-0.737912184591602,-0.702160626758478,-0.668614724942439,-0.704686109638645,-0.76002457779621,-0.832207548004144,-0.914316953602742,-0.944660973206956,-0.898345024088885,-0.791355239279884,-0.695127279687892,-0.627741143472109,-0.589706122460232,-0.581800954245697,-0.606684732040572,-0.641171161928088,-0.684440141090506,-0.740205997370261,-0.814648076161017,NA,NA,NA,-1.78974736762423,-1.9098293384801,-2.11139267118253,-2.31523753236645,-2.54303549947947,-2.80959448132122,-3.06882967918452,-3.31118996444533,-3.51265407720122,-3.72637662775,-3.93584186682745,-4.15181435768059,-4.36761118821564,-4.56673179669216,-4.76406984020904,-4.91932276414923,-5.07714268047478,-5.18815365532321,-5.29890417210057,-5.36777815335513,-5.42626514802653,-5.43625814421408,-5.42102983591752,-5.38445314370737,-5.32618521759718,-5.26775738362532,-5.19972605509953,-5.13274592697369,-5.04489940331584,-4.96177670274003,-4.87104814636161,-4.77091112069061,-4.67520358450338,-4.55620718502654,-4.44888762786836,-4.35234545032967,-4.26549764912014,-4.19218943521759,-4.13622224981659,-4.1024628798741,-4.07977377531316,-4.06556268863164,-4.05946861614758,-4.06650506460426,-4.08822236397618,-4.12160206036467,-4.15405096870834,-4.17198479592302,-4.17554921858456,-4.16663616802196,-4.13317334670923,-4.08019705216468,-4.0168434348559,-3.9499676412698,-3.87899530899088,-3.80343211737149,-3.72538582000903,-3.64787237404165,-3.57459783541614,-3.50495571007779,-3.43958331748783,-3.37841782991678,-3.31907368653571,-3.25972821222975,-3.2009817965167,-3.1439530836709,-3.08713691351178,-3.03369271273526,-2.98546502152112,-2.94215452612902,-2.90377813788908,-2.8690222517646,-2.83640544145731,-2.8055733302431,-2.77649499632775,-2.74875045593673,-2.72078336707246,-2.69522816115878,-2.66963522833903,-2.64373632544654,-2.61771460790216,-2.59157101088806
81.25,-3.38184113063578,-3.35046204521121,-3.31376650539223,-3.27972277427244,-3.24983095847468,-3.21476298837143,-3.17613604890141,-3.14493416789798,-3.10683616595792,-3.06520904299218,-3.02485845354905,-2.97512923575051,-2.92642591404143,-2.87310037407899,-2.81458400452705,-2.75573148277653,-2.69221398041517,-2.63367006936185,-2.57069035008946,-2.51254961295376,-2.44908502721659,-2.38649506504231,-2.31720037174111,-2.24324044067579,-2.15757424875458,-2.05596477166238,-1.94253817021047,-1.81825679162213,-1.68667822286174,-1.53029591886242,-1.34940753210397,-1.14166700225933,-0.93636738637896,-0.748409758340405,-0.629401680252426,NA,NA,NA,NA,NA,NA,NA,NA,-0.423125851514237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5061586146591,-4.74495754896854,-5.06436506359832,-5.49800739018231,-5.98731124950852,-6.49765901026085,-6.97476532544235,-7.41345444385307,-7.76462067732813,-8.04039979627714,-8.26508761113816,-8.41358279517802,-8.54177387759897,-8.65704671438251,-8.77085711658299,-8.80897481335409,-8.78537616917952,-8.74126591012914,-8.65914680968249,-8.66800192270129,-8.69143914241355,-8.57830715963516,-8.23317970314927,-7.83498815572624,-7.49483632588054,-7.07619394523677,NA,-5.93895417609568,-5.93966425949702,-5.92653795845658,-5.96267498021712,-6.04691348989078,-6.11960646619571,-6.07923627410968,-5.96317990507742,-5.73815406940243,-5.53807440283836,-5.47682022967527,-5.43350214606751,-5.30925315072196,-5.16062581519526,NA,NA,-5.1769118767138,-5.23769341205471,-5.23524261005624,-5.182300761357,-5.12551563283155,-5.06328100277812,-4.96656949821144,-4.84959162664089,-4.71185317146307,-4.55889949763352,-4.41968423324683,-4.30481144121254,-4.20576824323156,-4.11935418423874,-4.04277228316059,-3.97108417830844,-3.90164467805033,-3.82991233764174,-3.75166862999567,-3.66910784946625,-3.59797154308311,-3.55539809617557,-3.5291558180757,-3.51248005972516,-3.50008232037842,-3.490033666523,-3.48022049816217,-3.47425305153028,-3.46638479663718,-3.45572769156775,-3.44218268959281,-3.42515475947338,-3.40538608538164
78.75,-4.70460096956261,-4.68914524265208,-4.66563191611943,-4.63494147978574,-4.59195018255193,-4.5344100138185,-4.4696669580868,-4.39510988546264,-4.32329810602036,-4.24072048550901,-4.1387685621796,-4.03634134604267,-3.91800419088798,-3.81095629148655,-3.69131412272977,-3.57997162116968,-3.45791861957824,-3.3488484235099,-3.23763842866553,-3.1282185333787,-3.01186698313709,-2.88287355328334,-2.73747730255514,-2.53250945338728,-2.24218965386142,-1.84999627794337,-1.4379399983662,NA,NA,-1.14474051637824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20374225178775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.65962334621094,-7.45424453863816,-7.39035283895135,-7.39525396131268,-7.5336137980536,-7.89312317640222,-8.39177244368358,-8.89568666195476,-9.35405576279751,-9.63483522220339,-9.58525570539909,-9.46504261694891,NA,NA,NA,NA,NA,-15.0867239855199,-15.04028949546,-14.9778467610242,-14.9449745905096,-14.8994971082678,-14.855561623551,-14.8351599228195,-15.0347854415022,-15.1860908129894,-15.2113274522627,-15.3382603220758,-15.0681518623379,-13.9564713926148,-12.5614218315102,-11.2038519080481,-10.207396233408,-9.38187544943758,-8.90977914442299,-8.53217862528884,-8.1885098887868,-7.76035569799753,-7.13698810894564,-6.53784817216507,-6.02181854225841,-5.6576853851005,-5.45769087752317,-5.34334846446808,-5.2397531044628,-5.14167398385678,NA,NA,NA,NA,NA,-5.15043417198595,-5.06817120995609,-5.05883003035197,-5.09184267102583,-5.11228413407062,-5.10728772316691,-5.0940315422418,-5.0855304676393,-5.06092483580716,-5.02255406940151,-4.96867062081529,-4.88810707770325,-4.80147419558024,-4.73520960915426,-4.69021999652746,-4.66063112743311,-4.66306646884646,-4.7269451067411,-4.8011415806786,-4.82750621757982,-4.8453767775878,-4.84069968723709,-4.82090693607727,-4.78846326109745,-4.75739710772222,-4.73834851909031,-4.72596968100818,-4.71748886137669,-4.71304481184281
76.25,-6.42659664905433,-6.41152583806321,-6.40076095562373,-6.45866560665066,-6.58256693863385,-6.74554754662517,-6.83277542568166,-6.80223411453837,-6.6423397432492,-6.41698673966374,-6.18682733547593,-5.94468402673435,-5.72469300550673,-5.51745465396872,-5.30976329387495,-5.08428409705674,-4.87479901542443,-4.69745694203205,-4.52512760945099,-4.34555292847961,-4.10455110409243,-3.76876598279949,NA,NA,NA,NA,NA,NA,NA,-3.26685581077821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.29286364894136,-5.54772807932916,-5.38886379189412,-5.07285579931471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.49840977997824,-8.77453978182052,-9.25018824690678,-10.0258027546991,-10.9567347881669,-12.0960694373904,-13.618582829089,-15.1192288543657,-15.95490857272,-15.9308366936882,-15.4169702562968,-15.2187030589771,-16.0708227371101,-18.6016115483973,-21.7440163441374,-22.6859185982499,-22.4880784622785,-21.7933297112402,-21.7684236499798,-22.1446787959939,-22.2164410601559,-22.282927369479,-22.5527022400342,-22.405543075613,-21.9805102343965,-21.1729828134134,-20.1727006666621,-19.1177432506219,-17.8405402264956,-16.6764834488089,NA,NA,NA,NA,NA,-9.26980848316193,-8.47595329131732,-7.76813497013844,-7.14683424779225,-6.54005920275725,-5.97152244027779,-5.46724190545956,-5.02524966039596,-4.65014796350619,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.16336555491954,-5.29776099204174,-5.38953648984068,-5.42184497396761,-5.433309030697,-5.45347987240443,-5.48833290513828,-5.56223793728311,-5.60516377120331,NA,-5.64416763527916,-5.66040124176352,-5.69444854943489,-5.69824652975204,-5.79927973073935,-5.84526940606439,-5.8452691355605,-5.82315336023549,-5.86344235035036,-5.99843914079225,-6.16135534538459,-6.28232482257376,-6.37989704585796,-6.45464688748792,-6.47913979226653,-6.45679019545666
73.75,-8.06266661193256,-8.25963432299943,-8.53586071751236,-8.91162348217676,-9.27321782743284,-9.62485213502134,-9.92131049574379,-9.9658914413256,-9.76710827069827,-9.34141905179156,-8.91754642025861,-8.59026545995637,-8.37753412801018,-8.19181762106889,-8.03326129171373,-7.83348903567425,-7.71880977783297,-7.67385107343743,-7.68550742095831,-7.70594803527694,-7.57471885708213,-7.12523892037311,NA,NA,NA,NA,-6.05795274345341,-5.8410287586233,-5.68163210383825,NA,NA,NA,NA,NA,NA,NA,-5.15424565590233,NA,NA,NA,NA,-6.65520788790963,-6.01354545296549,-5.41396558884732,-5.00233670048828,-4.75594561531311,-4.68472764811043,-4.80755145968226,-4.99489346596889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.98068127308128,-9.84048273265602,-10.2355704255614,-11.2922156630178,-12.9200466228399,-15.0857024201925,-17.2147135635304,-18.5505178148116,-18.6502008848493,-17.8212255996022,-16.6068162941632,-15.164134247336,-13.7205860419493,-12.8170779272335,-12.8405600700067,-13.8127640866807,-14.5456750362319,-15.5684006229949,-16.4626533445096,-17.2789413754011,-18.6647234727056,-21.2065627814911,-23.5827652141246,-24.576980433021,-23.8683341742245,-22.1235919423397,-20.3111210518026,-18.7783754616935,-17.9314741067633,NA,NA,NA,-10.5432372714748,-10.0862200616018,-9.70995991306111,-9.31640758861114,-8.79681608926306,-8.35576352208699,-7.86074892743732,-7.45030388832404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.80805069056044,NA,NA,NA,-4.72904172620057,-4.8846562430422,-5.06541443428423,-5.15976666438986,NA,-6.02777752631638,-6.14677245960506,-6.25747369727882,-6.47465196522088,-6.71731866009177,-6.84815093755671,-6.96570458970182,-7.11849939038132,-7.29063773881596,-7.4565688541218,-7.5883068273455,-7.72190985816443,-7.82495317954003,-7.85146825716967,-7.91927470207403
71.25,NA,-9.91256876474458,-10.4051154679429,-10.808951009888,-11.0093179146198,-11.0568359186492,-11.000855212695,-10.8465947351614,-10.8242263470805,NA,-10.3959869127396,-10.0263374472693,-9.71722937779404,-9.6887678197716,-9.72141344163401,-9.59935327839338,-9.50516487359981,-9.39570369210426,-9.20902751158527,-8.68747479972837,-7.97354104587726,-7.54895741511062,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.26509493473192,NA,NA,NA,-5.88663798897686,NA,NA,NA,NA,NA,NA,NA,NA,-5.83596599978767,-5.44126807641091,-5.31997417567271,-5.31331080226048,-5.18226325628215,NA,-4.67129831263795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5324826266276,-10.8436707084648,-11.9502943372734,-13.4962926056448,-15.2847498295398,-16.6070830246709,-17.2037523643587,-16.828186547004,-15.8442062792848,-14.6587160475699,-13.5119291048026,-12.7361603737019,-12.1703906845901,-11.2707200946545,-10.7077219463313,-11.1860211337075,-11.7528158143533,-12.2821407418385,-13.2199559724221,-14.6386618080225,-17.1786113408561,-19.7288291783954,-21.7764253099424,-22.521174922259,-21.4386732338945,-19.7361570670574,-18.1450190839801,-16.9642868215168,NA,NA,NA,-12.7112188094153,-11.8286447859092,-11.1144708318495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.36231347011463,-6.5185509141661,-6.72096934530498,-6.94795471665312,-7.03513763998044,-7.13194419641387,-7.34818642811551,-7.71224603159781,-8.052385293667,NA
68.75,NA,-10.5602040309943,-11.2146864606641,-11.8127569253768,-11.8703598253403,-11.7867135415845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.01795671664007,NA,NA,NA,NA,NA,NA,NA,NA,-8.01169866517234,NA,NA,NA,NA,-6.48360087001075,-6.12131364452418,-5.74426318436912,-5.15758546695041,-4.66151768505011,-4.37776451303028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.39654140227851,-9.06933871488526,-9.01956387836326,-9.65231655441618,-9.84410911927915,-10.6782720562594,-11.799214763968,-12.5521831005832,-12.4735429966751,-11.7382485314193,-10.3348837416725,-9.10014000552099,-8.65570645348191,-8.75405125834651,-8.83991139613564,-8.88697468044532,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4923417780581,-15.9168044003721,-15.6980460338819,-15.2879798678578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
