*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75
88.75,-2.3010934850421,-2.29533844478338,-2.28930871834975,-2.28508156289888,-2.28102016359269,-2.27694941374833,-2.27283677613887,-2.26843140084515,-2.26403177169633,-2.25961368138513,-2.25519343368081,-2.25076547946053,-2.24633846143602,-2.24170747700537,-2.23696225711731,-2.23221957157361,-2.22869103071081,-2.2260021378905,-2.22329791722523,-2.22059491086889,-2.217866853309,-2.21515606196311,-2.21241929378707,-2.2096889306341,-2.20693928176312,-2.20418066854289,-2.20142007893039,-2.19907978696957,-2.1977330167691,-2.19656077527681,-2.19558620887486,-2.19481314796518,-2.19423601666756,-2.19386374161403,-2.19366472116932,-2.19364349942188,-2.19381588341617,-2.19419072486801,-2.19480438884247,-2.19557699181736,-2.1968058526391,-2.19863754098901,-2.20084527170676,-2.20335100514276,-2.20614701461702,-2.20926153647456,-2.2126956569529,-2.21637937309376,-2.22037348030262,-2.22474164481039,-2.22932247888678,-2.2341208553667,-2.23946450824337,-2.24490062473488,-2.25049549340427,-2.25677411249316,-2.26305358963318,-2.26933850972704,-2.27651610911633,-2.28361489839457,-2.29062061359006,-2.29848304365933,-2.30625995443003,-2.31384643590242,-2.32204884485806,-2.33025187146381,-2.33818007480416,-2.3464786680368,-2.35495178683249,-2.36313008978148,-2.37136732233789,-2.38008019350962,-2.38683945743854,-2.3920212343174,-2.39712978177695,-2.40241760487428,-2.40771657019997,-2.41297009418415,-2.41815865972276,-2.42328266236091,-2.42835000233282,-2.43355541244177,-2.43891912179311,-2.4442125672653,-2.44945437789193,-2.45241081020681,-2.4542312996849,-2.4560436364957,-2.45784665005141,-2.45966510190869,-2.46148330701668,-2.46327648760123,-2.46508987694443,-2.46689155588277,-2.4686993105318,-2.47050482307724,-2.47147855189031,-2.47116266406915,-2.47075240116542,-2.47034951741723,-2.46999091756571,-2.46951577451894,-2.46894869361296,-2.46830189642192,-2.46756903450191,-2.46673398430543,-2.4658783254228,-2.46495320790939,-2.46390659566405,-2.46267646604525,-2.46042188923203,-2.4580766777369,-2.4555954261251,-2.45292396290759,-2.45006001799949,-2.44700849441313,-2.4437569859795,-2.4403373001839,-2.43673391429399,-2.43291359993175,-2.42894330270483,-2.42484850608351,-2.42058762613528,-2.41616358417583,-2.41166339632793,-2.4070962168782,-2.40219066850501,-2.39680299466038,-2.39140575842302,-2.38604561781588,-2.38027333118926,-2.37435700016156,-2.36852135152094,-2.36274173288993,-2.35697307452917,-2.35132585628598,-2.34577933633679,-2.34028980289383,-2.33459195099549,-2.32903302228594,-2.32362208862898,-2.31811512760205,-2.31228778660789,-2.3066192243346
86.25,-2.2585197340845,-2.24293095081938,-2.22774080985667,-2.21296403435014,-2.20122054234568,-2.18999612923516,-2.17915089758688,-2.16826630758057,-2.15748786275386,-2.14763388957047,-2.13897963141279,-2.12980159681968,-2.11994441816152,-2.10924654891564,-2.09910236016313,-2.08852684627629,-2.07713347261647,-2.0647471672036,-2.05299372223093,-2.04155023371693,-2.02951736322524,-2.01684104826232,-2.00499866916961,-1.99329220268646,-1.98134942362404,-1.96904917709559,-1.95580529032298,-1.94261353590746,-1.92943963498351,-1.91572422028441,-1.90145792481019,-1.88767974988369,-1.87431785344459,-1.86209772993917,-1.85092043868441,-1.84039832734196,-1.83044163776609,-1.81843130370499,-1.80710761756584,-1.79778490473995,-1.79029806784436,-1.78331937964583,-1.77725749128031,-1.77378234311127,-1.77281999651045,-1.77467517550511,-1.77760753627069,-1.77187430316999,-1.76398468223916,-1.7585141876624,-1.75695787572786,-1.75959528156192,-1.76693202461027,-1.78000016889755,-1.8001828966776,-1.82585718663634,-1.85636174841481,-1.89185712729795,-1.93346584490248,-1.98441130149692,-2.04442478063626,-2.10915960361046,-2.17685954952767,-2.24746661661138,-2.31998393804864,-2.39159610348343,-2.44828173395446,-2.50718836911319,-2.5682447051664,-2.63153996430072,-2.69705811820762,-2.75414087576791,-2.80375135180367,-2.8543254766837,-2.90767593364254,-2.95794975759458,-2.99472587929992,-3.03157765902164,-3.07046765273586,-3.10371914577384,-3.12341791250171,-3.14327389158268,-3.16379621626018,-3.17413190802642,-3.17737559720244,-3.18060519015797,-3.18380828101584,-3.17690314302969,-3.16911925606777,-3.16146970701051,-3.15234994029606,-3.13493144008184,-3.11814897553637,-3.10192145632995,-3.08829031642971,-3.07527722661891,-3.06177066332934,-3.04942383423215,-3.03540376553377,-3.01975283233045,-3.00612838518889,-2.99447165923651,-2.98448155323209,-2.97897030793399,-2.97540465038806,-2.97032638033005,-2.96327840938277,-2.95457027139022,-2.9441635504737,-2.93351843297485,-2.92082148500406,-2.90593235751636,-2.89027026343971,-2.87297123971667,-2.854402016576,-2.83564139327462,-2.81716315604624,-2.79817177440891,-2.77971152832354,-2.7607496629805,-2.74145976376955,-2.72213177824999,-2.70237276797591,-2.68232908873958,-2.66221898428869,-2.64172139038938,-2.62088868043545,-2.59970088171565,-2.57798005320801,-2.55597558138002,-2.53395493181228,-2.51206852282673,-2.49009177980263,-2.46876017040987,-2.44787931270148,-2.42724327123062,-2.40663478790727,-2.38613950913502,-2.36578504332409,-2.34538449617427,-2.32551936281245,-2.30818426699537,-2.2913314984251,-2.27479873658041
83.75,-2.47737915938821,-2.45775162330647,-2.4394702374738,-2.42251992864829,-2.40742153887519,-2.39613171377431,-2.38687269743656,-2.37614963112482,-2.36312695702867,-2.34985292770248,-2.33361357876387,-2.31448909395554,-2.29468911715252,-2.27281639314081,-2.2479589032396,-2.22225579845101,-2.19443200913564,-2.16433633090911,-2.13692878463329,-2.10755802564833,-2.07785231368409,-2.04730305250966,-2.01441786254169,-1.97903092484419,-1.94030869935261,-1.89691676947478,-1.84974784439383,-1.79917152762863,-1.74588822841292,-1.690263259264,-1.63372285308776,-1.5757099518202,-1.51587239366812,-1.45612553771088,-1.36329478677748,-1.27423748991251,-1.14729354453554,-1.01844654959886,-0.899891770217965,-0.7898703621308,-0.713020481674079,-0.678455073988921,-0.646044886692763,-0.680937232384085,-0.734449795464237,-0.804250012380215,-0.883648196908007,-0.913031776658886,-0.868335133948955,-0.764991552804633,-0.67205508569554,-0.606986765790094,-0.57027115837285,-0.562654552548631,-0.586687067597407,-0.619971519096114,-0.661751196816484,-0.715654323282069,-0.787727117923484,NA,NA,NA,-1.7288083975816,-1.84507285414348,-2.03991963054274,-2.2369490392761,-2.45707899193803,-2.71456764175897,-2.96495185945279,-3.19901492203419,-3.39356330003497,-3.59993686325968,-3.80219036003219,-4.01073207465367,-4.21910596136729,-4.41137325550055,-4.60191518070188,-4.75180205877487,-4.90416475934496,-5.01133614053322,-5.11825590584347,-5.18475478646706,-5.24122721745057,-5.25087042239474,-5.23615741160121,-5.20080796470992,-5.14449050644049,-5.08801027498745,-5.02222514886925,-4.95745797940149,-4.87249862575828,-4.79210171269457,-4.70437455349261,-4.60758032345718,-4.5150738741489,-4.40010979947667,-4.29642308734444,-4.20314665343273,-4.11922896014968,-4.0483718552723,-3.99424383545913,-3.96153353845268,-3.9395049784115,-3.9256627387268,-3.91965640267278,-3.926342938318,-3.9472329766128,-3.97943056152516,-4.01076898044902,-4.02811850576475,-4.03161019419391,-4.02306418452726,-3.99082412820229,-3.93974580974368,-3.87865253552414,-3.81415908323906,-3.74570936343809,-3.67282230025358,-3.59752047823104,-3.52272241425487,-3.45200570679985,-3.38478766185235,-3.32168384496903,-3.26263303000853,-3.20533779286505,-3.1480461052778,-3.09133834472815,-3.03629589669418,-2.98145871489226,-2.92987253142611,-2.88331785171195,-2.84150701149022,-2.80445712092419,-2.7708992536136,-2.73940341192875,-2.70962817609585,-2.68154533838033,-2.65475142449072,-2.62774224520662,-2.603067839141,-2.57836391739863,-2.55336982926173,-2.5282548475691,-2.50301504047504
81.25,-3.26654478378772,-3.23618853186446,-3.20067599686216,-3.1677234900627,-3.13879697752987,-3.10488201897663,-3.06754564298973,-3.03739765740195,-3.0005993242818,-2.96038567564309,-2.9213918333652,-2.87333965567078,-2.82627818029116,-2.77476505908356,-2.71825505274902,-2.66143911031754,-2.60013335181568,-2.54363471663719,-2.48285474981464,-2.42672960806051,-2.3654627328473,-2.30503542027741,-2.23813640481741,-2.16673626044274,-2.08403499474013,-1.98593899210462,-1.87643014745422,-1.75643563034831,-1.6293830309988,-1.47836381390074,-1.30367213766394,-1.10300628979314,-0.904677804959354,-0.723101011685646,-0.60819081509108,NA,NA,NA,NA,NA,NA,NA,NA,-0.408713958957093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3531554383959,-4.58358858049906,-4.89174085717293,-5.31022821500466,-5.78248037612315,-6.27512004729516,-6.7357675710726,-7.15935384325081,-7.49837820570786,-7.76459810384435,-7.98151186776017,-8.12494618819472,-8.24880179623895,-8.36014989175877,-8.46994815743091,-8.50659564164415,-8.48361760575463,-8.44082596475317,-8.3613226190656,-8.36959748929059,-8.39200669092643,-8.28259600298979,-7.94929732026786,-7.56457202944162,-7.23589862419054,-6.83160205253821,NA,-5.73342703662632,-5.7340474544184,-5.7213680913029,-5.75604754481882,-5.83698163409384,-5.90676430566064,-5.86755497660836,-5.75551450587354,-5.53857197356231,-5.34596614991986,-5.28740644086476,-5.2460280270411,-5.12604425750433,-4.98202807349565,NA,NA,-4.99638818191859,-5.05547658503397,-5.05332045980758,-5.00221517606606,-4.9473974601001,-4.88739568105794,-4.794210758567,-4.68151009588158,-4.54878587218973,-4.40133720016943,-4.26710096229192,-4.15632565304151,-4.06081433434764,-3.97749009551855,-3.90365284598011,-3.83453154268484,-3.76756720319135,-3.69836107272521,-3.62285765213889,-3.54318926101062,-3.47457371773111,-3.43356596079063,-3.40833672908403,-3.39232047136636,-3.38040706142258,-3.3707503737729,-3.36131806027566,-3.3555943906814,-3.3480411202933,-3.33780252452057,-3.32477871443424,-3.30837871330754,-3.289303160638
78.75,-4.54440106698846,-4.52943962417249,-4.50667685017431,-4.47696353268517,-4.43532736822164,-4.37963453905824,-4.31698408436694,-4.2448079723371,-4.17529534483677,-4.09536299548124,-3.99674806005706,-3.89774855547157,-3.78341964335752,-3.68005042147028,-3.56455887838342,-3.45709814223373,-3.33932048633014,-3.23406872889829,-3.12675751988928,-3.02117937511864,-2.90891754230247,-2.78446243009635,-2.64417069222207,-2.44638166789933,-2.1661564664438,-1.78738762247667,-1.38928792732802,NA,NA,-1.10578000456816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16324371715827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39839062195407,-7.20002784896249,-7.1374666938123,-7.14114947683673,-7.27356902771729,-7.61934572353956,-8.09948439778165,-8.58505049413223,-9.02728433456614,-9.29899329374782,-9.25402032154648,-9.14243429314927,NA,NA,NA,NA,NA,-14.5608456385645,-14.517837507843,-14.4597453981995,-14.4300400312346,-14.3878849372543,-14.3469733640051,-14.3287014993186,-14.5240302394884,-14.6730344248589,-14.7001584964492,-14.8261847322129,-14.5670929424866,-13.4919393469448,-12.1414808800311,-10.8265231026582,-9.85982086576859,-9.05863948302192,-8.60086440109984,-8.23493189035701,-7.90180150747729,-7.48707801213941,-6.88409679603663,-6.30524728796023,-5.80733624667813,-5.45649811948027,-5.26531796467398,-5.15744504007399,-5.05915499635264,-4.96458297329853,NA,NA,NA,NA,NA,-4.96667321723261,-4.88845401496345,-4.88079492055093,-4.91398862666942,-4.9347519774365,-4.93056132252864,-4.91808808282742,-4.91012450311449,-4.8866845985481,-4.84999481376783,-4.79822038025208,-4.72050303966868,-4.63679419703318,-4.57271363830215,-4.52928911226623,-4.50094570488106,-4.50370166400334,-4.56576970428417,-4.63752279395295,-4.66279166382926,-4.67979056911528,-4.67511689948254,-4.65600945804233,-4.62477921983538,-4.59491221562615,-4.57667020076773,-4.56486068273904,-4.55677866261158,-4.55254567726734
76.25,-6.20959503349222,-6.19481027404895,-6.18423972530467,-6.23997681551927,-6.35935711862668,-6.5163226524191,-6.60014152038598,-6.57029831491585,-6.41556886017368,-6.19756655772337,-5.97485729967429,-5.7405074241666,-5.52760339367077,-5.32709397010266,-5.12643194818178,-4.90876362719808,-4.70665984670034,-4.53564883036499,-4.36950983939853,-4.19651665313474,-3.96436732091158,-3.64106690389967,NA,NA,NA,NA,NA,NA,NA,-3.15618441462057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.11123376079999,-5.35961982432869,-5.21159838901544,-4.91032534461087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.2029942992471,-8.46797056782619,-8.924316676065,-9.67000504016963,-10.565927966613,-11.6646950858053,-13.1382211981333,-14.5978970957533,-15.4172770315,-15.4009856443271,-14.9058408228422,-14.7114924508457,-15.5261388143929,-17.958848578789,-20.9838389313976,-21.8938497566056,-21.7082906202707,-21.0442880778689,-21.0255897732117,-21.3928163083814,-21.4646818768735,-21.5329982893158,-21.7999493233177,-21.6639560669471,-21.2577185390231,-20.4808413793713,-19.5156788893986,-18.4966269375565,-17.2612096011237,-16.1336814588205,NA,NA,NA,NA,NA,-8.94370195820967,-8.17363848285165,-7.48678195692409,-6.88400079028207,-6.29568217356917,-5.74471379526038,-5.25577793124914,-4.82691951740152,-4.46342542097217,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.98390442628395,-5.11488991158111,-5.20483522264153,-5.23639078233145,-5.24707303127187,-5.26626046181135,-5.3001794532691,-5.37213244814982,-5.4149322213168,NA,-5.44891769599576,-5.46497120519255,-5.49782871892456,-5.50188379504026,-5.60054547932976,-5.64573704048452,-5.6462062084122,-5.62493310029746,-5.66367886836343,-5.79415702458567,-5.95203689471959,-6.06960331047222,-6.16444881081421,-6.2370348848423,-6.2607654626176,-6.23901591487068
73.75,-7.79353096418004,-7.98243394337549,-8.24817743130937,-8.610450902849,-8.95904783788825,-9.29820891370894,-9.58438743468184,-9.62779271747063,-9.43627559146645,-9.02535384431434,-8.61546820154378,-8.29903977672226,-8.09355394264994,-7.91406663716084,-7.76106683346082,-7.56838454850698,-7.4587163092734,-7.4173291143474,-7.43240096663353,-7.45834340355935,-7.33861709849613,-6.9082308861083,NA,NA,NA,NA,-5.84941871837304,-5.63794598879389,-5.48260601004059,NA,NA,NA,NA,NA,NA,NA,-4.97131485351715,NA,NA,NA,NA,-6.43057097630228,-5.81321156540494,-5.2364154030192,-4.84131597482106,-4.60491378508007,-4.53642284346517,-4.65519076538972,-4.83629736117754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.62484035181039,-9.49036095922648,-9.86854809170211,-10.8845714284085,-12.4541353847071,-14.5476171540788,-16.6081753017965,-17.9026105028442,-18.0070769524115,-17.2176218429888,-16.051527759269,-14.6597462984197,-13.263346527069,-12.3871057995217,-12.4071953754083,-13.3475791853245,-14.058321623151,-15.0482146671547,-15.9105513132848,-16.6967632690685,-18.036596637844,-20.4990297876455,-22.8022366677023,-23.7704525673927,-23.0918800913413,-21.4082427005306,-19.6557336878053,-18.1711707194634,-17.350432345623,NA,NA,NA,-10.2035358955534,-9.75591923966793,-9.38649315843938,-8.9993431434142,-8.48940365847798,-8.05847806094972,-7.57678414703333,-7.17750453843193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.62415296818148,NA,NA,NA,-4.56167332741149,-4.71241848345596,-4.88861931100082,-4.98041063274077,NA,-5.81582469606306,-5.93098098531062,-6.03829458144703,-6.24845150706295,-6.48388336131296,-6.61163556160542,-6.72634459685323,-6.87483925538143,-7.04293346662678,-7.20615989387492,-7.33622816026354,-7.4670863571742,-7.56809481310983,-7.59333626479127,-7.65701300261526
71.25,NA,-9.58538760849889,-10.0595560261617,-10.4470177476647,-10.6392203595527,-10.6842855282344,-10.6288486523218,-10.4792894661912,-10.4588376196393,NA,-10.0517307251,-9.69066513268368,-9.38846214746959,-9.35912879353861,-9.39156458426354,-9.27379109442421,-9.18290434875286,-9.0788662744834,-8.90224608328828,-8.40318361711453,-7.7182337278788,-7.30924822852294,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.04235182357155,NA,NA,NA,-5.67289078660826,NA,NA,NA,NA,NA,NA,NA,NA,-5.63264078268377,-5.2540180168182,-5.13849190437676,-5.13359490548949,-5.00840202098545,NA,-4.51203616166498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1486639727879,-10.4440280936705,-11.5055937280598,-12.9948068552342,-14.7258669849267,-16.0059128093731,-16.5863181109489,-16.2329016470508,-15.2937020978309,-14.1553024229408,-13.0508851433248,-12.3033020254069,-11.7569151902668,-10.8842279136822,-10.3356749675062,-10.7963918330725,-11.3433654584582,-11.8534942319659,-12.7593661330473,-14.1322054364171,-16.5928522426731,-19.0678933316676,-21.0595650304277,-21.789591824646,-20.747089797117,-19.1002838546709,-17.5596518851197,-16.4161390160749,NA,NA,NA,-12.3041601349386,-11.4440269079077,-10.7484224238969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.13059634271805,-6.28357075394453,-6.4826931005932,-6.70604039014166,-6.79518181573574,-6.89458159347689,-7.1101533737035,-7.46495421791016,-7.7938230115403,NA
68.75,NA,-10.213448115149,-10.8397656264246,-11.4129755956582,-11.4636238731318,-11.3791435113442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77622809016944,NA,NA,NA,NA,NA,NA,NA,NA,-7.7236960701604,NA,NA,NA,NA,-6.25485700847605,-5.90700812869214,-5.54389520435192,-4.97918770937337,-4.50318375894768,-4.23261622841598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.03487519835259,-8.71864455514985,-8.66347757684304,-9.26217503120193,-9.42952986795181,-10.2273931261813,-11.3211275078155,-12.0678771322958,-12.0133805629976,-11.3183834448012,-9.96809746942472,-8.77651113928891,-8.34810314250272,-8.44310750799719,-8.52579638934812,-8.57017410329959,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.9434977456452,-15.3891494897582,-15.1793390469835,-14.7839479494939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
