*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75
88.75,-2.47670455854,-2.47051299095205,-2.46402732741426,-2.45948414211285,-2.45512068310143,-2.45074686407593,-2.44632814629602,-2.44159480678683,-2.43686786311452,-2.43212058038939,-2.42737112770158,-2.42261313908803,-2.41785573759734,-2.41287873958681,-2.40777828222539,-2.40267915894638,-2.39888470614347,-2.39599048297557,-2.39308050936357,-2.39017082575179,-2.38723514915412,-2.38431758936458,-2.38137209903959,-2.3784332164036,-2.37547375795845,-2.37250498448905,-2.36953312495623,-2.36701293944213,-2.36555773226214,-2.36429145249301,-2.36323785805491,-2.36240176935772,-2.36177612806515,-2.3613712138974,-2.36115331489846,-2.36112707384882,-2.36130947164406,-2.36170945662018,-2.36236602853242,-2.3631946806058,-2.36451083016849,-2.36647275753514,-2.3688406480928,-2.37152983232166,-2.37453100697579,-2.37787623576004,-2.38156609487973,-2.38552513629422,-2.38981815300775,-2.39451567775576,-2.3994420306956,-2.40460321950496,-2.41035298238074,-2.41620292740583,-2.42222356235952,-2.42898208936545,-2.43574223931523,-2.44250774129135,-2.45023421312259,-2.45787585760512,-2.46541734494495,-2.47388157677711,-2.48225354041874,-2.49042083440597,-2.49925166424049,-2.50808322438912,-2.51661982271177,-2.52555506074447,-2.53467757880268,-2.54348371999197,-2.55235275272667,-2.56173480108443,-2.56900935310724,-2.57458235427343,-2.5800769145215,-2.58576296215667,-2.59146129486646,-2.59711035753681,-2.60268998828971,-2.60819985559518,-2.61364851408473,-2.61924554676699,-2.62501194309283,-2.63070298758855,-2.63633907516938,-2.63951459087921,-2.64146710578318,-2.64341116563699,-2.64534519032134,-2.64729555485707,-2.64924561310523,-2.65116943612444,-2.65311462159098,-2.65504706590362,-2.65698565260561,-2.65892231045403,-2.659968532647,-2.65963376123348,-2.65919721012251,-2.65876824729699,-2.65838641440035,-2.65787883881441,-2.6572726760935,-2.6565798189003,-2.6557943667006,-2.65489926274171,-2.65398120642353,-2.65298842630642,-2.65186516181907,-2.65054384817752,-2.64812392779991,-2.64560565481764,-2.64294038507725,-2.64007069986386,-2.63699327478581,-2.63371343655114,-2.63021800001156,-2.6265416948532,-2.62266809268587,-2.61856087303979,-2.61429212486713,-2.60988902514314,-2.60530792177557,-2.60055043369751,-2.59571068050221,-2.59079905609331,-2.58552185649282,-2.57972371767294,-2.57391461235583,-2.568145468686,-2.56193194916874,-2.55556287932408,-2.54927929600305,-2.54305693989989,-2.53684734338083,-2.53076784850073,-2.52479745439551,-2.51888799617448,-2.51275445669384,-2.50677103677733,-2.50094688244913,-2.49502004620021,-2.48874929507252,-2.48264975436796
86.25,-2.43136335320605,-2.41457910872426,-2.39821981936733,-2.38230074610557,-2.36964370132242,-2.35754884882557,-2.3458609420588,-2.33413334650596,-2.32252201028091,-2.3119056936717,-2.30257816644357,-2.29268860041941,-2.28206894150795,-2.27054700923553,-2.25961681399397,-2.24822215320009,-2.2359486236578,-2.22260740066787,-2.2099474828695,-2.19762105572504,-2.18466036864291,-2.17100710884708,-2.15824592074217,-2.14562977904611,-2.13275838124342,-2.11950162418617,-2.1052215470834,-2.09099747289202,-2.07679309441806,-2.06200205556223,-2.0466127923904,-2.03174956893524,-2.01733599501437,-2.0041442959891,-1.99207306900351,-1.98070771863177,-1.96995233604384,-1.95698039697021,-1.94474829811343,-1.9346725652773,-1.92657621476859,-1.91902707294709,-1.91246539987795,-1.90869206691552,-1.90762569536996,-1.90959730422802,-1.91273010119231,-1.90652827599709,-1.89800186221512,-1.89207938303279,-1.8903706127442,-1.89317355053153,-1.90103264413973,-1.91506320791614,-1.93675674893328,-1.96436561952691,-1.99717715126826,-2.03536531287712,-2.08013809455204,-2.13496727229352,-2.19956326468389,-2.26924580184045,-2.34212522760905,-2.41813216238848,-2.49619392489781,-2.57327736587199,-2.63429558573237,-2.69770303925676,-2.7634266821495,-2.83156048353392,-2.9020840423508,-2.96353045756052,-3.0169340204525,-3.07137246005296,-3.12879997033495,-3.1829168838488,-3.22251645478527,-3.26219481775267,-3.30406751052946,-3.33987065738263,-3.36109024903058,-3.38247927587046,-3.40458672220558,-3.41574809750221,-3.41928915657548,-3.42281550612316,-3.42631273687999,-3.41894841866507,-3.41063700441226,-3.40246757076001,-3.39271322978574,-3.37402763535241,-3.35602201576671,-3.33861028538562,-3.32400253635592,-3.31007596531309,-3.29560837218612,-3.28237997620642,-3.26734470474227,-3.25055792089155,-3.23594460318103,-3.22344360998599,-3.2127318197976,-3.20685543807025,-3.20307434767425,-3.19765170883978,-3.19009704025819,-3.18074769587874,-3.16956232453846,-3.15811897446069,-3.1444618960957,-3.12844072408422,-3.11158890270056,-3.09297400612547,-3.0729942133545,-3.05281142104502,-3.03292895151774,-3.01249025601245,-2.99261974143508,-2.97220560842683,-2.95143546109087,-2.93062095895035,-2.90933999196172,-2.88775124069179,-2.86609016453824,-2.84401222431621,-2.82157109878236,-2.79874581758032,-2.7753446370486,-2.751636534455,-2.72791244803186,-2.70433444716838,-2.68066301977096,-2.6576898233437,-2.63520487640321,-2.61298749727739,-2.59080627867821,-2.56874725296386,-2.54684035024345,-2.52488108308181,-2.50349928306957,-2.48483967188806,-2.46669290444995,-2.44889108246589
83.75,-2.66724386807785,-2.64607496232486,-2.62634142452978,-2.60803756289184,-2.59172819464773,-2.57953075575372,-2.56951984545271,-2.55793402595035,-2.54387818924973,-2.52957448845918,-2.51208594030084,-2.49149650919264,-2.47019743107344,-2.44667163743665,-2.41992902468636,-2.39228141720032,-2.36234883748575,-2.32996449291314,-2.30045674627046,-2.26882535834763,-2.23682454394781,-2.20390685336687,-2.16846850563634,-2.13033218276162,-2.08860397701122,-2.04185174280443,-1.99103276676584,-1.93654525625744,-1.87914483075366,-1.8192166901013,-1.75829083222506,-1.69577696362765,-1.63128852941821,-1.56689758941719,-1.46690595054889,-1.37097056387119,-1.23428699948547,-1.09555357717682,-0.967945932498396,-0.849581693893535,-0.766942650464532,-0.729807720368579,-0.694937267889212,-0.732383731329829,-0.789851699233261,-0.864813604990721,-0.950085028512754,-0.981549181057555,-0.933344682185572,-0.822102436570498,-0.722035705460445,-0.651946367799589,-0.61237255326048,-0.604130843160802,-0.63000742382583,-0.665895685991031,-0.710901593913652,-0.768839897553876,-0.846045203226644,NA,NA,NA,-1.86081870798274,-1.98535293422661,-2.19474959031349,-2.40654311456922,-2.64328406290666,-2.92042150798407,-3.18997934542747,-3.44201643908634,-3.65154617123597,-3.87383963099167,-4.09171571442003,-4.31635450249347,-4.54080849553759,-4.74792192430519,-4.95318608205706,-5.11469726851695,-5.27888177613925,-5.39437075689537,-5.50958896718901,-5.58123295891818,-5.64206948036096,-5.65247042785611,-5.63664114313679,-5.59863315056663,-5.53809045079894,-5.47739118491081,-5.40674017614244,-5.33717913898782,-5.2459653932939,-5.15966368637975,-5.0654346881637,-4.96139905760656,-4.86195818731586,-4.73825900522841,-4.62670256705421,-4.52635164813585,-4.43608654765814,-4.35991967691151,-4.30180752641875,-4.26682465336084,-4.24336517502507,-4.22872391286746,-4.22252751594835,-4.22997205749394,-4.25265416729071,-4.28741252575706,-4.32115656546684,-4.33977184691521,-4.34342109738697,-4.33407997775093,-4.29919108135748,-4.24400123275545,-4.17801144334021,-4.10835719469757,-4.03444281318665,-3.95575853115984,-3.87451143239144,-3.79383111574072,-3.71757345335104,-3.64510419387515,-3.57708602771759,-3.51345425926347,-3.45172053639863,-3.38997979064639,-3.32885575097793,-3.26951051551312,-3.21038630905142,-3.15477515696992,-3.10459628132232,-3.05953678191916,-3.01961333819729,-2.98346023773167,-2.94953607447043,-2.91747136037682,-2.88723200832817,-2.85837878002222,-2.82929450920103,-2.80271205215815,-2.77608229169233,-2.74912812978558,-2.72204891270865,-2.69485125191607
81.25,-3.51630789144907,-3.48373590519518,-3.44566066142136,-3.41034426725814,-3.37932664646494,-3.34291395267748,-3.30278186672238,-3.27035085828646,-3.23073709057305,-3.18746147379599,-3.14552854977298,-3.09384344909766,-3.04322528998296,-2.98778597897865,-2.92692964662446,-2.86570192191517,-2.79960492730911,-2.73867567075807,-2.67313044447173,-2.61263897733045,-2.54661126601784,-2.48149906879425,-2.40941036641935,-2.33246503092383,-2.24334093217762,-2.13763379247677,-2.01963802572904,-1.89035700583934,-1.75349993118646,-1.59086281562296,-1.40274738642713,-1.1867558616914,-0.973326019341018,-0.77792661013966,-0.654139292590242,NA,NA,NA,NA,NA,NA,NA,NA,-0.439934020743591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.68460174897081,-4.93315746231417,-5.26569163213719,-5.71700875600709,-6.22619951276794,-6.75719970103555,-7.25350142376906,-7.70980455049372,-8.07513149339834,-8.36205925229734,-8.59581371564787,-8.75021123705166,-8.88345865657229,-9.00330880442587,-9.12179844424017,-9.16163080696353,-9.13730836547791,-9.09166024072201,-9.00649046192214,-9.0160222951589,-9.04065846231895,-8.92318644208854,-8.564263432353,-8.15036658329334,-7.79682780219833,-7.36145432365718,NA,-6.17865447414663,-6.17946913192838,-6.16582158024388,-6.20365852126359,-6.29175087990575,-6.36783805959884,-6.32611398687249,-6.20537399298505,-5.97092083675991,-5.7621246455533,-5.69772799762293,-5.65214773381566,-5.5229243302228,-5.36891914340074,NA,NA,-5.38745138774574,-5.45020757373449,-5.44741309882604,-5.39232931807398,-5.33324965376062,-5.26841091480806,-5.16758646059961,-5.04562020526992,-4.90203379840656,-4.74265980180185,-4.59763764426549,-4.47798607777305,-4.37482375216744,-4.28480612619031,-4.20502321820955,-4.13034152769368,-4.05801531975047,-3.98333673449214,-3.90189711010893,-3.81596302032542,-3.74188682158152,-3.69748735620883,-3.67006359169781,-3.65261867702724,-3.63965607844805,-3.62915028585862,-3.6188929375975,-3.61264118092885,-3.60440556881021,-3.59326036857526,-3.57910751572786,-3.56134725036989,-3.54077020901376
78.75,-4.89143743551013,-4.87540523950121,-4.85101656547584,-4.81918654398142,-4.77461479498939,-4.7149201280876,-4.64773653290023,-4.57040261549741,-4.49590940231762,-4.41024667934187,-4.30440292451254,-4.1979780685377,-4.07496621663016,-3.96362798312074,-3.83914506091042,-3.72327536976243,-3.59623615740441,-3.48271262791441,-3.36695559305777,-3.2530551763851,-3.131933908196,-2.997647571062,-2.8462980761265,-2.6329577732794,-2.33086493894944,-1.92301492363018,-1.49468148739171,NA,NA,-1.1901790230261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25097450951478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.96429144029674,-7.75073003657344,-7.68528656166696,-7.69160859760174,-7.83689641618929,-8.21242182095226,-8.73265945208701,-9.25797254889267,-9.73515973254003,-10.0265178513523,-9.97156585616306,-9.8412912796226,NA,NA,NA,NA,NA,-15.7000405374322,-15.6496099845809,-15.5820932435584,-15.5455277225856,-15.4961754359819,-15.4487132516674,-15.4258275853822,-15.6304643113093,-15.7844534889326,-15.807488871038,-15.9354791216546,-15.6525222415468,-14.4982415456408,-13.0511866941615,-11.6439194696786,-10.6127632298712,-9.75885611335703,-9.27005738426069,-8.87884880783404,-8.52288949739244,-8.07907147889145,-7.43192785868038,-6.80912378771038,-6.27196297724634,-5.89232421507565,-5.68204978538291,-5.56016219695621,-5.4503794015699,-5.34821005555298,NA,NA,NA,NA,NA,-5.36474920472677,-5.27777012383112,-5.2664671774121,-5.29926864674792,-5.31933470154652,-5.31339856096595,-5.29922925856592,-5.29010131937725,-5.26413613389314,-5.22380488772964,-5.16746175648403,-5.0835787705179,-4.9935356665698,-4.92472391245209,-4.87790898506015,-4.84686757036199,-4.84892898470862,-4.91491926970157,-4.99196539132538,-5.01960798929365,-5.03849513473745,-5.03381405490332,-5.01322204703964,-4.97936317620357,-4.94689849019055,-4.92690921813162,-4.91386639870448,-4.90492047086284,-4.90023026333108
76.25,-6.67967929333224,-6.66427486877818,-6.65328334062766,-6.71371595450224,-6.84289003037617,-7.01288584366836,-7.10408955276047,-7.07273406136654,-6.90681599880758,-6.67289008724741,-6.43404179528258,-6.18280923305445,-5.95455286159094,-5.73946675795503,-5.52357728612043,-5.28898849302018,-5.07089481552782,-4.88616901525895,-4.70662006811075,-4.51936958214785,-4.26804335478554,-3.91769768764464,NA,NA,NA,NA,NA,NA,NA,-3.39592862672454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.50469328095421,-5.76711324133684,-5.59560325225856,-5.26241032012132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.84294422425137,-9.13208249932935,-9.63024273926619,-10.4407592341147,-11.4125213662736,-12.5991687405455,-14.1788145649541,-15.7272428531275,-16.5819325317201,-16.5487864923492,-16.0130855812996,-15.8102479724985,-16.7060716826067,-19.3512472207907,-22.6305890511568,-23.6096853470559,-23.3975222400121,-22.666915084127,-22.634769097707,-23.0215540487676,-23.0931958321075,-23.1575477456314,-23.430615974257,-23.2704343375012,-22.8234810715183,-21.9802071462273,-20.9389659698365,-19.8421330599215,-18.5161966090552,-17.3095375511469,NA,NA,NA,NA,NA,-9.65013699563595,-8.82853421995543,-8.09626876939794,-7.45336923030413,-6.82506899214288,-6.23604273648574,-5.71386616041755,-5.25655631172678,-4.86791700954944,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.3726658260836,-5.51103819039369,-5.60494818151476,-5.63813477941502,-5.65051063572725,-5.67182840114836,-5.70777077893344,-5.78395241510839,-5.82702527000207,NA,-5.87188193501349,-5.8883255837026,-5.92376051328423,-5.92725865028287,-6.03105768190825,-6.07797817447228,-6.07743041164082,-6.05433185816798,-6.09642066307146,-6.23668740458662,-6.4054773389155,-6.53041570723376,-6.6311680278211,-6.70844140838816,-6.73382339287847,-6.71077397637759
73.75,-8.37655165479833,-8.58292502702641,-8.87137732921229,-9.26287226234285,-9.63962510740053,-10.00580658078,-10.314254018265,-10.3602061050139,-10.1529487588285,-9.71003666906311,-9.26985142118255,-8.92991346581847,-8.70873192138756,-8.51575047878589,-8.35071373589943,-8.14267265372444,-8.02214919128368,-7.97302513973958,-7.98069808384064,-7.9947220831946,-7.85007744013611,-7.37832905059644,NA,NA,NA,NA,-6.30115988434288,-6.07787825977827,-5.91375042225785,NA,NA,NA,NA,NA,NA,NA,-5.36759250619005,NA,NA,NA,NA,-6.91719535489113,-6.24718901304205,-5.62103718324543,-5.19013046842796,-4.93208962634498,-4.85769120887249,-4.98524528604246,-5.17985946941914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3956881432571,-10.2488195277959,-10.6636178505612,-11.7676392240467,-13.4634252877406,-15.71325554528,-17.9221014174767,-19.3061531834007,-19.400257537645,-18.5251910259614,-17.2544330890159,-15.7523871758821,-14.253851129375,-13.3185418576528,-13.3459806520679,-14.3552956462197,-15.1140610833168,-16.1750783054594,-17.1065538132302,-17.9579186918127,-19.3972894487556,-22.0317378408217,-24.4930728537762,-25.5176103190625,-24.7738898860906,-22.9578828633095,-21.0754801865357,-19.4865406123705,-18.6091261369768,NA,NA,NA,-10.9394210614449,-10.4714402601042,-10.0872097385226,-9.6861905876413,-9.1553422258794,-8.70247886987416,-8.19192875446431,-7.76846179995593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.02252523138721,NA,NA,NA,-4.92423859984768,-5.08553210992307,-5.27160542129648,-5.36894436400911,NA,-6.27497191979472,-6.39844375147814,-6.51309589650306,-6.7384629508635,-6.98956742897631,-7.12399191045951,-7.2448631561832,-7.40267308702016,-7.57952799450453,-7.74861350847149,-7.88229881199452,-8.01910306240719,-8.12451958789449,-8.15252005825707,-8.22514285987512
71.25,NA,-10.2941505882995,-10.808131348975,-11.2310631993218,-11.4409518802682,-11.4913305545012,-11.434715595458,-11.2749721391147,-11.2503685446426,NA,-10.7974828465425,-10.4178222607172,-10.1006609932081,-10.0732161852832,-10.1061065270708,-9.97904694188237,-9.88100790851633,-9.76522191550531,-9.5668177284352,-9.01903530011647,-8.27129851176144,-7.82852323604779,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.52487371758166,NA,NA,NA,-6.1359251062286,NA,NA,NA,NA,NA,NA,NA,NA,-6.0730982601155,-5.65965235018769,-5.53163164647154,-5.52290820205752,-5.38503253545241,NA,-4.85704110629052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.9801191088966,-11.3097622140799,-12.4689356653585,-14.0811607848647,-15.936558562806,-17.3082102828923,-17.9238478950576,-17.5224499338853,-16.4862432225005,-15.2458326501658,-14.0496312071438,-13.2409904188631,-12.6526150734565,-11.7214746335081,-11.1416294679538,-11.6404344035693,-12.2303458018698,-12.7820586429013,-13.7571284454221,-15.2293270775195,-17.86176506344,-20.4996593464318,-22.6124785100415,-23.3743989149621,-22.2452467908013,-20.4777574168952,-18.8277157458339,-17.6035755922341,NA,NA,NA,-13.1859594487693,-12.2772133799681,-11.5413823955186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.63255838591444,-6.79260140981643,-6.99886396799735,-7.23009232785769,-7.31499110721119,-7.40877326539737,-7.62579742506634,-8.00065524898649,-8.35393892911642,NA
68.75,NA,-10.9646153247711,-11.6519456758935,-12.2790102101554,-12.3447240831417,-12.2620505602258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.29987775131248,NA,NA,NA,NA,NA,NA,NA,NA,-8.34758767740717,NA,NA,NA,NA,-6.75037815270323,-6.37125190645656,-5.9779465054818,-5.36564555951651,-4.84617791715533,-4.54704671670159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.81834212942251,-9.47834306745078,-9.43485692835477,-10.1073272145069,-10.3276207876918,-11.2041189794622,-12.3567939629487,-13.11701500184,-13.0102169988975,-12.2279249150998,-10.7626558549116,-9.47757889701732,-9.01445520809185,-9.11669586979905,-9.20625455132014,-9.25644993787656,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1324425379507,-16.532192906575,-16.3029988380792,-15.8758175683725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
