*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75
88.75,-2.50058150274366,-2.49433058275568,-2.48778292776952,-2.48319677349721,-2.47879224496446,-2.47437721916433,-2.46991688522089,-2.46513895408592,-2.46036750712314,-2.45557546578032,-2.45078125276581,-2.44597839105493,-2.44117606900524,-2.43615202528867,-2.43100326809534,-2.42585568179093,-2.4220250742944,-2.4191029334038,-2.41616498461045,-2.41322720014376,-2.41026329464184,-2.40731762159899,-2.40434375238533,-2.40137651841612,-2.39838853323062,-2.39539118534138,-2.39239060051238,-2.38984595578708,-2.38837600498269,-2.38709693930749,-2.3860325998294,-2.3851879415646,-2.38455570461482,-2.38414635267277,-2.38392588685286,-2.38389896335423,-2.38408272267505,-2.38448612628824,-2.38514853217448,-2.38598480495861,-2.38731282272731,-2.38929245803044,-2.39168212470669,-2.39439625180652,-2.39742532172632,-2.40080191855763,-2.40452654915925,-2.40852302515043,-2.41285668306854,-2.41759898925271,-2.42257232063452,-2.42778283919043,-2.43358781877661,-2.43949402996197,-2.44557255419115,-2.45239633183493,-2.45922183642112,-2.46605268067071,-2.47385377989537,-2.48156923363813,-2.48918356719057,-2.49772962294663,-2.50618249289966,-2.51442875700952,-2.52334503003372,-2.53226204869037,-2.54088136738342,-2.54990316677051,-2.55911398034249,-2.56800548550305,-2.57696042089357,-2.58643345386873,-2.59377806699202,-2.59940426093411,-2.60495130537712,-2.61069149757664,-2.61644413023778,-2.6221469722909,-2.62777977419136,-2.63334210555247,-2.63884260998082,-2.64449288959191,-2.65031403721692,-2.65605914122899,-2.66174883664131,-2.66495414000572,-2.66692460573513,-2.66888657530094,-2.6708384129019,-2.67280671293338,-2.67477469858219,-2.67671628438856,-2.67867938950345,-2.68062961331874,-2.68258598858933,-2.68454047759737,-2.68559655634637,-2.68525921742687,-2.68481909204212,-2.68438658337714,-2.68400159160155,-2.68348960632827,-2.68287812985182,-2.68217901011447,-2.681386407482,-2.68048313831857,-2.67955659813855,-2.67855461828145,-2.67742093177875,-2.67608722030953,-2.6736448190087,-2.67110301573651,-2.66841272598741,-2.66551608953774,-2.66240963864711,-2.6590987576313,-2.6555701554282,-2.65185895904069,-2.6479486169409,-2.64380238824308,-2.63949306121376,-2.63504804308546,-2.63042340056876,-2.62562057551844,-2.62073465335047,-2.61577619651291,-2.61044846538589,-2.60459451773167,-2.59872941267125,-2.59290465893588,-2.58663114722736,-2.58020052078916,-2.5738560340686,-2.56757348120387,-2.5613039325668,-2.55516566323169,-2.54913763711402,-2.54317108385737,-2.53697830615282,-2.5309371703266,-2.52505683248608,-2.51907290793944,-2.51274186859183,-2.50658372994267
86.25,-2.4548640207182,-2.43791723545694,-2.42139898294115,-2.4053245972653,-2.39254334135873,-2.38033013964707,-2.36852765863174,-2.35668544390371,-2.34496086367274,-2.33424089510651,-2.32482182690828,-2.31483551757552,-2.30411218810329,-2.29247821217377,-2.28144114762886,-2.26993511159763,-2.25754191173798,-2.24407085346345,-2.23128768716685,-2.21884121134895,-2.20575437376548,-2.19196828375115,-2.1790821698595,-2.16634234425291,-2.15334468688465,-2.13995787795726,-2.12553691532714,-2.11117248186799,-2.09682799460433,-2.08189070860439,-2.06634876122807,-2.05133800924488,-2.03678144408746,-2.02345764488185,-2.01126487400303,-1.99978487271065,-1.98892089589739,-1.97581821228259,-1.96346260117034,-1.95328448403457,-1.94510526106092,-1.93747855756261,-1.93084893131008,-1.92703505567837,-1.92595454039033,-1.92794197962456,-1.93110202887902,-1.92483649160078,-1.91622349633465,-1.91023956310508,-1.90851006382975,-1.91133550815459,-1.91926562311084,-1.93342704216866,-1.95532600077506,-1.98319790645501,-2.01632310516501,-2.05487739074095,-2.10008037410965,-2.15543760165621,-2.22065665505879,-2.29101190774015,-2.36459556103239,-2.4413366883494,-2.52015230030274,-2.5979796427757,-2.65958694277235,-2.72360634967102,-2.78996458252878,-2.8587562558858,-2.9299603741422,-2.99200009368144,-3.0459193832951,-3.10088323410755,-3.15886508058699,-3.21350451943599,-3.25348798039951,-3.29355065950996,-3.33582889470315,-3.37197897694348,-3.39340534741828,-3.41500281496222,-3.43732578222447,-3.44859942150989,-3.45218091245514,-3.45574761048685,-3.45928483394924,-3.45185808333479,-3.44347494388016,-3.43523482416454,-3.4253942033567,-3.40653632856902,-3.38836440281557,-3.370791661266,-3.35605112766168,-3.34200035522326,-3.32740209575875,-3.3140538376152,-3.29888053419606,-3.2819393145117,-3.26719154510102,-3.25457576118439,-3.24376584726923,-3.2378398197993,-3.23402943809474,-3.22855997718979,-3.2209364155088,-3.21149988955919,-3.20020864908236,-3.18865676738201,-3.17486914497219,-3.15869405462634,-3.14168047207375,-3.12288666296176,-3.10271508221474,-3.08233892482082,-3.0622655289722,-3.0416300495638,-3.02156778795463,-3.00095619750068,-2.97998478835824,-2.95896817211575,-2.93748027241593,-2.91568144556248,-2.89380949167743,-2.87151667980626,-2.84885686618917,-2.82580894482508,-2.80217929537781,-2.77823955877659,-2.75428386471084,-2.73047586670606,-2.70657402169648,-2.68337762703207,-2.66067458023985,-2.63824219467848,-2.61584713926548,-2.59357549883533,-2.5714575191667,-2.54928632077538,-2.52769830731506,-2.50885860851821,-2.49053590263754,-2.47256153300295
83.75,-2.69305880654004,-2.67168032859491,-2.65174934908563,-2.63326145175829,-2.61678743293259,-2.60446659040882,-2.59435344891104,-2.5826503252468,-2.5684540146833,-2.55401031470242,-2.53635191928174,-2.51556330687839,-2.49406040358023,-2.47030985047688,-2.44331092716378,-2.41539893553904,-2.38517963432283,-2.35248411143124,-2.3226908112299,-2.29075205709183,-2.25843918929068,-2.22519947541325,-2.18941398781149,-2.15090384502233,-2.10876693142971,-2.0615578137396,-2.01024255884273,-1.95522326322013,-1.89726305300174,-1.83674983201339,-1.77522770658145,-1.71210186435586,-1.64698107419124,-1.58195870171059,-1.48099343334237,-1.38412286778662,-1.24611505695673,-1.10603742741769,-0.977198910703191,-0.857700339878819,-0.774274173414112,-0.736789878428972,-0.701584916209782,-0.739378650046136,-0.7973844142194,-0.873048128547413,-0.959118106494101,-0.990865143936322,-0.942183699708972,-0.829867512871997,-0.728831316042516,-0.658059296142986,-0.618096865723272,-0.609770163375615,-0.635897472260396,-0.672139761314462,-0.717584323343531,-0.776071269494341,-0.853974416579266,NA,NA,NA,-1.87876747825658,-2.00442610300984,-2.21580103221214,-2.42960195813977,-2.66860141904713,-2.948410410848,-3.22057518781877,-3.47505611903642,-3.68662278968874,-3.91108079677979,-4.13108100383241,-4.35790842908572,-4.58454875237653,-4.7936807345374,-5.00094659934658,-5.16403828387662,-5.32983014245777,-5.44645002490953,-5.5627965325474,-5.63514007885671,-5.69656996347597,-5.70707393737059,-5.69109287856487,-5.65272341706469,-5.59160623270732,-5.53033332617232,-5.45902072809625,-5.3888078931421,-5.29674376958164,-5.20963921788958,-5.11452619770231,-5.00950599075845,-4.90912228252715,-4.78423543232623,-4.67160898754106,-4.57029618688934,-4.4791680617492,-4.40227924915193,-4.34362539668081,-4.30833353301941,-4.28467950000323,-4.26992959882519,-4.26370736029722,-4.27125496404856,-4.29418073268989,-4.32928726650789,-4.3633583862368,-4.38214576610672,-4.38581643948778,-4.3763672127945,-4.34111816709349,-4.28536929465618,-4.21871375098187,-4.14835781511518,-4.07370043135422,-3.99422793097604,-3.91217248317641,-3.83069238655678,-3.75368134871546,-3.68049810831684,-3.6118117630913,-3.54755714569725,-3.48521994451065,-3.42287428295528,-3.36114978428382,-3.30121952070342,-3.24151242930991,-3.18535402272369,-3.13468238359391,-3.08918118053011,-3.04886703440548,-3.01236107329158,-2.97810674350022,-2.94573074069573,-2.91519817836494,-2.88606495555501,-2.856698545095,-2.82985666006837,-2.80296505310946,-2.77574438994453,-2.74839810577587,-2.72093424557692
81.25,-3.55026691047321,-3.51739366209541,-3.47896997984827,-3.443332179947,-3.41203024180261,-3.37527794366312,-3.33476573924744,-3.30202431981024,-3.26202775177932,-3.21833581477292,-3.17600327875825,-3.1238242280285,-3.07272248472176,-3.01674934966614,-2.95530206947595,-2.89347449717625,-2.82672606257357,-2.76519439697626,-2.69900126260494,-2.6379161284154,-2.57124111044015,-2.50549193328558,-2.43269761558452,-2.35499832866468,-2.2650009499871,-2.15825896270281,-2.03910927233658,-1.90856561391049,-1.77037547463303,-1.60615873252378,-1.4162181439344,-1.1981428648881,-0.982659767787648,-0.785380967824197,-0.660386673302848,NA,NA,NA,NA,NA,NA,NA,NA,-0.44417885370579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.72966681751389,-4.98068656466623,-5.3165358164525,-5.77231663658198,-6.28652974625912,-6.82274561886867,-7.32389506163568,-7.78464653261885,-8.15354970356678,-8.44329300493788,-8.67933721250979,-8.83522534457168,-8.96974972091586,-9.09075584956921,-9.21042721130634,-9.25069260575696,-9.22618737228239,-9.18015086596339,-9.09421065108246,-9.10391338718486,-9.12885234351706,-9.01028426494846,-8.64787724583826,-8.2300140884223,-7.87309448868184,-7.4334956412216,NA,-6.23918978363404,-6.24003085123894,-6.22625165988059,-6.26451790841178,-6.35358354052053,-6.43052791210798,-6.38846192247857,-6.2665390986888,-6.02970511201923,-5.81870759890697,-5.75351733209444,-5.70736576412272,-5.57688609449592,-5.42152275378258,NA,NA,-5.44062226222224,-5.50387713798763,-5.50099586992066,-5.44537115317155,-5.38571201342499,-5.3202156176425,-5.21835245517422,-5.09512640435342,-4.95006312170797,-4.78906769939222,-4.64257903523558,-4.52172060920585,-4.41751801511662,-4.32659032334304,-4.24599901443373,-4.17056130635716,-4.09750607244053,-4.02208342534642,-3.93983668553468,-3.85305068058313,-3.77823202429803,-3.73337140558587,-3.7056492616146,-3.68801009972675,-3.67490484830678,-3.6642836072387,-3.65391408319828,-3.64759052521688,-3.6392621385647,-3.62799367193358,-3.6136873088862,-3.59574209532135,-3.57496090418766
78.75,-4.93862220491439,-4.92244442404151,-4.89783468466158,-4.86571686569275,-4.82074598020781,-4.76050720378896,-4.69270726055168,-4.61467206259377,-4.53950166451897,-4.4530598117966,-4.34623319117096,-4.23879874794582,-4.11460632089091,-4.00218458141532,-3.8764791471312,-3.75946613315448,-3.63116767408556,-3.51651947383326,-3.39961410300611,-3.28458214936431,-3.16225630882187,-3.02663327005295,-2.87378030814859,-2.65832557708108,-2.35325951196556,-1.94145547773439,-1.50901131354072,NA,NA,-1.20165432816731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26290281900185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.04123409542227,-7.82560621120475,-7.75977084194544,-7.76645172367067,-7.9134891751482,-8.29305936051276,-8.81874904280397,-9.34946633703992,-9.83140594893122,-10.125435664009,-10.0691268718346,-9.9363113084852,NA,NA,NA,NA,NA,-15.8549310719274,-15.8034913301023,-15.734693169901,-15.6971949086903,-15.646864056423,-15.5985112188495,-15.5749982374347,-15.7809005228289,-15.9355674844865,-15.9580469482847,-16.0863042360085,-15.8001025409805,-14.6350633358144,-13.174874765381,-11.755056695019,-10.7151369723588,-9.85406100607803,-9.36104414951502,-8.96639891503487,-8.60733567145985,-8.15956181866914,-7.50641366105738,-6.87763331179922,-6.33513590991132,-5.95158127193291,-5.73871069083018,-5.61491759986563,-5.50357219350733,-5.4003698781402,NA,NA,NA,NA,NA,-5.41887357144747,-5.33070345442278,-5.31890507198532,-5.3516532108814,-5.37162445789481,-5.36545099250786,-5.35105108509177,-5.34176483386911,-5.31545629878655,-5.27462994164549,-5.21766562781381,-5.13294433041407,-5.04203998918223,-4.97258495849879,-4.92530905548389,-4.89390080645808,-4.89586778708522,-4.96239135973639,-5.04015714798566,-5.06812248968574,-5.08726636953696,-5.08258428217544,-5.06179042536822,-5.02757415272731,-4.99475627313571,-4.97452943540478,-4.96131893026119,-4.95225554128297,-4.94750316757658
76.25,-6.74359425848593,-6.72810558121944,-6.71705681464088,-6.778127854978,-6.90863354030702,-7.08040101440839,-7.1726088027763,-7.1410476935594,-6.97360837292008,-6.7375174092441,-6.49647477494862,-6.24294675970149,-6.012603008545,-5.79553498788233,-5.57757511715595,-5.34068573354862,-5.12041799111401,-4.93382746145067,-4.75245523078653,-4.56326625232069,-4.30933264009297,-3.95530976789067,NA,NA,NA,NA,NA,NA,NA,-3.42852542749306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.55818997009799,-5.82251804803531,-5.64781443980477,-5.31028152293195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.92995495966861,-9.22237841984075,-9.726223914526,-10.5455547604844,-11.5276283635959,-12.7262243690409,-14.3202987507938,-15.8807942499635,-16.7402848146448,-16.7048471339663,-16.1636320177565,-15.959640170618,-16.8665011515306,-19.5405645800103,-22.8544892867381,-23.8429787825996,-23.627198469012,-22.8875354226971,-22.8535610234059,-23.2430052327674,-23.3146165891788,-23.378429469955,-23.652329422411,-23.488859014638,-23.0363698369015,-22.1840682811946,-21.1324830728785,-20.025074681822,-18.686830807502,-17.4694127215948,NA,NA,NA,NA,NA,-9.74618737353163,-8.91757706140375,-8.17913759039219,-7.53078336030712,-6.89704702449281,-6.30284623288042,-5.77615008631326,-5.31497184077977,-4.92291367290863,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.42552373570549,-5.5649004563726,-5.65934950487033,-5.69275786673778,-5.70536399422776,-5.72697141044418,-5.76318889777376,-5.83994548079136,-5.88305546521805,NA,-5.92939023066941,-5.94588692464036,-5.98167229234191,-5.98509470516235,-6.08959223576761,-6.13674780233903,-6.13606177260611,-6.11271502261528,-6.15525836322913,-6.29685600888499,-6.46712932913512,-6.5930700243373,-6.69462546522116,-6.77253615501063,-6.79814267287008,-6.7749165198281
73.75,-8.45582201185608,-8.66457074454035,-8.956110648664,-9.35157867525649,-9.73215973615,-10.1020150355133,-10.4134902642785,-10.4597886270045,-10.2503911631628,-9.80312950927018,-9.3588245782387,-9.01569015161664,-8.79237454130364,-8.59755836953316,-8.43088502526608,-8.22075568557418,-8.09875629366227,-8.04858030108676,-8.05524725328547,-8.06765076332045,-7.91961810062225,-7.44224590629439,NA,NA,NA,NA,-6.36258083234755,-6.13769361241212,-5.97237093444528,NA,NA,NA,NA,NA,NA,NA,-5.42147236247452,NA,NA,NA,NA,-6.98335919583961,-6.30619471864183,-5.67333224985514,-5.23755700045346,-4.97657406090293,-4.90137243399366,-5.03012111999086,-5.22657186132919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5004963956029,-10.35194328054,-10.7717194405815,-11.8877054594185,-13.6006533008724,-15.8717414668907,-18.1007492665385,-19.4969857408448,-19.5896812137075,-18.7029745552252,-17.4179860066569,-15.9009479969406,-14.3885250007412,-13.4451844795916,-13.4736225098594,-14.4923097264291,-15.2576046064095,-16.3282922211938,-17.2691681882228,-18.1293915782384,-19.5822959274321,-22.2401323568237,-24.7229672474968,-25.7551624695088,-25.002584200289,-23.1685795521084,-21.2685158946964,-19.6653847644763,-18.7802643279064,NA,NA,NA,-11.0394756234741,-10.5687260128828,-10.1824826068672,-9.77957774014586,-9.24588650478047,-8.79004038336827,-8.27556683705361,-7.84881125218068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.07668988120905,NA,NA,NA,-4.9735347553105,-5.13626247141641,-5.32367809418756,-5.4217713186991,NA,-6.33739983179333,-6.4620022854746,-6.57765221565541,-6.80508731383638,-7.05832271887791,-7.19365439648792,-7.31536348661842,-7.4744399676377,-7.65248602241773,-7.82236816659646,-7.95654526025618,-8.09415796531168,-8.20017383358889,-8.22854943368443,-8.30238858608151
71.25,NA,-10.3905174846759,-10.9099113270768,-11.3376658703805,-11.5499592361549,-11.6010603607041,-11.5442852236915,-11.383157063942,-11.3579889774281,NA,-10.8988789683176,-10.5166901158446,-10.1974950467953,-10.1703070148625,-10.2032591596455,-10.0749369913175,-9.97592549778242,-9.85854220003022,-9.65717615387184,-9.10276952017376,-8.34649591658759,-7.89912641689546,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.59047976457427,NA,NA,NA,-6.19888152687874,NA,NA,NA,NA,NA,NA,NA,NA,-6.13298502239789,-5.71480438674231,-5.58508485701951,-5.5758411502751,-5.43624107031414,NA,-4.90394967332294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.093167833543,-11.4274716778198,-12.5999163673596,-14.2288668016128,-16.1011701369914,-17.4852770446427,-18.1057050148268,-17.6977832535865,-16.6483869719074,-15.3941064968499,-14.1854256281017,-13.368483139026,-12.7743988295042,-11.8353108103266,-11.2512110009094,-11.7551945776281,-12.3509440064565,-12.9083108215811,-13.8927891107011,-15.3784971252133,-18.0342926838074,-20.6943292870357,-22.8236202550768,-23.5898770719788,-22.4489435750303,-20.665045488952,-19.0001279374223,-17.7650253021505,NA,NA,NA,-13.3058532151234,-12.3904975055553,-11.6491971285022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.70080761108587,-6.86181171829024,-7.06904509470581,-7.30134500359978,-7.38566693192934,-7.47868529096551,-7.69590692327795,-8.07349179268546,-8.43009504071668,NA
68.75,NA,-11.0667477085355,-11.7623736650757,-12.3967605305475,-12.4645227959062,-12.382094939679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.37107573155561,NA,NA,NA,NA,NA,NA,NA,NA,-8.43241504505914,NA,NA,NA,NA,-6.81775164161131,-6.43437277097716,-6.03696225256525,-5.41819026721141,-4.89281308778882,-4.58979823045972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.92486614198026,-9.58163540903555,-9.53973745421821,-10.2222382569738,-10.4497296408144,-11.3369194244258,-12.497608261673,-13.259660940243,-13.1457517774629,-12.3515906413246,-10.8706879160962,-9.57289951319969,-9.10505570823775,-9.20828025232475,-9.29877298562335,-9.34975937152518,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2940973123431,-16.6876067044755,-16.4557771430089,-16.0242735253253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
