YEAR      CO2
2000  369.245 
2001  371.025 
2002  372.950 
2003  374.895 
2004  376.860 
2005  378.846 
2006  380.866 
2007  382.934 
2008  385.048 
2009  387.208 
2010  389.413 
2011  391.663 
2012  393.959 
2013  396.300 
2014  398.686 
2015  401.117 
2016  403.593 
2017  406.110 
2018  408.668 
2019  411.265 
2020  413.901 
2021  416.589 
2022  419.339 
2023  422.150 
2024  425.021 
2025  427.952 
2026  430.942 
2027  433.990 
2028  437.097 
2029  440.261 
2030  443.482 
2031  446.761 
2032  450.096 
2033  453.489 
2034  456.938 
2035  460.445 
2036  464.002 
2037  467.604 
2038  471.252 
2039  474.946 
2040  478.687 
2041  482.476 
2042  486.314 
2043  490.203 
2044  494.141 
2045  498.132 
2046  502.174 
2047  506.269 
2048  510.416 
2049  514.616 
2050  518.869 
2051  523.167 
2052  527.504 
2053  531.879 
2054  536.293 
2055  540.746 
2056  545.240 
2057  549.775 
2058  554.351 
2059  558.969 
2060  563.630 
2061  568.333 
2062  573.080 
2063  577.871 
2064  582.706 
2065  587.585 
2066  592.507 
2067  597.469 
2068  602.471 
2069  607.513 
2070  612.598 
2071  617.724 
2072  622.892 
2073  628.104 
2074  633.359 
2075  638.658 
2076  644.001 
2077  649.389 
2078  654.823 
2079  660.302 
2080  665.828 
2081  671.396 
2082  677.002 
2083  682.647 
2084  688.332 
2085  694.057 
2086  699.823 
2087  705.630 
2088  711.480 
2089  717.372 
2090  723.308 
2091  729.287 
2092  735.311 
2093  741.379 
2094  747.492 
2095  753.652 
2096  759.833 
2097  766.012 
2098  772.192 
2099  778.375 
2100  784.561 

















































































































































































































































































































































