Jan-50	23.93
Feb-50	23.65
Mar-50	23.78
Apr-50	23.96
May-50	24.43
Jun-50	25.31
Jul-50	25.53
Aug-50	26.1
Sep-50	26.76
Oct-50	26.7
Nov-50	26.04
Dec-50	24.77
Jan-51	23.8
Feb-51	23.56
Mar-51	23.81
Apr-51	24.29
May-51	25.48
Jun-51	26.04
Jul-51	26.52
Aug-51	26.4
Sep-51	26.89
Oct-51	26.8
Nov-51	25.81
Dec-51	25.23
Jan-52	24.26
Feb-52	24.22
Mar-52	24.09
Apr-52	24.31
May-52	24.5
Jun-52	25.18
Jul-52	25.55
Aug-52	26.57
Sep-52	26.45
Oct-52	26.3
Nov-52	25.49
Dec-52	24.88
Jan-53	24.31
Feb-53	24.06
Mar-53	23.95
Apr-53	24.4
May-53	25.33
Jun-53	26.06
Jul-53	26.21
Aug-53	26.49
Sep-53	26.73
Oct-53	26.7
Nov-53	25.68
Dec-53	24.92
Jan-54	24.31
Feb-54	23.94
Mar-54	23.62
Apr-54	24.53
May-54	24.65
Jun-54	25.58
Jul-54	26.12
Aug-54	26.78
Sep-54	26.81
Oct-54	26.89
Nov-54	26.53
Dec-54	25.05
Jan-55	24.23
Feb-55	23.49
Mar-55	23.67
Apr-55	23.68
May-55	24.29
Jun-55	24.69
Jul-55	25.38
Aug-55	25.98
Sep-55	26.27
Oct-55	26.04
Nov-55	25.46
Dec-55	24.88
Jan-56	24.24
Feb-56	23.85
Mar-56	23.81
Apr-56	24.1
May-56	24.42
Jun-56	25.12
Jul-56	25.99
Aug-56	26.6
Sep-56	26.8
Oct-56	26.54
Nov-56	25.81
Dec-56	25.2
Jan-57	24.55
Feb-57	23.99
Mar-57	23.71
Apr-57	24.05
May-57	25.23
Jun-57	26.37
Jul-57	26.33
Aug-57	26.57
Sep-57	27.19
Oct-57	27.28
Nov-57	26.55
Dec-57	25.2
Jan-58	24.05
Feb-58	23.87
Mar-58	23.68
Apr-58	23.89
May-58	24.59
Jun-58	25.79
Jul-58	25.86
Aug-58	26.58
Sep-58	26.87
Oct-58	26.78
Nov-58	25.94
Dec-58	24.83
Jan-59	24.3
Feb-59	23.69
Mar-59	24.06
Apr-59	24.37
May-59	25.09
Jun-59	26.36
Jul-59	26.76
Aug-59	27.17
Sep-59	27.37
Oct-59	27.36
