1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,88.75
86.25,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.41,0.42,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.53,0.53,0.51,0.49,0.46,0.45,0.45,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.62,0.64,0.67,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.92,0.91,0.9,0.89,0.86,0.87,0.87,0.89,0.89,0.86,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.7,0.7,0.69,0.69,0.69,0.67,0.65,0.63,0.6,0.57,0.56,0.54,0.52,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.35,0.34,0.34,86.25
83.75,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.39,0.4,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.5,0.53,0.54,0.57,0.6,0.63,0.66,0.68,0.72,0.74,0.76,0.78,0.78,0.82,0.85,0.9,0.96,0.95,0.98,1.05,1.08,1.11,1.14,1.11,1.1,1.1,1.09,1.06,1.06,0.99,0.91,0.88,0.84,0.81,0.81,0.81,0.83,0.83,0.83,0.83,0.87,0.93,1,1.05,1.1,1.13,1.16,1.18,1.2,1.21,1.21,1.2,1.21,1.22,1.23,1.24,1.27,1.28,1.29,1.28,1.26,1.21,1.2,1.24,1.27,1.27,1.23,1.21,1.19,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.06,1.03,1.02,1,0.98,0.95,0.92,0.91,0.92,0.91,0.88,0.87,0.86,0.83,0.8,0.75,0.7,0.67,0.66,0.62,0.59,0.57,0.54,0.5,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.33,83.75
81.25,0.46,0.44,0.42,0.4,0.39,0.38,0.37,0.37,0.38,0.38,0.38,0.36,0.34,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.5,0.54,0.62,0.66,0.7,-999,0.91,-999,-999,-999,-999,0.75,-999,-999,-999,-999,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.64,1.57,1.41,1.32,1.3,1.32,1.45,1.84,2.07,1.84,1.89,1.94,1.94,2.17,2.08,2.21,2.13,2.02,1.83,1.81,1.78,1.71,1.7,1.81,1.98,1.99,2.03,2.2,2.16,1.98,2.1,2.09,2.05,1.93,1.96,2.2,2.16,2.21,2.13,2.03,2.02,2.09,1.98,1.95,-999,1.73,1.54,1.42,1.36,1.34,1.34,1.33,1.3,1.25,1.22,1.21,1.21,1.18,1.11,1.05,0.97,0.95,0.89,0.82,0.73,0.67,0.63,0.59,0.55,0.53,0.51,0.49,0.46,0.46,0.47,0.48,0.47,0.47,81.25
78.75,0.76,0.66,0.59,0.56,0.64,0.68,0.67,0.67,0.73,0.87,0.95,0.87,0.72,0.62,0.57,0.53,0.5,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.52,0.58,0.6,0.6,0.57,0.56,0.63,0.73,0.78,0.83,0.83,-999,-999,1.29,0.78,-999,-999,1.62,1.32,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,2.19,2.14,2.06,1.91,1.81,1.97,2.43,3.04,3.37,3.08,2.89,3.17,3.33,-999,2.09,2.2,2.41,2.17,2.12,2.13,2.25,2.21,2.16,2.08,2.21,2.69,2.85,2.79,2.87,2.6,2.34,2.27,2.29,2.27,2.31,2.44,2.52,2.62,2.51,2.26,2.19,2.23,2.37,2.44,2.36,2.41,-999,2.41,2.25,2.1,1.85,1.8,1.84,1.84,1.81,1.79,1.72,1.68,1.68,1.74,1.79,1.83,1.79,1.65,1.5,1.32,1.21,1.13,1.08,1.07,1.04,0.98,0.86,0.75,0.67,0.63,0.66,0.7,0.76,78.75
76.25,1.18,1.14,1.05,1.04,1.24,1.48,1.75,1.76,1.72,1.67,1.46,1.24,1.11,1.01,0.95,0.86,0.79,0.75,0.73,0.72,0.72,0.86,1.08,1.34,1.63,1.39,1.09,0.82,0.9,0.77,0.79,0.96,1.03,1.05,1.18,-999,1.81,1.89,1.91,1.8,1.77,2.31,3.47,2.98,3.2,3.8,3.61,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.17,2.42,2.57,2.86,3.4,4.22,4.79,4.94,4.87,4.73,4.54,3.93,3.32,3.14,4.28,3.69,3.22,2.99,3.07,3.06,3.37,3.46,3.21,3.75,4.08,4.44,4.54,4.83,4.24,3.88,-999,3.42,3.37,2.99,2.96,3.01,2.88,2.84,2.78,2.66,2.53,2.41,2.47,2.47,-999,-999,-999,-999,-999,-999,-999,-999,2.2,2.27,2.37,2.37,2.45,2.47,2.38,2.18,1.88,1.78,1.63,1.41,1.21,0.98,0.67,0.67,0.72,0.86,0.93,0.97,1.01,1.08,1.09,1.08,1.07,1.07,1.15,76.25
73.75,1.78,1.86,1.93,1.98,2.16,2.27,2.37,2.68,2.72,2.48,2.28,2.12,1.93,1.78,1.7,1.71,1.68,1.56,1.49,1.52,2.1,3.18,3.83,-999,-999,3.08,2.19,2.02,1.97,1.96,1.72,1.73,2.22,1.98,-999,2.31,2.26,1.9,2.36,2.1,2.6,2.59,2.25,2.3,2.42,2.29,2.91,3.99,4.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,2.39,3.11,3.64,3.78,3.97,3.91,3.8,3.74,3.93,4.69,5.05,4.08,3.59,3.12,3.54,3.52,3.26,3.09,3.09,3.24,3.45,3.69,4.71,4.68,4.81,4.7,5.31,4.76,3.44,-999,3.17,2.95,2.87,2.8,2.61,2.66,2.71,2.91,2.55,2.38,2.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,2.52,2.72,3.05,3.47,3.17,2.85,2.03,1.84,2.07,2.46,2.22,1.93,1.3,1.02,0.93,0.91,0.97,1.18,1.2,1.28,1.37,1.46,1.57,1.6,1.61,1.65,1.66,1.69,73.75
71.25,2.62,2.45,3.03,3.19,3.52,3.78,3.67,3.73,4,-999,-999,4.06,3.95,3.81,3.77,3.87,3.96,3.94,4.04,4.29,4.41,4.39,4.7,4.73,5.1,-999,-999,-999,-999,-999,-999,2.16,2.13,2.17,-999,2.28,2.22,2.22,-999,-999,-999,-999,-999,-999,2.61,2.32,2.28,2.78,4.37,4.29,3.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.51,2.56,3.42,4.11,4.28,4.52,4.61,4.83,5.28,6.32,5.93,4.96,3.89,3.33,3.29,3.17,3.09,3.13,3.49,3.58,3.46,3.43,3.58,3.73,3.97,4.36,4.65,5.25,5.07,3.86,-999,3.73,3.24,3.03,2.95,2.65,-999,-999,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.76,-999,-999,-999,-999,-999,-999,-999,-999,1.05,-999,1.57,1.71,1.86,2.02,2.16,2.23,2.29,2.22,2.31,71.25
68.75,2.89,2.92,3,3,3.31,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.29,-999,4.14,3.16,3.15,2.94,2.98,2.77,2.94,-999,2.12,2.24,-999,1.79,1.85,1.93,-999,-999,-999,2.6,2.37,2.4,3.64,4.18,2.95,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.8,2.89,3.48,4.48,5.42,5.44,6.09,5.8,4.85,4.57,4.33,3.31,3.06,3.17,3.15,3.13,3.01,-999,-999,-999,-999,-999,-999,-999,-999,4.48,4.26,3.24,3.75,2.92,3.03,2.64,2.65,-999,-999,-999,-999,2.46,-999,2.71,2.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
