1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1,0.99,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.13,1.16,1.18,1.2,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,-999,-999,-999,-999,-999,-999,-999,-999,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.49,1.48,1.46,1.44,1.43,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.32,1.3,1.29,1.27,1.26,1.24,1.23,1.22,1.2,1.19,1.18,1.16,1.15,1.14,1.13,1.11,1.1,1.09,88.75
86.25,1.11,1.1,1.09,1.07,1.06,1.04,1.03,1.02,1,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.83,0.82,-999,-999,0.8,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.86,0.89,0.93,0.98,1.03,1.09,1.17,1.24,1.33,1.43,1.52,1.63,1.75,1.87,2,2.12,2.23,2.34,2.45,2.54,2.62,2.71,2.76,2.81,2.87,2.92,2.96,3.01,3.03,3.05,3.07,3.07,3.06,-999,-999,3.03,2.99,2.96,2.91,2.86,2.81,2.74,2.67,2.6,2.52,2.45,2.38,2.29,2.21,2.12,2.05,1.98,1.9,1.83,1.77,1.71,1.66,1.6,1.56,1.51,1.47,1.43,1.4,1.37,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.16,1.14,1.13,86.25
83.75,1.02,1,0.98,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.87,0.86,-999,0.81,0.79,0.76,0.73,0.7,0.67,0.64,0.61,0.6,0.6,0.61,0.62,0.64,0.64,0.63,0.65,0.64,0.64,0.62,0.59,0.55,0.5,0.44,0.39,0.35,0.33,0.31,0.29,-999,-999,-999,-999,0.36,0.4,0.44,0.5,0.56,0.62,0.69,0.77,0.87,1,1.14,1.33,1.53,1.73,1.94,2.12,2.26,2.39,2.54,2.66,2.82,3,3.16,3.34,3.51,3.67,3.82,3.98,4.14,4.33,4.51,4.68,4.88,5.09,5.34,5.59,5.86,6.07,-999,-999,6.3,6.27,6.23,6.2,6.17,6.12,6.04,5.9,5.75,5.55,5.31,5.03,4.75,4.45,4.16,3.88,3.61,3.38,3.16,2.98,2.81,2.69,2.58,2.49,2.39,2.31,2.22,2.12,2.01,1.9,1.8,1.7,1.6,1.51,1.43,1.37,1.3,1.24,1.18,1.13,1.09,1.05,83.75
81.25,1.09,1.07,1.07,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.19,1.2,1.2,1.19,1.17,1.16,1.13,1.11,1.09,1.06,1.04,1.01,0.99,0.98,0.95,0.93,0.9,0.87,0.83,-999,0.72,0.64,0.6,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.86,0.98,1.25,1.8,3.11,4.74,6.24,7.31,7.58,7.6,7.41,6.96,6.61,6.26,5.99,5.8,5.78,5.93,6.47,7.07,7.39,7.04,6.74,6.68,6.67,6.51,6.33,6.37,6.69,7.13,7.48,7.46,-999,6.97,6.81,6.51,6.15,5.8,5.51,5.46,5.46,5.53,5.79,5.9,5.91,5.83,5.66,5.43,5.2,4.97,4.76,4.56,4.37,4.17,3.95,3.68,3.43,3.18,2.93,2.7,2.53,2.39,2.28,2.18,2.09,2.01,1.92,1.82,1.71,1.58,1.45,1.34,1.25,1.17,1.12,81.25
78.75,1.34,1.33,1.32,1.32,1.32,1.31,1.3,1.31,1.32,1.35,1.39,1.43,1.44,1.44,1.42,1.4,1.36,1.32,1.27,1.21,1.13,1.04,0.96,0.88,0.81,0.75,0.71,0.65,0.6,-999,0.48,0.43,0.41,0.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.72,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,1.23,1.31,1.55,2.07,3.11,4.67,6.54,7.86,7.99,7.66,-999,-999,-999,-999,-999,-999,6.59,7.01,7.33,7.55,7.25,7.29,7.65,7.84,7.8,7.65,7.46,7.47,7.62,7.55,7.29,7.41,7.51,7.44,7.21,-999,6.39,6.04,5.59,5.39,5.29,4.9,4.35,4.02,3.72,3.51,-999,-999,-999,3.66,3.75,3.65,3.56,3.43,3.24,3.05,2.89,2.71,2.52,2.33,2.17,2.01,1.89,1.77,1.67,1.61,1.57,1.54,1.53,1.52,1.52,1.52,1.51,1.5,1.47,1.44,1.4,1.37,78.75
76.25,1.64,1.64,1.62,1.59,1.55,1.52,1.51,1.53,1.58,1.64,1.71,1.74,1.73,1.69,1.64,1.59,1.56,1.53,1.49,1.44,1.36,1.27,1.21,1.19,1,0.9,0.85,0.74,-999,0.57,0.44,-999,-999,0.44,0.49,-999,-999,-999,-999,0.82,1.18,1.62,1.92,1.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,2.34,4.23,6.64,8.3,8.99,8.7,7.88,7.29,6.98,6.67,6.31,6.1,6.4,6.93,7.09,6.82,6.79,6.71,6.58,6.74,7.06,7.2,7.19,7.05,6.83,6.9,6.72,6.41,6.11,6.01,-999,-999,-999,5.79,5.16,-999,4.19,3.96,3.79,3.51,3.21,3.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.88,2.95,2.96,2.92,2.68,2.52,2.64,2.77,2.94,-999,2.85,-999,2.48,2.35,2.22,2.1,1.93,1.79,1.7,1.65,1.6,1.58,1.58,1.59,1.61,1.63,76.25
73.75,1.91,1.93,1.96,2.01,2.09,2.18,2.28,2.39,2.32,2.09,2.11,2.21,2.2,2.16,2.11,2.07,2.06,2.08,2.16,2.26,2.38,2.74,-999,-999,-999,-999,1.42,1.36,1.16,-999,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.61,1.93,2.11,2.1,1.91,1.94,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.22,3.53,7.78,9.08,9.39,9.13,8.74,8.03,6.99,6.56,6.72,6.78,6.45,5.95,5.63,5.86,5.7,5.62,5.59,5.44,5.35,5.57,6.04,6.41,6.44,6.48,6.58,6.55,6.35,-999,-999,-999,3.99,3.82,3.95,3.79,3.27,3.18,3.32,3.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.01,2.66,-999,-999,3.34,3.43,3.24,2.99,3.02,3.21,3.32,3.48,3.42,3.25,3.07,3.05,2.96,2.77,2.59,2.46,2.37,2.27,2.18,2.06,1.94,73.75
71.25,2.74,2.76,2.68,2.59,2.63,2.7,2.43,2.34,2.39,-999,2.35,3.07,3.14,3.22,3.28,3.34,3.29,2.96,2.74,3.21,3.17,2.68,-999,1.47,1.4,-999,-999,-999,-999,-999,1.71,1.91,1.89,-999,-999,1.96,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.79,1.95,2.06,2.14,2.46,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,6.82,8.4,8.22,7.06,5.91,5.32,4.96,4.31,4.04,4.42,5.04,5.32,5.08,4.72,4.61,4.6,4.7,4.62,4.65,4.88,5.17,5.48,5.89,6.3,6.59,6.55,6.26,5.92,-999,-999,4.86,4.82,4.86,4.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.08,4.13,3.82,3.5,3.24,3.2,3.12,2.87,2.75,71.25
68.75,-999,3.32,3.44,3.46,3.27,2.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.12,-999,-999,-999,-999,-999,1.49,-999,2.86,2.84,2.56,-999,-999,-999,2.03,2.04,2.07,2.29,2.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,4.22,6.85,7.19,6.14,3.88,2.55,2.42,2.32,2.14,2.44,3.33,4.29,4.55,4.28,4.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.32,6.19,5.21,4.82,4.15,3.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
