1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,88.75
86.25,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.4,0.42,0.44,0.47,0.5,0.53,0.57,0.6,0.64,0.68,0.72,0.76,0.8,0.83,0.86,0.88,0.91,0.92,0.94,0.96,0.97,0.99,1,1.02,1.04,1.06,1.08,1.1,1.12,1.12,1.15,1.17,1.18,1.19,1.19,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.12,1.11,1.09,1.06,1.04,1.01,0.98,0.95,0.91,0.88,0.84,0.8,0.76,0.73,0.69,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.49,0.47,0.46,0.44,0.42,0.41,0.39,86.25
83.75,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.27,0.3,0.34,0.39,0.43,0.48,0.53,0.56,0.58,0.56,0.54,0.51,0.48,0.45,0.43,0.42,0.42,0.42,0.43,0.45,0.48,0.52,0.55,0.6,0.65,-999,-999,-999,-999,-999,-999,-999,0.91,0.91,0.92,0.91,0.91,0.9,0.88,0.86,0.85,0.87,0.92,1.01,1.15,1.33,1.54,1.76,1.96,2.15,2.29,2.4,2.48,2.52,2.56,2.57,2.59,2.6,2.63,2.67,2.72,2.78,2.84,2.89,2.9,2.83,2.8,2.81,2.75,2.68,2.6,2.52,2.46,2.41,2.38,2.37,2.37,2.38,2.38,2.38,2.36,2.32,2.28,2.22,2.16,2.08,2,1.91,1.82,1.72,1.63,1.55,1.47,1.39,1.31,1.22,1.14,1.06,0.97,0.88,0.81,0.74,0.69,0.64,0.61,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.41,83.75
81.25,0.53,0.52,0.52,0.51,0.51,0.49,0.47,0.44,0.41,0.38,0.36,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.25,0.27,0.29,0.32,0.37,0.44,0.53,0.63,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.41,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.66,1.55,1.49,1.53,1.78,2.31,3.08,4.09,5.42,6.61,7.47,7.69,7.21,6.65,6.24,5.97,5.8,5.71,5.62,5.78,6.01,6.16,6.23,6.25,6.27,-999,-999,5.69,5.6,-999,-999,7.45,8.39,8.78,8.52,7.98,7.27,6.43,5.63,5.36,5.34,-999,-999,5.13,5,4.72,4.38,3.96,3.52,3.1,2.75,2.5,2.32,2.18,2.07,1.96,1.85,1.74,1.63,1.52,1.41,1.31,1.21,1.13,1.05,0.97,0.91,0.85,0.8,0.75,0.71,0.67,0.64,0.61,0.58,0.55,81.25
78.75,1.01,0.98,0.95,0.91,0.87,0.82,0.76,0.71,0.67,0.64,0.6,0.55,0.5,0.46,0.41,0.38,0.36,0.34,0.31,0.29,0.28,0.28,0.3,0.32,0.35,0.37,0.38,-999,0.51,0.67,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.52,3.17,2.87,2.65,2.49,2.46,2.59,3.16,4.45,5.3,5.67,-999,-999,-999,-999,-999,6.73,6.5,6.47,6.81,7.35,7.96,8.77,9.67,10.44,11.09,11.51,11.72,11.65,11.42,11.18,10.99,10.93,11.03,11.02,10.66,10,9.18,8.29,7.41,6.56,5.81,5.27,5,4.96,4.95,4.83,-999,-999,-999,4.06,3.93,3.73,3.5,3.25,2.99,2.74,2.54,2.39,2.28,2.2,2.15,2.07,2.02,1.96,1.86,1.77,1.66,1.51,1.37,1.24,1.13,1.06,1.02,1.01,1.01,1.02,1.03,1.04,78.75
76.25,1.87,1.77,1.7,1.71,1.77,1.8,1.79,1.71,1.58,1.4,1.2,1,0.82,0.67,0.57,0.49,0.44,0.42,0.42,0.47,0.59,0.76,1.29,-999,-999,-999,-999,-999,-999,-999,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.52,2.07,-999,2.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.37,2.7,3.19,4.55,7.08,8.94,9.11,8.63,7.93,6.98,5.8,5.04,5.28,6.32,7.51,8.3,8.18,7.96,7.82,7.92,8.51,9.13,9.49,9.41,9.01,8.76,8.54,8.45,8.57,8.92,-999,-999,-999,-999,5.53,5.88,5.95,5.78,5.58,5.44,5.51,5.73,5.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.82,2.81,2.74,2.7,2.76,2.91,3.08,3.08,2.73,-999,-999,-999,-999,1.65,1.62,1.58,1.53,1.46,1.41,1.41,1.49,1.61,1.75,1.89,1.97,1.96,76.25
73.75,2.73,2.99,3.04,2.96,2.83,2.72,2.7,2.86,2.83,2.52,2.06,1.68,1.43,1.3,1.22,1.19,1.24,1.42,1.87,2.69,3.48,3.94,-999,-999,-999,-999,3.42,3.14,2.93,-999,2.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,1.85,1.78,1.75,1.89,2.21,2.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.56,4.66,8.73,9.05,8.67,7.95,6.93,6,5.65,5.97,6.42,6.19,5.08,3.71,3.17,3.64,3.97,3.91,3.91,3.97,4.14,4.6,5.22,5.74,6.02,6.27,6.56,6.78,6.9,-999,-999,7.18,6.78,6.37,6.06,5.61,-999,5.4,5.58,5.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.22,-999,-999,-999,3.08,2.91,2.32,2.06,2.07,1.67,1.59,1.54,1.57,1.66,1.73,1.89,2.04,2.12,2.15,2.13,2.13,2.22,2.37,2.57,73.75
71.25,-999,3.18,3.06,2.9,2.92,3.09,3.47,3.94,-999,-999,-999,4.6,4.58,4.6,4.43,4.43,4.59,4.66,4.57,4.59,4.6,4.48,-999,4.61,4.91,-999,-999,-999,-999,-999,-999,3.48,3.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.9,1.68,1.76,2.3,3.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.14,9.58,9.66,8.67,7.57,6.42,4.87,4.04,4.09,4.51,4.71,4.32,3.29,2.29,2.03,2,1.88,-999,-999,-999,2.44,3,3.55,4,4.38,4.77,5.05,5.42,5.72,-999,-999,6.96,6.81,6.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,2.13,1.97,1.93,2.03,2.16,2.48,-999,71.25
68.75,-999,-999,3.12,3.37,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.99,3.97,-999,-999,-999,-999,-999,-999,1.98,2.28,3.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.84,3.97,5.31,7.37,8.29,8.35,7.73,6.68,5.31,4.08,3.32,2.92,2.84,2.62,1.87,1.59,1.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.29,-999,-999,4.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
