1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,88.75
86.25,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.54,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,86.25
83.75,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.18,0.2,0.22,0.25,0.28,0.3,0.32,0.33,0.32,0.31,0.3,0.28,0.26,0.25,0.24,0.24,0.24,0.25,0.26,0.27,0.29,0.32,0.34,0.37,-999,-999,-999,-999,-999,-999,-999,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.47,0.49,0.54,0.62,0.72,0.84,0.96,1.08,1.19,1.27,1.33,1.37,1.4,1.41,1.42,1.43,1.43,1.44,1.46,1.49,1.53,1.56,1.59,1.59,1.56,1.54,1.54,1.51,1.46,1.42,1.37,1.34,1.31,1.29,1.29,1.29,1.29,1.3,1.29,1.28,1.26,1.24,1.21,1.17,1.13,1.08,1.04,0.99,0.94,0.89,0.84,0.8,0.76,0.71,0.66,0.62,0.57,0.52,0.47,0.43,0.4,0.37,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,83.75
81.25,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.21,0.26,0.31,0.36,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.2,0.24,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,0.92,0.86,0.82,0.85,1.01,1.35,1.8,2.39,3.18,3.91,4.45,4.59,4.3,3.95,3.68,3.5,3.38,3.33,3.27,3.38,3.52,3.6,3.62,3.62,3.63,-999,-999,3.21,3.14,-999,-999,4.12,4.67,4.91,4.78,4.49,4.11,3.68,3.28,3.16,3.15,-999,-999,2.89,2.79,2.62,2.42,2.18,1.93,1.7,1.51,1.37,1.28,1.21,1.15,1.09,1.03,0.97,0.91,0.85,0.79,0.73,0.67,0.62,0.57,0.53,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.32,0.3,81.25
78.75,0.56,0.54,0.52,0.5,0.48,0.45,0.42,0.4,0.38,0.36,0.34,0.32,0.29,0.27,0.25,0.23,0.21,0.2,0.19,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.22,-999,0.29,0.38,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.36,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,1.88,1.69,1.55,1.44,1.4,1.32,1.44,2.29,2.9,3.15,-999,-999,-999,-999,-999,3.86,3.77,3.78,4.01,4.34,4.72,5.23,5.83,6.35,6.74,6.96,7.03,6.89,6.69,6.52,6.4,6.34,6.42,6.45,6.27,5.87,5.36,4.83,4.32,3.86,3.47,3.23,3.15,3.18,3.2,3.09,-999,-999,-999,2.29,2.21,2.09,1.97,1.83,1.7,1.57,1.48,1.42,1.38,1.37,1.36,1.31,1.28,1.22,1.14,1.06,0.99,0.89,0.8,0.71,0.63,0.59,0.57,0.56,0.56,0.56,0.57,0.57,78.75
76.25,1.05,0.99,0.95,0.96,0.99,1.01,0.99,0.95,0.87,0.78,0.67,0.56,0.46,0.38,0.33,0.29,0.26,0.24,0.24,0.27,0.34,0.45,0.79,-999,-999,-999,-999,-999,-999,-999,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.71,0.96,1.43,-999,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,1.58,1.75,2.41,3.48,4.32,4.42,4.22,3.97,3.63,3.1,2.73,2.8,3.29,3.97,4.53,4.58,4.53,4.53,4.67,5.08,5.52,5.81,5.81,5.59,5.44,5.28,5.2,5.28,5.53,-999,-999,-999,-999,3.3,3.54,3.59,3.48,3.36,3.28,3.35,3.53,3.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.66,1.64,1.65,1.72,1.86,2,2.03,1.76,-999,-999,-999,-999,0.88,0.9,0.92,0.89,0.85,0.82,0.82,0.86,0.94,1.02,1.09,1.12,1.11,76.25
73.75,1.58,1.76,1.82,1.78,1.7,1.63,1.6,1.68,1.66,1.48,1.21,0.97,0.82,0.74,0.7,0.68,0.72,0.85,1.15,1.7,2.32,2.77,-999,-999,-999,-999,2.07,1.88,1.74,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.22,1.19,1.2,1.35,1.62,2.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.1,2.63,4.6,4.4,4.11,3.61,2.97,2.44,2.32,2.64,3.07,3.11,2.67,2.07,1.84,2.12,2.33,2.33,2.36,2.42,2.55,2.85,3.24,3.56,3.74,3.87,4,4.05,4.04,-999,-999,4.48,4.18,3.89,3.68,3.38,-999,3.14,3.28,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,-999,-999,-999,1.94,1.83,1.39,1.17,1.19,0.96,0.92,0.9,0.93,0.99,1.03,1.11,1.18,1.22,1.23,1.22,1.22,1.27,1.36,1.48,73.75
71.25,-999,1.98,1.88,1.76,1.75,1.86,2.09,2.38,-999,-999,-999,2.76,2.81,2.87,2.73,2.69,2.83,2.94,2.91,2.88,2.91,2.87,-999,3.09,3.32,-999,-999,-999,-999,-999,-999,2.13,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.29,1.16,1.27,1.71,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.85,4.99,4.82,4.24,3.66,3.05,2.07,1.62,1.71,2.02,2.23,2.15,1.75,1.37,1.26,1.22,1.1,-999,-999,-999,1.53,1.89,2.21,2.46,2.68,2.87,2.97,3.14,3.31,-999,-999,4.2,4.22,3.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,1.15,1.01,0.97,1.03,1.1,1.33,-999,71.25
68.75,-999,-999,1.97,2.21,2.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.79,2.82,-999,-999,-999,-999,-999,-999,1.45,1.73,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.29,2.3,2.92,3.81,4.18,4.26,3.97,3.51,2.86,2.15,1.63,1.33,1.32,1.31,1.05,0.95,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.64,-999,-999,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
