1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,88.75
86.25,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,86.25
83.75,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.41,0.41,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.43,0.42,0.39,0.37,0.35,0.31,0.27,0.25,0.23,-999,-999,0.45,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.44,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.54,0.54,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,83.75
81.25,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.51,0.5,0.48,0.47,0.46,0.46,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.56,0.54,0.52,0.51,0.52,0.54,0.56,0.57,0.57,0.55,0.54,0.54,0.57,0.6,0.63,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.7,0.7,0.7,0.69,0.68,-999,-999,0.63,0.61,0.59,0.56,0.52,0.48,0.44,0.4,0.37,0.33,0.32,0.34,-999,-999,-999,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.62,0.62,0.61,0.6,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,81.25
78.75,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.88,0.87,0.85,0.84,0.82,0.8,0.78,0.76,0.74,0.73,0.71,0.69,0.67,0.65,0.63,0.59,0.55,0.5,0.45,0.4,-999,0.37,0.38,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.78,0.71,0.66,0.64,0.63,0.64,0.7,0.79,0.79,0.59,0.45,-999,-999,-999,-999,-999,1.35,1.23,1.13,1.06,1,0.97,0.97,0.99,1.02,1.06,1.09,1.1,1.08,1.03,0.98,0.93,0.87,0.81,0.75,0.65,0.57,0.49,0.43,0.38,0.34,0.3,0.29,-999,-999,-999,-999,-999,0.82,0.84,0.87,0.88,0.88,0.88,0.87,0.85,0.83,0.81,0.8,0.81,0.82,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.87,0.87,78.75
76.25,1.21,1.23,1.26,1.27,1.29,1.3,1.3,1.31,1.3,1.28,1.25,1.2,1.15,1.1,1.06,1.02,0.98,0.95,0.91,0.88,0.82,0.75,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.82,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,1.08,0.98,0.93,0.97,1.1,1.36,1.69,2.04,2.19,2.01,1.56,1.12,0.94,1.22,1.88,2,1.95,1.81,1.71,1.67,1.66,1.62,1.57,1.52,1.49,1.45,1.4,1.33,1.23,1.12,-999,-999,-999,-999,0.96,0.92,0.87,0.8,0.72,0.63,0.54,0.47,0.4,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.21,1.18,1.15,1.12,1.1,1.09,1.07,1.07,-999,-999,-999,-999,-999,1.19,1.21,1.21,1.21,1.21,1.22,1.23,1.22,1.2,1.19,1.2,1.2,76.25
73.75,1.62,1.67,1.72,1.79,1.84,1.88,1.9,1.88,1.84,1.8,1.75,1.69,1.64,1.58,1.53,1.47,1.4,1.31,1.2,1.06,0.88,0.72,-999,-999,-999,-999,-999,0.94,0.93,-999,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,0.54,0.46,0.39,0.34,0.33,0.35,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.25,1.49,1.97,2.53,3.08,3.42,3.33,2.85,2.23,1.62,1.02,0.49,0.27,0.45,0.55,0.65,0.69,0.71,0.81,1.07,1.37,1.59,1.71,1.78,1.81,1.77,1.68,-999,-999,-999,1.8,1.59,1.43,1.29,1.18,1.06,0.96,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.14,-999,-999,0.98,0.92,0.86,0.86,0.9,0.95,1.21,1.31,1.43,1.55,1.64,1.68,1.68,1.67,1.65,1.64,1.61,1.57,1.54,1.55,1.57,73.75
71.25,-999,1.94,1.95,2.03,2.05,2.06,2.05,1.97,-999,-999,-999,-999,1.82,1.75,1.72,1.63,1.49,1.3,1.07,0.87,0.75,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,0.96,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,0.51,0.44,0.41,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.48,1.59,2.03,2.6,3.13,3.41,3.24,2.59,1.76,1.1,0.64,0.3,0,-0.41,-0.68,-0.57,-0.4,-999,-999,-999,-999,0.59,1.02,1.41,1.69,1.87,2.02,2.16,-999,-999,2.3,2.13,1.96,1.81,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,1.81,1.69,1.58,1.5,1.47,1.53,-999,71.25
68.75,-999,2.22,2.23,2.37,2.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,-999,-999,-999,-999,-999,-999,-999,-999,1.46,-999,-999,-999,-999,1.12,0.93,0.7,0.53,0.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.85,0.99,1.01,0.89,0.84,0.73,0.34,-0.09,-0.48,-0.82,-1.08,-1.26,-1.39,-1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,1.85,1.96,2.13,2.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,3.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.22,1.13,-999,-999,-999,-999,-999,0.84,0.49,-0.24,-0.68,-999,-999,-999,-999,-999,-999,-999,-999,-2.43,-4.24,-6.01,-999,-999,-999,-999,-999,-4.91,-4.55,-3.52,-2.63,-1.9,-1.43,-1.56,-1.85,-2,-1.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,3.52,3.66,3.67,3.73,3.89,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,-999,-999,-999,-999,-999,0.82,0.36,-1.79,-5.51,-6.87,-999,-999,-999,-999,-999,-6.46,-7.05,-7.66,-8.12,-7.91,-7.4,-6.36,-999,-999,-999,-999,-6.01,-5.23,-4.47,-3.67,-2.74,-2.18,-2.08,-2.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,4.33,4.71,4.68,4.48,4.44,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,1.74,1.62,1.58,1.62,1.66,-999,-999,-999,1.41,1.11,0.7,-0.43,-3.97,-6.44,-7.09,-7.24,-999,-999,-999,-7.58,-7.05,-6.15,-5.95,-6,-5.85,-5.49,-5.17,-4.86,-4.52,-4.23,-3.93,-3.6,-3.35,-2.95,-2.69,-2.58,-2.24,-1.66,-999,-999,-999,-999,-999,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,-999,-999,-999,-999,-999,-999,4.23,4.2,61.25
