*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE	-178.75	-176.25	-173.75	-171.25	-168.75	-166.25	-163.75	-161.25	-158.75	-156.25	-153.75	-151.25	-148.75	-146.25	-143.75	-141.25	-138.75	-136.25	-133.75	-131.25	-128.75	-126.25	-123.75	-121.25	-118.75	-116.25	-113.75	-111.25	-108.75	-106.25	-103.75	-101.25	-98.75	-96.25	-93.75	-91.25	-88.75	-86.25	-83.75	-81.25	-78.75	-76.25	-73.75	-71.25	-68.75	-66.25	-63.75	-61.25	-58.75	-56.25	-53.75	-51.25	-48.75	-46.25	-43.75	-41.25	-38.75	-36.25	-33.75	-31.25	-28.75	-26.25	-23.75	-21.25	-18.75	-16.25	-13.75	-11.25	-8.75	-6.25	-3.75	-1.25	1.25	3.75	6.25	8.75	11.25	13.75	16.25	18.75	21.25	23.75	26.25	28.75	31.25	33.75	36.25	38.75	41.25	43.75	46.25	48.75	51.25	53.75	56.25	58.75	61.25	63.75	66.25	68.75	71.25	73.75	76.25	78.75	81.25	83.75	86.25	88.75	91.25	93.75	96.25	98.75	101.25	103.75	106.25	108.75	111.25	113.75	116.25	118.75	121.25	123.75	126.25	128.75	131.25	133.75	136.25	138.75	141.25	143.75	146.25	148.75	151.25	153.75	156.25	158.75	161.25	163.75	166.25	168.75	171.25	173.75	176.25	178.75	: degN
88.75	-2.27	-2.27	-2.26	-2.26	-2.25	-2.25	-2.24	-2.24	-2.24	-2.23	-2.23	-2.22	-2.22	-2.21	-2.21	-2.2	-2.2	-2.2	-2.2	-2.19	-2.19	-2.19	-2.18	-2.18	-2.18	-2.18	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.18	-2.18	-2.18	-2.18	-2.19	-2.19	-2.2	-2.2	-2.21	-2.21	-2.22	-2.22	-2.23	-2.23	-2.24	-2.25	-2.25	-2.26	-2.27	-2.28	-2.28	-2.29	-2.3	-2.31	-2.32	-2.33	-2.33	-2.34	-2.35	-2.36	-2.36	-2.37	-2.37	-2.38	-2.38	-2.39	-2.39	-2.4	-2.4	-2.41	-2.41	-2.42	-2.42	-2.42	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.44	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.42	-2.42	-2.42	-2.42	-2.41	-2.41	-2.41	-2.4	-2.4	-2.39	-2.39	-2.39	-2.38	-2.38	-2.37	-2.37	-2.36	-2.36	-2.35	-2.34	-2.34	-2.33	-2.33	-2.32	-2.32	-2.31	-2.31	-2.3	-2.29	-2.29	-2.28	-2.28	88.75
86.25	-2.23	-2.21	-2.2	-2.19	-2.17	-2.16	-2.15	-2.14	-2.13	-2.12	-2.11	-2.1	-2.09	-2.08	-2.07	-2.06	-2.05	-2.04	-2.03	-2.02	-2	-1.99	-1.98	-1.97	-1.96	-1.94	-1.93	-1.92	-1.91	-1.89	-1.88	-1.86	-1.85	-1.84	-1.83	-1.82	-1.81	-1.8	-1.78	-1.78	-1.77	-1.76	-1.76	-1.75	-1.75	-1.75	-1.76	-1.75	-1.74	-1.74	-1.74	-1.74	-1.74	-1.76	-1.78	-1.8	-1.83	-1.87	-1.91	-1.96	-2.02	-2.08	-2.15	-2.22	-2.29	-2.36	-2.42	-2.48	-2.54	-2.6	-2.66	-2.72	-2.77	-2.82	-2.87	-2.92	-2.96	-2.99	-3.03	-3.06	-3.08	-3.1	-3.12	-3.13	-3.14	-3.14	-3.14	-3.14	-3.13	-3.12	-3.11	-3.1	-3.08	-3.06	-3.05	-3.04	-3.02	-3.01	-3	-2.98	-2.97	-2.96	-2.95	-2.94	-2.94	-2.93	-2.93	-2.92	-2.91	-2.9	-2.88	-2.87	-2.85	-2.84	-2.82	-2.8	-2.78	-2.76	-2.74	-2.73	-2.71	-2.69	-2.67	-2.65	-2.63	-2.61	-2.59	-2.57	-2.55	-2.52	-2.5	-2.48	-2.46	-2.44	-2.42	-2.4	-2.38	-2.36	-2.34	-2.32	-2.3	-2.28	-2.26	-2.25	86.25
83.75	-2.45	-2.43	-2.41	-2.39	-2.38	-2.37	-2.36	-2.35	-2.33	-2.32	-2.3	-2.29	-2.27	-2.24	-2.22	-2.19	-2.17	-2.14	-2.11	-2.08	-2.05	-2.02	-1.99	-1.95	-1.92	-1.87	-1.83	-1.78	-1.72	-1.67	-1.61	-1.56	-1.5	-1.44	-1.35	-1.26	-1.13	-1.01	-0.89	-0.78	-0.7	-0.67	-0.64	-0.67	-0.73	-0.79	-0.87	-0.9	-0.86	-0.76	-0.66	-0.6	-0.56	-0.56	-0.58	-0.61	-0.65	-0.71	-0.78	NA	NA	NA	-1.71	-1.82	-2.01	-2.21	-2.43	-2.68	-2.93	-3.16	-3.35	-3.55	-3.75	-3.96	-4.17	-4.36	-4.54	-4.69	-4.84	-4.95	-5.05	-5.12	-5.18	-5.18	-5.17	-5.14	-5.08	-5.02	-4.96	-4.9	-4.81	-4.73	-4.64	-4.55	-4.46	-4.34	-4.24	-4.15	-4.07	-4	-3.94	-3.91	-3.89	-3.88	-3.87	-3.88	-3.9	-3.93	-3.96	-3.98	-3.98	-3.97	-3.94	-3.89	-3.83	-3.77	-3.7	-3.63	-3.55	-3.48	-3.41	-3.34	-3.28	-3.22	-3.16	-3.11	-3.05	-3	-2.94	-2.89	-2.85	-2.81	-2.77	-2.74	-2.7	-2.68	-2.65	-2.62	-2.59	-2.57	-2.55	-2.52	-2.5	-2.47	83.75
81.25	-3.23	-3.2	-3.16	-3.13	-3.1	-3.07	-3.03	-3	-2.96	-2.92	-2.88	-2.84	-2.79	-2.74	-2.68	-2.63	-2.57	-2.51	-2.45	-2.4	-2.34	-2.28	-2.21	-2.14	-2.06	-1.96	-1.85	-1.73	-1.61	-1.46	-1.29	-1.09	-0.89	-0.71	-0.6	NA	NA	NA	NA	NA	NA	NA	NA	-0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.3	-4.53	-4.83	-5.24	-5.71	-6.2	-6.65	-7.07	-7.4	-7.67	-7.88	-8.02	-8.14	-8.25	-8.36	-8.4	-8.38	-8.33	-8.26	-8.26	-8.29	-8.18	-7.85	-7.47	-7.14	-6.74	NA	-5.66	-5.66	-5.65	-5.68	-5.76	-5.83	-5.79	-5.68	-5.47	-5.28	-5.22	-5.18	-5.06	-4.92	NA	NA	-4.93	-4.99	-4.99	-4.94	-4.88	-4.82	-4.73	-4.62	-4.49	-4.35	-4.21	-4.1	-4.01	-3.93	-3.85	-3.79	-3.72	-3.65	-3.58	-3.5	-3.43	-3.39	-3.37	-3.35	-3.34	-3.33	-3.32	-3.31	-3.31	-3.3	-3.28	-3.27	-3.25	81.25
78.75	-4.49	-4.47	-4.45	-4.42	-4.38	-4.32	-4.26	-4.19	-4.12	-4.04	-3.95	-3.85	-3.74	-3.63	-3.52	-3.41	-3.3	-3.19	-3.09	-2.98	-2.87	-2.75	-2.61	-2.42	-2.14	-1.77	-1.37	NA	NA	-1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.31	-7.11	-7.05	-7.05	-7.18	-7.52	-8	-8.47	-8.91	-9.18	-9.14	-9.03	NA	NA	NA	NA	NA	-14.37	-14.33	-14.28	-14.25	-14.21	-14.17	-14.15	-14.34	-14.49	-14.52	-14.64	-14.39	-13.33	-11.99	-10.69	-9.74	-8.94	-8.49	-8.13	-7.8	-7.39	-6.79	-6.22	-5.73	-5.38	-5.2	-5.09	-4.99	-4.9	NA	NA	NA	NA	NA	-4.9	-4.82	-4.82	-4.85	-4.87	-4.87	-4.86	-4.85	-4.82	-4.79	-4.74	-4.66	-4.58	-4.51	-4.47	-4.44	-4.45	-4.51	-4.58	-4.6	-4.62	-4.62	-4.6	-4.57	-4.54	-4.52	-4.51	-4.5	-4.5	78.75
76.25	-6.13	-6.12	-6.11	-6.16	-6.28	-6.43	-6.52	-6.49	-6.33	-6.12	-5.9	-5.67	-5.46	-5.26	-5.06	-4.85	-4.65	-4.48	-4.31	-4.14	-3.91	-3.6	NA	NA	NA	NA	NA	NA	NA	-3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.05	-5.29	-5.15	-4.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.1	-8.36	-8.81	-9.54	-10.43	-11.51	-12.97	-14.41	-15.23	-15.21	-14.72	-14.53	-15.33	-17.73	-20.71	-21.61	-21.43	-20.78	-20.76	-21.12	-21.2	-21.27	-21.53	-21.4	-21	-20.23	-19.28	-18.28	-17.05	-15.94	NA	NA	NA	NA	NA	-8.83	-8.07	-7.39	-6.79	-6.21	-5.66	-5.18	-4.76	-4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.92	-5.05	-5.14	-5.17	-5.18	-5.2	-5.23	-5.3	-5.35	NA	-5.38	-5.4	-5.43	-5.43	-5.53	-5.57	-5.58	-5.55	-5.59	-5.72	-5.88	-5.99	-6.09	-6.16	-6.18	-6.16	76.25
73.75	-7.7	-7.88	-8.15	-8.5	-8.85	-9.18	-9.46	-9.51	-9.32	-8.91	-8.51	-8.2	-7.99	-7.82	-7.66	-7.47	-7.37	-7.33	-7.34	-7.37	-7.25	-6.83	NA	NA	NA	NA	-5.78	-5.57	-5.41	NA	NA	NA	NA	NA	NA	NA	-4.91	NA	NA	NA	NA	-6.35	-5.74	-5.17	-4.78	-4.55	-4.48	-4.6	-4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.5	-9.37	-9.74	-10.74	-12.29	-14.36	-16.39	-17.67	-17.78	-17	-15.85	-14.48	-13.1	-12.23	-12.25	-13.18	-13.88	-14.86	-15.71	-16.49	-17.81	-20.25	-22.52	-23.48	-22.82	-21.15	-19.42	-17.95	-17.14	NA	NA	NA	-10.08	-9.64	-9.27	-8.89	-8.38	-7.95	-7.48	-7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.56	NA	NA	NA	-4.5	-4.65	-4.83	-4.92	NA	-5.74	-5.85	-5.96	-6.17	-6.4	-6.53	-6.64	-6.79	-6.95	-7.12	-7.25	-7.38	-7.48	-7.5	-7.56	73.75
71.25	NA	-9.47	-9.94	-10.32	-10.51	-10.55	-10.5	-10.35	-10.33	NA	-9.93	-9.57	-9.27	-9.24	-9.27	-9.16	-9.07	-8.97	-8.79	-8.3	-7.63	-7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.96	NA	NA	NA	-5.6	NA	NA	NA	NA	NA	NA	NA	NA	-5.56	-5.19	-5.07	-5.07	-4.95	NA	-4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.01	-10.3	-11.35	-12.82	-14.53	-15.79	-16.37	-16.02	-15.1	-13.98	-12.89	-12.15	-11.61	-10.75	-10.2	-10.66	-11.2	-11.7	-12.6	-13.95	-16.38	-18.83	-20.8	-21.53	-20.5	-18.87	-17.35	-16.22	NA	NA	NA	-12.16	-11.31	-10.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.05	-6.2	-6.4	-6.62	-6.71	-6.81	-7.03	-7.38	-7.7	NA	71.25
68.75	NA	-10.09	-10.71	-11.27	-11.32	-11.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.69	NA	NA	NA	NA	NA	NA	NA	NA	-7.62	NA	NA	NA	NA	-6.17	-5.83	-5.47	-4.92	-4.45	-4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.91	-8.59	-8.54	-9.12	-9.28	-10.07	-11.15	-11.9	-11.85	-11.17	-9.84	-8.66	-8.24	-8.33	-8.41	-8.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	-15.75	-15.2	-14.99	-14.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.75
