*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE	-178.75	-176.25	-173.75	-171.25	-168.75	-166.25	-163.75	-161.25	-158.75	-156.25	-153.75	-151.25	-148.75	-146.25	-143.75	-141.25	-138.75	-136.25	-133.75	-131.25	-128.75	-126.25	-123.75	-121.25	-118.75	-116.25	-113.75	-111.25	-108.75	-106.25	-103.75	-101.25	-98.75	-96.25	-93.75	-91.25	-88.75	-86.25	-83.75	-81.25	-78.75	-76.25	-73.75	-71.25	-68.75	-66.25	-63.75	-61.25	-58.75	-56.25	-53.75	-51.25	-48.75	-46.25	-43.75	-41.25	-38.75	-36.25	-33.75	-31.25	-28.75	-26.25	-23.75	-21.25	-18.75	-16.25	-13.75	-11.25	-8.75	-6.25	-3.75	-1.25	1.25	3.75	6.25	8.75	11.25	13.75	16.25	18.75	21.25	23.75	26.25	28.75	31.25	33.75	36.25	38.75	41.25	43.75	46.25	48.75	51.25	53.75	56.25	58.75	61.25	63.75	66.25	68.75	71.25	73.75	76.25	78.75	81.25	83.75	86.25	88.75	91.25	93.75	96.25	98.75	101.25	103.75	106.25	108.75	111.25	113.75	116.25	118.75	121.25	123.75	126.25	128.75	131.25	133.75	136.25	138.75	141.25	143.75	146.25	148.75	151.25	153.75	156.25	158.75	161.25	163.75	166.25	168.75	171.25	173.75	176.25	178.75	: degN
88.75	-2.3	-2.3	-2.29	-2.29	-2.28	-2.28	-2.27	-2.27	-2.26	-2.26	-2.26	-2.25	-2.25	-2.24	-2.24	-2.23	-2.23	-2.23	-2.22	-2.22	-2.22	-2.22	-2.21	-2.21	-2.21	-2.2	-2.2	-2.2	-2.2	-2.2	-2.2	-2.19	-2.19	-2.19	-2.19	-2.19	-2.19	-2.19	-2.19	-2.2	-2.2	-2.2	-2.2	-2.2	-2.21	-2.21	-2.21	-2.22	-2.22	-2.22	-2.23	-2.23	-2.24	-2.24	-2.25	-2.26	-2.26	-2.27	-2.28	-2.28	-2.29	-2.3	-2.31	-2.31	-2.32	-2.33	-2.34	-2.35	-2.35	-2.36	-2.37	-2.38	-2.39	-2.39	-2.4	-2.4	-2.41	-2.41	-2.42	-2.42	-2.43	-2.43	-2.44	-2.44	-2.45	-2.45	-2.45	-2.46	-2.46	-2.46	-2.46	-2.46	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.47	-2.46	-2.46	-2.46	-2.46	-2.46	-2.46	-2.45	-2.45	-2.45	-2.44	-2.44	-2.44	-2.43	-2.43	-2.42	-2.42	-2.42	-2.41	-2.41	-2.4	-2.4	-2.39	-2.39	-2.38	-2.37	-2.37	-2.36	-2.36	-2.35	-2.35	-2.34	-2.33	-2.33	-2.32	-2.32	-2.31	-2.31	88.75
86.25	-2.26	-2.24	-2.23	-2.21	-2.2	-2.19	-2.18	-2.17	-2.16	-2.15	-2.14	-2.13	-2.12	-2.11	-2.1	-2.09	-2.08	-2.06	-2.05	-2.04	-2.03	-2.02	-2	-1.99	-1.98	-1.97	-1.96	-1.94	-1.93	-1.92	-1.9	-1.89	-1.87	-1.86	-1.85	-1.84	-1.83	-1.82	-1.81	-1.8	-1.79	-1.78	-1.78	-1.77	-1.77	-1.77	-1.78	-1.77	-1.76	-1.76	-1.76	-1.76	-1.77	-1.78	-1.8	-1.83	-1.86	-1.89	-1.93	-1.98	-2.04	-2.11	-2.18	-2.25	-2.32	-2.39	-2.45	-2.51	-2.57	-2.63	-2.7	-2.75	-2.8	-2.85	-2.91	-2.96	-2.99	-3.03	-3.07	-3.1	-3.12	-3.14	-3.16	-3.17	-3.18	-3.18	-3.18	-3.18	-3.17	-3.16	-3.15	-3.13	-3.12	-3.1	-3.09	-3.08	-3.06	-3.05	-3.04	-3.02	-3.01	-2.99	-2.98	-2.98	-2.98	-2.97	-2.96	-2.95	-2.94	-2.93	-2.92	-2.91	-2.89	-2.87	-2.85	-2.84	-2.82	-2.8	-2.78	-2.76	-2.74	-2.72	-2.7	-2.68	-2.66	-2.64	-2.62	-2.6	-2.58	-2.56	-2.53	-2.51	-2.49	-2.47	-2.45	-2.43	-2.41	-2.39	-2.37	-2.35	-2.33	-2.31	-2.29	-2.27	86.25
83.75	-2.48	-2.46	-2.44	-2.42	-2.41	-2.4	-2.39	-2.38	-2.36	-2.35	-2.33	-2.31	-2.29	-2.27	-2.25	-2.22	-2.19	-2.16	-2.14	-2.11	-2.08	-2.05	-2.01	-1.98	-1.94	-1.9	-1.85	-1.8	-1.75	-1.69	-1.63	-1.58	-1.52	-1.46	-1.36	-1.27	-1.15	-1.02	-0.9	-0.79	-0.71	-0.68	-0.65	-0.68	-0.73	-0.8	-0.88	-0.91	-0.87	-0.76	-0.67	-0.61	-0.57	-0.56	-0.59	-0.62	-0.66	-0.72	-0.79	NA	NA	NA	-1.73	-1.85	-2.04	-2.24	-2.46	-2.71	-2.96	-3.2	-3.39	-3.6	-3.8	-4.01	-4.22	-4.41	-4.6	-4.75	-4.9	-5.01	-5.12	-5.18	-5.24	-5.25	-5.24	-5.2	-5.14	-5.09	-5.02	-4.96	-4.87	-4.79	-4.7	-4.61	-4.52	-4.4	-4.3	-4.2	-4.12	-4.05	-3.99	-3.96	-3.94	-3.93	-3.92	-3.93	-3.95	-3.98	-4.01	-4.03	-4.03	-4.02	-3.99	-3.94	-3.88	-3.81	-3.75	-3.67	-3.6	-3.52	-3.45	-3.38	-3.32	-3.26	-3.21	-3.15	-3.09	-3.04	-2.98	-2.93	-2.88	-2.84	-2.8	-2.77	-2.74	-2.71	-2.68	-2.65	-2.63	-2.6	-2.58	-2.55	-2.53	-2.5	83.75
81.25	-3.27	-3.24	-3.2	-3.17	-3.14	-3.1	-3.07	-3.04	-3	-2.96	-2.92	-2.87	-2.83	-2.77	-2.72	-2.66	-2.6	-2.54	-2.48	-2.43	-2.37	-2.31	-2.24	-2.17	-2.08	-1.99	-1.88	-1.76	-1.63	-1.48	-1.3	-1.1	-0.9	-0.72	-0.61	NA	NA	NA	NA	NA	NA	NA	NA	-0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.35	-4.58	-4.89	-5.31	-5.78	-6.28	-6.74	-7.16	-7.5	-7.76	-7.98	-8.12	-8.25	-8.36	-8.47	-8.51	-8.48	-8.44	-8.36	-8.37	-8.39	-8.28	-7.95	-7.56	-7.24	-6.83	NA	-5.73	-5.73	-5.72	-5.76	-5.84	-5.91	-5.87	-5.76	-5.54	-5.35	-5.29	-5.25	-5.13	-4.98	NA	NA	-5	-5.06	-5.05	-5	-4.95	-4.89	-4.79	-4.68	-4.55	-4.4	-4.27	-4.16	-4.06	-3.98	-3.9	-3.83	-3.77	-3.7	-3.62	-3.54	-3.47	-3.43	-3.41	-3.39	-3.38	-3.37	-3.36	-3.36	-3.35	-3.34	-3.32	-3.31	-3.29	81.25
78.75	-4.54	-4.53	-4.51	-4.48	-4.44	-4.38	-4.32	-4.24	-4.18	-4.1	-4	-3.9	-3.78	-3.68	-3.56	-3.46	-3.34	-3.23	-3.13	-3.02	-2.91	-2.78	-2.64	-2.45	-2.17	-1.79	-1.39	NA	NA	-1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.4	-7.2	-7.14	-7.14	-7.27	-7.62	-8.1	-8.59	-9.03	-9.3	-9.25	-9.14	NA	NA	NA	NA	NA	-14.56	-14.52	-14.46	-14.43	-14.39	-14.35	-14.33	-14.52	-14.67	-14.7	-14.83	-14.57	-13.49	-12.14	-10.83	-9.86	-9.06	-8.6	-8.23	-7.9	-7.49	-6.88	-6.31	-5.81	-5.46	-5.27	-5.16	-5.06	-4.96	NA	NA	NA	NA	NA	-4.97	-4.89	-4.88	-4.91	-4.93	-4.93	-4.92	-4.91	-4.89	-4.85	-4.8	-4.72	-4.64	-4.57	-4.53	-4.5	-4.5	-4.57	-4.64	-4.66	-4.68	-4.68	-4.66	-4.62	-4.59	-4.58	-4.56	-4.56	-4.55	78.75
76.25	-6.21	-6.19	-6.18	-6.24	-6.36	-6.52	-6.6	-6.57	-6.42	-6.2	-5.97	-5.74	-5.53	-5.33	-5.13	-4.91	-4.71	-4.54	-4.37	-4.2	-3.96	-3.64	NA	NA	NA	NA	NA	NA	NA	-3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.11	-5.36	-5.21	-4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.2	-8.47	-8.92	-9.67	-10.57	-11.66	-13.14	-14.6	-15.42	-15.4	-14.91	-14.71	-15.53	-17.96	-20.98	-21.89	-21.71	-21.04	-21.03	-21.39	-21.46	-21.53	-21.8	-21.66	-21.26	-20.48	-19.52	-18.5	-17.26	-16.13	NA	NA	NA	NA	NA	-8.94	-8.17	-7.49	-6.88	-6.3	-5.74	-5.26	-4.83	-4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.98	-5.11	-5.2	-5.24	-5.25	-5.27	-5.3	-5.37	-5.41	NA	-5.45	-5.46	-5.5	-5.5	-5.6	-5.65	-5.65	-5.62	-5.66	-5.79	-5.95	-6.07	-6.16	-6.24	-6.26	-6.24	76.25
73.75	-7.79	-7.98	-8.25	-8.61	-8.96	-9.3	-9.58	-9.63	-9.44	-9.03	-8.62	-8.3	-8.09	-7.91	-7.76	-7.57	-7.46	-7.42	-7.43	-7.46	-7.34	-6.91	NA	NA	NA	NA	-5.85	-5.64	-5.48	NA	NA	NA	NA	NA	NA	NA	-4.97	NA	NA	NA	NA	-6.43	-5.81	-5.24	-4.84	-4.6	-4.54	-4.66	-4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.62	-9.49	-9.87	-10.88	-12.45	-14.55	-16.61	-17.9	-18.01	-17.22	-16.05	-14.66	-13.26	-12.39	-12.41	-13.35	-14.06	-15.05	-15.91	-16.7	-18.04	-20.5	-22.8	-23.77	-23.09	-21.41	-19.66	-18.17	-17.35	NA	NA	NA	-10.2	-9.76	-9.39	-9	-8.49	-8.06	-7.58	-7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.62	NA	NA	NA	-4.56	-4.71	-4.89	-4.98	NA	-5.82	-5.93	-6.04	-6.25	-6.48	-6.61	-6.73	-6.87	-7.04	-7.21	-7.34	-7.47	-7.57	-7.59	-7.66	73.75
71.25	NA	-9.59	-10.06	-10.45	-10.64	-10.68	-10.63	-10.48	-10.46	NA	-10.05	-9.69	-9.39	-9.36	-9.39	-9.27	-9.18	-9.08	-8.9	-8.4	-7.72	-7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.04	NA	NA	NA	-5.67	NA	NA	NA	NA	NA	NA	NA	NA	-5.63	-5.25	-5.14	-5.13	-5.01	NA	-4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.15	-10.44	-11.51	-12.99	-14.73	-16.01	-16.59	-16.23	-15.29	-14.16	-13.05	-12.3	-11.76	-10.88	-10.34	-10.8	-11.34	-11.85	-12.76	-14.13	-16.59	-19.07	-21.06	-21.79	-20.75	-19.1	-17.56	-16.42	NA	NA	NA	-12.3	-11.44	-10.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.13	-6.28	-6.48	-6.71	-6.8	-6.89	-7.11	-7.46	-7.79	NA	71.25
68.75	NA	-10.21	-10.84	-11.41	-11.46	-11.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.78	NA	NA	NA	NA	NA	NA	NA	NA	-7.72	NA	NA	NA	NA	-6.25	-5.91	-5.54	-4.98	-4.5	-4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.03	-8.72	-8.66	-9.26	-9.43	-10.23	-11.32	-12.07	-12.01	-11.32	-9.97	-8.78	-8.35	-8.44	-8.53	-8.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	-15.94	-15.39	-15.18	-14.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.75
