*** THESE ARE RESULTS WITH AEROSOLS INCLUDED ***

***  9 MODELS : VARIABLE = TEMPERATURE -- LINEAR SCALING : SEASON = ANN

*** DEFINITION 2 RESULTS ONLY *** :  9 CASES
*** MAGICC MODEL = DEFAULT : SCENARIO = REFRNCE : YEAR = 2000
*** GLOBAL-MEAN Delta-T USED FOR GHG SCALING =   .168 degC
*** TOTAL GLOBAL-MEAN Delta-T =   .164 degC

   MODELS  : BCCRBCM2 : CCSM--30 : ECHO---G : GFDLCM20 : GFDLCM21 : MPIECH-5 :
MRI-232A : UKHADCM3 : UKHADGEM :

 *** SCALED CHANGE (GHG&AEROSOL) : GHG IS AVERAGE OVER  9 CASES (degC) ***

degN/degE,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,: degN
88.75,-2.38,-2.38,-2.37,-2.37,-2.36,-2.36,-2.35,-2.35,-2.34,-2.34,-2.33,-2.33,-2.33,-2.32,-2.32,-2.31,-2.31,-2.3,-2.3,-2.3,-2.3,-2.29,-2.29,-2.29,-2.28,-2.28,-2.28,-2.28,-2.28,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.27,-2.28,-2.28,-2.28,-2.28,-2.29,-2.29,-2.29,-2.3,-2.3,-2.31,-2.31,-2.32,-2.32,-2.33,-2.34,-2.34,-2.35,-2.36,-2.36,-2.37,-2.38,-2.39,-2.4,-2.4,-2.41,-2.42,-2.43,-2.44,-2.45,-2.45,-2.46,-2.47,-2.48,-2.48,-2.49,-2.49,-2.5,-2.5,-2.51,-2.51,-2.52,-2.52,-2.53,-2.54,-2.54,-2.54,-2.54,-2.54,-2.55,-2.55,-2.55,-2.55,-2.55,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.54,-2.54,-2.54,-2.54,-2.53,-2.53,-2.53,-2.52,-2.52,-2.51,-2.51,-2.51,-2.5,-2.5,-2.49,-2.49,-2.48,-2.48,-2.47,-2.46,-2.46,-2.45,-2.45,-2.44,-2.43,-2.43,-2.42,-2.42,-2.41,-2.41,-2.4,-2.39,-2.39,88.75
86.25,-2.34,-2.32,-2.31,-2.29,-2.28,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.2,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.11,-2.1,-2.09,-2.08,-2.06,-2.05,-2.04,-2.02,-2.01,-2,-1.98,-1.97,-1.95,-1.94,-1.93,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.85,-1.85,-1.84,-1.84,-1.84,-1.84,-1.84,-1.83,-1.83,-1.82,-1.82,-1.82,-1.83,-1.84,-1.86,-1.89,-1.92,-1.96,-2,-2.05,-2.12,-2.18,-2.25,-2.33,-2.4,-2.48,-2.53,-2.6,-2.66,-2.72,-2.79,-2.85,-2.9,-2.95,-3.01,-3.06,-3.1,-3.14,-3.18,-3.21,-3.23,-3.25,-3.27,-3.29,-3.29,-3.29,-3.3,-3.29,-3.28,-3.27,-3.26,-3.25,-3.23,-3.21,-3.2,-3.18,-3.17,-3.16,-3.14,-3.13,-3.11,-3.1,-3.09,-3.08,-3.08,-3.08,-3.07,-3.06,-3.05,-3.04,-3.02,-3.01,-2.99,-2.97,-2.96,-2.94,-2.92,-2.9,-2.88,-2.86,-2.84,-2.82,-2.8,-2.78,-2.76,-2.74,-2.71,-2.69,-2.67,-2.65,-2.62,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.36,86.25
83.75,-2.57,-2.54,-2.53,-2.51,-2.49,-2.48,-2.47,-2.46,-2.45,-2.43,-2.42,-2.4,-2.38,-2.35,-2.33,-2.3,-2.27,-2.24,-2.21,-2.18,-2.15,-2.12,-2.09,-2.05,-2.01,-1.96,-1.91,-1.86,-1.81,-1.75,-1.69,-1.63,-1.57,-1.51,-1.41,-1.32,-1.19,-1.05,-0.93,-0.82,-0.74,-0.7,-0.67,-0.7,-0.76,-0.83,-0.91,-0.94,-0.9,-0.79,-0.7,-0.63,-0.59,-0.58,-0.61,-0.64,-0.68,-0.74,-0.81,NA,NA,NA,-1.79,-1.91,-2.11,-2.32,-2.54,-2.81,-3.07,-3.31,-3.51,-3.73,-3.94,-4.15,-4.37,-4.57,-4.76,-4.92,-5.08,-5.19,-5.3,-5.37,-5.43,-5.44,-5.42,-5.38,-5.33,-5.27,-5.2,-5.13,-5.04,-4.96,-4.87,-4.77,-4.68,-4.56,-4.45,-4.35,-4.27,-4.19,-4.14,-4.1,-4.08,-4.07,-4.06,-4.07,-4.09,-4.12,-4.15,-4.17,-4.18,-4.17,-4.13,-4.08,-4.02,-3.95,-3.88,-3.8,-3.73,-3.65,-3.57,-3.5,-3.44,-3.38,-3.32,-3.26,-3.2,-3.14,-3.09,-3.03,-2.99,-2.94,-2.9,-2.87,-2.84,-2.81,-2.78,-2.75,-2.72,-2.7,-2.67,-2.64,-2.62,-2.59,83.75
81.25,-3.38,-3.35,-3.31,-3.28,-3.25,-3.21,-3.18,-3.14,-3.11,-3.07,-3.02,-2.98,-2.93,-2.87,-2.81,-2.76,-2.69,-2.63,-2.57,-2.51,-2.45,-2.39,-2.32,-2.24,-2.16,-2.06,-1.94,-1.82,-1.69,-1.53,-1.35,-1.14,-0.94,-0.75,-0.63,NA,NA,NA,NA,NA,NA,NA,NA,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.51,-4.74,-5.06,-5.5,-5.99,-6.5,-6.97,-7.41,-7.76,-8.04,-8.27,-8.41,-8.54,-8.66,-8.77,-8.81,-8.79,-8.74,-8.66,-8.67,-8.69,-8.58,-8.23,-7.83,-7.49,-7.08,NA,-5.94,-5.94,-5.93,-5.96,-6.05,-6.12,-6.08,-5.96,-5.74,-5.54,-5.48,-5.43,-5.31,-5.16,NA,NA,-5.18,-5.24,-5.24,-5.18,-5.13,-5.06,-4.97,-4.85,-4.71,-4.56,-4.42,-4.3,-4.21,-4.12,-4.04,-3.97,-3.9,-3.83,-3.75,-3.67,-3.6,-3.56,-3.53,-3.51,-3.5,-3.49,-3.48,-3.47,-3.47,-3.46,-3.44,-3.43,-3.41,81.25
78.75,-4.7,-4.69,-4.67,-4.63,-4.59,-4.53,-4.47,-4.4,-4.32,-4.24,-4.14,-4.04,-3.92,-3.81,-3.69,-3.58,-3.46,-3.35,-3.24,-3.13,-3.01,-2.88,-2.74,-2.53,-2.24,-1.85,-1.44,NA,NA,-1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.66,-7.45,-7.39,-7.4,-7.53,-7.89,-8.39,-8.9,-9.35,-9.63,-9.59,-9.47,NA,NA,NA,NA,NA,-15.09,-15.04,-14.98,-14.94,-14.9,-14.86,-14.84,-15.03,-15.19,-15.21,-15.34,-15.07,-13.96,-12.56,-11.2,-10.21,-9.38,-8.91,-8.53,-8.19,-7.76,-7.14,-6.54,-6.02,-5.66,-5.46,-5.34,-5.24,-5.14,NA,NA,NA,NA,NA,-5.15,-5.07,-5.06,-5.09,-5.11,-5.11,-5.09,-5.09,-5.06,-5.02,-4.97,-4.89,-4.8,-4.74,-4.69,-4.66,-4.66,-4.73,-4.8,-4.83,-4.85,-4.84,-4.82,-4.79,-4.76,-4.74,-4.73,-4.72,-4.71,78.75
76.25,-6.43,-6.41,-6.4,-6.46,-6.58,-6.75,-6.83,-6.8,-6.64,-6.42,-6.19,-5.94,-5.72,-5.52,-5.31,-5.08,-4.87,-4.7,-4.53,-4.35,-4.1,-3.77,NA,NA,NA,NA,NA,NA,NA,-3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.29,-5.55,-5.39,-5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.5,-8.77,-9.25,-10.03,-10.96,-12.1,-13.62,-15.12,-15.95,-15.93,-15.42,-15.22,-16.07,-18.6,-21.74,-22.69,-22.49,-21.79,-21.77,-22.14,-22.22,-22.28,-22.55,-22.41,-21.98,-21.17,-20.17,-19.12,-17.84,-16.68,NA,NA,NA,NA,NA,-9.27,-8.48,-7.77,-7.15,-6.54,-5.97,-5.47,-5.03,-4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.16,-5.3,-5.39,-5.42,-5.43,-5.45,-5.49,-5.56,-5.61,NA,-5.64,-5.66,-5.69,-5.7,-5.8,-5.85,-5.85,-5.82,-5.86,-6,-6.16,-6.28,-6.38,-6.45,-6.48,-6.46,76.25
73.75,-8.06,-8.26,-8.54,-8.91,-9.27,-9.62,-9.92,-9.97,-9.77,-9.34,-8.92,-8.59,-8.38,-8.19,-8.03,-7.83,-7.72,-7.67,-7.69,-7.71,-7.57,-7.13,NA,NA,NA,NA,-6.06,-5.84,-5.68,NA,NA,NA,NA,NA,NA,NA,-5.15,NA,NA,NA,NA,-6.66,-6.01,-5.41,-5,-4.76,-4.68,-4.81,-4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.98,-9.84,-10.24,-11.29,-12.92,-15.09,-17.21,-18.55,-18.65,-17.82,-16.61,-15.16,-13.72,-12.82,-12.84,-13.81,-14.55,-15.57,-16.46,-17.28,-18.66,-21.21,-23.58,-24.58,-23.87,-22.12,-20.31,-18.78,-17.93,NA,NA,NA,-10.54,-10.09,-9.71,-9.32,-8.8,-8.36,-7.86,-7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.81,NA,NA,NA,-4.73,-4.88,-5.07,-5.16,NA,-6.03,-6.15,-6.26,-6.47,-6.72,-6.85,-6.97,-7.12,-7.29,-7.46,-7.59,-7.72,-7.82,-7.85,-7.92,73.75
71.25,NA,-9.91,-10.41,-10.81,-11.01,-11.06,-11,-10.85,-10.82,NA,-10.4,-10.03,-9.72,-9.69,-9.72,-9.6,-9.51,-9.4,-9.21,-8.69,-7.97,-7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.27,NA,NA,NA,-5.89,NA,NA,NA,NA,NA,NA,NA,NA,-5.84,-5.44,-5.32,-5.31,-5.18,NA,-4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.53,-10.84,-11.95,-13.5,-15.28,-16.61,-17.2,-16.83,-15.84,-14.66,-13.51,-12.74,-12.17,-11.27,-10.71,-11.19,-11.75,-12.28,-13.22,-14.64,-17.18,-19.73,-21.78,-22.52,-21.44,-19.74,-18.15,-16.96,NA,NA,NA,-12.71,-11.83,-11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.36,-6.52,-6.72,-6.95,-7.04,-7.13,-7.35,-7.71,-8.05,NA,71.25
68.75,NA,-10.56,-11.21,-11.81,-11.87,-11.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.02,NA,NA,NA,NA,NA,NA,NA,NA,-8.01,NA,NA,NA,NA,-6.48,-6.12,-5.74,-5.16,-4.66,-4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.4,-9.07,-9.02,-9.65,-9.84,-10.68,-11.8,-12.55,-12.47,-11.74,-10.33,-9.1,-8.66,-8.75,-8.84,-8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.49,-15.92,-15.7,-15.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.75
