Jan-50	23.74
Feb-50	23.52
Mar-50	23.63
Apr-50	23.77
May-50	24.2
Jun-50	25.03
Jul-50	25.27
Aug-50	25.79
Sep-50	26.43
Oct-50	26.48
Nov-50	25.83
Dec-50	24.68
Jan-51	23.73
Feb-51	23.46
Mar-51	23.67
Apr-51	24.1
May-51	25.22
Jun-51	25.75
Jul-51	26.27
Aug-51	26.12
Sep-51	26.54
Oct-51	26.46
Nov-51	25.52
Dec-51	24.87
Jan-52	23.91
Feb-52	23.93
Mar-52	23.76
Apr-52	23.93
May-52	24.15
Jun-52	24.82
Jul-52	25.21
Aug-52	26.17
Sep-52	26.12
Oct-52	26.07
Nov-52	25.28
Dec-52	24.59
Jan-53	24.05
Feb-53	23.8
Mar-53	23.71
Apr-53	24.15
May-53	25
Jun-53	25.61
Jul-53	25.79
Aug-53	26.08
Sep-53	26.33
Oct-53	26.37
Nov-53	25.45
Dec-53	24.64
Jan-54	24.13
Feb-54	23.81
Mar-54	23.47
Apr-54	24.36
May-54	24.58
Jun-54	25.32
Jul-54	25.9
Aug-54	26.5
Sep-54	26.51
Oct-54	26.7
Nov-54	26.31
Dec-54	24.87
Jan-55	24.07
Feb-55	23.34
Mar-55	23.52
Apr-55	23.49
May-55	24
Jun-55	24.35
Jul-55	25.15
Aug-55	25.65
Sep-55	25.97
Oct-55	25.74
Nov-55	25.23
Dec-55	24.73
Jan-56	24.19
Feb-56	23.8
Mar-56	23.64
Apr-56	23.96
May-56	24.24
Jun-56	24.94
Jul-56	25.68
Aug-56	26.37
Sep-56	26.57
Oct-56	26.35
Nov-56	25.64
Dec-56	25.07
Jan-57	24.35
Feb-57	23.81
Mar-57	23.53
Apr-57	23.92
May-57	25.06
Jun-57	26.12
Jul-57	26.08
Aug-57	26.34
Sep-57	26.95
Oct-57	27.06
Nov-57	26.39
Dec-57	25.09
Jan-58	23.93
Feb-58	23.82
Mar-58	23.6
Apr-58	23.75
May-58	24.5
Jun-58	25.56
Jul-58	25.67
Aug-58	26.31
Sep-58	26.64
Oct-58	26.57
Nov-58	25.84
Dec-58	24.78
Jan-59	24.29
Feb-59	23.66
Mar-59	23.91
Apr-59	24.25
May-59	24.99
Jun-59	26.08
Jul-59	26.44
Aug-59	26.87
Sep-59	27.14
Oct-59	27.08
Nov-59	26.28
Dec-59	25.08
Jan-60	24.35
Feb-60	24.2
Mar-60	24.09
Apr-60	24.23
May-60	25.41
Jun-60	26.2
Jul-60	26.27
Aug-60	26.67
Sep-60	26.93
Oct-60	26.87
Nov-60	26.08
Dec-60	25.24
Jan-61	24.43
Feb-61	24.35
Mar-61	24.74
Apr-61	24.8
May-61	25.34
Jun-61	25.81
Jul-61	26.17
Aug-61	26.57
Sep-61	26.72
Oct-61	26.56
Nov-61	25.78
Dec-61	24.63
Jan-62	24.4
Feb-62	24.02
Mar-62	23.87
Apr-62	24.38
May-62	24.97
Jun-62	25.85
Jul-62	26.03
Aug-62	26.37
Sep-62	26.66
Oct-62	26.5
Nov-62	25.89
Dec-62	24.71
Jan-63	24.11
Feb-63	23.76
Mar-63	23.89
Apr-63	24.44
May-63	24.78
Jun-63	25.42
Jul-63	25.69
Aug-63	26.35
Sep-63	26.71
Oct-63	26.46
Nov-63	25.95
Dec-63	25.39
Jan-64	24.63
Feb-64	24.3
Mar-64	23.94
Apr-64	24.2
May-64	24.26
Jun-64	25.52
Jul-64	25.71
Aug-64	26.32
Sep-64	26.61
Oct-64	26.19
Nov-64	25.35
Dec-64	24.91
Jan-65	24.48
Feb-65	23.8
Mar-65	23.68
Apr-65	24.01
May-65	25.11
Jun-65	25.63
Jul-65	26.05
Aug-65	26.74
Sep-65	27.46
Oct-65	27.07
Nov-65	25.93
Dec-65	24.6
Jan-66	23.8
Feb-66	23.56
Mar-66	23.93
Apr-66	24.08
May-66	24.85
Jun-66	25.91
Jul-66	26.21
Aug-66	26.64
Sep-66	26.92
Oct-66	26.79
Nov-66	26.26
Dec-66	25.12
Jan-67	24.34
Feb-67	24.12
Mar-67	23.98
Apr-67	24.18
May-67	25.11
Jun-67	26.29
Jul-67	26.59
Aug-67	27.04
Sep-67	27.28
Oct-67	26.96
Nov-67	25.92
Dec-67	24.76
Jan-68	24.01
Feb-68	23.98
Mar-68	24.07
Apr-68	24.43
May-68	25.25
Jun-68	26.63
Jul-68	26.89
Aug-68	27.22
Sep-68	27.45
Oct-68	27.8
Nov-68	27.14
Dec-68	25.76
Jan-69	24.35
Feb-69	23.8
Mar-69	23.75
Apr-69	23.75
May-69	24.53
Jun-69	26.02
Jul-69	26.06
Aug-69	26.44
Sep-69	26.6
Oct-69	26.39
Nov-69	25.99
Dec-69	25.08
Jan-70	24.31
Feb-70	23.95
Mar-70	23.97
Apr-70	24.26
May-70	24.92
Jun-70	25.65
Jul-70	25.97
Aug-70	26.71
Sep-70	26.73
Oct-70	26.57
Nov-70	25.61
Dec-70	24.66
Jan-71	23.76
Feb-71	23.81
Mar-71	23.77
Apr-71	23.89
May-71	24.78
Jun-71	25.17
Jul-71	25.73
Aug-71	26.42
Sep-71	26.69
Oct-71	26.66
Nov-71	25.58
Dec-71	24.68
Jan-72	23.65
Feb-72	23.25
Mar-72	23.71
Apr-72	23.81
May-72	24.75
Jun-72	25.35
Jul-72	25.62
Aug-72	26.45
Sep-72	26.81
Oct-72	26.46
Nov-72	25.72
Dec-72	24.5
Jan-73	23.88
Feb-73	23.44
Mar-73	23.44
Apr-73	23.59
May-73	24.15
Jun-73	24.77
Jul-73	25.66
Aug-73	26.28
Sep-73	26.41
Oct-73	26.3
Nov-73	25.67
Dec-73	24.7
Jan-74	24.29
Feb-74	24.13
Mar-74	24.25
Apr-74	24.83
May-74	25.29
Jun-74	25.64
Jul-74	26.04
Aug-74	26.68
Sep-74	27.23
Oct-74	26.75
Nov-74	26.12
Dec-74	25.15
Jan-75	24.34
Feb-75	23.69
Mar-75	23.7
Apr-75	23.79
May-75	24.35
Jun-75	24.97
Jul-75	25.33
Aug-75	25.6
Sep-75	26.04
Oct-75	26.08
Nov-75	25.21
Dec-75	24.85
Jan-76	24.17
Feb-76	23.5
Mar-76	23.77
Apr-76	23.78
May-76	24.37
Jun-76	25.08
Jul-76	25.4
Aug-76	25.98
Sep-76	26.43
Oct-76	26.28
Nov-76	25.26
Dec-76	24.62
Jan-77	24.21
Feb-77	24.2
Mar-77	23.83
Apr-77	23.79
May-77	24.54
Jun-77	24.99
Jul-77	25.26
Aug-77	26.13
Sep-77	26.49
Oct-77	26.52
Nov-77	25.97
Dec-77	25.27
Jan-78	24.2
Feb-78	23.84
Mar-78	23.56
Apr-78	24.21
May-78	24.91
Jun-78	25.37
Jul-78	25.57
Aug-78	26.19
Sep-78	26.31
Oct-78	26.5
Nov-78	25.68
Dec-78	24.56
Jan-79	23.63
Feb-79	22.88
Mar-79	23.56
Apr-79	23.84
May-79	24.46
Jun-79	25.4
Jul-79	25.67
Aug-79	26.59
Sep-79	27.16
Oct-79	26.96
Nov-79	25.99
Dec-79	25.06
Jan-80	24.23
Feb-80	23.77
Mar-80	24.03
Apr-80	24.07
May-80	24.8
Jun-80	25.42
Jul-80	25.88
Aug-80	26.58
Sep-80	26.62
Oct-80	26.46
Nov-80	25.61
Dec-80	25.19
Jan-81	24.51
Feb-81	24.32
Mar-81	24.26
Apr-81	24.53
May-81	25.22
Jun-81	25.87
Jul-81	25.87
Aug-81	26.51
Sep-81	26.93
Oct-81	26.69
Nov-81	25.71
Dec-81	24.76
Jan-82	24.42
Feb-82	23.73
Mar-82	23.76
Apr-82	23.79
May-82	24.45
Jun-82	25.69
Jul-82	26.19
Aug-82	26.41
Sep-82	26.57
Oct-82	26.72
Nov-82	25.77
Dec-82	24.66
Jan-83	24.05
Feb-83	23.52
Mar-83	24.04
Apr-83	24.31
May-83	24.48
Jun-83	25.06
Jul-83	25.26
Aug-83	25.89
Sep-83	26.18
Oct-83	25.79
Nov-83	25.44
Dec-83	25.02
Jan-84	24.33
Feb-84	24.22
Mar-84	24.79
Apr-84	24.47
May-84	25.28
Jun-84	26.01
Jul-84	26.32
Aug-84	26.57
Sep-84	26.92
Oct-84	27.01
Nov-84	26.28
Dec-84	25
Jan-85	24.06
Feb-85	23.92
Mar-85	23.59
Apr-85	23.6
May-85	24.18
Jun-85	24.84
Jul-85	25.97
Aug-85	26.32
Sep-85	26.58
Oct-85	26.23
Nov-85	25.64
Dec-85	24.62
Jan-86	23.83
Feb-86	23.75
Mar-86	24.14
Apr-86	24.19
May-86	25
Jun-86	25.6
Jul-86	25.97
Aug-86	26.55
Sep-86	27.09
Oct-86	27.23
Nov-86	25.94
Dec-86	24.94
Jan-87	24.25
Feb-87	23.64
Mar-87	23.47
Apr-87	23.48
May-87	24.02
Jun-87	25.02
Jul-87	25.93
Aug-87	26.98
Sep-87	27.22
Oct-87	26.85
Nov-87	26.27
Dec-87	24.84
Jan-88	24.58
Feb-88	24.25
Mar-88	24.23
Apr-88	24.71
May-88	25.14
Jun-88	25.74
Jul-88	26.23
Aug-88	26.44
Sep-88	26.8
Oct-88	26.93
Nov-88	26.2
Dec-88	25.5
Jan-89	24.67
Feb-89	24.31
Mar-89	24.27
Apr-89	24.49
May-89	24.76
Jun-89	25.87
Jul-89	26.13
Aug-89	26.23
Sep-89	26.58
Oct-89	26.52
Nov-89	25.75
Dec-89	24.83
Jan-90	23.99
Feb-90	23.51
Mar-90	23.41
Apr-90	23.97
May-90	24.57
Jun-90	25.11
Jul-90	25.77
Aug-90	26.45
Sep-90	26.62
Oct-90	26.48
Nov-90	25.63
Dec-90	24.8
Jan-91	23.94
Feb-91	23.67
Mar-91	23.36
Apr-91	24.01
May-91	24.78
Jun-91	25.27
Jul-91	25.7
Aug-91	26.42
Sep-91	26.89
Oct-91	26.88
Nov-91	26.33
Dec-91	25.16
Jan-92	24.24
Feb-92	23.55
Mar-92	23.69
Apr-92	24.18
May-92	24.89
Jun-92	25.84
Jul-92	26.31
Aug-92	26.58
Sep-92	26.91
Oct-92	27.04
Nov-92	25.87
Dec-92	24.96
Jan-93	23.95
Feb-93	23.51
Mar-93	23.42
Apr-93	24.23
May-93	24.76
Jun-93	25.65
Jul-93	26.08
Aug-93	26.32
Sep-93	26.7
Oct-93	26.59
Nov-93	25.46
Dec-93	24.33
Jan-94	23.69
Feb-94	23.33
Mar-94	23.65
Apr-94	23.93
May-94	24.76
Jun-94	25.44
Jul-94	26.13
Aug-94	26.65
Sep-94	26.48
Oct-94	26.46
Nov-94	25.71
Dec-94	24.44
Jan-95	23.84
Feb-95	23.6
Mar-95	24.03
Apr-95	24.17
May-95	24.56
Jun-95	25.57
Jul-95	26.11
Aug-95	26.59
Sep-95	27.06
Oct-95	26.64
Nov-95	25.87
Dec-95	25.5
Jan-96	24.77
Feb-96	23.89
Mar-96	23.45
Apr-96	24.34
May-96	25.54
Jun-96	26.5
Jul-96	26.58
Aug-96	27.02
Sep-96	27.55
Oct-96	27.32
Nov-96	26.16
Dec-96	24.85
Jan-97	24
Feb-97	23.95
Mar-97	24.25
Apr-97	24.91
May-97	24.89
Jun-97	25.9
Jul-97	26.13
Aug-97	26.79
Sep-97	27.21
Oct-97	27.06
Nov-97	26.21
Dec-97	24.64
Jan-98	24.28
Feb-98	24.02
Mar-98	24.4
Apr-98	23.87
May-98	23.74
Jun-98	24.3
Jul-98	24.64
Aug-98	25.52
Sep-98	25.85
Oct-98	25.54
Nov-98	25.07
Dec-98	24.44
Jan-99	24.02
Feb-99	23.63
Mar-99	23.63
Apr-99	23.73
May-99	24.49
Jun-99	24.87
Jul-99	25.11
Aug-99	25.6
Sep-99	25.98
Oct-99	25.8
Nov-99	25.16
Dec-99	24.44
Jan-00	23.8
Feb-00	23.65
Mar-00	23.95
Apr-00	23.64
May-00	24.58
Jun-00	25.38
Jul-00	25.62
Aug-00	26.03
Sep-00	26.31
Oct-00	26.28
Nov-00	25.56
Dec-00	24.73
Jan-01	24.44
Feb-01	23.99
Mar-01	24.03
Apr-01	24.1
May-01	24.8
Jun-01	25.51
Jul-01	25.75
Aug-01	26.21
Sep-01	26.37
Oct-01	26.12
Nov-01	25.35
Dec-01	24.52
Jan-02	24.03
Feb-02	23.27
Mar-02	23.56
Apr-02	24.21
May-02	25.11
Jun-02	25.98
Jul-02	25.95
Aug-02	26.2
Sep-02	26.45
Oct-02	26.39
Nov-02	25.67
Dec-02	24.8
Jan-03	24.05
Feb-03	23.59
Mar-03	23.95
Apr-03	24.2
May-03	25
Jun-03	25.61
Jul-03	25.82
Aug-03	26.42
Sep-03	26.87
Oct-03	26.87
Nov-03	25.92
Dec-03	24.93
Jan-04	24.68
Feb-04	24.54
Mar-04	24.56
Apr-04	24.76
May-04	25.39
Jun-04	25.97
Jul-04	26.43
Aug-04	26.98
Sep-04	27.29
Oct-04	27.13
Nov-04	26.48
Dec-04	25.11
Jan-05	24.58
Feb-05	24.06
Mar-05	24.08
Apr-05	24.34
May-05	25.18
Jun-05	26.15
Jul-05	26.2
Aug-05	26.69
Sep-05	26.78
Oct-05	26.59
Nov-05	25.98
Dec-05	25.34
Jan-06	24.47
Feb-06	24.1
Mar-06	24.15
Apr-06	24.23
May-06	24.45
Jun-06	25.54
Jul-06	25.9
Aug-06	26.23
Sep-06	26.6
Oct-06	26.82
Nov-06	26.14
Dec-06	25.2
Jan-07	24.59
Feb-07	24.1
Mar-07	24.18
Apr-07	24.67
May-07	25.28
Jun-07	26.04
Jul-07	26.1
Aug-07	26.57
Sep-07	26.78
Oct-07	26.42
Nov-07	25.86
Dec-07	25.14
Jan-08	24.23
Feb-08	23.96
Mar-08	24.41
Apr-08	24.17
May-08	25.21
Jun-08	25.69
Jul-08	26.01
Aug-08	25.88
Sep-08	26.37
Oct-08	26.4
Nov-08	25.52
Dec-08	25.02
Jan-09	23.99
Feb-09	23.53
Mar-09	23.24
Apr-09	23.62
May-09	24.76
Jun-09	25.76
Jul-09	26.32
Aug-09	26.37
Sep-09	26.82
Oct-09	26.81
Nov-09	25.8
Dec-09	24.99
Jan-10	24.44
Feb-10	23.97
Mar-10	23.59
Apr-10	23.91
May-10	24.55
Jun-10	25.33
Jul-10	25.63
Aug-10	26
Sep-10	26.3
Oct-10	26.44
Nov-10	25.82
Dec-10	24.92
