Jan-50	23.8
Feb-50	23.43
Mar-50	23.5
Apr-50	23.7
May-50	24.2
Jun-50	24.84
Jul-50	24.91
Aug-50	25.33
Sep-50	25.86
Oct-50	25.94
Nov-50	25.57
Dec-50	25.01
Jan-51	24.27
Feb-51	23.9
Mar-51	23.9
Apr-51	24.16
May-51	25
Jun-51	25.58
Jul-51	26.1
Aug-51	25.92
Sep-51	26.32
Oct-51	26.16
Nov-51	25.29
Dec-51	24.59
Jan-52	23.77
Feb-52	23.92
Mar-52	23.68
Apr-52	23.73
May-52	24.21
Jun-52	24.61
Jul-52	24.98
Aug-52	25.83
Sep-52	25.82
Oct-52	26.01
Nov-52	25.25
Dec-52	24.52
Jan-53	24.08
Feb-53	23.75
Mar-53	23.5
Apr-53	23.99
May-53	24.66
Jun-53	25.05
Jul-53	25.27
Aug-53	25.77
Sep-53	26.05
Oct-53	25.95
Nov-53	25.27
Dec-53	24.58
Jan-54	24.21
Feb-54	24.05
Mar-54	23.8
Apr-54	24.42
May-54	24.93
Jun-54	25.1
Jul-54	25.74
Aug-54	26.11
Sep-54	26
Oct-54	26.21
Nov-54	26.14
Dec-54	24.79
Jan-55	24.1
Feb-55	23.39
Mar-55	23.67
Apr-55	23.43
May-55	23.86
Jun-55	24.08
Jul-55	24.73
Aug-55	25.22
Sep-55	25.56
Oct-55	25.3
Nov-55	25.01
Dec-55	24.62
Jan-56	24.48
Feb-56	24.07
Mar-56	23.7
Apr-56	24.01
May-56	24.32
Jun-56	24.58
Jul-56	25.06
Aug-56	25.86
Sep-56	26.04
Oct-56	26.12
Nov-56	25.52
Dec-56	25.02
Jan-57	24.3
Feb-57	23.66
Mar-57	23.55
Apr-57	24.05
May-57	25.03
Jun-57	25.62
Jul-57	25.7
Aug-57	26.12
Sep-57	26.67
Oct-57	26.76
Nov-57	26.26
Dec-57	25.38
Jan-58	24.38
Feb-58	24.37
Mar-58	24.18
Apr-58	24.12
May-58	24.79
Jun-58	25.47
Jul-58	25.83
Aug-58	26.38
Sep-58	26.65
Oct-58	26.58
Nov-58	26.1
Dec-58	25.3
Jan-59	24.91
Feb-59	24.18
Mar-59	24.01
Apr-59	24.44
May-59	25.02
Jun-59	25.72
Jul-59	25.96
Aug-59	26.6
Sep-59	26.98
Oct-59	26.84
Nov-59	26.25
Dec-59	25.04
Jan-60	24.24
Feb-60	24.46
Mar-60	24.44
Apr-60	24.43
May-60	25.19
Jun-60	25.77
Jul-60	25.91
Aug-60	26.28
Sep-60	26.46
Oct-60	26.52
Nov-60	25.75
Dec-60	25.36
Jan-61	24.72
Feb-61	24.54
Mar-61	24.78
Apr-61	24.84
May-61	25.04
Jun-61	25.41
Jul-61	25.7
Aug-61	26.2
Sep-61	26.35
Oct-61	26.36
Nov-61	25.71
Dec-61	24.47
Jan-62	24.4
Feb-62	24.13
Mar-62	24.02
Apr-62	24.41
May-62	24.9
Jun-62	25.29
Jul-62	25.54
Aug-62	26.03
Sep-62	26.11
Oct-62	26.08
Nov-62	25.55
Dec-62	24.67
Jan-63	24.2
Feb-63	24.59
Mar-63	24.32
Apr-63	24.8
May-63	24.89
Jun-63	25.23
Jul-63	25.54
Aug-63	25.99
Sep-63	26.46
Oct-63	26.35
Nov-63	25.99
Dec-63	25.41
Jan-64	24.62
Feb-64	24.1
Mar-64	23.67
Apr-64	24.04
May-64	24.13
Jun-64	25.29
Jul-64	25.46
Aug-64	25.87
Sep-64	26.16
Oct-64	25.9
Nov-64	25.29
Dec-64	24.88
Jan-65	24.34
Feb-65	23.83
Mar-65	23.72
Apr-65	23.95
May-65	24.98
Jun-65	25.06
Jul-65	25.5
Aug-65	26.16
Sep-65	26.98
Oct-65	26.87
Nov-65	25.89
Dec-65	24.62
Jan-66	23.8
Feb-66	23.81
Mar-66	24.24
Apr-66	24.35
May-66	25
Jun-66	25.48
Jul-66	25.82
Aug-66	26.34
Sep-66	26.7
Oct-66	26.76
Nov-66	26.25
Dec-66	25.25
Jan-67	24.54
Feb-67	24.27
Mar-67	24.2
Apr-67	24.39
May-67	25.16
Jun-67	26.06
Jul-67	26.2
Aug-67	26.7
Sep-67	26.96
Oct-67	26.57
Nov-67	25.82
Dec-67	24.82
Jan-68	24.32
Feb-68	24.49
Mar-68	24.66
Apr-68	24.89
May-68	25.51
Jun-68	26.35
Jul-68	26.61
Aug-68	26.89
Sep-68	27.08
Oct-68	27.6
Nov-68	27.02
Dec-68	25.95
Jan-69	24.97
Feb-69	24.45
Mar-69	24.09
Apr-69	24.08
May-69	24.8
Jun-69	26.09
Jul-69	25.78
Aug-69	26.28
Sep-69	26.42
Oct-69	26.23
Nov-69	25.72
Dec-69	25.23
Jan-70	24.6
Feb-70	24.32
Mar-70	24.08
Apr-70	24.18
May-70	24.51
Jun-70	25.18
Jul-70	25.36
Aug-70	26.1
Sep-70	26.06
Oct-70	26.12
Nov-70	25.45
Dec-70	24.63
Jan-71	23.72
Feb-71	23.83
Mar-71	23.78
Apr-71	23.89
May-71	24.53
Jun-71	24.67
Jul-71	25.05
Aug-71	25.72
Sep-71	26.14
Oct-71	26.16
Nov-71	25.17
Dec-71	24.19
Jan-72	23.3
Feb-72	23.2
Mar-72	23.79
Apr-72	23.74
May-72	24.51
Jun-72	25.21
Jul-72	25.31
Aug-72	26.05
Sep-72	26.39
Oct-72	26.07
Nov-72	25.26
Dec-72	24.47
Jan-73	23.98
Feb-73	23.51
Mar-73	23.33
Apr-73	23.47
May-73	24.04
Jun-73	24.44
Jul-73	25.26
Aug-73	25.89
Sep-73	26.03
Oct-73	25.98
Nov-73	25.41
Dec-73	24.6
Jan-74	24.38
Feb-74	24.16
Mar-74	24.22
Apr-74	24.68
May-74	24.93
Jun-74	25.11
Jul-74	25.46
Aug-74	25.88
Sep-74	26.43
Oct-74	26.21
Nov-74	25.66
Dec-74	24.81
Jan-75	23.92
Feb-75	23.51
Mar-75	23.33
Apr-75	23.35
May-75	23.75
Jun-75	24.36
Jul-75	24.55
Aug-75	24.92
Sep-75	25.42
Oct-75	25.49
Nov-75	24.87
Dec-75	24.54
Jan-76	23.89
Feb-76	23.3
Mar-76	23.67
Apr-76	23.58
May-76	24.08
Jun-76	24.64
Jul-76	24.7
Aug-76	25.48
Sep-76	26.13
Oct-76	26.12
Nov-76	25.26
Dec-76	24.75
Jan-77	24.26
Feb-77	24.22
Mar-77	23.63
Apr-77	23.62
May-77	24.19
Jun-77	24.53
Jul-77	24.81
Aug-77	25.81
Sep-77	26.16
Oct-77	26.32
Nov-77	25.69
Dec-77	25.17
Jan-78	24.51
Feb-78	24.01
Mar-78	23.9
Apr-78	24.18
May-78	24.89
Jun-78	25.29
Jul-78	25.43
Aug-78	25.87
Sep-78	25.95
Oct-78	26.21
Nov-78	25.75
Dec-78	24.65
Jan-79	23.93
Feb-79	23
Mar-79	23.62
Apr-79	23.86
May-79	24.36
Jun-79	25.09
Jul-79	25.25
Aug-79	26.22
Sep-79	26.69
Oct-79	26.61
Nov-79	25.92
Dec-79	25.35
Jan-80	24.78
Feb-80	24.51
Mar-80	24.48
Apr-80	24.42
May-80	25.08
Jun-80	25.37
Jul-80	25.93
Aug-80	26.31
Sep-80	26.5
Oct-80	26.36
Nov-80	25.56
Dec-80	25.32
Jan-81	24.96
Feb-81	24.71
Mar-81	24.43
Apr-81	24.56
May-81	25.33
Jun-81	25.48
Jul-81	25.36
Aug-81	26.09
Sep-81	26.4
Oct-81	26.42
Nov-81	25.8
Dec-81	25.08
Jan-82	24.77
Feb-82	24.16
Mar-82	24.29
Apr-82	24.36
May-82	24.87
Jun-82	25.97
Jul-82	26.07
Aug-82	26.33
Sep-82	26.38
Oct-82	26.61
Nov-82	25.86
Dec-82	24.9
Jan-83	24.3
Feb-83	23.9
Mar-83	24.44
Apr-83	24.6
May-83	24.65
Jun-83	25.08
Jul-83	25.1
Aug-83	25.72
Sep-83	26.07
Oct-83	25.69
Nov-83	25.43
Dec-83	25.16
Jan-84	24.73
Feb-84	24.6
Mar-84	25.02
Apr-84	24.38
May-84	24.97
Jun-84	25.2
Jul-84	25.75
Aug-84	25.97
Sep-84	26.64
Oct-84	26.53
Nov-84	25.86
Dec-84	24.75
Jan-85	24.29
Feb-85	24.09
Mar-85	23.57
Apr-85	23.59
May-85	24.28
Jun-85	24.96
Jul-85	25.92
Aug-85	26.26
Sep-85	26.74
Oct-85	26.2
Nov-85	25.8
Dec-85	25.06
Jan-86	24.53
Feb-86	24.56
Mar-86	25
Apr-86	24.87
May-86	25.33
Jun-86	25.99
Jul-86	26.16
Aug-86	26.65
Sep-86	27.13
Oct-86	27.19
Nov-86	26.13
Dec-86	25.34
Jan-87	24.5
Feb-87	24.1
Mar-87	24.04
Apr-87	23.87
May-87	24.7
Jun-87	25.31
Jul-87	25.95
Aug-87	26.79
Sep-87	27.15
Oct-87	26.9
Nov-87	26.43
Dec-87	24.97
Jan-88	24.88
Feb-88	24.39
Mar-88	24.47
Apr-88	24.6
May-88	25.07
Jun-88	25.33
Jul-88	25.68
Aug-88	26.15
Sep-88	26.57
Oct-88	26.79
Nov-88	26.07
Dec-88	25.44
Jan-89	24.64
Feb-89	24.22
Mar-89	24.23
Apr-89	24.71
May-89	24.92
Jun-89	25.72
Jul-89	25.87
Aug-89	25.89
Sep-89	26.12
Oct-89	26.36
Nov-89	25.77
Dec-89	25.19
Jan-90	24.45
Feb-90	23.97
Mar-90	23.98
Apr-90	24.36
May-90	24.93
Jun-90	25.15
Jul-90	25.81
Aug-90	26.44
Sep-90	26.46
Oct-90	26.52
Nov-90	25.85
Dec-90	25.15
Jan-91	24.38
Feb-91	24.19
Mar-91	23.92
Apr-91	24.22
May-91	24.8
Jun-91	25.17
Jul-91	25.6
Aug-91	26.12
Sep-91	26.5
Oct-91	26.62
Nov-91	26.18
Dec-91	25.13
Jan-92	24.26
Feb-92	23.83
Mar-92	23.88
Apr-92	24.39
May-92	25.16
Jun-92	25.81
Jul-92	26.43
Aug-92	26.32
Sep-92	26.77
Oct-92	27.09
