Jan-50	24.47
Feb-50	24.06
Mar-50	24.14
Apr-50	24.42
May-50	24.95
Jun-50	25.47
Jul-50	25.41
Aug-50	25.82
Sep-50	26.27
Oct-50	26.26
Nov-50	26.02
Dec-50	25.64
Jan-51	24.92
Feb-51	24.5
Mar-51	24.52
Apr-51	24.78
May-51	25.53
Jun-51	26.07
Jul-51	26.59
Aug-51	26.39
Sep-51	26.83
Oct-51	26.7
Nov-51	25.95
Dec-51	25.21
Jan-52	24.44
Feb-52	24.56
Mar-52	24.37
Apr-52	24.45
May-52	24.9
Jun-52	25.14
Jul-52	25.5
Aug-52	26.28
Sep-52	26.36
Oct-52	26.47
Nov-52	25.8
Dec-52	25.05
Jan-53	24.59
Feb-53	24.21
Mar-53	23.98
Apr-53	24.51
May-53	25.11
Jun-53	25.46
Jul-53	25.71
Aug-53	26.28
Sep-53	26.52
Oct-53	26.3
Nov-53	25.75
Dec-53	25.19
Jan-54	24.83
Feb-54	24.66
Mar-54	24.57
Apr-54	25.02
May-54	25.55
Jun-54	25.68
Jul-54	26.26
Aug-54	26.66
Sep-54	26.58
Oct-54	26.68
Nov-54	26.76
Dec-54	25.42
Jan-55	24.68
Feb-55	23.99
Mar-55	24.31
Apr-55	23.99
May-55	24.4
Jun-55	24.64
Jul-55	25.22
Aug-55	25.62
Sep-55	25.94
Oct-55	25.78
Nov-55	25.61
Dec-55	25.16
Jan-56	24.9
Feb-56	24.5
Mar-56	24.22
Apr-56	24.58
May-56	24.89
Jun-56	24.98
Jul-56	25.38
Aug-56	26.1
Sep-56	26.23
Oct-56	26.4
Nov-56	26
Dec-56	25.47
Jan-57	24.81
Feb-57	24.22
Mar-57	24.14
Apr-57	24.6
May-57	25.47
Jun-57	25.9
Jul-57	26.07
Aug-57	26.54
Sep-57	27.16
Oct-57	27.23
Nov-57	26.74
Dec-57	25.95
Jan-58	25.02
Feb-58	24.99
Mar-58	24.86
Apr-58	24.76
May-58	25.34
Jun-58	25.93
Jul-58	26.36
Aug-58	26.91
Sep-58	27.17
Oct-58	27.12
Nov-58	26.73
Dec-58	25.96
Jan-59	25.49
Feb-59	24.81
Mar-59	24.64
Apr-59	25.11
May-59	25.56
Jun-59	26.18
Jul-59	26.35
Aug-59	27
Sep-59	27.39
Oct-59	27.3
Nov-59	26.73
Dec-59	25.53
Jan-60	24.75
Feb-60	24.98
Mar-60	24.96
Apr-60	24.99
May-60	25.63
Jun-60	26.14
Jul-60	26.3
Aug-60	26.65
Sep-60	26.82
Oct-60	27.01
Nov-60	26.33
Dec-60	25.99
Jan-61	25.35
Feb-61	25.16
Mar-61	25.33
Apr-61	25.49
May-61	25.59
Jun-61	25.88
Jul-61	26.13
Aug-61	26.64
Sep-61	26.83
Oct-61	26.93
Nov-61	26.34
Dec-61	25.12
Jan-62	25
Feb-62	24.86
Mar-62	24.77
Apr-62	25.09
May-62	25.54
Jun-62	25.8
Jul-62	26.08
Aug-62	26.53
Sep-62	26.52
Oct-62	26.47
Nov-62	26.05
Dec-62	25.19
Jan-63	24.77
Feb-63	25.27
Mar-63	25
Apr-63	25.52
May-63	25.54
Jun-63	25.79
Jul-63	26.05
Aug-63	26.49
Sep-63	26.99
Oct-63	26.89
Nov-63	26.56
Dec-63	25.85
Jan-64	25.07
Feb-64	24.58
Mar-64	24.25
Apr-64	24.64
May-64	24.78
Jun-64	25.71
Jul-64	25.96
Aug-64	26.22
Sep-64	26.5
Oct-64	26.3
Nov-64	25.82
Dec-64	25.39
Jan-65	24.81
Feb-65	24.38
Mar-65	24.26
Apr-65	24.53
May-65	25.48
Jun-65	25.53
Jul-65	25.91
Aug-65	26.49
Sep-65	27.33
Oct-65	27.24
Nov-65	26.42
Dec-65	25.24
Jan-66	24.42
Feb-66	24.44
Mar-66	24.91
Apr-66	25.02
May-66	25.62
Jun-66	25.99
Jul-66	26.44
Aug-66	26.86
Sep-66	27.21
Oct-66	27.38
Nov-66	26.89
Dec-66	25.92
Jan-67	25.15
Feb-67	24.94
Mar-67	24.95
Apr-67	25.15
May-67	25.8
Jun-67	26.48
Jul-67	26.67
Aug-67	27.08
Sep-67	27.34
Oct-67	27.02
Nov-67	26.35
Dec-67	25.44
Jan-68	24.94
Feb-68	25.21
Mar-68	25.36
Apr-68	25.54
May-68	26.08
Jun-68	26.7
Jul-68	26.93
Aug-68	27.21
Sep-68	27.4
Oct-68	27.96
Nov-68	27.42
Dec-68	26.49
Jan-69	25.75
Feb-69	25.21
Mar-69	24.79
Apr-69	24.81
May-69	25.48
Jun-69	26.53
Jul-69	26.26
Aug-69	26.71
Sep-69	26.93
Oct-69	26.79
Nov-69	26.31
Dec-69	25.86
Jan-70	25.26
Feb-70	24.99
Mar-70	24.75
Apr-70	24.8
May-70	25.05
Jun-70	25.73
Jul-70	25.82
Aug-70	26.5
Sep-70	26.52
Oct-70	26.61
Nov-70	25.98
Dec-70	25.18
Jan-71	24.25
Feb-71	24.35
Mar-71	24.38
Apr-71	24.47
May-71	24.92
Jun-71	25.07
Jul-71	25.36
Aug-71	25.85
Sep-71	26.31
Oct-71	26.43
Nov-71	25.63
Dec-71	24.68
Jan-72	23.89
Feb-72	23.92
Mar-72	24.54
Apr-72	24.55
May-72	25.22
Jun-72	25.75
Jul-72	25.89
Aug-72	26.47
Sep-72	26.76
Oct-72	26.51
Nov-72	25.75
Dec-72	25.03
Jan-73	24.59
Feb-73	24.15
Mar-73	23.99
Apr-73	24.15
May-73	24.65
Jun-73	25.03
Jul-73	25.75
Aug-73	26.25
Sep-73	26.38
Oct-73	26.38
Nov-73	25.94
Dec-73	25.08
Jan-74	24.94
Feb-74	24.73
Mar-74	24.82
Apr-74	25.2
May-74	25.41
Jun-74	25.54
Jul-74	25.87
Aug-74	26.35
Sep-74	26.75
Oct-74	26.65
Nov-74	26.09
Dec-74	25.25
Jan-75	24.41
Feb-75	24.12
Mar-75	23.93
Apr-75	23.97
May-75	24.22
Jun-75	24.79
Jul-75	25
Aug-75	25.39
Sep-75	25.87
Oct-75	25.95
Nov-75	25.36
Dec-75	25.05
Jan-76	24.42
Feb-76	23.92
