Jan-50	24.01
Feb-50	23.68
Mar-50	23.76
Apr-50	23.97
May-50	24.46
Jun-50	25.08
Jul-50	25.15
Aug-50	25.59
Sep-50	26.11
Oct-50	26.16
Nov-50	25.79
Dec-50	25.16
Jan-51	24.37
Feb-51	24.01
Mar-51	24.08
Apr-51	24.41
May-51	25.3
Jun-51	25.83
Jul-51	26.36
Aug-51	26.16
Sep-51	26.57
Oct-51	26.46
Nov-51	25.6
Dec-51	24.92
Jan-52	24.08
Feb-52	24.21
Mar-52	23.96
Apr-52	24.03
May-52	24.42
Jun-52	24.83
Jul-52	25.22
Aug-52	26.09
Sep-52	26.11
Oct-52	26.22
Nov-52	25.49
Dec-52	24.73
Jan-53	24.26
Feb-53	23.96
Mar-53	23.78
Apr-53	24.26
May-53	24.95
Jun-53	25.35
Jul-53	25.58
Aug-53	26.01
Sep-53	26.29
Oct-53	26.23
Nov-53	25.53
Dec-53	24.83
Jan-54	24.44
Feb-54	24.24
Mar-54	24.02
Apr-54	24.65
May-54	25.08
Jun-54	25.34
Jul-54	25.97
Aug-54	26.45
Sep-54	26.34
Oct-54	26.54
Nov-54	26.44
Dec-54	25.07
Jan-55	24.38
Feb-55	23.65
Mar-55	23.93
Apr-55	23.7
May-55	24.14
Jun-55	24.36
Jul-55	25.04
Aug-55	25.54
Sep-55	25.84
Oct-55	25.59
Nov-55	25.3
Dec-55	24.88
Jan-56	24.6
Feb-56	24.2
Mar-56	23.92
Apr-56	24.29
May-56	24.55
Jun-56	24.88
Jul-56	25.43
Aug-56	26.18
Sep-56	26.34
Oct-56	26.38
Nov-56	25.81
Dec-56	25.29
Jan-57	24.59
Feb-57	23.99
Mar-57	23.83
Apr-57	24.28
May-57	25.24
Jun-57	25.94
Jul-57	25.99
Aug-57	26.4
Sep-57	26.98
Oct-57	27.06
Nov-57	26.52
Dec-57	25.56
Jan-58	24.5
Feb-58	24.48
Mar-58	24.29
Apr-58	24.27
May-58	24.95
Jun-58	25.64
Jul-58	25.94
Aug-58	26.51
Sep-58	26.81
Oct-58	26.76
Nov-58	26.26
Dec-58	25.42
Jan-59	24.99
Feb-59	24.29
Mar-59	24.21
Apr-59	24.65
May-59	25.25
Jun-59	26
Jul-59	26.22
Aug-59	26.84
Sep-59	27.2
Oct-59	27.07
Nov-59	26.47
Dec-59	25.25
Jan-60	24.49
Feb-60	24.65
Mar-60	24.6
Apr-60	24.61
May-60	25.44
Jun-60	26.01
Jul-60	26.15
Aug-60	26.54
Sep-60	26.77
Oct-60	26.83
Nov-60	26.08
Dec-60	25.6
Jan-61	24.91
Feb-61	24.78
Mar-61	25.06
Apr-61	25.15
May-61	25.38
Jun-61	25.73
Jul-61	26
Aug-61	26.48
Sep-61	26.63
Oct-61	26.65
Nov-61	26.01
Dec-61	24.78
Jan-62	24.67
Feb-62	24.43
Mar-62	24.28
Apr-62	24.71
May-62	25.21
Jun-62	25.65
Jul-62	25.91
Aug-62	26.35
Sep-62	26.46
Oct-62	26.4
Nov-62	25.91
Dec-62	24.96
Jan-63	24.46
Feb-63	24.66
Mar-63	24.51
Apr-63	25
May-63	25.11
Jun-63	25.52
Jul-63	25.81
Aug-63	26.34
Sep-63	26.76
Oct-63	26.57
Nov-63	26.17
Dec-63	25.61
Jan-64	24.86
Feb-64	24.39
Mar-64	24
Apr-64	24.34
May-64	24.37
Jun-64	25.5
Jul-64	25.7
Aug-64	26.15
Sep-64	26.48
Oct-64	26.15
Nov-64	25.56
Dec-64	25.13
Jan-65	24.61
Feb-65	24.09
Mar-65	23.97
Apr-65	24.24
May-65	25.3
Jun-65	25.44
Jul-65	25.86
Aug-65	26.5
Sep-65	27.31
Oct-65	27.12
Nov-65	26.15
Dec-65	24.88
Jan-66	24.05
Feb-66	24.01
Mar-66	24.42
Apr-66	24.55
May-66	25.18
Jun-66	25.8
Jul-66	26.15
Aug-66	26.63
Sep-66	26.96
Oct-66	26.99
Nov-66	26.46
Dec-66	25.44
Jan-67	24.72
Feb-67	24.47
Mar-67	24.38
Apr-67	24.56
May-67	25.36
Jun-67	26.29
Jul-67	26.47
Aug-67	26.94
Sep-67	27.17
Oct-67	26.81
Nov-67	26.02
Dec-67	25
Jan-68	24.41
Feb-68	24.57
Mar-68	24.74
Apr-68	24.97
May-68	25.6
Jun-68	26.5
Jul-68	26.77
Aug-68	27.08
Sep-68	27.28
Oct-68	27.82
Nov-68	27.22
Dec-68	26.11
Jan-69	25.07
Feb-69	24.54
Mar-69	24.25
Apr-69	24.26
May-69	24.97
Jun-69	26.26
Jul-69	26.05
Aug-69	26.55
Sep-69	26.72
Oct-69	26.51
Nov-69	26.06
Dec-69	25.46
Jan-70	24.8
Feb-70	24.5
Mar-70	24.33
Apr-70	24.43
May-70	24.84
Jun-70	25.51
Jul-70	25.72
Aug-70	26.46
Sep-70	26.46
Oct-70	26.47
Nov-70	25.74
Dec-70	24.85
Jan-71	23.97
Feb-71	24.08
Mar-71	24.05
Apr-71	24.15
May-71	24.79
Jun-71	24.99
Jul-71	25.44
Aug-71	26.03
Sep-71	26.39
Oct-71	26.48
Nov-71	25.51
Dec-71	24.6
Jan-72	23.67
Feb-72	23.51
Mar-72	24.08
Apr-72	24.07
May-72	24.86
Jun-72	25.46
Jul-72	25.6
Aug-72	26.34
Sep-72	26.69
Oct-72	26.37
Nov-72	25.64
Dec-72	24.75
Jan-73	24.24
Feb-73	23.76
Mar-73	23.61
Apr-73	23.75
May-73	24.3
Jun-73	24.71
Jul-73	25.56
Aug-73	26.14
Sep-73	26.27
Oct-73	26.23
Nov-73	25.68
Dec-73	24.81
Jan-74	24.57
Feb-74	24.39
Mar-74	24.5
Apr-74	24.99
May-74	25.26
Jun-74	25.44
Jul-74	25.81
Aug-74	26.31
Sep-74	26.82
Oct-74	26.58
Nov-74	26.03
Dec-74	25.11
Jan-75	24.27
Feb-75	23.81
Mar-75	23.67
Apr-75	23.72
May-75	24.11
Jun-75	24.69
Jul-75	24.93
Aug-75	25.27
Sep-75	25.77
Oct-75	25.85
Nov-75	25.17
Dec-75	24.84
Jan-76	24.23
Feb-76	23.63
Mar-76	23.96
Apr-76	23.92
May-76	24.45
Jun-76	25.01
Jul-76	25.1
Aug-76	25.82
Sep-76	26.4
Oct-76	26.34
Nov-76	25.47
Dec-76	24.94
Jan-77	24.5
Feb-77	24.5
Mar-77	23.95
Apr-77	23.93
May-77	24.52
Jun-77	24.83
Jul-77	25.11
Aug-77	26.04
Sep-77	26.47
Oct-77	26.58
Nov-77	26.02
Dec-77	25.47
Jan-78	24.66
Feb-78	24.21
Mar-78	24.07
Apr-78	24.4
May-78	25.12
Jun-78	25.48
