Jan-50	24.22
Feb-50	23.92
Mar-50	24.02
Apr-50	24.23
May-50	24.71
Jun-50	25.37
Jul-50	25.46
Aug-50	25.89
Sep-50	26.41
Oct-50	26.44
Nov-50	26.07
Dec-50	25.3
Jan-51	24.43
Feb-51	24.09
Mar-51	24.25
Apr-51	24.63
May-51	25.59
Jun-51	26.1
Jul-51	26.61
Aug-51	26.41
Sep-51	26.86
Oct-51	26.77
Nov-51	25.9
Dec-51	25.23
Jan-52	24.38
Feb-52	24.46
Mar-52	24.25
Apr-52	24.36
May-52	24.67
Jun-52	25.12
Jul-52	25.49
Aug-52	26.38
Sep-52	26.38
Oct-52	26.41
Nov-52	25.71
Dec-52	24.97
Jan-53	24.46
Feb-53	24.18
Mar-53	24.06
Apr-53	24.52
May-53	25.28
Jun-53	25.73
Jul-53	25.94
Aug-53	26.3
Sep-53	26.59
Oct-53	26.55
Nov-53	25.78
Dec-53	25.08
Jan-54	24.65
Feb-54	24.42
Mar-54	24.22
Apr-54	24.88
May-54	25.22
Jun-54	25.63
Jul-54	26.23
Aug-54	26.77
Sep-54	26.69
Oct-54	26.85
Nov-54	26.72
Dec-54	25.33
Jan-55	24.63
Feb-55	23.9
Mar-55	24.16
Apr-55	24
May-55	24.45
Jun-55	24.71
Jul-55	25.37
Aug-55	25.9
Sep-55	26.17
Oct-55	25.95
Nov-55	25.6
Dec-55	25.14
Jan-56	24.73
Feb-56	24.35
Mar-56	24.18
Apr-56	24.55
May-56	24.78
Jun-56	25.18
Jul-56	25.82
Aug-56	26.51
Sep-56	26.65
Oct-56	26.65
Nov-56	26.07
Dec-56	25.53
Jan-57	24.84
Feb-57	24.28
Mar-57	24.09
Apr-57	24.5
May-57	25.5
Jun-57	26.28
Jul-57	26.28
Aug-57	26.66
Sep-57	27.27
Oct-57	27.37
Nov-57	26.78
Dec-57	25.71
Jan-58	24.64
Feb-58	24.59
Mar-58	24.42
Apr-58	24.45
May-58	25.12
Jun-58	25.89
Jul-58	26.11
Aug-58	26.72
Sep-58	27.02
Oct-58	26.99
Nov-58	26.44
Dec-58	25.53
Jan-59	25.07
Feb-59	24.4
Mar-59	24.44
Apr-59	24.86
May-59	25.48
Jun-59	26.32
Jul-59	26.56
Aug-59	27.12
Sep-59	27.46
Oct-59	27.37
Nov-59	26.71
Dec-59	25.49
Jan-60	24.73
Feb-60	24.8
Mar-60	24.72
Apr-60	24.78
May-60	25.71
Jun-60	26.32
Jul-60	26.43
