1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.28,1.3,1.31,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.51,1.51,1.5,1.5,1.49,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.3,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.07,1.06,1.05,1.04,1.02,1.01,1,0.99,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1,1.01,88.75
86.25,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.95,0.96,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.17,1.21,1.23,1.22,1.2,1.2,1.22,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.28,1.3,1.32,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.39,1.39,1.38,1.39,1.39,1.39,1.39,1.39,1.4,1.41,1.42,1.43,1.45,1.46,1.48,1.5,1.5,1.49,1.48,1.45,1.42,1.4,1.36,1.33,1.3,1.27,1.24,1.2,1.18,1.16,1.14,1.13,1.12,1.11,1.1,1.1,1.09,1.09,1.08,1.07,1.06,1.05,1.03,1.02,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,86.25
83.75,1.01,1,1,0.99,0.97,0.96,0.94,0.92,0.91,0.9,0.88,0.87,0.87,0.86,0.87,0.87,0.89,0.9,0.92,0.94,0.97,0.99,1.02,1.06,1.09,1.12,1.16,1.18,1.19,1.21,1.18,1.13,1.13,1.12,1.1,1.09,1.06,1.03,0.99,0.93,0.88,0.85,0.81,0.8,0.83,0.86,0.91,0.93,0.92,0.91,0.85,0.75,0.66,0.64,0.64,0.66,0.66,0.65,-999,-999,-999,-999,0.93,0.99,1.04,1.08,1.11,1.14,1.2,1.25,1.32,1.38,1.44,1.49,1.54,1.58,1.61,1.64,1.66,1.67,1.68,1.67,1.66,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.71,1.74,1.77,1.8,1.84,1.88,1.92,1.98,2.03,2.02,2.02,2.01,1.99,1.97,1.93,1.88,1.84,1.8,1.75,1.71,1.67,1.62,1.57,1.52,1.47,1.42,1.38,1.34,1.3,1.27,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.21,1.18,1.14,1.08,1.04,1,0.97,0.95,0.95,0.95,0.96,0.97,0.99,1,1.01,83.75
81.25,1.15,1.15,1.14,1.14,1.12,1.12,1.11,1.11,1.11,1.11,1.12,1.14,1.16,1.2,1.25,1.29,1.3,1.3,1.29,1.27,1.25,1.24,1.23,1.24,1.26,1.3,1.35,1.4,1.4,1.41,1.32,1.3,1.19,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.49,1.57,1.63,1.68,1.73,1.78,1.84,1.9,1.93,1.94,1.93,1.93,1.95,1.97,1.99,1.96,1.98,2.04,2.17,2.39,2.71,2.74,2.75,2.74,2.75,2.67,2.65,2.74,2.92,3.11,3.17,3.1,3.02,2.91,2.76,2.56,2.31,2.02,1.68,1.58,1.66,1.88,2.1,2.02,1.96,1.92,1.9,1.9,1.89,1.89,1.88,1.86,1.83,1.81,1.79,1.76,1.73,1.69,1.64,1.59,1.53,1.46,1.38,1.32,1.27,1.23,1.2,1.18,1.17,1.16,1.16,1.16,1.16,1.16,1.16,81.25
78.75,1.43,1.39,1.36,1.33,1.31,1.31,1.3,1.3,1.3,1.33,1.36,1.41,1.46,1.51,1.55,1.59,1.63,1.66,1.67,1.63,1.54,1.41,1.3,1.22,1.15,1.08,1,1.02,1.13,1.17,1.3,1.56,1.85,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.4,2.21,2.06,2.04,2.1,2.19,2.36,2.65,3.3,4.75,6.33,-999,-999,-999,-999,-999,-999,3.28,3.51,3.68,3.85,4.11,4.69,5.9,7.04,7.83,8.56,8.98,8.46,6.99,5.29,4.33,4.09,3.93,3.8,3.55,3.43,3.19,2.97,2.69,2.34,1.93,1.55,1.23,0.85,0.76,0.97,-999,-999,-999,2.26,2.25,2.23,2.22,2.19,2.17,2.15,2.17,2.16,2.08,1.96,1.84,1.7,1.62,1.53,1.44,1.36,1.29,1.24,1.24,1.28,1.34,1.42,1.5,1.54,1.54,1.52,1.5,1.46,78.75
76.25,1.6,1.6,1.59,1.58,1.58,1.61,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.77,1.82,1.88,1.93,1.99,2.03,2.06,2.01,1.87,1.65,1.69,1.76,1.46,1.47,1.61,-999,1.56,1.58,-999,-999,2.28,2.35,-999,-999,-999,-999,1.16,1.47,1.38,1.23,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.48,2.42,2.59,3.06,3.87,5.15,7.33,9.86,11.64,12.6,12.49,11.09,9.37,8.19,7.55,6.52,5.69,6.43,7.74,8.93,9.61,9.59,10.03,10.61,10.94,10.62,10.24,8.6,6.69,5.97,5.52,-999,-999,-999,3.84,3.53,3.34,3.24,3.11,2.98,2.84,2.56,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,2.42,2.32,2.34,2.37,2.47,2.63,2.75,2.84,-999,2.59,-999,2.27,2.03,1.79,1.63,1.53,1.53,1.64,1.75,1.78,1.71,1.62,1.57,1.56,1.58,76.25
73.75,1.85,1.9,1.91,1.92,2.01,2.09,2.14,2.22,2.29,2.38,2.51,2.63,2.68,2.68,2.62,2.56,2.58,2.73,2.99,3.26,3.29,3.12,-999,-999,-999,-999,2.68,2.89,2.76,-999,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.94,1.78,1.68,1.73,1.93,2.13,2.19,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.18,2.42,3.24,4.24,5.62,7.47,9.73,12,13.41,13.85,13.21,11.1,9.17,7.94,7.2,7.17,7.11,6.99,7.12,7.68,8.62,10.02,11.02,11.49,11.65,11.19,8.99,6.77,5.94,-999,-999,-999,2.83,3.33,3.4,3.54,3.75,3.73,3.73,3.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.69,3.5,-999,-999,3.07,3.26,3.27,3.27,3.31,3.34,3.42,3.29,3.06,2.75,2.41,2.11,1.93,1.84,1.83,1.89,1.96,2,2,1.92,1.86,73.75
71.25,2.49,2.37,2.27,2.28,2.44,2.69,2.9,2.79,2.29,-999,2.65,3.03,3.01,3.15,3.19,3.22,3.21,3.2,3.13,3.13,3.25,3.26,-999,2.44,2.67,-999,-999,-999,-999,-999,2.84,3.39,3.05,-999,-999,3.19,-999,-999,-999,-999,-999,-999,-999,-999,2.33,2.23,2.26,2.32,2.35,2.47,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,3.07,3.99,4.84,5.93,7.51,9.24,10.83,11.5,11.18,10,8.75,7.45,6.28,5.95,5.93,6.09,6.13,6.35,6.76,7.68,8.55,9.66,10.48,10.42,9.31,7.65,6.51,4.89,-999,-999,3.12,3.76,3.94,3.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.72,3.01,3.06,3.08,3.09,3.13,3.1,2.95,2.73,71.25
68.75,-999,2.92,2.94,3.23,3.92,4.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.63,-999,-999,-999,-999,-999,2.77,-999,3.71,4.06,3.47,-999,-999,-999,2.53,2.73,2.45,2.45,2.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.51,2.45,2.59,2.67,2.98,3.72,5.16,6.95,8.26,9.13,9.74,10.47,10.21,7.98,6.18,5.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.02,8.17,6.71,6.01,5.58,4.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
