1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,88.75
86.25,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.39,0.41,0.44,0.46,0.48,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.62,0.6,0.59,0.58,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,86.25
83.75,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.2,0.23,0.27,0.3,0.34,0.39,0.44,0.5,0.55,0.59,0.63,0.63,0.64,0.61,0.59,0.57,0.55,0.55,0.56,0.59,0.62,0.65,0.66,0.65,0.62,0.61,0.64,0.68,0.73,-999,-999,-999,-999,-999,-999,-999,0.72,0.74,0.77,0.82,0.88,0.95,1.02,1.1,1.18,1.26,1.33,1.4,1.47,1.53,1.6,1.67,1.73,1.79,1.82,1.85,1.86,1.84,1.82,1.77,1.72,1.66,1.6,1.55,1.5,1.45,1.41,1.37,1.32,1.24,1.17,1.13,1.07,1.01,0.95,0.9,0.86,0.82,0.79,0.77,0.75,0.74,0.73,0.71,0.69,0.65,0.62,0.58,0.55,0.53,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.26,83.75
81.25,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.21,0.22,0.26,0.31,0.38,0.45,0.53,0.59,0.64,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,0.97,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.46,1.49,1.63,1.79,1.97,2,2.02,2.15,2.3,2.42,2.53,2.63,2.68,2.67,2.65,2.69,2.78,2.85,2.87,2.86,2.86,2.88,2.91,2.84,2.7,2.61,-999,-999,2.01,1.93,-999,-999,1.85,1.97,2.07,2.06,2.01,2,2.08,2.24,2.35,2.38,-999,-999,1.5,1.31,1.12,0.94,0.82,0.75,0.73,0.73,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.84,0.82,0.8,0.78,0.75,0.72,0.68,0.64,0.6,0.56,0.52,0.49,0.45,0.42,0.39,0.36,0.33,0.31,81.25
78.75,0.39,0.37,0.36,0.37,0.38,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.23,0.26,0.3,0.37,0.43,0.47,0.48,-999,0.74,0.85,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.31,2.55,2.7,2.78,2.58,1.87,1.6,2.74,3.84,4.39,-999,-999,-999,-999,-999,3.9,3.92,3.93,3.98,4.04,4.11,4.27,4.53,4.78,4.98,5.1,5.06,4.73,4.27,3.9,3.64,3.5,3.52,3.54,3.4,3.1,2.79,2.56,2.4,2.3,2.29,2.34,2.4,2.39,2.26,2.13,-999,-999,-999,1.24,1.29,1.34,1.38,1.41,1.43,1.46,1.47,1.47,1.47,1.47,1.46,1.43,1.45,1.44,1.39,1.32,1.22,1.12,1.05,0.96,0.9,0.86,0.81,0.74,0.65,0.57,0.49,0.44,78.75
76.25,1.09,1.13,1.24,1.4,1.56,1.57,1.4,1.1,0.83,0.61,0.44,0.33,0.28,0.25,0.25,0.25,0.27,0.3,0.35,0.42,0.52,0.64,1.03,-999,-999,-999,-999,-999,-999,-999,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,1.98,1.91,-999,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.84,3.24,2.93,3.09,3.7,4.97,5.59,5.45,5.13,4.85,4.58,4.43,4.76,5.23,5.57,5.66,5.49,5.66,6.04,6.29,6.62,6.97,6.99,6.8,6.63,6.45,6.23,6.12,6.13,5.93,-999,-999,-999,-999,2.27,2.65,2.74,2.68,2.59,2.63,2.71,2.75,2.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.82,1.97,2.13,2.2,2.2,2.09,1.91,1.71,-999,-999,-999,-999,1.16,1.18,1.24,1.27,1.27,1.27,1.34,1.41,1.38,1.27,1.15,1.1,1.08,76.25
73.75,1.65,1.66,1.7,1.82,1.93,2.1,2.49,2.86,2.66,2.12,1.61,1.28,1.14,1.1,1.14,1.23,1.4,1.65,2.01,2.48,2.88,3.1,-999,-999,-999,-999,2.5,2.59,2.58,-999,2.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.21,2.06,2.02,2.09,2.35,2.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,3.06,4.48,5.04,5.24,5.17,4.84,4.32,3.79,3.5,3.58,3.78,3.74,3.35,3.21,3.6,3.79,3.71,3.74,3.95,4.38,4.96,5.68,6.21,6.39,6.36,6.25,6.04,6.09,-999,-999,2.59,2.95,3.25,3.05,2.49,-999,2.07,2.46,2.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.64,-999,-999,-999,2.25,2.02,2.1,1.91,1.64,1.54,1.73,1.85,2.02,2.11,2.16,2.19,2.15,2.02,1.88,1.76,1.7,1.66,1.63,1.63,73.75
71.25,-999,1.93,2.31,2.57,2.78,3.08,3.45,3.92,-999,-999,-999,4.2,4.17,4.19,4.29,4.24,4.32,4.42,4.45,4.47,4.37,4.48,-999,4.3,3.93,-999,-999,-999,-999,-999,-999,3.04,3.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,2.3,2.16,2.19,2.54,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,5.5,6.35,6.15,5.79,5.17,4.41,3.82,3.44,3.22,3.08,2.92,2.7,2.33,1.76,1.62,1.71,-999,-999,-999,3.24,3.94,4.74,5.39,5.57,5.62,5.64,5.53,5.13,-999,-999,5.57,4.96,4.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.37,1.22,1.24,1.26,1.41,1.99,-999,71.25
68.75,-999,-999,1.92,2.32,2.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.19,2.27,-999,-999,-999,-999,-999,-999,2.18,2.36,2.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.53,3.27,3.13,3.84,4.8,5.67,6.17,5.93,5.29,4.77,4.44,3.82,3.05,2.39,1.79,1.6,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.19,-999,-999,4.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
