1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,88.75
86.25,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.36,0.38,0.39,0.42,0.44,0.47,0.5,0.53,0.56,0.6,0.63,0.66,0.69,0.72,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.96,0.96,0.98,1,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.91,0.89,0.87,0.85,0.82,0.8,0.77,0.74,0.71,0.68,0.65,0.62,0.59,0.57,0.54,0.52,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.35,0.34,86.25
83.75,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.22,0.24,0.27,0.3,0.34,0.38,0.42,0.46,0.48,0.5,0.48,0.47,0.45,0.42,0.39,0.38,0.37,0.37,0.37,0.38,0.4,0.42,0.44,0.48,0.52,0.57,-999,-999,-999,-999,-999,-999,-999,0.82,0.82,0.81,0.81,0.8,0.79,0.77,0.75,0.74,0.75,0.79,0.87,0.99,1.15,1.32,1.51,1.68,1.85,1.97,2.07,2.13,2.17,2.2,2.21,2.23,2.24,2.26,2.29,2.34,2.39,2.44,2.48,2.49,2.43,2.4,2.41,2.36,2.3,2.23,2.16,2.1,2.06,2.03,2.02,2.01,2.02,2.02,2.01,2,1.96,1.92,1.87,1.81,1.74,1.66,1.59,1.51,1.43,1.36,1.29,1.22,1.16,1.1,1.03,0.97,0.9,0.83,0.76,0.7,0.64,0.6,0.56,0.53,0.51,0.48,0.46,0.45,0.43,0.41,0.4,0.38,0.36,83.75
81.25,0.47,0.47,0.46,0.46,0.45,0.44,0.42,0.39,0.37,0.35,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.22,0.23,0.24,0.26,0.28,0.33,0.39,0.46,0.54,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.29,0.36,0.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.43,1.34,1.28,1.28,1.38,1.71,2.32,3.14,4.21,5.2,5.95,6.2,5.88,5.49,5.2,5,4.87,4.79,4.7,4.81,4.98,5.12,5.18,5.23,5.35,-999,-999,4.89,4.81,-999,-999,6.39,7.2,7.53,7.32,6.85,6.25,5.54,4.86,4.64,4.62,-999,-999,4.42,4.3,4.05,3.75,3.38,3,2.62,2.31,2.09,1.93,1.81,1.71,1.62,1.54,1.46,1.38,1.3,1.22,1.14,1.06,0.99,0.92,0.85,0.79,0.74,0.69,0.65,0.61,0.58,0.55,0.53,0.51,0.49,81.25
78.75,0.88,0.86,0.83,0.8,0.77,0.73,0.68,0.64,0.6,0.57,0.53,0.49,0.45,0.4,0.37,0.34,0.32,0.3,0.28,0.26,0.25,0.26,0.27,0.29,0.31,0.33,0.34,-999,0.45,0.59,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.9,2.57,2.33,2.16,2.02,1.98,2.46,3.44,4.27,4.99,5.33,-999,-999,-999,-999,-999,6.76,6.3,5.98,6.1,6.45,6.86,7.45,8.15,8.8,9.39,9.83,10.14,10.22,10.09,9.81,9.56,9.47,9.56,9.57,9.25,8.66,7.91,7.08,6.18,5.3,4.51,3.94,3.61,3.5,3.49,3.63,-999,-999,-999,3.52,3.4,3.22,3.02,2.8,2.56,2.34,2.16,2.04,1.96,1.91,1.9,1.88,1.91,1.92,1.85,1.75,1.59,1.38,1.23,1.09,0.98,0.91,0.87,0.86,0.86,0.87,0.89,0.9,78.75
76.25,1.61,1.53,1.47,1.48,1.53,1.57,1.55,1.5,1.39,1.23,1.06,0.88,0.72,0.59,0.5,0.44,0.39,0.37,0.38,0.42,0.51,0.66,1.12,-999,-999,-999,-999,-999,-999,-999,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1.18,1.29,-999,1.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.73,2.27,2.85,4.28,7.47,9.56,9.24,8.42,7.73,6.86,5.73,5.15,6.14,7.93,9.19,9.31,8.73,8.61,8.48,8.2,8.53,9.01,9.17,9.04,8.72,8.47,8.17,7.94,7.88,8.04,-999,-999,-999,-999,5.26,5.32,5.2,4.98,4.58,4.25,4.19,4.3,4.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,2.46,2.41,2.36,2.4,2.55,2.73,2.81,2.77,-999,-999,-999,-999,1.83,1.59,1.44,1.36,1.3,1.26,1.25,1.31,1.42,1.54,1.64,1.7,1.68,76.25
73.75,2.71,2.8,2.73,2.65,2.54,2.41,2.37,2.51,2.49,2.23,1.84,1.51,1.29,1.17,1.1,1.06,1.1,1.26,1.65,2.36,2.64,2.29,-999,-999,-999,-999,2.96,2.72,2.54,-999,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.68,1.63,1.52,1.42,1.5,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.82,4.02,8.37,8.99,7.79,7.02,6.11,5.35,5.07,5.32,5.69,5.44,4.54,3.47,3.1,3.64,3.96,3.91,3.91,3.98,4.13,4.54,5.16,5.77,6.16,6.59,7.09,7.15,7.22,-999,-999,6.79,6.46,6.05,5.61,5.02,-999,4.77,4.86,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.83,-999,-999,-999,3.02,3.01,2.61,2.2,1.89,1.48,1.41,1.36,1.39,1.51,1.62,1.8,1.97,2.11,2.2,2.25,2.32,2.42,2.54,2.68,73.75
71.25,-999,2.89,3.03,3.2,3.51,3.84,4.2,4.52,-999,-999,-999,4.01,4.03,4.09,4.08,4.18,4.27,4.25,4.34,4.65,4.46,4.04,-999,3.68,3.61,-999,-999,-999,-999,-999,-999,3.04,3.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,1.75,1.6,1.46,1.63,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.43,8.99,8.95,7.81,6.61,5.38,4.21,3.6,3.59,3.87,3.98,3.64,2.84,2.07,1.87,1.91,1.88,-999,-999,-999,2.64,3.22,3.84,4.43,5.24,5.9,6.1,6.28,6.35,-999,-999,8.09,7.07,6.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.28,2.61,2.76,2.95,3.23,3.48,3.69,-999,71.25
68.75,-999,-999,3.56,4.08,5.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.92,2.65,-999,-999,-999,-999,-999,-999,1.75,1.69,2.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.18,3.23,4.49,6.73,7.56,7.35,6.71,5.95,5.06,4.29,3.54,2.9,2.49,2.19,1.6,1.57,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.46,-999,-999,4.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
