1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,88.75
86.25,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,86.25
83.75,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.44,-999,-999,-999,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,83.75
81.25,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,-999,-999,-999,-999,-999,-999,-999,-999,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.64,0.65,0.67,0.69,0.73,0.77,0.81,0.83,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.91,0.93,0.94,0.94,0.9,0.86,0.82,0.79,-999,0.76,0.78,0.8,0.81,0.82,0.82,0.82,0.81,0.78,0.76,0.75,0.73,0.72,0.71,-999,-999,0.68,0.66,0.65,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,81.25
78.75,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.65,0.63,0.62,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.5,0.47,0.44,0.4,-999,-999,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,0.88,0.83,0.79,0.76,0.75,0.75,0.75,0.76,0.81,0.88,0.95,-999,-999,-999,-999,-999,1.57,1.54,1.48,1.43,1.38,1.35,1.33,1.31,1.29,1.27,1.24,1.2,1.16,1.11,1.05,1.02,1,0.98,0.97,0.95,0.93,0.88,0.83,0.75,0.67,0.59,0.51,0.44,0.4,-999,-999,-999,-999,-999,0.76,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.78,0.76,0.75,0.74,0.74,0.73,78.75
76.25,1.02,1.02,1.02,1.03,1.05,1.08,1.1,1.1,1.07,1.04,1,0.96,0.91,0.87,0.84,0.82,0.8,0.79,0.77,0.76,0.73,0.7,-999,-999,-999,-999,-999,-999,-999,0.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.2,1.17,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.03,0.93,0.85,0.83,0.86,0.99,1.22,1.5,1.76,1.89,1.93,2.1,2.63,3.49,3.75,3.51,3.2,2.94,2.81,2.66,2.42,2.21,2.06,1.91,1.76,1.56,1.38,1.21,1.02,0.91,-999,-999,-999,-999,-999,1.06,1.05,1,0.9,0.79,0.69,0.6,0.53,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,0.99,1,1.02,1.04,1.07,1.11,1.15,1.17,-999,1.04,1.05,1.05,1.04,1.05,1.06,1.05,1.04,1.04,1.06,1.07,1.07,1.07,1.07,1.05,1.04,76.25
73.75,1.42,1.42,1.43,1.46,1.5,1.52,1.51,1.49,1.46,1.41,1.37,1.34,1.32,1.32,1.34,1.35,1.36,1.37,1.39,1.4,1.37,1.28,-999,-999,-999,-999,1,0.97,0.93,-999,-999,-999,-999,-999,-999,-999,0.97,-999,-999,-999,-999,1.06,0.97,0.89,0.83,0.79,0.78,0.79,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,1.2,1.18,1.28,1.47,1.76,2.13,2.54,2.76,2.64,2.42,2.22,1.98,1.79,1.86,2.29,2.69,3.22,3.64,3.93,4.02,3.83,3.43,3,2.58,2.19,1.88,1.65,1.46,-999,-999,-999,1.67,1.59,1.52,1.46,1.35,1.25,1.12,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,-999,-999,-999,1.25,1.31,1.36,1.38,-999,1.1,1.16,1.23,1.32,1.39,1.43,1.45,1.48,1.51,1.52,1.5,1.48,1.46,1.43,1.42,73.75
71.25,-999,1.89,2.01,2.09,2.12,2.07,1.92,1.71,1.54,-999,1.4,1.5,1.59,1.68,1.72,1.73,1.75,1.78,1.73,1.52,1.33,1.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,-999,-999,-999,1.08,-999,-999,-999,-999,-999,-999,-999,-999,0.98,0.85,0.81,0.8,0.77,-999,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.55,1.62,1.84,2.16,2.54,2.96,3.25,3.21,2.79,2.3,1.99,1.79,1.68,1.54,1.49,1.68,1.9,2.13,2.46,2.82,3.46,3.62,3.35,2.97,2.58,2.28,2.1,2.07,-999,-999,-999,1.9,1.75,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.76,1.87,1.98,2.07,2.12,2.09,2,1.92,-999,71.25
68.75,-999,2.17,2.5,2.65,2.81,2.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.61,-999,-999,-999,-999,-999,-999,-999,-999,1.74,-999,-999,-999,-999,1.21,1.07,0.93,0.75,0.63,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.39,1.48,1.79,2.01,2.3,2.6,2.74,2.6,2.23,1.74,1.29,1,0.88,0.9,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.1,2,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
