1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,88.75
86.25,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,86.25
83.75,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.57,0.55,0.55,0.53,0.53,0.53,0.53,0.55,0.56,0.57,0.58,0.58,0.58,0.56,0.55,0.53,0.55,0.55,0.54,0.53,0.52,-999,-999,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,83.75
81.25,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.65,0.64,0.62,0.6,0.59,0.58,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.77,0.76,0.76,0.77,0.8,0.87,0.9,0.92,0.94,0.93,0.93,0.93,0.94,0.96,0.98,1,1.01,1.02,1.03,1.05,1.05,1.06,1.05,1.05,1.03,1.01,0.99,-999,-999,0.91,0.92,0.93,0.92,0.91,0.89,0.87,0.84,0.81,0.77,0.71,0.67,-999,-999,-999,0.58,0.61,0.64,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,81.25
78.75,1,1.01,1.01,1.02,1.02,1.03,1.02,1.03,1.02,1.01,1,0.98,0.97,0.94,0.93,0.91,0.9,0.88,0.86,0.84,0.82,0.79,0.75,0.71,0.66,0.6,0.55,-999,0.52,0.53,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.14,1.08,1.03,1.03,1.05,1.09,1.12,1.15,1.06,0.67,0.05,-0.42,-999,-999,-999,-999,-999,1.55,1.42,1.33,1.27,1.21,1.19,1.18,1.18,1.2,1.22,1.23,1.23,1.22,1.18,1.15,1.14,1.14,1.14,1.15,1.15,1.12,1.1,1.07,1.03,1.01,0.99,0.96,-999,-999,-999,-999,-999,0.76,0.83,0.88,0.92,0.95,0.96,0.97,0.97,0.97,0.97,0.96,0.97,0.98,0.99,1,1.01,1.01,1,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1,1,78.75
76.25,1.34,1.37,1.39,1.4,1.43,1.44,1.45,1.47,1.47,1.46,1.44,1.39,1.34,1.28,1.24,1.2,1.17,1.14,1.1,1.08,1.03,0.98,0.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.19,1.12,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.41,1.36,1.36,1.44,1.59,1.79,1.97,2.05,1.93,1.52,0.82,0.11,-0.27,-0.12,0.98,1.31,1.34,1.13,0.96,0.99,1.19,1.32,1.39,1.45,1.48,1.5,1.53,1.54,1.52,1.48,-999,-999,-999,-999,1.32,1.33,1.35,1.37,1.39,1.39,1.35,1.29,1.22,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.25,1.21,1.18,1.17,1.18,1.2,1.27,1.34,-999,-999,-999,-999,-999,1.28,1.31,1.32,1.31,1.31,1.31,1.32,1.33,1.33,1.32,1.33,1.33,76.25
73.75,1.72,1.8,1.89,1.97,2.03,2.07,2.09,2.09,2.09,2.08,2.05,2,1.95,1.9,1.87,1.81,1.77,1.71,1.67,1.64,1.59,1.46,-999,-999,-999,-999,-999,1.19,1.13,-999,1.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.67,0.56,0.44,0.37,0.35,0.34,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,1.63,1.89,2.32,2.77,3.21,3.5,3.46,2.99,2.17,1.26,0.49,-0.12,-0.36,-0.19,-0.18,-0.12,-0.04,0.05,0.25,0.69,1.22,1.63,1.88,2.03,2.13,2.16,2.14,-999,-999,-999,1.95,1.87,1.83,1.75,1.62,1.59,1.59,1.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.3,-999,-999,1.15,1.16,1.16,1.2,1.22,1.28,1.47,1.54,1.57,1.59,1.62,1.65,1.69,1.72,1.73,1.71,1.69,1.66,1.63,1.62,1.66,73.75
71.25,-999,2.12,2.27,2.41,2.44,2.39,2.29,2.17,-999,-999,-999,-999,2.35,2.34,2.4,2.35,2.27,2.18,2.05,1.83,1.62,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.36,-999,-999,1.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.59,0.61,0.6,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,1.9,1.91,2.21,2.6,3,3.23,3.14,2.72,1.97,1.14,0.47,-0.01,-0.37,-0.76,-0.97,-0.82,-0.63,-999,-999,-999,-999,1,1.52,1.9,2.17,2.36,2.48,2.56,-999,-999,2.66,2.52,2.35,2.24,2.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,1.78,1.67,1.56,1.5,1.53,1.59,-999,71.25
68.75,-999,2.56,2.63,2.77,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,-999,-999,-999,-999,-999,-999,-999,-999,1.92,-999,-999,-999,-999,1.08,1,0.89,0.75,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.55,1.29,1.16,0.82,0.51,0.51,0.57,0.28,-0.15,-0.61,-1.07,-1.42,-1.61,-1.66,-1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.11,2.11,2.2,2.36,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
