1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.44,1.44,1.43,1.42,1.42,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.33,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.6,1.61,1.63,1.64,1.66,1.67,1.69,1.7,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.5,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,88.75
86.25,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.07,1.06,1.05,1.04,1.02,1.02,1.01,1,1,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1,1,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.15,1.16,1.19,1.21,1.24,1.28,1.32,1.35,1.4,1.45,1.5,1.56,1.62,1.68,1.74,1.81,1.87,1.95,2.01,2.07,2.13,2.19,2.24,2.28,2.32,2.35,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.64,2.65,2.64,2.64,2.68,2.67,2.67,2.65,2.63,2.6,2.55,2.5,2.44,2.37,2.31,2.25,2.18,2.12,2.06,2,1.95,1.9,1.85,1.81,1.76,1.72,1.68,1.64,1.6,1.57,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.21,86.25
83.75,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.93,0.95,0.98,1.02,1.07,1.1,1.12,1.13,1.13,1.14,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.15,1.2,1.22,1.23,1.23,1.23,1.23,-999,-999,-999,-999,1.27,1.25,1.23,1.21,1.21,1.23,1.27,1.34,1.41,1.5,1.59,1.69,1.79,1.91,2.04,2.17,2.31,2.43,2.54,2.63,2.71,2.78,2.84,2.89,2.94,3,3.06,3.13,3.18,3.24,3.3,3.34,3.38,3.42,3.48,3.56,3.67,3.8,3.98,4.01,4.06,4.07,4.06,4.05,4.04,4.01,3.96,3.83,3.68,3.48,3.29,3.1,2.9,2.71,2.54,2.37,2.23,2.09,1.95,1.83,1.72,1.62,1.53,1.46,1.4,1.35,1.32,1.29,1.26,1.24,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.12,1.11,1.1,1.09,1.09,83.75
81.25,1.09,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.99,0.99,0.99,0.99,1,0.99,0.99,0.98,0.97,0.96,0.95,0.94,0.97,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.47,1.48,1.55,1.67,1.82,2.07,2.45,2.94,3.51,4.07,4.47,4.72,4.72,4.68,4.6,4.54,4.54,4.54,4.56,4.69,4.92,5.19,5.1,4.98,4.83,4.78,4.66,4.61,4.72,5.06,5.62,6.07,6.05,5.6,5.47,5.44,5.2,4.79,4.32,4,3.9,3.96,4.06,4.22,4.24,4.1,3.84,3.49,3.15,2.86,2.59,2.34,2.13,1.96,1.83,1.72,1.62,1.54,1.47,1.41,1.37,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.11,1.1,1.09,81.25
78.75,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.09,1.07,1.05,1.03,1,0.97,0.97,0.97,0.99,1.02,1.09,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,1.95,1.88,1.86,1.9,2,2.24,2.84,3.73,4.6,5.44,-999,-999,-999,-999,-999,-999,5.41,5.37,5.51,5.69,5.74,6,6.55,7.01,7.35,7.67,7.88,7.8,7.24,6.29,5.91,6.21,6.47,6.65,6.54,6.16,5.36,4.73,4.2,3.99,3.75,3.46,3.17,2.98,2.72,2.54,-999,-999,-999,2.84,2.79,2.63,2.44,2.29,2.14,2.01,1.92,1.84,1.78,1.74,1.71,1.67,1.62,1.57,1.52,1.47,1.42,1.37,1.33,1.3,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.27,78.75
76.25,1.51,1.5,1.5,1.5,1.52,1.55,1.56,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.43,1.4,1.37,1.33,1.3,1.26,1.22,1.24,1.41,1.51,1.4,1.16,0.95,-999,0.9,0.9,-999,-999,1.12,1.25,-999,-999,-999,-999,0.99,1.36,1.35,1.23,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.03,2.06,2.22,2.47,2.56,2.15,2.39,2.85,3.16,3.36,3.62,4.52,5.8,6.58,6.87,6.66,6.17,6.51,6.58,6.16,6.4,6.67,6.86,7.21,7.62,7.79,7.83,7.5,6.91,6.39,6.23,-999,-999,-999,6.18,4.77,3.9,3.43,3.11,2.95,2.88,2.79,2.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,1.96,1.92,1.96,2.04,2.05,2.1,2.12,2.14,-999,1.99,-999,1.83,1.78,1.72,1.66,1.6,1.55,1.52,1.5,1.48,1.47,1.47,1.48,1.5,1.51,76.25
73.75,1.81,1.84,1.89,1.97,2.09,2.2,2.29,2.27,2.16,2.02,1.93,1.85,1.79,1.74,1.71,1.69,1.66,1.61,1.56,1.53,1.58,1.67,-999,-999,-999,-999,1.8,1.71,1.49,-999,1.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.84,0.92,1.02,1.13,1.25,1.34,1.36,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.3,2.35,2.65,2.45,2.94,3.65,4.15,4.58,4.73,4.45,3.91,3.59,3.57,3.66,3.98,4.79,5.34,5.44,5.1,4.66,4.46,4.7,5.3,6.17,6.87,7.39,7.44,6.79,6.18,-999,-999,-999,4.51,3.92,3.27,2.92,2.5,2.26,2.16,2.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.3,2.12,-999,-999,2.13,2.14,2.17,2.21,2.21,2.23,2.21,2.19,2.15,2.05,2.04,2.06,2.03,1.99,1.93,1.88,1.82,1.8,1.78,1.77,1.78,73.75
71.25,2.3,2.48,2.41,2.55,2.85,3.01,2.96,3.01,2.99,-999,3.03,2.79,2.86,2.99,2.95,2.67,2.5,2.33,2.31,2.44,2.57,2.47,-999,2.15,2.25,-999,-999,-999,-999,-999,2.01,1.69,1.51,-999,-999,1.44,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.52,1.46,1.4,1.45,1.42,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.71,2.48,2.88,3.55,4.14,4.59,5.01,5.28,5.19,4.55,3.92,3.65,3.54,3.29,3.46,3.34,3.37,3.47,3.49,3.61,3.97,4.52,4.85,5.24,6.17,6.87,6.67,6.15,5.24,-999,-999,4.32,3.99,3.73,3.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,1.97,1.87,1.81,1.86,1.89,1.96,2.03,2.14,71.25
68.75,-999,2.31,2.47,2.79,2.83,2.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.06,-999,-999,-999,-999,-999,2.54,-999,2.11,2.11,2.46,-999,-999,-999,2.01,1.83,1.61,1.63,1.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.38,3.33,3.68,3.56,4.08,4.77,5.24,5.44,5.38,5.04,4.49,3.93,3.63,3.6,3.36,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.49,5.57,4.81,4.34,3.56,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
