1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,-999,-999,-999,-999,-999,-999,-999,-999,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.47,88.75
86.25,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.27,0.29,0.32,0.34,-999,-999,0.43,0.46,0.49,0.52,0.54,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.87,0.86,0.86,0.85,0.84,0.83,0.83,0.83,0.83,0.84,0.85,0.87,0.89,0.9,0.92,0.94,0.96,0.98,1,1.03,1.06,1.1,1.14,1.19,1.24,1.29,1.34,1.39,1.44,1.48,1.51,1.53,1.55,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.64,-999,-999,1.62,1.6,1.58,1.55,1.52,1.49,1.44,1.4,1.36,1.31,1.27,1.23,1.18,1.14,1.1,1.06,1.02,0.98,0.94,0.9,0.86,0.82,0.79,0.75,0.72,0.68,0.65,0.62,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.42,0.41,0.39,0.37,0.36,86.25
83.75,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.33,0.31,0.29,0.27,0.25,0.23,0.22,0.21,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.34,0.39,0.45,0.52,0.59,-999,0.75,0.84,0.93,1.03,1.11,1.16,1.24,1.3,1.44,1.55,1.63,1.69,1.71,1.7,1.67,1.64,1.62,1.58,1.55,1.55,1.58,1.63,1.68,1.74,1.76,1.76,1.77,1.77,-999,-999,-999,-999,1.55,1.46,1.4,1.36,1.32,1.29,1.26,1.25,1.26,1.31,1.39,1.51,1.63,1.76,1.89,2,2.1,2.16,2.2,2.24,2.28,2.35,2.42,2.5,2.58,2.65,2.72,2.76,2.78,2.82,2.84,2.87,2.9,2.94,2.98,3.03,3.11,3.18,-999,-999,3.3,3.3,3.27,3.23,3.19,3.12,3.02,2.87,2.7,2.5,2.32,2.15,2,1.86,1.73,1.61,1.5,1.38,1.27,1.18,1.09,1.03,0.98,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.69,0.66,0.64,0.61,0.59,0.56,0.55,0.53,0.51,0.5,83.75
81.25,0.91,0.88,0.86,0.83,0.81,0.78,0.75,0.71,0.68,0.65,0.62,0.59,0.56,0.53,0.49,0.46,0.44,0.43,0.42,0.42,0.43,0.46,0.49,0.53,0.58,0.64,0.71,0.81,0.94,-999,1.25,1.38,1.63,1.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.77,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.73,1.74,1.82,1.98,2.29,2.77,3.36,3.97,4.39,4.68,4.8,4.78,4.7,4.6,4.46,4.38,4.33,4.33,4.52,4.83,5.24,5.35,5.44,5.52,5.53,5.48,5.44,5.53,5.84,6.45,7.17,7.08,-999,5.76,5.58,5.36,5.11,4.77,4.45,4.35,4.33,4.2,3.97,3.63,3.3,2.96,2.67,2.4,2.17,1.98,1.82,1.7,1.62,1.57,1.52,1.47,1.42,1.37,1.32,1.28,1.25,1.24,1.23,1.21,1.18,1.15,1.13,1.11,1.1,1.08,1.06,1.03,1,0.96,0.93,81.25
78.75,1.49,1.42,1.36,1.32,1.3,1.29,1.27,1.24,1.21,1.18,1.15,1.11,1.07,1.01,0.95,0.91,0.89,0.88,0.88,0.89,0.9,0.95,1.05,1.2,1.3,1.35,1.36,1.38,1.54,-999,2.09,2.3,2.54,2.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,2.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.86,2.66,2.42,2.31,2.27,2.34,2.42,2.62,3.47,4.74,6.03,-999,-999,-999,-999,-999,-999,5.3,5.53,5.76,5.87,5.78,5.86,6.21,6.79,7.49,8.28,8.93,9.06,8.14,6.87,6.54,6.98,7.35,7.74,7.83,-999,6.6,5.46,4.77,4.77,4.72,4.37,3.77,3.39,3.13,3.06,-999,-999,-999,3.18,2.95,2.74,2.55,2.39,2.26,2.16,2.1,2.08,2.08,2.07,2.05,2.01,1.97,1.97,1.96,1.9,1.8,1.73,1.7,1.69,1.69,1.67,1.66,1.64,1.61,1.58,1.56,1.53,78.75
76.25,2.31,2.28,2.28,2.28,2.28,2.28,2.25,2.24,2.2,2.13,2.01,1.91,1.86,1.83,1.81,1.75,1.72,1.74,1.83,1.98,2.2,2.51,2.9,3.16,3.1,3.04,2.93,2.69,-999,2.58,2.44,-999,-999,3.43,3.88,-999,-999,-999,-999,1.35,1.29,1.43,1.63,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.55,2.4,2.35,2.44,2.84,4.2,6.24,8.08,8.67,8.36,7.61,7.05,6.79,6.92,7.14,6.77,6.34,7.06,7.29,7.12,7.51,7.57,7.34,7.74,8.11,8.29,8.21,8.24,7.98,7.61,7.19,-999,-999,-999,7.68,6.75,-999,5.63,4.98,4.38,4.05,3.75,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,2.58,2.45,2.35,2.29,2.38,2.57,2.73,2.84,-999,2.58,-999,2.7,2.69,2.66,2.54,2.4,2.27,2.18,2.19,2.26,2.28,2.27,2.26,2.27,2.3,76.25
73.75,2.86,2.93,3.06,3.18,3.17,3.08,2.95,2.74,2.74,3.05,3.25,3.33,3.33,3.35,3.39,3.48,3.61,3.73,3.85,3.96,4.14,4.18,-999,-999,-999,-999,3.57,3.43,3.14,-999,3.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,0.82,1.07,1.39,1.59,1.74,1.7,2.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.48,2.66,3.36,4.67,5.65,6.53,7,7.21,7.45,7.51,7.42,7.09,6.31,5.34,4.84,5.51,5.56,5.34,4.96,4.45,4.22,4.66,5.63,6.46,6.67,6.92,7.28,7.28,6.98,-999,-999,-999,5.86,5.42,5.15,4.86,4.56,4.32,4.08,3.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.54,2.14,-999,-999,2.08,2.34,2.51,2.55,2.52,2.45,2.42,2.62,2.81,2.91,2.89,2.88,2.83,2.76,2.72,2.71,2.73,2.72,2.68,2.72,2.8,73.75
71.25,2.52,2.03,1.69,1.93,2.31,2.3,2.85,3.41,2.83,-999,2.36,2.85,3.38,3.98,4.27,4.52,4.81,4.93,4.79,4.7,4.61,3.92,-999,3.46,3.02,-999,-999,-999,-999,-999,3.79,3.72,4,-999,-999,3.23,-999,-999,-999,-999,-999,-999,-999,-999,1.41,1.34,1.47,1.75,1.93,2.43,2.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.94,4.27,5.76,6.29,6.03,5.24,4.66,4.38,4.15,4.04,3.99,3.88,3.67,3.25,2.95,2.74,2.57,2.54,2.66,2.91,3.5,4.17,4.45,4.73,5.31,6.06,6.54,6.75,6.24,-999,-999,7.06,6.27,6.01,5.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,2.52,2.36,2.32,2.34,2.29,2.29,2.32,2.43,71.25
68.75,-999,1.97,2.01,2.17,2.42,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.22,-999,-999,-999,-999,-999,3.45,-999,2.9,3.1,2.8,-999,-999,-999,2.15,2.22,2.09,1.92,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.17,2.55,3.06,2.78,2.68,3.1,3.8,3.72,3.2,2.4,1.61,1.64,2.27,2.64,2.29,1.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.41,5.21,5.28,4.78,4.68,4.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
