1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,-999,-999,-999,-999,-999,-999,-999,-999,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.43,0.42,88.75
86.25,0.3,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.28,0.31,-999,-999,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.74,0.75,0.77,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.75,0.74,0.74,0.74,0.75,0.76,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.88,0.89,0.92,0.95,0.98,1.02,1.06,1.11,1.15,1.2,1.25,1.29,1.33,1.35,1.37,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.46,1.46,-999,-999,1.44,1.43,1.41,1.38,1.35,1.32,1.29,1.25,1.21,1.17,1.13,1.09,1.05,1.01,0.97,0.94,0.91,0.87,0.83,0.8,0.77,0.73,0.7,0.67,0.64,0.61,0.58,0.55,0.53,0.51,0.48,0.47,0.45,0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.33,0.31,86.25
83.75,0.43,0.41,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.29,0.28,0.26,0.24,0.22,0.2,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.25,0.27,0.31,0.35,0.41,0.46,0.53,-999,0.67,0.75,0.84,0.93,1,1.05,1.12,1.18,1.3,1.41,1.48,1.53,1.55,1.53,1.51,1.48,1.46,1.43,1.4,1.4,1.43,1.48,1.53,1.58,1.61,1.61,1.61,1.62,-999,-999,-999,-999,1.4,1.32,1.26,1.22,1.19,1.16,1.13,1.12,1.13,1.18,1.24,1.35,1.46,1.58,1.68,1.79,1.87,1.92,1.97,2,2.04,2.1,2.16,2.23,2.3,2.37,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.62,2.66,2.7,2.78,2.83,-999,-999,2.94,2.94,2.91,2.88,2.85,2.78,2.7,2.56,2.4,2.23,2.07,1.92,1.78,1.66,1.55,1.44,1.34,1.23,1.14,1.05,0.98,0.92,0.87,0.84,0.81,0.78,0.75,0.73,0.7,0.68,0.65,0.63,0.6,0.58,0.56,0.54,0.51,0.5,0.48,0.46,0.45,0.44,83.75
81.25,0.8,0.78,0.76,0.74,0.72,0.69,0.66,0.63,0.61,0.58,0.55,0.52,0.5,0.47,0.44,0.41,0.39,0.38,0.37,0.38,0.39,0.41,0.44,0.48,0.53,0.57,0.64,0.73,0.85,-999,1.13,1.26,1.5,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.51,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.56,1.57,1.64,1.77,2.05,2.48,3,3.55,3.92,4.18,4.29,4.27,4.21,4.11,3.99,3.92,3.87,3.87,4.05,4.32,4.69,4.79,4.88,4.95,4.96,4.91,4.88,4.96,5.23,5.78,6.43,6.36,-999,5.18,5.01,4.82,4.6,4.29,4,3.91,3.9,3.78,3.56,3.26,2.95,2.65,2.39,2.15,1.95,1.78,1.63,1.53,1.46,1.41,1.36,1.32,1.28,1.23,1.18,1.14,1.11,1.1,1.09,1.07,1.04,1.02,1,0.98,0.97,0.95,0.93,0.91,0.88,0.85,0.82,81.25
78.75,1.32,1.26,1.21,1.18,1.16,1.15,1.13,1.11,1.08,1.05,1.02,0.99,0.95,0.9,0.85,0.82,0.8,0.79,0.8,0.8,0.81,0.86,0.94,1.08,1.17,1.22,1.23,1.24,1.4,-999,1.9,2.1,2.32,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.26,2.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,2.32,2.11,2.01,1.99,2.05,2.12,2.28,2.98,4.03,5.16,-999,-999,-999,-999,-999,-999,4.69,4.9,5.12,5.23,5.16,5.23,5.55,6.08,6.7,7.42,8.01,8.14,7.31,6.19,5.89,6.29,6.63,6.98,7.06,-999,5.96,4.93,4.31,4.3,4.26,3.93,3.38,3.01,2.78,2.72,-999,-999,-999,2.87,2.65,2.47,2.3,2.15,2.04,1.95,1.89,1.87,1.87,1.86,1.84,1.8,1.76,1.76,1.75,1.7,1.61,1.54,1.51,1.5,1.5,1.48,1.47,1.45,1.42,1.4,1.39,1.36,78.75
76.25,2.06,2.05,2.05,2.05,2.05,2.06,2.04,2.03,1.99,1.92,1.81,1.72,1.68,1.66,1.64,1.58,1.55,1.57,1.66,1.8,2.01,2.29,2.67,2.91,2.86,2.79,2.67,2.45,-999,2.34,2.22,-999,-999,3.13,3.55,-999,-999,-999,-999,1.17,1.1,1.24,1.44,1.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.06,1.99,2.05,2.4,3.62,5.43,7.03,7.53,7.25,6.58,6.05,5.81,6.03,6.3,6.01,5.63,6.24,6.39,6.22,6.6,6.7,6.51,6.88,7.23,7.42,7.37,7.41,7.2,6.89,6.52,-999,-999,-999,6.96,6.13,-999,5.12,4.52,3.97,3.68,3.4,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.31,2.2,2.1,2.05,2.12,2.31,2.45,2.54,-999,2.28,-999,2.42,2.43,2.4,2.3,2.17,2.04,1.95,1.96,2.01,2.03,2.02,2,2.02,2.05,76.25
73.75,2.55,2.62,2.75,2.86,2.84,2.77,2.66,2.48,2.5,2.79,2.99,3.06,3.07,3.09,3.12,3.21,3.33,3.44,3.57,3.69,3.88,3.95,-999,-999,-999,-999,3.29,3.14,2.86,-999,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,0.66,0.9,1.2,1.38,1.53,1.5,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.19,2.33,2.9,4.01,4.83,5.58,5.96,6.11,6.32,6.4,6.35,6.1,5.43,4.6,4.2,4.82,4.86,4.69,4.37,3.91,3.71,4.1,4.97,5.73,5.94,6.19,6.55,6.57,6.31,-999,-999,-999,5.29,4.89,4.65,4.39,4.12,3.9,3.69,3.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,1.88,-999,-999,1.82,2.07,2.24,2.29,2.27,2.2,2.17,2.36,2.54,2.63,2.61,2.6,2.56,2.48,2.43,2.41,2.43,2.41,2.37,2.41,2.49,73.75
71.25,2.21,1.75,1.44,1.67,2.04,2.04,2.56,3.09,2.56,-999,2.13,2.65,3.16,3.73,4.01,4.24,4.53,4.65,4.53,4.46,4.38,3.69,-999,3.19,2.78,-999,-999,-999,-999,-999,3.47,3.42,3.68,-999,-999,2.93,-999,-999,-999,-999,-999,-999,-999,-999,1.21,1.15,1.28,1.55,1.72,2.22,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,3.73,5.03,5.47,5.19,4.4,3.83,3.58,3.42,3.36,3.38,3.34,3.19,2.84,2.58,2.39,2.24,2.21,2.3,2.52,3.05,3.67,3.92,4.17,4.73,5.44,5.89,6.1,5.62,-999,-999,6.44,5.7,5.47,4.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.28,2.23,2.07,2.04,2.05,2,2.01,2.04,2.14,71.25
68.75,-999,1.73,1.75,1.9,2.12,2.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.85,-999,-999,-999,-999,-999,3.13,-999,2.65,2.84,2.54,-999,-999,-999,1.94,2.02,1.9,1.76,1.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,2.26,2.75,2.55,2.48,2.8,3.33,3.17,2.65,1.9,1.19,1.27,1.9,2.29,2,1.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.93,4.68,4.77,4.33,4.25,4.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
