1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,88.75
86.25,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,86.25
83.75,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.18,-999,-999,-999,-999,-999,0.33,0.31,0.29,0.26,0.24,0.22,0.21,0.2,0.19,0.2,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.36,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.28,0.28,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,83.75
81.25,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.49,0.48,0.47,0.45,0.43,0.41,0.4,0.38,0.36,0.34,0.31,0.29,0.27,0.26,0.24,0.22,0.2,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.36,0.31,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.27,0.24,0.21,0.2,0.24,0.26,0.27,0.26,0.24,0.26,0.28,0.32,0.36,0.39,0.39,0.37,0.34,0.31,0.29,0.27,0.27,0.3,0.34,0.36,0.38,0.38,0.43,0.44,0.45,-999,-999,-999,0.38,0.35,0.32,0.3,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.23,0.24,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.39,0.39,0.4,81.25
78.75,0.61,0.63,0.64,0.66,0.68,0.72,0.76,0.81,0.83,0.83,0.81,0.79,0.77,0.74,0.69,0.64,0.59,0.53,0.49,0.43,0.37,0.31,0.25,0.22,0.2,0.2,0.2,-999,-999,-999,-999,0.08,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.82,0.79,0.63,0.49,0.42,0.39,0.39,0.44,0.53,0.63,0.7,-999,-999,-999,-999,-999,-999,0.33,0.31,0.35,0.41,0.44,0.47,0.5,0.52,0.54,0.54,0.54,0.52,0.47,0.41,0.37,0.33,0.3,0.27,0.26,0.25,0.26,0.27,0.3,0.31,0.33,0.34,0.33,0.31,-999,-999,-999,-999,-999,0.55,0.52,0.53,0.53,0.53,0.52,0.5,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.49,0.49,0.5,0.51,0.54,0.58,0.6,0.64,0.67,0.67,0.65,0.64,0.63,0.6,0.6,78.75
76.25,0.92,0.93,0.94,0.98,1.05,1.15,1.22,1.25,1.26,1.26,1.24,1.2,1.16,1.12,1.05,0.97,0.89,0.79,0.69,0.61,0.54,0.53,-999,-999,-999,-999,-999,-999,0.38,0.35,-999,0.43,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,1.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.83,0.73,0.66,0.66,0.69,0.75,1.03,1.69,2.26,2.63,2.95,2.64,-999,1.22,0.88,0.73,0.75,0.89,0.95,0.97,0.94,0.95,1.01,1.04,1.02,0.91,0.76,0.62,0.53,0.49,-999,-999,-999,-999,0.65,0.58,0.51,0.47,0.54,0.59,0.65,0.69,-999,-999,0.85,-999,-999,-999,-999,-999,-999,0.82,0.78,0.75,0.77,0.81,0.82,0.8,0.87,0.96,1.03,-999,-999,-999,0.98,0.89,0.83,0.81,0.76,0.79,0.85,0.85,0.85,0.89,0.93,0.96,0.94,0.92,76.25
73.75,1.23,1.2,1.24,1.4,1.53,1.61,1.68,1.88,2.03,2.03,1.95,1.94,1.91,1.81,1.68,1.58,1.52,1.44,1.35,1.33,1.32,-999,-999,-999,-999,-999,1.25,1.04,0.87,-999,-999,-999,-999,-999,-999,-999,0.87,-999,0.78,-999,-999,1.12,1.25,1.38,1.48,1.56,1.61,1.5,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,0.87,0.73,0.73,0.91,1.13,1.27,1.5,2.06,2.69,3.3,3.61,3.81,4.53,3.98,3.19,3.13,2.9,2.44,2.09,1.86,1.77,1.86,1.95,1.85,1.62,1.46,1.31,-999,-999,-999,1.14,1.07,0.95,0.84,-999,0.94,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,-999,1.35,-999,-999,-999,1.4,1.38,1.49,1.68,-999,-999,-999,1.47,1.31,1.24,1.27,1.31,1.31,1.23,1.17,1.21,1.34,1.41,1.34,1.26,73.75
71.25,-999,1.24,1.42,1.68,2.01,2.41,2.69,2.81,-999,-999,-999,2.95,3.05,2.84,2.67,2.51,2.42,2.5,2.5,2.34,2.12,2.08,-999,-999,1.94,-999,-999,-999,-999,-999,-999,1.32,-999,-999,-999,1.14,-999,-999,-999,-999,-999,-999,-999,-999,1.01,1.19,1.32,1.48,1.48,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.99,0.78,0.68,0.8,1.25,2.26,3.09,3.52,3.92,4.33,4.29,3.21,2.86,3.11,3.95,4.77,-999,-999,3.78,2.72,2.27,2.34,2.43,2.28,1.94,1.73,1.72,-999,-999,-999,1.45,1.57,1.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,1.66,1.69,1.69,1.85,1.9,1.64,1.52,71.25
68.75,-999,1.51,2.01,2.3,2.57,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.14,-999,-999,-999,-999,-999,-999,-999,1.29,1.32,1.43,1.67,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,0.93,0.9,0.95,1.23,1.84,2.84,3.77,3.27,3.02,3.36,3.21,2.74,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.44,-999,-999,-999,-999,2.13,-999,-999,-999,-999,-999,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
