1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.26,1.25,1.24,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.03,1.03,-999,-999,-999,-999,-999,-999,-999,-999,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.27,1.3,1.33,1.36,1.38,1.41,1.44,1.47,1.49,1.52,1.54,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,-999,-999,-999,-999,-999,-999,-999,-999,1.84,1.83,1.81,1.8,1.79,1.78,1.77,1.77,1.75,1.74,1.72,1.7,1.68,1.66,1.65,1.63,1.62,1.6,1.59,1.57,1.55,1.54,1.52,1.5,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.3,1.29,1.28,88.75
86.25,1.32,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.18,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.96,0.95,0.94,0.93,-999,-999,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.94,0.97,1,1.04,1.1,1.17,1.24,1.33,1.42,1.52,1.64,1.75,1.87,2.01,2.15,2.3,2.44,2.57,2.7,2.82,2.92,3.01,3.1,3.16,3.21,3.28,3.33,3.37,3.42,3.44,3.46,3.48,3.47,3.47,-999,-999,3.42,3.38,3.34,3.3,3.24,3.18,3.11,3.03,2.96,2.87,2.79,2.71,2.62,2.52,2.43,2.35,2.27,2.19,2.11,2.04,1.98,1.92,1.86,1.81,1.75,1.7,1.66,1.63,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.39,1.37,1.35,1.33,86.25
83.75,1.22,1.2,1.18,1.16,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.09,1.09,1.07,1.07,1.06,1.05,1.04,1.03,1.03,1.03,1.02,1.01,1,0.98,-999,0.93,0.91,0.88,0.84,0.81,0.77,0.74,0.72,0.7,0.7,0.72,0.73,0.75,0.75,0.75,0.77,0.76,0.76,0.73,0.7,0.65,0.59,0.52,0.46,0.41,0.38,0.36,0.34,-999,-999,-999,-999,0.42,0.47,0.52,0.59,0.66,0.72,0.8,0.9,1,1.16,1.32,1.55,1.77,2.01,2.25,2.46,2.62,2.76,2.93,3.06,3.25,3.44,3.62,3.83,4.02,4.19,4.37,4.54,4.71,4.92,5.12,5.31,5.52,5.76,6.03,6.31,6.6,6.82,-999,-999,7.01,6.97,6.92,6.87,6.84,6.78,6.69,6.53,6.37,6.16,5.9,5.61,5.3,4.98,4.67,4.36,4.08,3.83,3.6,3.41,3.23,3.1,2.97,2.87,2.76,2.66,2.56,2.44,2.32,2.2,2.08,1.96,1.85,1.76,1.67,1.59,1.52,1.45,1.39,1.33,1.29,1.25,83.75
81.25,1.27,1.25,1.25,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.36,1.37,1.37,1.36,1.35,1.33,1.31,1.28,1.25,1.23,1.2,1.18,1.15,1.13,1.11,1.08,1.05,1.01,0.97,-999,0.84,0.75,0.7,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,1.02,1.17,1.49,2.13,3.68,5.57,7.3,8.51,8.76,8.75,8.54,8.04,7.65,7.24,6.89,6.67,6.64,6.82,7.37,8.01,8.32,8.03,7.79,7.74,7.68,7.38,7.06,7.04,7.35,7.8,8.11,8.1,-999,7.6,7.39,7.01,6.56,6.16,5.82,5.76,5.82,5.99,6.38,6.54,6.56,6.48,6.32,6.11,5.88,5.64,5.43,5.22,5.04,4.82,4.58,4.28,4,3.7,3.39,3.11,2.9,2.73,2.59,2.48,2.38,2.28,2.19,2.08,1.96,1.82,1.68,1.56,1.46,1.37,1.31,81.25
78.75,1.53,1.51,1.49,1.49,1.48,1.47,1.47,1.48,1.49,1.53,1.58,1.62,1.63,1.63,1.61,1.59,1.55,1.52,1.47,1.4,1.31,1.22,1.13,1.04,0.96,0.91,0.86,0.8,0.73,-999,0.6,0.53,0.5,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.53,1.53,1.8,2.41,3.65,5.55,7.83,9.43,9.86,9.35,-999,-999,-999,-999,-999,-999,8.16,8.42,8.62,8.78,8.52,8.54,8.84,8.92,8.79,8.55,8.26,8.27,8.5,8.55,8.27,8.3,8.42,8.44,8.32,-999,7.4,6.89,6.22,5.67,5.32,5,4.85,4.86,4.54,4.2,-999,-999,-999,4.13,4.24,4.14,4.06,3.92,3.7,3.46,3.26,3.04,2.82,2.61,2.41,2.22,2.08,1.94,1.82,1.75,1.7,1.68,1.67,1.67,1.67,1.68,1.69,1.69,1.67,1.64,1.6,1.56,78.75
76.25,1.85,1.85,1.83,1.8,1.76,1.74,1.73,1.71,1.7,1.73,1.8,1.91,1.96,1.92,1.86,1.82,1.79,1.77,1.74,1.68,1.6,1.51,1.44,1.4,1.17,1.06,1.01,0.88,-999,0.71,0.58,-999,-999,0.52,0.57,-999,-999,-999,-999,0.94,1.29,1.6,1.88,2.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,2.67,4.86,7.72,9.47,10.47,10.85,10.91,10.54,9.21,8.1,7.26,6.87,7,7.3,7.43,7.14,7.05,6.91,6.68,7.06,7.59,7.67,7.27,6.86,6.57,6.7,6.71,6.74,6.94,7.13,-999,-999,-999,7.31,6.48,-999,5.2,4.62,4.02,3.55,3.38,3.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.95,2.67,2.41,2.44,2.56,2.73,2.88,3.02,3.21,-999,3.11,-999,2.7,2.56,2.42,2.29,2.11,1.95,1.84,1.79,1.74,1.72,1.73,1.76,1.79,1.82,76.25
73.75,2.04,2.01,2.04,2.1,2.18,2.27,2.39,2.39,2.2,1.89,1.78,1.77,1.76,1.73,1.77,1.94,2.07,2.17,2.12,1.75,1.23,1.08,-999,-999,-999,-999,1.69,1.64,1.43,-999,1.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.65,1.94,2.22,2.27,2.08,2.09,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,4.06,8.47,8.55,7.45,6.53,6.49,7.06,7.87,8.15,7.68,7.09,6.77,6.48,6.23,6.32,6.09,5.88,5.73,5.5,5.39,5.55,6,6.29,6.17,6.03,6.11,6.41,6.51,-999,-999,-999,5.62,5.17,4.96,5.13,5.14,4.88,4.36,3.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,2.46,-999,-999,1.99,2.34,2.84,3.39,3.65,3.81,3.79,3.8,3.72,3.54,3.33,3.32,3.25,3.04,2.84,2.71,2.61,2.5,2.43,2.31,2.14,73.75
71.25,2.96,2.96,2.88,2.82,2.99,3.21,3.28,3.24,2.87,-999,2.43,2.34,2.16,2.06,1.86,1.57,1.25,1.37,1.59,1.4,1.28,1.61,-999,1.29,1.59,-999,-999,-999,-999,-999,2.03,2.26,2.21,-999,-999,2.22,-999,-999,-999,-999,-999,-999,-999,-999,1.89,1.93,2.04,2.2,2.47,2.77,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.45,6.37,5.19,4.95,4.45,3.74,3.47,3.6,3.46,3.62,4.23,5.11,5.66,5.42,4.92,4.73,4.67,4.75,4.81,4.95,5.27,5.43,5.49,5.65,5.88,6.21,6.46,6.48,6.18,-999,-999,5.94,5.91,5.61,4.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.31,4.29,3.84,3.7,3.56,3.49,3.4,3.12,2.98,71.25
68.75,-999,3.34,3.24,3.63,3.73,3.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.59,-999,-999,-999,-999,-999,1.67,-999,2.97,2.67,2.25,-999,-999,-999,2.35,2.29,2.32,2.57,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.29,3.99,5.42,5.31,5.28,5.35,5.22,4.51,3.93,3.46,2.94,3.23,4.16,4.57,4.34,4.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.06,6.71,5.9,5.59,5.18,4.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
