1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,-999,-999,-999,-999,-999,-999,-999,-999,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,-999,-999,-999,-999,-999,-999,-999,-999,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,88.75
86.25,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,-999,-999,0.16,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.5,0.53,0.55,0.58,0.6,0.63,0.65,0.66,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.66,-999,-999,0.63,0.61,0.6,0.58,0.56,0.53,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,86.25
83.75,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.14,0.17,0.22,-999,0.31,0.36,0.42,0.49,0.54,0.59,0.63,0.67,0.77,0.86,0.93,0.98,0.99,0.96,0.91,0.87,0.84,0.81,0.78,0.78,0.79,0.82,0.86,0.89,0.86,0.79,0.74,0.7,-999,-999,-999,-999,0.78,0.77,0.77,0.76,0.75,0.73,0.73,0.72,0.71,0.71,0.72,0.75,0.79,0.85,0.91,0.97,1.03,1.08,1.13,1.16,1.2,1.26,1.32,1.39,1.46,1.53,1.58,1.61,1.64,1.66,1.69,1.72,1.76,1.81,1.84,1.88,1.92,1.94,-999,-999,1.88,1.82,1.74,1.66,1.58,1.47,1.37,1.24,1.12,1,0.91,0.83,0.76,0.7,0.65,0.59,0.55,0.49,0.45,0.41,0.37,0.34,0.32,0.3,0.29,0.27,0.26,0.25,0.23,0.22,0.2,0.19,0.17,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.09,0.09,83.75
81.25,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.29,0.33,0.39,-999,0.51,0.49,0.26,-0.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,1.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,0.95,0.99,1.05,1.15,1.4,1.77,2.2,2.61,2.89,3.09,3.12,3.06,2.92,2.81,2.69,2.62,2.61,2.66,2.87,3.18,3.63,3.83,3.96,4.02,4.07,4.09,4.12,4.24,4.53,5.08,5.77,5.79,-999,4.38,4.07,3.77,3.52,3.3,3.08,2.9,2.79,2.55,2.19,1.85,1.61,1.43,1.3,1.18,1.08,0.99,0.9,0.84,0.79,0.75,0.71,0.68,0.62,0.58,0.53,0.49,0.44,0.4,0.35,0.29,0.23,0.18,0.13,0.09,0.06,0.04,0.02,0.01,0.01,0,0,81.25
78.75,0.16,0.16,0.16,0.18,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.38,0.38,0.37,0.37,0.39,0.42,0.45,0.48,0.49,0.51,0.55,0.62,0.71,0.77,0.79,0.75,0.71,0.59,-999,0.07,-0.27,-0.35,-0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.55,2.16,1.87,1.74,1.63,1.59,1.61,1.83,2.61,4.66,7.31,-999,-999,-999,-999,-999,-999,4.88,4.9,4.97,5.04,5.08,5.25,5.64,6.34,7.25,8.37,9.3,9.2,7.71,6.1,5.73,6.21,6.6,7.03,7.18,-999,5.82,4.64,4.07,4.18,4.29,4.12,3.64,3.39,3.46,3.46,-999,-999,-999,2.05,1.9,1.76,1.64,1.54,1.47,1.42,1.43,1.46,1.51,1.52,1.52,1.46,1.4,1.32,1.21,1.07,0.9,0.74,0.61,0.49,0.4,0.31,0.23,0.18,0.15,0.14,0.15,0.15,78.75
76.25,0.88,0.91,0.94,0.95,0.95,0.97,1.01,1.12,1.24,1.33,1.39,1.43,1.5,1.56,1.56,1.52,1.48,1.48,1.5,1.56,1.7,1.95,2.25,2.33,2.21,2.31,2.24,1.88,-999,1.6,1.2,-999,-999,0.84,0.87,-999,-999,-999,-999,0.89,0.47,0.6,0.86,1.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,2.3,2.19,2.31,2.6,3.53,5.35,7.33,8.31,8.34,8.3,8.89,9.52,8.94,8.15,6.86,6.2,7.36,8.61,8.87,9.07,8.75,8.26,8.64,8.87,8.85,8.97,9.01,8.5,7.97,7.53,-999,-999,-999,7.66,6.69,-999,5.59,5.1,4.74,4.63,4.64,4.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.3,2.21,2.27,2.34,2.42,2.62,2.79,2.88,2.97,-999,2.21,-999,1.84,1.73,1.64,1.55,1.41,1.24,1.06,0.92,0.83,0.79,0.77,0.76,0.78,0.83,76.25
73.75,1.67,1.8,1.97,2.07,2.09,2.06,1.96,1.78,1.79,2.17,2.44,2.45,2.48,2.61,2.77,2.9,2.99,3,2.97,2.89,2.71,2.13,-999,-999,-999,-999,2.07,2.51,2.48,-999,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.83,1.1,1.22,1.26,1.27,1.22,1.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,2.58,3.52,5.53,7.07,8.17,8.61,8.55,8.78,8.86,8.69,8.31,7.56,6.57,5.82,6.45,6.38,6.19,6.04,5.77,5.64,6.02,7.03,7.74,7.65,7.6,7.84,7.66,7.15,-999,-999,-999,5.63,5.51,5.54,5.67,5.82,5.85,5.9,5.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.21,3.32,-999,-999,3.17,2.97,2.89,2.84,2.81,2.78,2.58,2.29,2.05,1.83,1.67,1.58,1.55,1.62,1.68,1.68,1.66,1.67,1.67,1.67,1.67,73.75
71.25,1.84,1.36,1.27,1.56,1.7,1.68,2.02,2.23,2.17,-999,2.3,2.7,2.78,2.63,2.47,2.4,2.33,2.29,2.27,2.19,2.04,1.91,-999,2.02,1.9,-999,-999,-999,-999,-999,2.98,2.82,3.03,-999,-999,2.48,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.63,0.78,1.07,1.25,1.53,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.12,5.16,7.39,7.76,7.5,7.17,6.55,6.37,6.58,6.54,6.5,5.88,4.82,3.68,3.37,3.3,3.41,3.71,4.1,4.56,5.37,6.02,6.1,6.3,6.66,7.3,7.65,7.42,6.5,-999,-999,7.04,6.67,6.64,5.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.39,1.42,1.39,1.34,1.32,1.43,1.66,1.8,71.25
68.75,-999,1.12,1.14,1.79,2.17,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.11,-999,-999,-999,-999,-999,3.67,-999,1.56,2.16,2.62,-999,-999,-999,1.35,1.12,1.13,1.04,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,3.28,4.26,3.26,2.62,3.37,5.05,6.05,5.71,3.9,2.89,2.78,3.13,3.28,2.54,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.27,6.3,5.7,4.96,4.82,5.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
