1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.01,1,1,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,88.75
86.25,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.99,1.02,1.05,1.07,1.1,1.12,1.15,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.37,1.4,1.42,1.45,1.47,1.5,1.52,1.54,1.56,1.58,1.6,1.61,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.62,1.61,1.59,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.16,1.15,1.13,1.12,1.11,1.09,1.08,1.06,1.05,1.03,1.02,1,0.99,0.97,0.96,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.83,86.25
83.75,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.77,0.76,0.75,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.76,0.76,0.77,0.78,0.77,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.79,0.82,0.85,0.87,0.89,0.91,0.95,1,1.05,1.12,1.18,1.26,1.35,1.45,1.56,1.69,1.82,1.95,2.08,2.2,2.3,2.39,2.47,2.53,2.57,2.62,2.66,2.69,2.72,2.75,2.78,2.8,2.82,2.83,2.82,2.82,2.8,2.77,2.74,2.7,2.66,2.61,2.57,2.53,2.48,2.42,2.36,2.29,2.21,2.14,2.07,2,1.94,1.87,1.81,1.74,1.68,1.63,1.59,1.55,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.16,1.13,1.11,1.08,1.05,1.03,1,0.98,0.95,0.93,0.91,83.75
81.25,1.05,1.03,1.02,1.02,1.01,1.01,1,1,0.99,0.99,0.98,0.97,0.95,0.94,0.93,0.91,0.89,0.88,0.86,0.83,0.81,0.8,0.78,0.78,0.78,0.79,0.8,0.82,0.84,0.85,0.86,0.88,0.89,0.88,0.84,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.7,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.22,1.28,1.39,1.52,1.68,1.9,2.24,2.77,3.45,4.18,4.72,4.93,4.97,4.95,4.93,4.86,4.77,4.7,4.64,4.64,4.75,4.9,4.94,4.79,4.55,4.45,4.31,4.08,3.86,3.76,3.73,3.73,3.71,3.61,3.46,3.35,3.24,3.11,2.97,2.83,2.74,2.68,2.64,2.55,2.45,2.37,2.27,2.17,2.07,1.99,1.91,1.86,1.81,1.78,1.76,1.74,1.72,1.7,1.69,1.67,1.64,1.61,1.57,1.54,1.5,1.46,1.41,1.36,1.32,1.28,1.23,1.2,1.16,1.13,1.1,1.08,1.06,81.25
78.75,1.39,1.4,1.41,1.42,1.43,1.43,1.43,1.43,1.44,1.45,1.44,1.42,1.39,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.29,1.27,1.24,1.21,1.18,1.15,1.11,1.08,1.08,1.11,-999,-999,1.09,1.11,1.13,-999,1.31,-999,-999,-999,-999,-999,1.42,1.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.35,2.44,2.56,2.66,2.76,2.92,3.32,4.75,7.72,10.67,11.16,10.12,-999,-999,-999,-999,-999,7.12,7.49,7.86,8.2,8.43,8.42,8.48,8.75,9.02,9.13,8.99,8.71,8.06,6.91,5.91,5.39,5.13,4.92,4.75,4.53,4.13,3.66,3.35,3.1,2.89,2.73,2.6,2.53,2.49,2.44,2.39,2.35,-999,2.11,2.11,2.11,2.12,2.13,2.13,2.14,2.13,2.11,2.08,2.06,2.05,2.03,2.01,1.98,1.95,1.89,1.83,1.76,1.69,1.62,1.55,1.51,1.47,1.44,1.42,1.41,1.4,1.39,1.38,78.75
76.25,2.03,2.07,2.11,2.16,2.21,2.23,2.21,2.22,2.25,2.28,2.31,2.27,2.24,2.25,2.27,2.28,2.27,2.26,2.23,2.19,2.13,2.06,1.97,-999,-999,1.62,1.33,1.27,1.26,1.37,1.3,-999,-999,1.55,-999,-999,1.7,-999,1.62,-999,-999,1.68,1.69,1.64,1.59,-999,1.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.85,2.96,3.67,5.21,7.64,10.38,13.33,15.59,16.3,15.22,12.92,10.26,7.93,6.71,7.09,7.97,8.9,9.23,8.87,7.37,7.47,8.29,8.69,8.84,8.54,8.26,8.19,7.92,7.47,7.24,7.23,7.3,7.34,7.32,-999,3.97,3.74,3.49,3.28,3.07,2.82,2.53,2.22,1.95,1.76,1.6,1.54,1.51,-999,-999,-999,-999,-999,2.03,2.12,2.27,2.35,2.35,2.31,2.27,2.22,2.21,2.2,2.24,2.32,2.35,2.33,2.28,2.21,2.13,2.02,1.9,1.83,1.8,1.79,1.8,1.83,1.88,1.92,1.97,76.25
73.75,2.61,2.71,2.82,2.9,2.95,3,3.02,2.99,3.04,3.17,3.38,3.61,3.77,3.88,3.97,4.02,4,3.93,3.85,3.75,3.58,3.36,-999,-999,-999,2.57,2.67,2.73,2.7,2.61,2.54,2.49,-999,2.41,-999,-999,2.43,-999,1.99,1.78,1.7,1.73,1.77,1.72,1.64,1.63,1.64,1.65,1.61,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,5.73,9.68,12.73,14.41,15.11,14.96,13.84,11.66,9.36,7.98,6.77,5.39,4.35,3.84,4.18,4.28,4.19,4.13,4.15,4.19,4.52,5.2,5.66,5.94,6.57,6.95,6.83,6.63,6.53,-999,4.73,4.54,4.22,3.72,3.05,2.65,2.51,2.36,2.25,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.14,-999,2.2,2.29,2.32,2.1,2.02,2.23,2.39,2.48,2.54,2.5,2.48,2.46,2.48,2.51,2.51,2.49,2.45,2.42,2.42,2.42,2.42,2.4,2.39,2.42,2.5,73.75
71.25,2.75,2.31,1.69,1.85,1.99,1.71,1.95,2.33,2.43,2.75,3.32,3.3,3.17,3.25,3.33,3.43,3.45,3.43,3.44,3.41,3.55,3.78,3.8,3.62,3.38,-999,-999,-999,-999,-999,2.8,2.79,2.89,-999,-999,3,2.99,-999,-999,-999,-999,-999,-999,-999,1.33,1.53,1.73,1.82,1.71,1.38,0.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.64,6.84,10.19,12.57,13.4,13.36,12.28,10.37,8.34,6.92,5.93,5.05,4.1,3.16,2.39,1.87,1.88,2.24,2.33,2.65,3.05,3.58,4.03,4.43,4.86,5.31,6.05,6.57,6.48,6.24,-999,5.54,5.78,5.69,5.26,4.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.99,-999,-999,-999,-999,-999,-999,-999,1.83,2.04,2.24,2.31,2.56,2.97,3.12,3.14,3.09,3.06,2.98,2.92,71.25
68.75,2.25,2.04,1.54,1.67,2.26,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,-999,3.31,3.17,3.19,3.45,3.74,3.67,3.65,-999,-999,2.63,-999,2.97,2.83,2.18,-999,-999,-999,1.29,1.46,1.52,1.24,0.67,0.15,0.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.67,6.03,7.38,8.19,9.09,9.6,9.58,9.26,8.42,6.73,5.4,4.65,3.77,2.93,1.98,1.01,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.37,5.33,5.11,5.13,5.13,5.16,4.89,4.53,4.38,-999,-999,-999,5.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
