1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.94,2.93,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.7,2.7,2.69,2.68,2.67,2.66,2.66,2.66,2.62,2.62,2.61,2.61,2.61,2.6,2.6,2.59,2.59,2.6,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.7,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.86,2.88,2.91,2.94,2.97,3,3.03,3.06,3.09,3.12,3.16,3.19,3.23,3.26,3.29,3.33,3.36,3.39,3.43,3.46,3.49,3.52,3.55,3.58,3.6,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.79,3.8,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.8,3.8,3.81,3.8,3.79,3.78,3.76,3.7,3.69,3.67,3.65,3.64,3.62,3.6,3.59,3.57,3.56,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.3,3.28,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.96,88.75
86.25,2.44,2.42,2.4,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.98,1.96,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.1,2.12,2.16,2.19,2.24,2.3,2.37,2.45,2.53,2.62,2.73,2.84,2.96,3.09,3.21,3.35,3.49,3.63,3.78,3.94,4.08,4.22,4.34,4.46,4.58,4.67,4.74,4.82,4.89,4.94,4.99,5.04,5.08,5.11,5.15,5.19,5.22,5.26,5.29,5.33,5.36,5.38,5.41,5.39,5.38,5.47,5.46,5.46,5.43,5.39,5.34,5.25,5.15,5.04,4.91,4.78,4.67,4.53,4.4,4.27,4.17,4.06,3.96,3.87,3.77,3.68,3.59,3.51,3.43,3.35,3.27,3.2,3.12,3.05,2.98,2.91,2.85,2.8,2.74,2.7,2.65,2.61,2.58,2.54,2.51,2.49,2.46,86.25
83.75,2.13,2.11,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,1.75,1.78,1.84,1.9,2,2.05,2.06,2.06,2.06,2.08,2.11,2.11,2.11,2.1,2.07,2.05,2.03,2.08,2.14,2.17,2.18,2.17,2.16,2.16,-999,-999,-999,-999,2.28,2.24,2.22,2.21,2.22,2.25,2.35,2.47,2.63,2.81,3,3.22,3.44,3.69,3.96,4.25,4.52,4.76,4.97,5.15,5.31,5.44,5.55,5.66,5.76,5.87,5.98,6.1,6.2,6.33,6.44,6.53,6.62,6.71,6.85,7.02,7.26,7.53,7.9,7.97,8.09,8.14,8.14,8.14,8.16,8.12,8.04,7.79,7.5,7.12,6.74,6.35,5.95,5.57,5.21,4.87,4.57,4.28,4,3.76,3.53,3.33,3.14,3,2.87,2.78,2.7,2.63,2.57,2.52,2.48,2.44,2.41,2.37,2.34,2.3,2.27,2.24,2.22,2.19,2.17,2.15,83.75
81.25,2.07,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.02,2.01,2,1.98,1.96,1.95,1.93,1.92,1.91,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.86,1.84,1.81,1.79,1.75,1.71,1.72,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.26,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.63,2.66,2.8,3.04,3.37,3.92,4.74,5.78,6.93,7.94,8.63,9.03,8.97,8.89,8.72,8.57,8.52,8.48,8.5,8.64,8.93,9.2,9.01,8.8,8.6,8.61,8.52,8.51,8.78,9.37,10.26,10.77,10.51,9.87,9.85,10.01,9.77,9.12,8.3,7.73,7.57,7.72,7.95,8.33,8.48,8.27,7.82,7.14,6.48,5.9,5.34,4.8,4.36,4.01,3.74,3.51,3.32,3.15,2.99,2.87,2.77,2.7,2.64,2.58,2.52,2.47,2.42,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.11,2.09,81.25
78.75,2.36,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.36,2.35,2.34,2.32,2.3,2.27,2.25,2.22,2.2,2.17,2.14,2.11,2.08,2.04,2.01,1.97,1.92,1.86,1.84,1.84,1.84,1.84,1.91,2.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.56,3.48,3.4,3.39,3.5,3.73,4.28,5.54,7.25,8.31,8.71,-999,-999,-999,-999,-999,-999,9.34,9.21,9.28,9.41,9.37,9.58,10.05,10.42,10.7,11.01,11.23,11.3,10.98,10.28,10.07,10.42,10.71,10.9,10.73,10.21,9.12,8.41,7.71,7.26,6.72,6.16,5.74,5.48,5.04,4.65,-999,-999,-999,5.52,5.46,5.16,4.8,4.5,4.2,3.93,3.72,3.54,3.41,3.32,3.25,3.17,3.07,2.99,2.9,2.8,2.7,2.61,2.53,2.47,2.44,2.41,2.4,2.39,2.38,2.37,2.36,2.36,78.75
76.25,2.79,2.78,2.77,2.79,2.83,2.87,2.89,2.89,2.87,2.85,2.81,2.78,2.74,2.71,2.68,2.65,2.6,2.55,2.5,2.44,2.37,2.3,2.33,2.57,2.69,2.54,2.18,1.85,-999,1.78,1.74,-999,-999,2.12,2.36,-999,-999,-999,-999,2.05,2.34,2.18,2,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.53,3.73,4.29,5.21,5.87,5.88,6.23,6.54,6.69,6.76,6.87,7.53,8.64,9.4,10.04,10.02,9.61,9.77,9.46,8.78,9.05,9.46,9.71,10.12,10.67,10.96,11.05,10.71,10.17,9.73,9.59,-999,-999,-999,9.74,7.83,6.62,5.86,5.29,4.95,4.75,4.56,4.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.86,3.63,3.56,3.44,3.48,3.5,3.62,3.69,3.79,-999,3.65,-999,3.34,3.23,3.15,3.04,2.94,2.85,2.81,2.79,2.77,2.76,2.75,2.76,2.77,2.79,76.25
73.75,3.24,3.32,3.44,3.58,3.75,3.87,3.93,3.81,3.6,3.47,3.38,3.28,3.19,3.13,3.1,3.08,3.04,2.98,2.89,2.83,2.82,2.79,-999,-999,-999,-999,3.23,3.05,2.71,-999,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.91,1.89,1.96,2.09,2.26,2.43,2.55,2.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.96,4.72,6.74,6.52,6.82,7.34,7.62,7.8,7.68,7.21,6.62,6.32,6.18,6.09,6.38,7.4,7.9,7.99,7.64,7.1,6.84,7.17,8.07,9.21,9.92,10.43,10.55,9.93,9.44,-999,-999,-999,7.3,6.5,5.68,5.07,4.38,3.98,3.81,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.88,3.73,-999,-999,3.76,3.8,3.84,3.91,3.96,3.96,3.91,3.85,3.78,3.6,3.57,3.6,3.55,3.48,3.39,3.31,3.23,3.19,3.15,3.14,3.16,73.75
71.25,3.75,3.96,3.86,4.06,4.4,4.55,4.48,4.52,4.42,-999,4.65,4.4,4.62,4.81,4.7,4.26,4.04,3.88,3.93,4.07,4.11,3.83,-999,3.52,3.64,-999,-999,-999,-999,-999,3.49,3.01,2.84,-999,-999,2.57,-999,-999,-999,-999,-999,-999,-999,-999,2.76,2.54,2.45,2.42,2.59,2.68,3.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.28,6.55,6.91,7.29,7.65,7.78,7.78,7.66,7.27,6.53,5.94,5.7,5.47,4.89,5.11,4.92,5.01,5.15,5.18,5.39,6.02,6.91,7.29,7.68,8.7,9.67,9.81,9.56,8.56,-999,-999,7.27,6.91,6.53,5.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.55,3.44,3.29,3.16,3.18,3.22,3.34,3.43,3.56,71.25
68.75,-999,3.88,4.08,4.54,4.65,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.47,-999,-999,-999,-999,-999,4.26,-999,3.57,3.59,4.07,-999,-999,-999,3.25,2.93,2.62,2.68,2.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.84,6.39,7.21,6.7,6.97,7.49,7.98,8.16,7.86,7.3,6.62,5.93,5.5,5.33,4.81,4.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.23,8.46,7.66,7.2,6.18,5.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
