1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,88.75
86.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,86.25
83.75,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,-999,-999,-999,-999,-999,0.22,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.16,0.17,0.18,0.2,0.22,0.24,0.26,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,83.75
81.25,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.24,0.21,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.18,0.17,0.14,0.13,0.15,0.17,0.18,0.17,0.16,0.17,0.19,0.22,0.25,0.27,0.27,0.25,0.23,0.21,0.2,0.18,0.18,0.2,0.23,0.24,0.26,0.26,0.3,0.31,0.32,-999,-999,-999,0.26,0.23,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,81.25
78.75,0.4,0.41,0.42,0.43,0.45,0.47,0.51,0.54,0.56,0.56,0.55,0.54,0.53,0.51,0.47,0.44,0.41,0.36,0.33,0.29,0.25,0.2,0.17,0.14,0.13,0.12,0.12,-999,-999,-999,-999,-0.04,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.52,0.53,0.44,0.34,0.28,0.26,0.26,0.29,0.36,0.43,0.48,-999,-999,-999,-999,-999,-999,0.16,0.16,0.2,0.25,0.28,0.31,0.33,0.35,0.36,0.37,0.36,0.35,0.31,0.28,0.24,0.22,0.2,0.18,0.17,0.17,0.18,0.19,0.22,0.24,0.26,0.27,0.28,0.27,-999,-999,-999,-999,-999,0.37,0.36,0.36,0.37,0.37,0.36,0.34,0.34,0.33,0.34,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.36,0.39,0.4,0.42,0.44,0.44,0.43,0.42,0.41,0.4,0.39,78.75
76.25,0.61,0.62,0.63,0.65,0.71,0.78,0.83,0.86,0.88,0.88,0.87,0.85,0.83,0.79,0.74,0.68,0.62,0.54,0.47,0.4,0.35,0.35,-999,-999,-999,-999,-999,-999,0.23,0.21,-999,0.27,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.53,0.49,0.43,0.44,0.46,0.5,0.67,1.07,1.43,1.7,1.93,1.73,-999,0.75,0.54,0.45,0.47,0.57,0.63,0.64,0.64,0.65,0.71,0.74,0.73,0.65,0.54,0.45,0.39,0.36,-999,-999,-999,-999,0.45,0.41,0.36,0.34,0.41,0.47,0.54,0.58,-999,-999,0.75,-999,-999,-999,-999,-999,-999,0.57,0.55,0.52,0.54,0.57,0.58,0.57,0.63,0.7,0.75,-999,-999,-999,0.7,0.62,0.57,0.55,0.52,0.54,0.57,0.58,0.57,0.6,0.62,0.64,0.63,0.61,76.25
73.75,0.84,0.81,0.84,0.95,1.05,1.11,1.17,1.32,1.45,1.46,1.41,1.4,1.39,1.31,1.21,1.13,1.07,1.01,0.94,0.93,0.95,-999,-999,-999,-999,-999,0.82,0.67,0.55,-999,-999,-999,-999,-999,-999,-999,0.57,-999,0.51,-999,-999,0.71,0.84,0.96,1.05,1.12,1.15,1.04,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,0.53,0.44,0.46,0.59,0.74,0.82,0.97,1.34,1.81,2.29,2.54,2.75,3.24,2.71,2.1,2.06,1.91,1.63,1.4,1.27,1.23,1.3,1.37,1.33,1.2,1.12,1.06,-999,-999,-999,0.78,0.75,0.66,0.6,-999,0.68,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,-999,0.98,-999,-999,-999,1.03,1.04,1.14,1.33,-999,-999,-999,1.02,0.91,0.87,0.89,0.91,0.91,0.85,0.81,0.85,0.93,0.98,0.93,0.87,73.75
71.25,-999,0.7,0.84,1.06,1.31,1.61,1.88,2.01,-999,-999,-999,2.17,2.24,2.07,1.92,1.79,1.72,1.8,1.84,1.76,1.63,1.63,-999,-999,1.36,-999,-999,-999,-999,-999,-999,0.87,-999,-999,-999,0.74,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.85,1,1.14,1.12,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,0.58,0.45,0.39,0.48,0.79,1.41,1.9,2.18,2.51,2.9,3.01,2.23,1.99,2.1,2.69,3.22,-999,-999,2.51,1.8,1.55,1.65,1.73,1.6,1.37,1.28,1.31,-999,-999,-999,0.94,1.1,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.16,1.15,1.2,1.2,1.32,1.37,1.18,1.1,71.25
68.75,-999,0.72,1.12,1.39,1.61,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,-999,-999,-999,-999,-999,-999,-999,0.93,1.01,1.13,1.35,1.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.53,0.51,0.55,0.75,1.13,1.76,2.34,1.85,1.57,1.9,1.91,1.7,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,-999,-999,-999,-999,1.52,-999,-999,-999,-999,-999,1.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
