1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,88.75
86.25,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,-999,-999,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.31,0.32,0.34,0.36,0.39,0.42,0.46,0.5,0.54,0.59,0.64,0.7,0.76,0.81,0.87,0.93,0.99,1.06,1.11,1.16,1.22,1.27,1.31,1.36,1.4,1.44,1.47,1.5,1.52,1.54,1.55,1.55,-999,-999,1.56,1.54,1.53,1.5,1.48,1.45,1.41,1.37,1.33,1.28,1.23,1.19,1.13,1.07,1.01,0.96,0.91,0.86,0.82,0.77,0.73,0.69,0.65,0.62,0.6,0.57,0.56,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,86.25
83.75,0.42,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.35,-999,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,-999,-999,-999,-999,0.2,0.2,0.21,0.22,0.23,0.25,0.27,0.3,0.34,0.4,0.46,0.55,0.65,0.75,0.87,0.97,1.06,1.15,1.23,1.31,1.39,1.49,1.57,1.67,1.76,1.85,1.95,2.05,2.16,2.28,2.4,2.51,2.62,2.74,2.88,3.03,3.21,3.38,-999,-999,3.72,3.73,3.71,3.7,3.68,3.63,3.55,3.41,3.26,3.07,2.88,2.67,2.46,2.26,2.08,1.91,1.76,1.63,1.5,1.4,1.31,1.23,1.15,1.09,1.02,0.97,0.91,0.85,0.8,0.75,0.7,0.65,0.61,0.57,0.53,0.5,0.48,0.46,0.45,0.43,0.42,0.42,83.75
81.25,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.56,0.55,0.54,0.53,0.51,0.5,0.48,0.46,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.35,-999,0.31,0.28,0.27,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.42,0.46,0.56,0.79,1.34,2.06,2.8,3.45,3.83,3.99,3.97,3.76,3.57,3.39,3.28,3.27,3.39,3.64,4.21,4.88,5.35,5.09,4.84,4.75,4.69,4.42,4.17,4.17,4.45,4.89,5.39,5.44,-999,4.86,4.63,4.22,3.74,3.34,3.05,2.94,2.98,3.08,3.31,3.35,3.27,3.12,2.95,2.76,2.56,2.39,2.25,2.13,2.03,1.92,1.82,1.7,1.58,1.45,1.31,1.18,1.09,1.02,0.96,0.91,0.86,0.82,0.77,0.72,0.67,0.62,0.57,0.53,0.5,0.47,0.46,81.25
78.75,0.61,0.61,0.61,0.61,0.6,0.59,0.59,0.59,0.6,0.62,0.66,0.68,0.7,0.71,0.7,0.68,0.65,0.61,0.57,0.54,0.5,0.46,0.42,0.39,0.36,0.34,0.33,0.31,0.28,-999,0.23,0.21,0.21,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.78,0.75,0.84,1.06,1.51,2.27,3.54,5.28,6.45,6.52,-999,-999,-999,-999,-999,-999,5.24,5.61,6.05,6.46,6.23,6.2,6.55,6.7,6.61,6.43,6.2,6.2,6.37,6.15,5.63,5.73,5.91,5.99,5.85,-999,4.71,4.18,3.59,3.08,2.79,2.57,2.48,2.54,2.43,2.3,-999,-999,-999,2.18,2.2,2.12,2.02,1.91,1.78,1.66,1.55,1.43,1.32,1.21,1.12,1.03,0.97,0.9,0.83,0.78,0.74,0.72,0.7,0.69,0.68,0.68,0.67,0.66,0.64,0.63,0.61,0.61,78.75
76.25,0.84,0.85,0.85,0.85,0.84,0.84,0.83,0.79,0.73,0.7,0.73,0.83,0.9,0.87,0.82,0.77,0.74,0.72,0.7,0.68,0.64,0.59,0.56,0.53,0.42,0.36,0.34,0.31,-999,0.28,0.23,-999,-999,0.26,0.29,-999,-999,-999,-999,0.43,0.54,0.69,0.9,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.38,2.22,3.38,4.22,5.33,6.34,7.02,7.13,6.16,5.33,4.79,4.64,4.92,5.12,5.11,4.67,4.71,4.83,4.77,5.14,5.59,5.65,5.23,4.82,4.47,4.63,4.58,4.47,4.53,4.77,-999,-999,-999,4.97,4.25,-999,3.21,2.82,2.38,1.99,1.92,1.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.57,1.29,1.07,1.14,1.36,1.57,1.67,1.75,1.86,-999,1.75,-999,1.41,1.3,1.19,1.09,0.98,0.89,0.83,0.79,0.76,0.76,0.76,0.77,0.8,0.82,76.25
73.75,0.95,0.89,0.91,0.95,1,1.08,1.21,1.2,1,0.72,0.64,0.62,0.6,0.58,0.65,0.82,0.93,1.01,0.95,0.55,-0.01,-0.24,-999,-999,-999,-999,0.63,0.61,0.56,-999,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.8,0.96,1.16,1.24,1.13,1.14,1.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.42,2.02,3.55,3.18,2.21,1.55,1.94,3.14,4.58,5.25,5.02,4.66,4.6,4.48,4.28,4.31,4.26,4.14,3.94,3.69,3.58,3.7,4.06,4.28,4.15,4,3.98,4.12,4.06,-999,-999,-999,3.37,3.08,3.03,3.3,3.46,3.39,3,2.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.2,-999,-999,0.68,1.04,1.51,2.05,2.32,2.42,2.38,2.34,2.23,2.04,1.83,1.78,1.72,1.58,1.46,1.37,1.31,1.25,1.2,1.13,1.03,73.75
71.25,1.5,1.47,1.4,1.34,1.46,1.59,1.62,1.54,1.29,-999,1.15,1.04,0.92,0.81,0.6,0.32,0.07,0.16,0.28,0.1,0.03,0.34,-999,0.33,0.62,-999,-999,-999,-999,-999,0.97,1.05,1.06,-999,-999,1.03,-999,-999,-999,-999,-999,-999,-999,-999,0.99,1.03,1.09,1.2,1.47,1.69,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.67,1.91,0.11,0.37,0.46,0.29,0.58,1.22,1.59,2.09,2.8,3.51,3.91,3.66,3.21,3.04,2.95,2.98,3.03,3.16,3.4,3.5,3.59,3.75,3.85,3.99,3.99,3.88,3.5,-999,-999,3.56,3.6,3.34,2.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.76,2.68,2.29,2.21,2.15,2.06,1.93,1.69,1.54,71.25
68.75,-999,1.66,1.55,1.89,1.93,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,-999,-999,-999,-999,-999,0.87,-999,1.48,1.23,1.07,-999,-999,-999,1.39,1.35,1.4,1.62,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,1.41,1.05,0.97,1.76,2.91,3.1,2.45,2.2,2.29,2.11,2.3,2.84,3.05,2.8,2.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.58,4.14,3.46,3.15,2.96,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
