1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,88.75
86.25,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.9,1.92,1.94,1.96,1.97,1.99,2.02,2.05,2.08,2.12,2.15,2.2,2.25,2.3,2.36,2.41,2.46,2.51,2.55,2.59,2.63,2.67,2.7,2.73,2.76,2.79,2.81,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.8,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.58,2.55,2.51,2.48,2.43,2.38,2.34,2.3,2.26,2.23,2.2,2.16,2.13,2.1,2.08,2.05,2.04,2.02,2,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.83,1.82,1.8,1.78,1.76,86.25
83.75,1.93,1.88,1.82,1.78,1.73,1.69,1.65,1.62,1.58,1.56,1.53,1.51,1.49,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.41,1.4,1.38,1.37,1.36,1.35,1.35,1.36,1.38,1.41,1.43,1.46,1.49,1.52,1.52,1.5,1.5,1.52,1.46,1.41,1.43,1.46,1.55,1.67,1.79,1.89,1.95,1.98,1.94,1.88,1.8,1.75,1.7,-999,-999,-999,-999,1.76,1.81,1.87,1.93,2.02,2.12,2.23,2.34,2.46,2.62,2.78,2.99,3.18,3.38,3.55,3.71,3.84,3.95,4.06,4.16,4.22,4.26,4.27,4.26,4.24,4.25,4.3,4.35,4.41,4.48,4.53,4.54,4.5,4.42,4.32,4.21,4.11,4.06,4.03,4.04,4.03,4.01,3.94,3.86,3.78,3.71,3.65,3.58,3.5,3.4,3.31,3.23,3.14,3.06,2.99,2.92,2.84,2.75,2.65,2.55,2.46,2.4,2.34,2.29,2.25,2.23,2.21,2.2,2.21,2.22,2.22,2.22,2.22,2.21,2.21,2.19,2.18,2.14,2.11,2.07,2.03,1.98,83.75
81.25,2.15,2.09,2.04,1.99,1.93,1.89,1.84,1.8,1.76,1.71,1.68,1.64,1.6,1.57,1.54,1.51,1.49,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.52,1.59,1.68,1.77,1.8,1.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,2.11,2.37,2.63,2.94,3.51,4.39,5.47,6.63,7.38,7.7,7.71,7.4,7.12,6.91,6.75,6.62,6.55,6.51,6.66,7.05,7.77,7.93,7.94,7.84,7.61,7.19,6.84,6.69,6.89,7.71,9.63,10.84,9.87,9.17,8.59,8.08,7.62,7.11,6.5,6.11,5.84,5.6,5.38,5.05,4.68,4.31,4.03,3.82,3.66,3.49,3.32,3.18,3.05,2.92,2.82,2.75,2.7,2.66,2.62,2.61,2.6,2.59,2.59,2.58,2.56,2.55,2.53,2.52,2.49,2.47,2.42,2.37,2.33,2.28,2.22,81.25
78.75,2.63,2.57,2.5,2.42,2.34,2.26,2.19,2.13,2.08,2.03,2,1.98,1.95,1.93,1.9,1.87,1.82,1.76,1.72,1.69,1.67,1.65,1.63,1.61,1.56,1.53,1.54,1.62,1.74,1.91,2.17,2.46,2.71,2.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.62,3.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,3.02,3.16,3.29,3.44,3.7,4.12,5.12,6.99,9.11,10.83,-999,-999,-999,-999,-999,-999,8.17,8.92,9.69,10.3,9.96,9.73,9.91,10.55,11.3,12.04,12.55,12.58,11.83,10.1,9.28,9.77,10.13,10.47,10.47,9.71,8.42,7.16,6.09,5.91,5.75,5.38,4.93,4.77,4.7,4.77,-999,-999,-999,4.8,4.67,4.52,4.31,4.01,3.71,3.48,3.34,3.26,3.19,3.15,3.11,3.04,3,2.92,2.82,2.75,2.76,2.86,3,3.09,3.1,3.07,3.03,2.95,2.86,2.79,2.74,2.69,78.75
76.25,3.73,3.63,3.57,3.57,3.61,3.68,3.69,3.67,3.61,3.53,3.38,3.24,3.07,2.92,2.8,2.69,2.58,2.47,2.36,2.27,2.17,2.17,2.24,2.39,2.35,2.28,2.02,1.59,-999,1.36,1.43,-999,-999,1.24,1.52,-999,-999,-999,-999,3.11,2.91,2.99,3.08,3.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.16,4.65,5.37,6.76,8.04,8.55,8.43,7.89,7.28,7.23,7.66,9.53,11.65,12.49,12.64,11.94,10.52,11.12,11.62,11.31,11.35,11.23,10.77,10.15,9.43,9.08,9.1,9.11,9.25,9.17,9.38,-999,-999,-999,8.8,7.34,6.42,5.89,5.29,4.74,4.36,4.22,4.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.64,3.26,3.24,3.34,3.48,3.75,3.74,3.65,3.6,-999,3.64,-999,3.41,3.27,3.15,3.06,3.06,3.17,3.31,3.48,3.61,3.67,3.77,3.83,3.83,3.81,76.25
73.75,4.61,5.03,5.23,5.46,5.62,5.7,5.89,5.9,5.63,5.43,5.31,5.04,4.73,4.4,4.08,3.83,3.6,3.43,3.34,3.4,3.57,3.6,-999,-999,-999,-999,2.23,1.91,1.98,-999,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.88,3.14,3.17,3.14,3.18,3.44,3.94,4.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.36,6.28,8.54,9.02,8.9,8.65,8.25,7.73,7.83,8,7.46,6.53,5.63,5.14,5.6,7.08,7.27,6.68,5.97,5.63,5.8,6.35,7.31,7.77,7.44,7.28,7.41,7.93,8.57,-999,-999,-999,7.13,6.35,5.77,5.38,4.94,4.52,4.36,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,3.11,-999,-999,3.44,3.62,3.59,3.42,3.34,3.23,3.28,3.22,3.23,3.11,3.05,2.95,2.84,2.83,2.85,2.87,2.87,3,3.22,3.61,4.07,73.75
71.25,3.85,4.18,4.56,4.69,4.82,4.65,4.48,4.57,4.6,-999,4.69,4.89,5.2,5.57,5.85,6.07,6.07,5.86,5.55,4.98,4.34,3.97,-999,3.39,3.82,-999,-999,-999,-999,-999,2.05,2.7,3.19,-999,-999,3.27,-999,-999,-999,-999,-999,-999,-999,-999,2.26,2.44,3.34,3.78,4.01,3.69,3.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.42,7.18,7.79,8.17,7.51,6.29,5.56,5.22,4.88,4.95,5.04,5.01,4.86,4.56,4.35,4.4,4.41,4.51,4.69,4.83,5.37,5.94,6.1,6.35,6.56,6.87,7.29,7.82,9.05,-999,-999,8.88,7.97,7.12,5.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,2.77,2.87,2.95,3.04,3.07,3.23,3.36,3.62,71.25
68.75,-999,4.19,5.03,5.37,5.58,5.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,-999,-999,-999,-999,-999,2.07,-999,3.26,2.72,2.94,-999,-999,-999,3.06,2.99,3.13,3.37,3.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.79,4.43,5.27,7.42,8.68,8.35,6.74,5.07,3.9,2.93,2.39,2.68,3.4,3.9,3.93,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.45,7.11,6.96,6.45,5.81,5.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
