1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,88.75
86.25,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,86.25
83.75,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.34,0.34,0.36,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.38,-999,-999,-999,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,83.75
81.25,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.35,-999,-999,-999,-999,-999,-999,-999,-999,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.54,0.54,0.55,0.57,0.59,0.63,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.78,0.79,0.78,0.76,0.72,0.68,0.66,-999,0.64,0.66,0.67,0.68,0.69,0.69,0.69,0.68,0.66,0.64,0.63,0.61,0.6,0.6,-999,-999,0.57,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,81.25
78.75,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.42,0.4,0.38,0.35,-999,-999,0.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.74,0.69,0.64,0.61,0.6,0.58,0.56,0.55,0.57,0.63,0.7,-999,-999,-999,-999,-999,1.33,1.3,1.24,1.19,1.15,1.12,1.1,1.09,1.07,1.05,1.02,0.99,0.95,0.92,0.87,0.84,0.83,0.82,0.81,0.79,0.77,0.73,0.68,0.61,0.54,0.47,0.4,0.34,0.3,-999,-999,-999,-999,-999,0.64,0.63,0.63,0.64,0.64,0.64,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.67,0.66,0.65,0.64,0.63,0.63,0.62,78.75
76.25,0.88,0.87,0.87,0.88,0.9,0.93,0.94,0.94,0.92,0.89,0.86,0.81,0.78,0.74,0.72,0.7,0.68,0.67,0.66,0.65,0.63,0.6,-999,-999,-999,-999,-999,-999,-999,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,1.06,1.04,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.75,0.66,0.61,0.6,0.68,0.84,1.04,1.23,1.34,1.42,1.65,2.2,3.02,3.25,3.03,2.75,2.52,2.42,2.28,2.05,1.85,1.71,1.58,1.44,1.27,1.1,0.94,0.78,0.69,-999,-999,-999,-999,-999,0.88,0.87,0.83,0.74,0.63,0.53,0.46,0.39,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.85,0.86,0.87,0.89,0.92,0.96,0.99,1.01,-999,0.89,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.9,0.91,0.92,0.92,0.92,0.92,0.9,0.89,76.25
73.75,1.22,1.23,1.24,1.27,1.3,1.32,1.32,1.31,1.29,1.24,1.2,1.17,1.16,1.16,1.18,1.18,1.19,1.2,1.22,1.25,1.24,1.15,-999,-999,-999,-999,0.87,0.84,0.8,-999,-999,-999,-999,-999,-999,-999,0.83,-999,-999,-999,-999,0.97,0.89,0.82,0.77,0.74,0.73,0.73,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,0.98,0.94,0.98,1.09,1.29,1.55,1.87,2.06,1.99,1.85,1.75,1.61,1.51,1.62,2,2.4,2.89,3.29,3.57,3.65,3.44,3.03,2.61,2.21,1.85,1.56,1.34,1.17,-999,-999,-999,1.44,1.36,1.29,1.23,1.14,1.05,0.92,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.03,-999,-999,-999,1.09,1.15,1.18,1.19,-999,0.93,0.99,1.06,1.14,1.2,1.24,1.26,1.29,1.31,1.32,1.31,1.29,1.26,1.24,1.23,73.75
71.25,-999,1.67,1.78,1.85,1.87,1.83,1.69,1.5,1.36,-999,1.24,1.33,1.42,1.5,1.53,1.54,1.56,1.59,1.55,1.35,1.18,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,-999,-999,-999,0.94,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.77,0.73,0.71,0.69,-999,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.32,1.46,1.68,1.96,2.31,2.58,2.59,2.27,1.89,1.67,1.53,1.46,1.37,1.36,1.53,1.73,1.94,2.22,2.56,3.15,3.27,2.98,2.6,2.22,1.95,1.78,1.75,-999,-999,-999,1.61,1.46,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.44,1.54,1.64,1.74,1.83,1.87,1.84,1.77,1.69,-999,71.25
68.75,-999,1.94,2.24,2.36,2.48,2.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,-999,-999,-999,-999,-999,-999,-999,-999,1.54,-999,-999,-999,-999,1.06,0.93,0.8,0.65,0.54,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.19,1.27,1.52,1.69,1.93,2.19,2.33,2.24,1.95,1.53,1.16,0.94,0.86,0.88,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,1.77,1.67,1.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
