1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1,1,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1,1,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,88.75
86.25,0.8,0.8,0.79,0.79,0.79,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.93,0.95,0.97,0.99,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.21,1.24,1.27,1.3,1.33,1.35,1.38,1.41,1.43,1.46,1.48,1.5,1.51,1.53,1.54,1.55,1.56,1.56,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.49,1.47,1.46,1.44,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.03,1,0.99,0.97,0.95,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.84,0.84,0.83,0.82,0.81,0.81,86.25
83.75,0.8,0.8,0.79,0.78,0.77,0.76,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.73,0.75,0.78,0.8,0.82,0.81,0.78,0.77,0.77,0.75,0.74,0.77,0.82,0.89,0.98,1.04,1.08,1.1,1.11,1.09,1.05,1.01,1,1.01,-999,-999,-999,-999,1.21,1.23,1.25,1.27,1.3,1.34,1.39,1.45,1.52,1.6,1.68,1.76,1.84,1.93,2.01,2.1,2.17,2.23,2.28,2.32,2.34,2.34,2.34,2.33,2.32,2.32,2.32,2.34,2.35,2.37,2.37,2.36,2.33,2.29,2.25,2.22,2.22,2.24,2.28,2.33,2.38,2.41,2.39,2.37,2.35,2.33,2.32,2.3,2.26,2.2,2.14,2.07,2.01,1.94,1.88,1.81,1.75,1.68,1.61,1.54,1.47,1.41,1.35,1.29,1.23,1.18,1.14,1.1,1.07,1.03,1,0.96,0.93,0.9,0.88,0.86,0.85,0.83,0.83,0.82,0.81,0.81,83.75
81.25,0.92,0.91,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.76,0.76,0.75,0.76,0.77,0.79,0.83,0.87,0.88,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.57,1.73,1.88,2.07,2.4,2.85,3.36,3.85,4.18,4.36,4.4,4.31,4.18,4.06,3.88,3.73,3.61,3.52,3.62,3.91,4.5,4.74,4.74,4.58,4.3,3.98,3.74,3.65,3.75,4.22,5.35,5.91,5.48,5.16,4.95,4.78,4.61,4.36,4.02,3.87,3.77,3.6,3.39,3.17,2.97,2.77,2.58,2.42,2.3,2.21,2.14,2.07,1.99,1.91,1.84,1.77,1.7,1.64,1.58,1.51,1.46,1.41,1.36,1.29,1.21,1.15,1.09,1.04,1.01,0.98,0.96,0.95,0.94,0.93,0.93,81.25
78.75,1.33,1.31,1.28,1.23,1.19,1.15,1.11,1.08,1.07,1.07,1.07,1.06,1.05,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.92,0.9,0.87,0.82,0.78,0.76,0.76,0.8,0.89,1.04,1.2,1.32,1.46,1.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,2.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.71,1.84,2.02,2.21,2.41,2.66,3,3.72,5,6.67,7.89,-999,-999,-999,-999,-999,-999,5.6,6.08,6.59,7,6.82,6.65,6.67,7.01,7.49,8.06,8.47,8.39,7.52,6.15,5.62,5.99,6.3,6.61,6.75,6.5,5.81,5.05,4.4,4.09,3.79,3.64,3.66,3.72,3.52,3.36,-999,-999,-999,3.12,3.06,3,2.94,2.81,2.68,2.57,2.51,2.47,2.43,2.38,2.31,2.22,2.1,1.96,1.84,1.72,1.61,1.52,1.46,1.4,1.35,1.32,1.31,1.3,1.31,1.32,1.32,1.33,78.75
76.25,2.01,1.99,1.95,1.91,1.87,1.86,1.86,1.9,1.98,2.08,2.13,2.12,2.05,1.95,1.82,1.67,1.52,1.37,1.25,1.16,1.06,1,1.01,1.05,0.97,0.98,0.89,0.7,-999,0.55,0.67,-999,-999,0.8,0.99,-999,-999,-999,-999,2.47,2.54,2.93,3.02,2.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,2.91,3.43,4.37,5.37,6.24,6.93,7.58,8.38,9.15,9.71,10.12,10.22,9.74,9.41,8.74,7.93,8.82,9.91,10.22,10.1,9.73,9.33,9.19,9.18,8.92,8.72,8.16,7.38,6.85,6.68,-999,-999,-999,6.47,5.55,4.76,4.11,3.61,3.19,2.77,2.46,2.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.32,3.4,3.47,3.41,3.29,3.2,3.02,2.78,2.67,-999,2.51,-999,2.44,2.32,2.19,2.06,1.96,1.91,1.89,1.88,1.87,1.87,1.89,1.92,1.96,2,76.25
73.75,2.81,2.99,3.15,3.3,3.49,3.6,3.69,3.71,3.72,3.55,3.2,2.93,2.79,2.62,2.38,2.13,1.9,1.71,1.54,1.25,0.81,0.77,-999,-999,-999,-999,1.25,1.1,1.07,-999,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.54,2.81,2.88,2.89,2.93,3.03,3.23,3.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,4.01,5.35,6.19,6.49,6.55,6.49,6.54,7.15,7.95,8.83,9.45,9.58,9.35,9.25,9.52,9.9,9.9,9.65,9.35,9.23,9.36,9.44,9.29,9.21,9.18,8.49,7.4,6.89,-999,-999,-999,5.6,5.38,4.74,3.58,3.07,2.82,2.61,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.05,2.84,-999,-999,3.41,3.6,3.47,3.28,3.15,3.14,3.17,3.18,3.17,3.04,2.88,2.79,2.74,2.7,2.67,2.65,2.63,2.61,2.57,2.57,2.65,73.75
71.25,2.6,2.6,2.56,2.6,2.47,2.52,2.56,2.54,2.62,-999,2.71,2.54,2.47,2.24,1.91,1.56,1.23,0.94,0.62,0.51,0.64,0.79,-999,0.66,0.87,-999,-999,-999,-999,-999,1.42,1.6,2.07,-999,-999,2.01,-999,-999,-999,-999,-999,-999,-999,-999,2.73,2.42,2.7,2.95,3.26,3.49,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.93,5.47,6.21,6.76,6.79,6.4,6.16,5.8,5.08,4.57,4.16,4.38,4.54,4.53,4.59,4.74,4.83,5.11,5.79,6.31,6.95,7.84,8.28,8.56,8.29,8.1,8.09,8.2,7.6,-999,-999,6.7,6.23,4.81,3.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.52,2.59,2.72,2.68,2.6,2.64,2.65,2.55,2.55,71.25
68.75,-999,2.43,2.92,3.08,2.99,2.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.63,-999,-999,-999,-999,-999,1.6,-999,2.81,2.23,2.07,-999,-999,-999,2.09,2.27,2.33,2.48,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.79,4.26,6.79,9.1,10.93,10.87,8.71,6.43,5.05,4.47,4.28,4.17,4.2,4.33,4.31,4.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.72,6.81,6.32,5.74,4.93,4.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
