1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,88.75
86.25,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,86.25
83.75,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.13,0.14,0.16,0.18,-999,-999,-999,-999,-999,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.22,0.2,0.18,0.16,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,83.75
81.25,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.13,0.15,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.08,0.14,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.3,0.28,0.29,0.3,0.33,0.37,0.43,0.51,0.58,0.61,0.62,0.61,-999,-999,0.55,0.56,0.61,0.66,0.7,0.72,0.71,0.69,0.63,0.57,0.52,0.48,0.45,0.42,0.38,0.33,0.29,0.26,0.23,0.22,0.21,0.2,0.19,0.19,0.19,-999,0.18,0.18,0.16,0.14,0.12,0.1,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,81.25
78.75,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-999,0.07,0.06,0.06,-999,-999,-999,-999,-999,-999,-999,-999,0.04,0.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.64,0.47,0.41,0.42,0.49,0.62,0.93,1.45,1.89,2.08,2.02,-999,-999,-999,-999,-999,-999,0.76,0.84,0.85,0.84,0.83,0.85,0.87,0.9,0.92,0.93,0.93,0.91,0.88,0.85,0.81,0.76,0.69,0.62,0.55,0.46,0.45,0.45,0.52,0.53,0.55,0.53,0.48,0.33,-999,-999,-999,-999,-999,0.38,0.34,0.28,0.23,0.18,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,78.75
76.25,0.19,0.18,0.17,0.19,0.22,0.25,0.28,0.29,0.27,0.24,0.22,0.2,0.18,0.17,0.15,0.13,0.12,0.11,0.11,0.11,0.11,0.13,0.14,-999,-999,-999,-999,0.13,0.1,0.08,-999,0.07,0.08,-999,0.08,-999,0.31,0.48,-999,0.38,0.53,0.58,0.73,1.07,-999,-999,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.66,0.68,0.71,0.81,1.06,1.46,1.92,2.25,2.29,2.33,2.5,2.4,2.01,1.5,1.24,1.09,1.01,1.03,1.03,0.94,0.85,0.87,1,1.16,1.33,1.53,1.63,1.6,1.42,1.2,0.95,-999,-999,-999,-999,0.44,0.4,0.35,0.27,0.22,0.18,0.11,0.01,-0.11,-999,-999,-999,-999,-999,-999,-999,-999,0.35,0.37,0.38,0.37,0.35,0.33,0.31,0.27,0.23,0.26,-999,-999,0.29,0.28,0.26,0.24,0.2,0.15,0.11,0.11,0.12,0.14,0.15,0.18,0.19,0.2,0.2,76.25
73.75,0.55,0.51,0.53,0.58,0.64,0.69,0.76,0.89,0.96,0.91,0.77,0.69,0.66,0.63,0.57,0.5,0.46,0.46,0.53,0.69,0.87,-999,-999,-999,-999,-999,0.17,0.13,0.09,0.08,0.07,0.06,-999,-999,-999,-999,0.08,0.11,0.33,0.65,-999,0.57,0.51,0.59,0.64,0.72,0.83,1.09,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.81,0.73,0.83,0.98,1.2,1.5,1.94,2.52,3.02,3.05,2.31,1.53,2.1,3.12,3.8,3.52,3.02,3.02,3.02,2.89,2.26,1.32,0.9,1.1,1.42,1.56,1.54,1.47,1.39,-999,-999,0.51,0.51,0.51,0.47,0.37,0.3,0.22,0.16,0.1,-999,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.3,-999,0.2,-999,-999,-999,-0.01,-999,0.04,0.21,0.4,0.55,0.57,0.55,0.56,0.54,0.5,0.47,0.48,0.49,0.5,0.49,0.51,0.59,0.66,0.65,73.75
71.25,-999,0.93,1.09,1.32,1.73,2.12,2.24,2.25,-999,-999,-999,1.71,1.76,1.79,1.78,1.72,1.71,1.62,1.46,1.56,1.67,1.68,1.63,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.32,-999,-999,0.47,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.73,0.78,0.82,0.98,1.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.92,0.86,0.98,1.23,1.54,1.94,2.51,3.06,3.67,3.82,2.95,2.84,3.57,3.82,3.98,4.29,4.82,5.25,-999,4.48,3.26,2.05,1.35,1.36,1.34,1.12,1.09,1.08,1.07,-999,0.86,0.86,0.98,1.1,1.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.23,1.27,1.27,1.34,1.55,1.52,1.49,71.25
68.75,-999,1.54,1.93,2.1,1.82,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.91,0.74,-999,0.68,-999,0.46,-999,-999,-999,-999,-999,-999,0.48,-999,0.65,0.58,0.52,-999,-999,-999,0.84,0.78,0.76,0.76,0.88,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,1.02,1.1,1.22,1.41,1.72,2.25,2.82,3.25,3.57,4.05,4.51,4.86,4.41,3.88,3.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,0.81,0.83,-999,-999,1.1,1.23,-999,1.59,-999,-999,-999,1.93,-999,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
