1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.6,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.18,3.2,3.22,3.25,3.27,3.29,3.31,3.33,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.52,3.52,3.53,3.53,3.52,3.51,3.49,3.43,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.26,3.23,3.2,3.17,3.15,3.12,3.09,3.06,3.03,3,2.98,2.95,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.7,2.7,2.69,2.69,88.75
86.25,2.16,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,2.17,2.16,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2,2,2,2,1.99,1.99,1.99,2,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.1,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.3,2.32,2.35,2.38,2.41,2.45,2.49,2.53,2.58,2.63,2.69,2.76,2.83,2.91,3,3.1,3.19,3.3,3.4,3.51,3.62,3.72,3.82,3.92,4.02,4.11,4.2,4.29,4.38,4.47,4.55,4.63,4.72,4.79,4.86,4.92,4.98,5.03,5.09,5.13,5.17,5.21,5.23,5.26,5.23,5.22,5.3,5.28,5.26,5.22,5.14,5.07,4.96,4.84,4.71,4.56,4.42,4.29,4.15,4,3.86,3.71,3.56,3.42,3.28,3.16,3.06,2.96,2.87,2.8,2.73,2.66,2.61,2.56,2.51,2.47,2.43,2.39,2.36,2.33,2.3,2.28,2.25,2.23,2.21,2.2,2.18,2.17,86.25
83.75,2.01,2,2,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.85,1.86,1.88,1.95,2.03,2.13,2.16,2.18,2.22,2.27,2.36,2.45,2.5,2.55,2.53,2.45,2.38,2.34,2.4,2.47,2.5,2.45,2.37,2.32,2.3,-999,-999,-999,-999,2.6,2.62,2.64,2.65,2.65,2.67,2.76,2.87,3.01,3.19,3.38,3.62,3.85,4.09,4.29,4.46,4.6,4.72,4.84,4.94,5.05,5.16,5.27,5.43,5.59,5.77,5.99,6.19,6.38,6.57,6.75,6.89,7.02,7.14,7.31,7.49,7.74,8.01,8.39,8.47,8.59,8.63,8.64,8.65,8.68,8.65,8.57,8.32,8.02,7.62,7.19,6.73,6.27,5.83,5.41,5,4.63,4.28,3.95,3.64,3.35,3.12,2.9,2.75,2.62,2.52,2.45,2.39,2.35,2.31,2.28,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.02,83.75
81.25,2.16,2.15,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.9,1.88,1.86,1.83,1.78,1.73,1.71,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3.11,3.35,3.74,4.35,5.3,6.53,7.93,9.33,10.29,10.81,10.95,10.61,10.27,9.82,9.34,9.04,8.85,8.77,8.96,9.45,9.89,9.6,9.26,8.99,8.98,9.03,9.13,9.47,10.14,11.11,11.85,11.56,10.74,10.73,10.97,10.75,10.05,9.1,8.45,8.31,8.46,8.68,9.11,9.31,9.05,8.53,7.86,7.25,6.67,6.05,5.43,4.87,4.4,4.03,3.7,3.44,3.23,3.06,2.91,2.78,2.68,2.59,2.52,2.45,2.4,2.35,2.31,2.28,2.25,2.23,2.22,2.2,2.19,2.18,2.17,81.25
78.75,2.45,2.44,2.42,2.41,2.4,2.39,2.39,2.4,2.41,2.41,2.4,2.38,2.36,2.33,2.29,2.27,2.24,2.21,2.18,2.15,2.11,2.08,2.03,2.02,2.01,2,1.98,1.95,1.93,1.92,1.89,1.83,1.83,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.36,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.9,3.93,3.94,4.03,4.27,4.74,5.57,7.21,9.71,10.77,9.73,-999,-999,-999,-999,-999,-999,9.85,9.66,9.69,9.81,9.36,9.04,8.87,8.82,8.72,8.71,8.86,9.68,10.52,10.56,10.37,10.79,11.1,11.25,11.07,10.51,9.26,8.61,7.96,7.33,6.69,6.21,5.95,5.84,5.51,5.23,-999,-999,-999,6.43,6.33,5.98,5.49,5.04,4.57,4.16,3.93,3.77,3.67,3.59,3.52,3.43,3.31,3.17,3.02,2.85,2.72,2.63,2.59,2.58,2.57,2.56,2.55,2.53,2.51,2.49,2.47,2.46,78.75
76.25,2.96,2.94,2.94,2.98,3.03,3.09,3.11,3.11,3.07,3.03,2.97,2.9,2.84,2.77,2.7,2.62,2.56,2.5,2.44,2.38,2.31,2.23,2.31,2.68,2.84,2.75,2.4,2.08,-999,1.97,1.84,-999,-999,2.12,2.38,-999,-999,-999,-999,3.16,2.9,2.73,2.33,2.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.96,4.52,5.61,7.17,8.56,10.14,11.08,11,10.63,10.05,9.3,8.57,8.08,8.15,9.02,9.52,9.06,8.51,7.93,7.56,7.53,7.82,7.88,7.91,8.16,8.45,8.51,8.69,8.63,8.54,8.83,-999,-999,-999,9.45,7.53,6.27,5.55,4.98,4.64,4.47,4.37,4.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.1,3.91,3.78,3.52,3.47,3.55,3.7,3.83,4.11,-999,4.07,-999,3.53,3.39,3.27,3.14,3.02,2.93,2.9,2.9,2.92,2.94,2.94,2.96,2.97,2.97,76.25
73.75,3.36,3.5,3.69,3.87,4.04,4.18,4.27,4.12,3.88,3.65,3.48,3.35,3.23,3.14,3.07,3.02,2.97,2.92,2.86,2.84,2.89,2.75,-999,-999,-999,-999,3.66,3.38,2.94,-999,2.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.36,2.3,2.37,2.49,2.6,2.85,3.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.24,5.6,8.79,8.02,7.66,7.72,7.82,8.03,8.49,9.03,9.34,9.15,8.44,7.68,7.21,7.57,7.52,7.32,7.04,6.79,6.75,6.99,7.54,8.06,8.1,8.11,8.43,8.47,8.45,-999,-999,-999,6.57,5.72,5.19,4.81,4.39,4.1,3.96,3.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.84,3.14,-999,-999,3.73,3.83,3.91,4.01,4.13,4.05,3.99,3.89,3.81,3.57,3.55,3.57,3.55,3.49,3.44,3.38,3.34,3.31,3.27,3.24,3.25,73.75
71.25,3.89,4.09,4.07,4.12,4.31,4.26,4.2,4.25,4.19,-999,4.38,4.16,4.01,3.53,3.23,3.03,2.94,3.14,3.75,3.93,3.67,3.36,-999,3.56,3.42,-999,-999,-999,-999,-999,3.72,3.4,3.46,-999,-999,3,-999,-999,-999,-999,-999,-999,-999,-999,2.78,2.52,2.47,2.51,2.73,2.81,3.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.82,8.55,8.56,8.29,7.99,7.34,6.62,6.22,6.03,6.28,6.59,6.72,6.34,5.28,5.34,5.02,5.02,5.21,5.16,5.4,6.06,6.76,6.84,6.82,7,7.79,8.69,9.1,8.89,-999,-999,6.44,5.97,5.91,5.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.81,3.64,3.55,3.41,3.38,3.38,3.5,3.66,3.78,71.25
68.75,-999,4.33,4.67,5.03,5.07,4.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.91,-999,-999,-999,-999,-999,4.6,-999,3.93,4.12,4.62,-999,-999,-999,3.11,2.87,2.53,2.66,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.09,7.09,8.38,7.37,6.36,6.15,6.94,7.55,7.55,6.97,6.56,6.4,6.28,5.93,4.93,4.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.5,7.91,7.48,7.3,6.44,6.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
